result_no	generate_no	party_no	is_boss	enemy_id	
23	0	1	0	461
23	0	1	0	444
23	0	1	0	459
23	0	1	0	444
23	0	2	0	445
23	0	2	0	410
23	0	2	0	406
23	0	3	0	473
23	0	3	0	457
23	0	3	0	502
23	0	3	0	473
23	0	3	0	502
23	0	3	0	457
23	0	3	0	502
23	0	3	0	502
23	0	4	0	491
23	0	4	0	463
23	0	4	0	500
23	0	4	0	491
23	0	4	0	490
23	0	4	0	490
23	0	4	0	500
23	0	4	0	500
23	0	5	0	463
23	0	5	0	441
23	0	5	0	491
23	0	5	0	463
23	0	5	0	491
23	0	5	0	463
23	0	6	0	463
23	0	6	0	428
23	0	6	0	404
23	0	7	1	270
23	0	7	1	271
23	0	7	1	272
23	0	8	1	253
23	0	9	0	468
23	0	9	0	501
23	0	9	0	501
23	0	9	0	505
23	0	9	0	468
23	0	9	0	467
23	0	9	0	468
23	0	10	0	441
23	0	10	0	428
23	0	10	0	441
23	0	10	0	428
23	0	11	0	491
23	0	11	0	463
23	0	11	0	463
23	0	11	0	441
23	0	11	0	490
23	0	11	0	441
23	0	12	0	444
23	0	12	0	459
23	0	12	0	444
23	0	12	0	459
23	0	12	0	461
23	0	13	0	458
23	0	13	0	474
23	0	13	0	494
23	0	13	0	494
23	0	13	0	445
23	0	13	0	494
23	0	16	0	490
23	0	16	0	463
23	0	16	0	490
23	0	16	0	441
23	0	16	0	463
23	0	16	0	491
23	0	16	0	441
23	0	17	0	457
23	0	17	0	457
23	0	17	0	473
23	0	17	0	457
23	0	17	0	473
23	0	17	0	457
23	0	17	0	498
23	0	19	0	441
23	0	19	0	490
23	0	19	0	490
23	0	19	0	463
23	0	19	0	463
23	0	19	0	428
23	0	20	0	441
23	0	20	0	463
23	0	20	0	463
23	0	20	0	441
23	0	20	0	441
23	0	22	0	460
23	0	22	0	459
23	0	22	0	461
23	0	22	0	461
23	0	22	0	460
23	0	23	0	473
23	0	23	0	473
23	0	23	0	513
23	0	23	0	498
23	0	23	0	502
23	0	23	0	513
23	0	23	0	473
23	0	23	0	502
23	0	23	0	513
23	0	24	0	442
23	0	24	0	473
23	0	24	0	457
23	0	24	0	473
23	0	24	0	442
23	0	24	0	457
23	0	25	0	428
23	0	25	0	404
23	0	25	0	404
23	0	25	0	441
23	0	26	0	441
23	0	26	0	490
23	0	26	0	490
23	0	26	0	428
23	0	27	0	441
23	0	27	0	428
23	0	27	0	428
23	0	27	0	463
23	0	27	0	404
23	0	28	0	468
23	0	28	0	440
23	0	28	0	462
23	0	28	0	468
23	0	32	0	428
23	0	32	0	441
23	0	32	0	392
23	0	32	0	404
23	0	33	0	467
23	0	33	0	505
23	0	33	0	467
23	0	33	0	503
23	0	33	0	503
23	0	33	0	503
23	0	33	0	501
23	0	33	0	467
23	0	35	0	462
23	0	35	0	501
23	0	35	0	468
23	0	35	0	462
23	0	35	0	501
23	0	36	1	209
23	0	36	1	210
23	0	36	1	210
23	0	36	1	210
23	0	37	0	440
23	0	37	0	440
23	0	37	0	462
23	0	37	0	440
23	0	37	0	467
23	0	38	0	459
23	0	38	0	460
23	0	38	0	460
23	0	38	0	460
23	0	39	1	378
23	0	39	1	379
23	0	41	0	476
23	0	42	0	460
23	0	42	0	460
23	0	42	0	459
23	0	42	0	459
23	0	42	0	460
23	0	42	0	504
23	0	43	0	493
23	0	43	0	474
23	0	43	0	494
23	0	43	0	506
23	0	43	0	493
23	0	43	0	493
23	0	43	0	506
23	0	43	0	506
23	0	44	0	506
23	0	44	0	506
23	0	44	0	493
23	0	44	0	494
23	0	44	0	493
23	0	44	0	474
23	0	45	0	467
23	0	45	0	462
23	0	45	0	468
23	0	45	0	462
23	0	46	0	461
23	0	46	0	461
23	0	46	0	444
23	0	47	0	501
23	0	47	0	501
23	0	47	0	501
23	0	47	0	501
23	0	47	0	467
23	0	48	0	468
23	0	48	0	462
23	0	48	0	468
23	0	48	0	467
23	0	48	0	462
23	0	48	0	468
23	0	49	0	459
23	0	49	0	461
23	0	49	0	460
23	0	49	0	461
23	0	49	0	460
23	0	50	0	491
23	0	50	0	490
23	0	50	0	490
23	0	50	0	491
23	0	50	0	491
23	0	50	0	463
23	0	52	0	402
23	0	52	0	443
23	0	52	0	443
23	0	52	0	402
23	0	52	0	457
23	0	54	0	501
23	0	54	0	501
23	0	54	0	468
23	0	54	0	501
23	0	54	0	468
23	0	54	0	467
23	0	55	0	428
23	0	55	0	428
23	0	55	0	441
23	0	55	0	490
23	0	55	0	463
23	0	57	0	441
23	0	57	0	441
23	0	58	1	330
23	0	58	1	331
23	0	59	0	462
23	0	59	0	501
23	0	59	0	462
23	0	62	0	468
23	0	62	0	468
23	0	63	0	462
23	0	63	0	468
23	0	63	0	462
23	0	63	0	468
23	0	65	0	499
23	0	65	0	499
23	0	65	0	488
23	0	65	0	499
23	0	65	0	488
23	0	65	0	499
23	0	65	0	488
23	0	66	0	407
23	0	66	0	461
23	0	66	0	461
23	0	66	0	461
23	0	67	0	459
23	0	67	0	444
23	0	68	0	442
23	0	68	0	457
23	0	68	0	473
23	0	68	0	442
23	0	69	0	445
23	0	69	0	410
23	0	69	0	445
23	0	69	0	458
23	0	69	0	410
23	0	70	1	270
23	0	70	1	271
23	0	70	1	272
23	0	71	0	441
23	0	71	0	490
23	0	71	0	490
23	0	71	0	490
23	0	71	0	428
23	0	71	0	428
23	0	72	0	467
23	0	72	0	468
23	0	72	0	462
23	0	72	0	468
23	0	72	0	440
23	0	73	0	458
23	0	73	0	474
23	0	73	0	458
23	0	73	0	410
23	0	78	0	473
23	0	78	0	473
23	0	78	0	473
23	0	78	0	457
23	0	78	0	442
23	0	78	0	457
23	0	79	0	442
23	0	79	0	442
23	0	79	0	473
23	0	79	0	457
23	0	79	0	457
23	0	79	0	457
23	0	80	0	407
23	0	81	0	457
23	0	81	0	443
23	0	81	0	473
23	0	81	0	473
23	0	81	0	442
23	0	81	0	457
23	0	82	1	378
23	0	82	1	379
23	0	84	1	381
23	0	85	0	504
23	0	85	0	504
23	0	85	0	504
23	0	85	0	461
23	0	85	0	460
23	0	85	0	504
23	0	86	0	445
23	0	86	0	445
23	0	86	0	494
23	0	87	1	372
23	0	87	1	373
23	0	89	1	330
23	0	89	1	331
23	0	90	0	430
23	0	90	0	430
23	0	90	0	456
23	0	90	0	430
23	0	90	0	446
23	0	90	0	446
23	0	91	0	463
23	0	91	0	491
23	0	91	0	463
23	0	91	0	491
23	0	91	0	441
23	0	91	0	441
23	0	92	0	444
23	0	92	0	444
23	0	92	0	461
23	0	94	0	456
23	0	94	0	489
23	0	94	0	488
23	0	94	0	488
23	0	94	0	489
23	0	94	0	489
23	0	94	0	499
23	0	94	0	499
23	0	95	0	404
23	0	97	0	441
23	0	97	0	463
23	0	97	0	428
23	0	97	0	490
23	0	97	0	428
23	0	97	0	490
23	0	98	1	270
23	0	98	1	271
23	0	98	1	271
23	0	98	1	271
23	0	98	1	271
23	0	98	1	272
23	0	98	1	272
23	0	98	1	272
23	0	98	1	272
23	0	100	1	253
23	0	101	1	378
23	0	101	1	379
23	0	102	0	463
23	0	102	0	463
23	0	102	0	404
23	0	102	0	404
23	0	102	0	463
23	0	103	0	404
23	0	103	0	392
23	0	103	0	392
23	0	103	0	392
23	0	104	0	490
23	0	104	0	491
23	0	104	0	491
23	0	104	0	491
23	0	106	0	458
23	0	106	0	406
23	0	106	0	410
23	0	106	0	445
23	0	108	0	491
23	0	108	0	491
23	0	108	0	490
23	0	108	0	500
23	0	108	0	490
23	0	108	0	491
23	0	108	0	500
23	0	108	0	463
23	0	109	0	406
23	0	109	0	458
23	0	109	0	406
23	0	109	0	410
23	0	110	0	404
23	0	110	0	463
23	0	111	0	474
23	0	111	0	494
23	0	111	0	494
23	0	111	0	458
23	0	111	0	458
23	0	111	0	494
