result_no	generate_no	party_no	party_type	name	member_num	
34	0	1	0	第1一揆小隊	1
34	0	1	1	第1一揆小隊	1
34	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
34	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
34	0	3	0	賑やか戦隊エンブリヲン	3
34	0	3	1	賑やか戦隊エンブリヲン	1
34	0	3	11	賑やか戦隊エンブリヲン	1
34	0	4	0	第4一揆小隊	4
34	0	4	1	第4一揆小隊	3
34	0	4	11	第4一揆小隊	3
34	0	5	0	Garden Tea Party	2
34	0	5	1	Garden Tea Party	2
34	0	5	10	Garden Tea Party	2
34	0	5	11	Garden Tea Party	2
34	0	6	0	Garden Tea Partyリリィ☆コントラクト	2
34	0	6	1	Garden Tea Partyリリィ☆コントラクト	2
34	0	6	10	Garden Tea Party	1
34	0	6	11	Garden Tea Party	1
34	0	7	0	フェニックス一揆隊！！！！	4
34	0	7	1	フェニックス一揆隊！！！！	4
34	0	8	0	そうだ、契約迫ろう。	4
34	0	8	1	そうだ、契約迫ろう。	4
34	0	9	0	褐色の雫 Braun Tropfen	2
34	0	9	1	褐色の雫 Braun Tropfen	1
34	0	9	11	褐色の雫 Braun Tropfen	1
34	0	10	0	らぶふぁいあー	4
34	0	10	1	らぶふぁいあー	4
34	0	11	0	散歩道	4
34	0	11	1	散歩道	2
34	0	11	10	散歩道	4
34	0	12	0	RAZZLE DAZZLE	3
34	0	12	1	RAZZLE DAZZLE	4
34	0	13	0	名状しがたいからあげ小隊のようなもの	4
34	0	13	1	名状しがたいからあげ小隊のようなもの	3
34	0	13	10	名状しがたいからあげ小隊のようなもの	4
34	0	13	11	名状しがたいからあげ小隊のようなもの	3
34	0	16	0	猫と貴族と銃と本	4
34	0	16	1	猫と貴族と銃と本	4
34	0	17	0	愉快な吸血鬼共同体（+1）	4
34	0	17	1	闘わないで生き残りたい	4
34	0	17	11	闘わないで生き残りたい	4
34	0	19	0	魔砲少女マジカル☆ユナちゃん	4
34	0	19	1	魔砲少女マジカル☆ユナちゃん	4
34	0	19	11	魔砲少女マジカル☆ユナちゃん	4
34	0	20	0	けものもり	2
34	0	20	1	けものもり	4
34	0	20	10	けものもり	2
34	0	20	11	けものもり	4
34	0	21	0	Garden Tea Partyリリィ☆コントラクト	2
34	0	21	1	Garden Tea Partyリリィ☆コントラクト	2
34	0	21	10	Garden Tea Party	1
34	0	21	11	Garden Tea Party	1
34	0	23	0	第23一揆小隊	4
34	0	23	1	第23一揆小隊	3
34	0	24	0	【青峰会】菊と刀	4
34	0	24	1	【青峰会】菊と刀	1
34	0	24	10	【青峰会】菊と刀	4
34	0	25	0	弱肉強食	3
34	0	25	1	弱肉強食	3
34	0	25	10	弱肉強食	3
34	0	26	0	けものもり	4
34	0	26	1	けものもり	1
34	0	26	10	けものもり	4
34	0	27	0	我等が歩む道は風と共にあり	1
34	0	27	1	我等が歩む道は風と共にあり	1
34	0	27	10	我等が歩む道は風と共にあり	1
34	0	27	11	我等が歩む道は風と共にあり	1
34	0	28	0	サイコロの旅inメルンテーゼ	4
34	0	28	1	サイコロの旅inメルンテーゼ	4
34	0	28	10	サイコロの旅inメルンテーゼ	4
34	0	28	11	サイコロの旅inメルンテーゼ	4
34	0	30	0	第30一揆小隊	1
34	0	30	1	第30一揆小隊	1
34	0	32	0	しんえん！	4
34	0	32	1	しんえん！	4
34	0	33	0	金科玉条	4
34	0	33	1	金科玉条	4
34	0	36	0	第36一揆小隊	2
34	0	36	1	第36一揆小隊	2
34	0	36	11	第36一揆小隊	2
34	0	37	0	貴方の心、抉ります。	4
34	0	37	1	貴方の心、抉ります。	4
34	0	38	0	DG/本隊『ジェームチュク』	4
34	0	38	1	DG/本隊『ジェームチュク』	3
34	0	39	0	暗闇にベルが鳴る	1
34	0	39	1	暗闇にベルが鳴る	2
34	0	39	10	暗闇にベルが鳴る	1
34	0	39	11	暗闇にベルが鳴る	2
34	0	41	0	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
34	0	41	1	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
34	0	41	11	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
34	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
34	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
34	0	43	0	腑に押し込め妖精の喉仏	1
34	0	43	1	腑に押し込め妖精の喉仏	4
34	0	43	11	腑に押し込め妖精の喉仏	4
34	0	44	0	Mermbsteura	2
34	0	44	1	Mermbsteura	4
34	0	46	0	眼鏡モラトリアム	1
34	0	46	1	眼鏡モラトリアム	4
34	0	46	11	眼鏡モラトリアム	4
34	0	47	0	腑に押し込め妖精の喉仏	2
34	0	47	10	腑に押し込め妖精の喉仏	2
34	0	48	0	Cosmic Rainbow 	4
34	0	48	1	Cosmic Rainbow 	4
34	0	48	10	Cosmic Rainbow 	4
34	0	48	11	Cosmic Rainbow 	4
34	0	49	0	魔法少女←トキ☆ドキ→黒衣の男	1
34	0	49	1	魔法少女←トキ☆ドキ→黒衣の男	1
34	0	49	10	魔法少女←トキ☆ドキ→黒衣の男	1
34	0	50	0	闘わないで生き残りたい	4
34	0	50	1	闘わないで生き残りたい	1
34	0	50	10	闘わないで生き残りたい	4
34	0	52	0	弥那杜家	4
34	0	52	1	弥那杜家	4
34	0	52	10	弥那杜家	4
34	0	52	11	弥那杜家	4
34	0	54	0	第54一揆小隊	4
34	0	54	1	第54一揆小隊	4
34	0	54	10	第54一揆小隊	4
34	0	54	11	第54一揆小隊	4
34	0	55	0	おいなりさんたべたい	4
34	0	55	1	おいなりさんたべたい	1
34	0	55	10	おいなりさんたべたい	4
34	0	55	11	おいなりさんたべたい	1
34	0	57	0	第57一揆小隊	1
34	0	57	1	第57一揆小隊	1
34	0	58	0	一揆神詠カンナギアBS	3
34	0	58	1	一揆神詠カンナギアBS	3
34	0	58	10	一揆神詠カンナギアBS	3
34	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
34	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
34	0	61	0	【青峰会】若頭預かり客分	4
34	0	61	1	【青峰会】若頭預かり客分	1
34	0	62	0	fervens ventus	1
34	0	62	1	fervens ventus	1
34	0	63	0	第63一揆小隊	4
34	0	63	1	第63一揆小隊	4
34	0	65	0	第65一揆小隊	3
34	0	65	1	第65一揆小隊	4
34	0	66	0	天然少女と御一行様	2
34	0	66	1	天然少女と御一行様	2
34	0	67	0	ねこきつねきつね？生命の幻影	2
34	0	67	1	ねこきつねきつね？	1
34	0	68	0	∞	2
34	0	68	1	∞	2
34	0	69	1	散歩道	1
