result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
14	0	13	0	1	10	-1
14	0	13	0	3	1394	0
14	0	13	0	4	1400	-1
14	0	13	0	5	6	1
14	0	13	0	9	978	-1
14	0	13	0	11	43	-1
14	0	13	0	12	1183	-1
14	0	13	0	13	922	0
14	0	13	0	19	1150	-1
14	0	13	0	20	736	1
14	0	13	0	24	79	-1
14	0	13	0	25	1089	0
14	0	13	0	26	782	1
14	0	13	0	27	600	1
14	0	13	0	28	845	-1
14	0	13	0	31	260	1
14	0	13	0	35	117	1
14	0	13	0	36	732	-1
14	0	13	0	37	62	1
14	0	13	0	38	1187	1
14	0	13	0	39	318	1
14	0	13	0	42	432	0
14	0	13	0	45	273	1
14	0	13	0	46	314	1
14	0	13	0	48	238	0
14	0	13	0	50	52	1
14	0	13	0	54	1442	-1
14	0	13	0	55	660	0
14	0	13	0	57	811	0
14	0	13	0	58	225	-1
14	0	13	0	59	149	0
14	0	13	0	63	78	-1
14	0	13	0	69	1643	1
14	0	13	0	71	1030	0
14	0	13	0	73	1159	-1
14	0	13	0	75	183	1
14	0	13	0	80	276	1
14	0	13	0	81	87	-1
14	0	13	0	82	233	-1
14	0	13	0	89	115	1
14	0	13	0	90	256	-1
14	0	13	0	92	130	1
14	0	13	0	94	1742	1
14	0	13	0	95	1802	-1
14	0	13	0	99	195	1
14	0	13	0	108	612	-1
14	0	13	0	109	921	-1
14	0	13	0	112	1330	1
14	0	13	0	121	850	-1
14	0	13	0	122	805	1
14	0	13	0	129	184	0
14	0	13	0	131	210	-1
14	0	13	0	132	191	-1
14	0	13	0	134	890	-1
14	0	13	0	145	467	1
14	0	13	0	147	936	1
14	0	13	0	150	153	-1
14	0	13	0	154	160	-1
14	0	13	0	156	379	-1
14	0	13	0	157	283	-1
14	0	13	0	159	1654	1
14	0	13	0	169	2055	-1
14	0	13	0	178	730	-1
14	0	13	0	179	515	1
14	0	13	0	181	726	0
14	0	13	0	185	1229	1
14	0	13	0	187	205	1
14	0	13	0	192	517	1
14	0	13	0	196	1486	1
14	0	13	0	200	1334	1
14	0	13	0	212	1174	-1
14	0	13	0	217	400	0
14	0	13	0	223	380	1
14	0	13	0	228	809	1
14	0	13	0	229	939	1
14	0	13	0	234	354	1
14	0	13	0	235	1536	1
14	0	13	0	237	1773	1
14	0	13	0	239	317	1
14	0	13	0	240	2013	-1
14	0	13	0	242	253	-1
14	0	13	0	246	719	1
14	0	13	0	255	1350	1
14	0	13	0	274	568	-1
14	0	13	0	285	2250	-1
14	0	13	0	290	327	-1
14	0	13	0	299	385	-1
14	0	13	0	309	773	1
14	0	13	0	321	453	-1
14	0	13	0	329	876	1
14	0	13	0	330	1213	1
14	0	13	0	334	1257	-1
14	0	13	0	337	1357	1
14	0	13	0	339	1884	0
14	0	13	0	348	927	1
14	0	13	0	359	1023	1
14	0	13	0	362	425	1
14	0	13	0	369	1268	1
14	0	13	0	376	1010	1
14	0	13	0	384	451	1
14	0	13	0	388	392	1
14	0	13	0	394	1723	0
14	0	13	0	398	607	-1
14	0	13	0	410	492	-1
14	0	13	0	411	471	1
14	0	13	0	412	1964	-1
14	0	13	0	413	1293	1
14	0	13	0	414	1702	1
14	0	13	0	420	1211	-1
14	0	13	0	421	1283	1
14	0	13	0	434	1026	-1
14	0	13	0	445	560	-1
14	0	13	0	455	1291	1
14	0	13	0	463	469	1
14	0	13	0	470	2186	-1
14	0	13	0	473	1607	1
14	0	13	0	496	914	1
14	0	13	0	497	552	1
14	0	13	0	503	662	-1
14	0	13	0	504	854	1
14	0	13	0	506	1539	-1
14	0	13	0	521	714	1
14	0	13	0	523	818	-1
14	0	13	0	564	958	-1
14	0	13	0	569	570	0
14	0	13	0	580	672	-1
14	0	13	0	582	1430	-1
14	0	13	0	616	713	-1
14	0	13	0	674	681	-1
14	0	13	0	685	1094	1
14	0	13	0	686	1962	-1
14	0	13	0	718	747	-1
14	0	13	0	775	1338	-1
14	0	13	0	780	1647	1
14	0	13	0	785	880	-1
14	0	13	0	793	1593	-1
14	0	13	0	801	1009	-1
14	0	13	0	804	926	1
14	0	13	0	810	1236	-1
14	0	13	0	842	1504	1
14	0	13	0	1039	1718	1
14	0	13	0	1041	1579	1
14	0	13	0	1072	2152	1
14	0	13	0	1075	1526	-1
14	0	13	0	1144	1165	1
14	0	13	0	1145	1933	1
14	0	13	0	1162	1243	-1
14	0	13	0	1179	1729	1
14	0	13	0	1253	1501	1
14	0	13	0	1255	1282	1
14	0	13	0	1270	1725	-1
14	0	13	0	1290	1329	1
14	0	13	0	1303	1620	-1
14	0	13	0	1353	1720	1
14	0	13	0	1361	1803	1
14	0	13	0	1494	1911	0
14	0	13	0	1514	1547	1
14	0	13	0	1533	1948	-1
14	0	13	0	1557	1929	0
14	0	13	0	1829	1960	1
14	0	13	0	1917	1930	-1
14	0	13	0	1936	1952	0
14	0	13	0	1947	2001	1
14	0	13	0	2009	2193	1
14	0	13	0	2050	2274	1
14	0	13	0	2111	2406	0
14	0	13	0	2115	2151	-1
14	0	13	0	2167	2494	1
14	0	13	0	2173	2370	-1
14	0	13	0	2239	2513	1
14	0	13	0	2255	2349	-1
14	0	13	0	2307	2589	1
14	0	13	0	2335	2492	1
14	0	13	0	2428	2506	1
14	0	13	0	2487	2550	1
14	0	13	0	2510	2512	-1
14	0	13	0	2540	2543	1
