result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
22	0	1	1941	22	1	56	230	11913	856	51	720	398	543	338	278	366
22	0	2	1632	22	2	73	29	9145	853	54	270	260	434	504	314	456
22	0	3	2222	22	3	69	533	15732	1158	63	163	766	194	600	889	334
22	0	4	2349	22	4	496	127	13037	823	51	693	515	462	176	314	368
22	0	5	2257	22	4	277	797	11621	1046	56	231	423	262	832	590	343
22	0	6	2184	22	1	308	628	11347	913	60	605	335	581	192	407	466
22	0	7	1914	22	2	194	250	10628	810	58	558	329	473	244	258	538
22	0	8	1804	12	4	129	142	10780	799	52	519	362	475	298	245	431
22	0	9	2043	22	2	271	0	11661	862	55	617	388	474	208	379	417
22	0	10	1924	22	5	117	205	12965	857	48	536	533	516	222	408	271
22	0	11	1883	12	1	151	221	10874	789	48	563	364	471	177	326	334
22	0	12	1949	22	6	204	29	11582	787	52	631	414	421	253	248	433
22	0	13	1823	22	5	100	323	9776	917	66	295	266	513	324	401	608
22	0	16	2017	22	1	191	527	12110	936	50	279	499	307	647	452	308
22	0	17	2113	22	7	220	287	12389	973	57	476	440	474	260	590	340
22	0	19	2113	22	3	48	372	10270	1017	65	201	316	314	925	427	572
22	0	20	2051	22	4	61	0	12208	902	59	539	446	427	491	305	504
22	0	21	2269	22	7	223	836	12400	891	60	771	403	581	184	358	471
22	0	22	1944	22	7	56	755	14801	806	44	665	706	379	224	358	233
22	0	23	2428	22	1	80	521	11868	1034	66	708	319	660	569	397	506
22	0	24	1865	22	1	184	739	12405	782	43	682	485	416	194	304	257
22	0	25	1716	22	7	74	310	12603	743	42	750	506	374	160	274	255
22	0	26	2011	22	5	59	55	14906	880	48	750	662	401	280	367	273
22	0	27	1858	22	2	109	270	10525	980	57	271	332	315	585	543	405
22	0	28	1887	12	5	66	306	11845	826	53	583	430	479	244	311	406
22	0	29	1865	22	7	62	367	10014	954	63	159	328	244	786	410	569
22	0	30	1941	22	6	166	514	11446	752	46	750	398	447	310	194	343
22	0	32	2064	22	4	344	50	11185	899	56	461	372	393	385	396	433
22	0	33	1951	22	5	62	536	10514	978	62	224	345	312	767	450	523
22	0	34	2379	22	6	399	279	11005	875	68	649	306	561	230	261	683
22	0	35	1904	22	2	95	175	12009	837	54	707	409	518	187	295	423
22	0	36	1750	22	5	395	150	9336	660	40	568	290	361	164	274	257
22	0	37	1871	22	4	270	116	11347	766	44	602	409	520	173	260	288
22	0	38	2383	22	1	352	160	16255	906	49	668	796	413	218	455	243
22	0	39	2009	22	6	87	210	9553	959	71	196	260	340	538	449	707
22	0	40	2064	22	6	260	243	10864	1014	62	269	347	263	618	571	469
22	0	41	1293	22	6	307	-94	6730	569	41	264	173	283	192	228	347
22	0	42	1862	22	7	67	0	12445	779	50	816	454	422	165	230	393
22	0	43	2193	12	2	347	893	12960	874	55	592	508	440	228	374	407
22	0	44	2132	22	7	215	286	13531	852	51	773	534	456	245	299	356
22	0	45	2181	22	3	211	137	12665	1052	64	190	512	278	637	626	466
22	0	46	2227	12	4	269	11	13580	889	58	645	543	524	242	304	464
22	0	47	2181	12	5	438	1097	14721	862	47	433	724	368	212	460	254
22	0	48	1943	22	1	242	238	10857	843	49	604	338	460	347	309	338
22	0	49	1817	22	7	122	2	12228	846	47	530	472	498	216	415	263
22	0	50	2087	22	7	178	80	10232	1009	65	257	295	231	621	578	535
22	0	52	1673	22	6	207	118	10542	748	47	492	373	373	249	275	353
22	0	53	1992	22	5	157	400	10666	1003	59	218	345	409	612	533	424
22	0	54	1903	22	7	73	96	10159	905	55	249	350	184	869	383	445
22	0	55	2219	22	3	117	611	16567	1055	55	459	815	275	393	722	240
22	0	57	1885	22	4	159	512	13511	828	46	606	587	344	244	386	259
22	0	58	1862	22	1	85	83	11001	842	56	561	347	600	239	275	466
22	0	59	1980	22	2	119	1161	11080	898	63	454	356	487	367	328	571
22	0	61	2434	22	2	479	306	11551	935	64	550	354	603	242	394	535
22	0	62	1659	22	2	221	413	8994	814	56	318	237	561	212	303	491
22	0	63	1731	22	5	195	285	10412	918	53	156	378	228	510	569	349
22	0	65	2280	22	7	303	113	10019	985	77	165	296	339	672	373	845
22	0	66	1826	22	7	235	121	8600	909	61	159	224	191	686	444	556
22	0	67	1986	22	7	115	1008	9974	974	65	241	291	311	699	441	577
22	0	68	1957	22	2	186	637	12480	852	55	616	463	511	167	317	435
22	0	69	2111	22	4	319	269	12183	847	58	653	430	456	178	345	480
22	0	70	1672	22	1	191	245	10498	749	47	523	360	385	229	262	368
22	0	71	1966	22	4	309	11	11674	713	44	660	454	451	237	215	301
22	0	72	2067	22	2	152	201	11494	995	56	172	446	267	800	512	391
22	0	73	2115	22	2	348	260	12027	864	54	555	438	428	284	342	416
22	0	75	2120	12	2	321	793	12009	820	56	624	430	581	162	251	469
22	0	76	2112	12	3	367	1022	12076	800	48	714	434	508	171	287	322
22	0	77	1941	22	1	48	391	14080	831	46	676	620	474	228	346	258
22	0	78	1920	22	4	173	72	9298	918	66	231	253	314	618	357	666
22	0	79	1894	22	7	342	323	9914	855	49	143	371	236	680	355	368
22	0	80	1907	22	4	226	247	11611	739	47	664	432	458	207	228	345
22	0	81	1943	22	1	242	72	11123	813	54	592	362	568	170	252	451
22	0	82	2223	22	4	347	298	12188	920	55	419	469	370	504	394	402
22	0	83	2032	22	7	96	78	9923	1085	70	153	264	230	787	624	602
22	0	84	2314	12	7	298	232	12849	918	64	624	461	571	225	336	556
22	0	85	2121	12	5	151	416	14793	1079	57	205	701	262	574	710	299
22	0	86	2180	22	7	424	394	12303	859	49	506	484	406	336	399	298
22	0	87	2130	12	5	69	141	14905	989	54	672	629	362	292	599	270
22	0	88	1880	22	5	105	0	12302	769	47	606	497	509	259	257	313
22	0	89	2282	22	2	146	551	11738	1058	75	257	372	872	278	452	680
22	0	90	2103	22	6	602	755	8382	925	55	164	199	157	524	623	392
