result_no	generate_no	party_no	party_type	name	member_num	
40	0	1	0	第1一揆小隊	1
40	0	1	1	第1一揆小隊	1
40	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
40	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
40	0	3	0	Fragment Unity突撃火駝鳥のステーキが食べたい	4
40	0	3	1	Fragment Unity	2
40	0	3	10	Fragment Unity	2
40	0	3	11	Fragment Unity	2
40	0	4	0	DG/本隊『ジェームチュク』	3
40	0	4	1	ふわもこーず	3
40	0	5	0	リリィ☆コントラクト	3
40	0	5	1	リリィ☆コントラクト	1
40	0	5	10	リリィ☆コントラクト	3
40	0	6	0	かみさまとまおうさま	2
40	0	6	1	リリィ☆コントラクト	3
40	0	6	10	かみさまとまおうさま	2
40	0	6	11	リリィ☆コントラクト	3
40	0	7	0	マリアさんご一行	4
40	0	7	1	マリアさんご一行	1
40	0	7	10	マリアさんご一行	4
40	0	8	0	ロリとOっぱいマウスパッド	4
40	0	8	1	ロリとOっぱいマウスパッド	4
40	0	9	0	褐色の雫 Braun Tropfen	4
40	0	9	1	褐色の雫 Braun Tropfen褐色の雫 Braun Tropfen	4
40	0	9	10	褐色の雫 Braun Tropfen	4
40	0	9	11	褐色の雫 Braun Tropfen	2
40	0	10	0	らぶふぁいあー	4
40	0	10	1	らぶふぁいあー	4
40	0	11	0	エンゼルニャイツ	3
40	0	11	1	エンゼルニャイツ	1
40	0	11	11	エンゼルニャイツ	1
40	0	12	0	Marionette	4
40	0	12	1	モヒカンザコ遊撃隊モヒカンザコ遊撃隊	8
40	0	12	11	モヒカンザコ遊撃隊	4
40	0	13	0	名状しがたいからあげ小隊のようなもの	1
40	0	13	1	名状しがたいからあげ小隊のようなもの	4
40	0	13	10	名状しがたいからあげ小隊のようなもの	1
40	0	13	11	名状しがたいからあげ小隊のようなもの	4
40	0	16	0	猫と貴族と銃と本	2
40	0	16	1	猫と貴族と銃と本	4
40	0	17	0	役割論破「ヤティスファクション」	4
