result_no	generate_no	e_no	cook	make	composition	addition	
16	0	1	1	16	1	1
16	0	2	1	9	1	1
16	0	3	1	1	14	1
16	0	4	1	12	2	1
16	0	5	1	1	12	1
16	0	6	1	1	1	4
16	0	7	1	1	1	9
16	0	8	1	1	5	1
16	0	9	1	1	12	1
16	0	10	1	1	4	1
16	0	11	3	1	1	1
16	0	12	5	1	1	1
16	0	13	6	1	1	1
16	0	14	10	1	1	1
16	0	16	2	1	1	1
16	0	17	4	1	1	1
16	0	19	7	1	1	1
16	0	20	1	1	11	1
16	0	21	1	14	1	1
16	0	22	1	1	1	10
16	0	23	1	1	1	13
16	0	24	1	1	3	1
16	0	25	1	1	1	6
16	0	26	1	15	1	1
16	0	27	1	1	1	6
16	0	28	1	1	3	1
16	0	29	1	1	3	1
16	0	30	6	1	1	1
16	0	31	1	1	1	8
16	0	32	1	1	10	1
16	0	33	1	1	1	14
16	0	34	1	16	1	1
16	0	35	1	1	1	11
16	0	36	1	1	1	9
16	0	37	1	10	1	1
16	0	38	1	1	1	13
16	0	39	1	1	1	6
16	0	40	9	1	1	1
16	0	41	4	1	1	1
16	0	42	1	12	1	1
16	0	43	1	1	11	1
16	0	44	1	1	1	8
16	0	45	2	1	2	1
16	0	46	3	1	1	1
16	0	47	3	1	1	2
16	0	48	1	1	1	12
16	0	49	6	1	1	1
16	0	50	1	1	1	11
16	0	52	1	1	8	1
16	0	53	1	1	11	1
16	0	54	1	1	1	10
16	0	55	1	16	1	1
16	0	57	2	1	3	1
16	0	58	1	1	9	1
16	0	59	1	14	1	1
16	0	61	1	1	3	1
16	0	62	1	1	1	3
16	0	63	1	9	1	1
16	0	65	1	1	14	1
16	0	66	1	1	10	1
16	0	67	1	15	1	1
16	0	68	1	1	1	9
16	0	69	1	14	1	1
16	0	70	1	1	9	1
16	0	71	1	1	10	1
16	0	72	1	1	12	1
16	0	73	1	16	1	1
16	0	75	1	14	1	1
16	0	76	4	1	1	1
16	0	77	1	1	9	1
16	0	78	1	10	1	1
16	0	79	1	16	1	1
16	0	80	1	10	1	1
16	0	81	1	13	1	1
16	0	82	3	1	1	1
16	0	83	5	1	1	1
16	0	84	1	1	13	1
16	0	85	1	15	1	1
16	0	86	3	1	1	1
16	0	87	7	1	1	1
16	0	88	1	1	8	1
16	0	89	1	16	1	1
16	0	90	1	1	1	10
16	0	91	1	15	1	2
16	0	92	1	1	8	1
16	0	93	2	1	1	1
16	0	94	1	1	10	1
16	0	95	1	11	1	1
16	0	96	1	1	1	8
16	0	97	1	1	1	15
16	0	98	1	1	1	1
16	0	99	1	1	11	1
16	0	100	1	1	1	12
16	0	101	1	1	13	1
16	0	102	1	10	1	1
16	0	103	1	1	2	1
16	0	104	1	1	11	1
16	0	105	1	14	1	1
16	0	106	1	1	2	1
16	0	107	1	1	6	1
16	0	108	1	1	1	3
16	0	109	3	1	1	1
16	0	110	1	1	1	1
16	0	111	1	1	1	9
16	0	112	1	12	1	1
16	0	113	1	8	1	1
16	0	114	1	8	1	1
16	0	115	1	1	1	14
16	0	116	1	15	1	1
16	0	117	1	1	1	4
16	0	118	4	1	1	1
16	0	119	1	1	7	1
16	0	120	1	1	16	1
16	0	121	1	1	1	6
16	0	122	1	1	11	1
16	0	123	2	1	1	1
16	0	127	1	1	1	3
16	0	129	2	1	1	1
16	0	130	1	1	11	1
16	0	131	1	1	1	10
16	0	132	1	15	1	1
16	0	133	6	1	1	1
16	0	134	2	2	3	1
16	0	135	1	1	1	9
16	0	138	1	1	1	2
16	0	139	5	1	1	2
16	0	140	1	1	1	9
16	0	143	1	1	1	10
16	0	144	7	1	1	1
16	0	145	3	1	1	1
16	0	146	1	10	1	1
16	0	147	1	1	1	12
16	0	148	1	1	11	1
16	0	149	6	1	1	1
16	0	150	1	14	1	1
16	0	151	1	1	1	13
16	0	152	1	9	1	1
16	0	153	1	1	5	1
16	0	154	1	1	1	2
16	0	155	1	15	1	1
16	0	156	1	1	11	1
16	0	157	1	12	1	1
16	0	158	3	1	1	1
16	0	159	2	1	1	1
16	0	160	1	1	1	1
16	0	161	1	1	1	14
16	0	162	10	1	1	1
16	0	163	1	6	1	1
16	0	164	6	1	1	1
16	0	167	1	13	1	1
16	0	169	3	1	1	1
16	0	170	1	1	7	1
16	0	171	1	1	1	11
16	0	172	1	1	5	1
16	0	173	1	10	1	1
16	0	174	1	14	1	1
16	0	175	1	1	1	1
16	0	176	1	13	1	1
16	0	178	5	1	1	1
16	0	179	6	1	1	1
16	0	180	4	1	1	1
16	0	181	1	1	1	6
16	0	182	1	1	7	1
16	0	183	1	1	9	1
16	0	184	1	1	1	11
16	0	185	1	12	1	1
16	0	186	1	13	1	1
16	0	187	1	13	1	1
16	0	188	1	1	9	1
16	0	189	1	4	1	1
16	0	190	1	1	12	1
16	0	191	1	1	14	1
16	0	192	1	1	11	1
16	0	193	1	1	6	1
16	0	194	1	15	1	1
16	0	195	1	14	1	1
16	0	196	1	1	1	12
16	0	197	1	10	1	1
16	0	198	1	1	1	12
16	0	199	6	1	1	1
16	0	200	4	1	1	1
16	0	201	1	5	1	1
16	0	202	1	1	1	4
16	0	204	1	1	10	1
16	0	205	1	1	11	1
16	0	206	3	1	1	1
16	0	209	1	1	1	10
16	0	210	1	15	1	1
16	0	212	5	1	4	1
16	0	213	1	1	10	1
16	0	215	1	15	1	1
16	0	216	2	4	3	1
16	0	217	1	1	1	11
16	0	218	4	1	1	1
16	0	221	1	1	9	1
16	0	222	1	15	1	1
16	0	223	1	1	1	12
16	0	224	1	1	13	1
16	0	225	1	16	1	1
16	0	226	6	1	1	1
16	0	227	1	1	1	6
16	0	228	1	10	1	1
16	0	229	1	10	1	1
16	0	232	2	9	1	1
16	0	233	3	1	1	1
16	0	234	1	1	10	1
16	0	235	1	11	1	1
16	0	236	1	12	1	1
16	0	237	6	1	1	1
16	0	238	5	1	4	1
16	0	239	1	1	11	1
16	0	240	1	2	1	10
16	0	241	1	1	10	1
16	0	242	3	1	1	1
16	0	243	5	1	1	1
16	0	244	5	1	1	1
16	0	245	1	1	1	12
