result_no	generate_no	party_no	party_type	name	member_num	
29	0	1	0	第1一揆小隊	1
29	0	1	1	第1一揆小隊	1
29	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
29	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
29	0	3	0	Fragment Unity	3
29	0	3	1	Fragment Unity	1
29	0	3	10	Fragment Unity	3
29	0	3	11	Fragment Unity	1
29	0	4	0	第4一揆小隊	1
29	0	4	1	すももことことぴおーん	4
29	0	4	10	第4一揆小隊	1
29	0	4	11	すももことことぴおーん	4
29	0	5	0	Garden Tea Party	3
29	0	5	1	Garden Tea PartyGarden Tea Party	4
29	0	5	10	Garden Tea Party	3
29	0	5	11	Garden Tea Party	2
29	0	6	0	Garden Tea Party	4
29	0	6	1	Garden Tea Party	1
29	0	6	10	Garden Tea Party	4
29	0	6	11	Garden Tea Party	1
29	0	7	0	第839一揆小隊	4
29	0	7	1	第839一揆小隊	4
29	0	8	0	そうだ、契約迫ろう。	4
29	0	8	1	そうだ、契約迫ろう。	4
29	0	9	0	褐色の雫 Braun Tropfen	4
29	0	9	1	褐色の雫 Braun Tropfen褐色の雫 Braun Tropfen	2
29	0	9	10	褐色の雫 Braun Tropfen	4
29	0	9	11	褐色の雫 Braun Tropfen	1
29	0	10	0	らぶふぁいあー	4
29	0	10	1	らぶふぁいあー	4
29	0	11	0	散歩道	1
29	0	11	1	散歩道	1
29	0	11	10	散歩道	1
29	0	11	11	散歩道	1
29	0	12	0	Marionette	4
29	0	12	1	Marionette	1
29	0	12	10	Marionette	4
29	0	13	0	第1470一揆小隊	3
29	0	13	1	第1470一揆小隊	4
29	0	13	10	第1470一揆小隊	3
29	0	13	11	第1470一揆小隊	4
29	0	16	0	猫と貴族と銃と本	4
29	0	16	1	猫と貴族と銃と本猫と貴族と銃と本	2
29	0	17	0	森林調査隊	3
29	0	17	1	森林調査隊	3
29	0	17	11	森林調査隊	3
29	0	19	0	ざ・ごちゃまぜ！！	2
29	0	19	1	魔砲少女マジカル☆ユナちゃん	4
29	0	19	11	魔砲少女マジカル☆ユナちゃん	4
29	0	20	0	第2270一揆小隊	3
29	0	20	1	第2270一揆小隊	2
29	0	20	10	第2270一揆小隊	3
29	0	20	11	第2270一揆小隊	2
29	0	21	1	Garden Tea Party	1
29	0	21	11	Garden Tea Party	1
29	0	22	0	＾q＾）・・・・・・	4
29	0	22	1	＾q＾）・・・・・・	4
29	0	23	0	第23一揆小隊第23一揆小隊	4
29	0	23	1	第23一揆小隊	4
29	0	23	10	第23一揆小隊	2
29	0	24	0	【青峰会】菊と刀	4
29	0	24	1	【青峰会】菊と刀	4
29	0	24	10	【青峰会】菊と刀	4
29	0	24	11	【青峰会】菊と刀	4
29	0	25	0	弱肉強食	3
29	0	25	1	弱肉強食	3
29	0	25	11	弱肉強食	3
29	0	26	0	おい戦乙女、指輪くれよ	3
29	0	26	1	おい戦乙女、指輪くれよ	1
29	0	27	0	我等が歩む道は風と共にあり	2
29	0	27	1	我等が歩む道は風と共にあり	2
29	0	27	10	我等が歩む道は風と共にあり	2
29	0	27	11	我等が歩む道は風と共にあり	2
29	0	28	0	サイコロの旅inメルンテーゼ	4
29	0	28	1	サイコロの旅inメルンテーゼ	1
29	0	28	10	サイコロの旅inメルンテーゼ	4
29	0	29	1	【青峰会】菊と刀	4
29	0	29	11	【青峰会】菊と刀	4
29	0	30	0	第30一揆小隊	3
29	0	30	1	第30一揆小隊	3
29	0	32	0	しんえん！	4
29	0	32	1	しんえん！	4
29	0	33	0	金科玉条	3
29	0	33	1	金科玉条	4
29	0	34	0	魔砲少女マジカル☆ユナちゃん	3
29	0	34	10	魔砲少女マジカル☆ユナちゃん	3
29	0	36	0	第36一揆小隊	3
29	0	36	1	第36一揆小隊	3
29	0	36	10	第36一揆小隊	3
29	0	36	11	第36一揆小隊	3
29	0	37	0	貴方の心、抉ります。	4
29	0	37	1	貴方の心、抉ります。	4
29	0	37	11	貴方の心、抉ります。	4
29	0	38	0	DG/本隊『ジェームチュク』	3
29	0	38	1	第1051一揆小隊第1051一揆小隊	8
29	0	39	0	暗闇にベルが鳴る	1
29	0	39	1	暗闇にベルが鳴る	1
29	0	39	10	暗闇にベルが鳴る	1
29	0	39	11	暗闇にベルが鳴る	1
29	0	41	0	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
29	0	41	1	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
29	0	42	0	ダイナミック・ギガ・バスター（固め技）	1
29	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
29	0	43	0	腑に押し込め妖精の喉仏	4
29	0	43	1	腑に押し込め妖精の喉仏	4
29	0	43	10	腑に押し込め妖精の喉仏	4
29	0	44	0	Mermbsteura	4
29	0	44	1	Mermbsteura	4
29	0	44	11	Mermbsteura	4
29	0	45	0	地獄と奈落とお空より	1
29	0	45	1	地獄と奈落とお空より	1
29	0	46	0	魔王軍農奴バンブーマン主義的武装細胞	8
29	0	46	1	魔王軍	3
29	0	48	0	久遠のストラグラー	4
29	0	48	1	二人のアリス	4
29	0	48	11	二人のアリス	4
29	0	49	0	アラビアンナイツ	3
29	0	49	1	アラビアンナイツ	4
29	0	49	10	アラビアンナイツ	3
29	0	49	11	アラビアンナイツ	4
29	0	52	0	弥那杜家	4
29	0	52	1	弥那杜家	4
29	0	52	10	弥那杜家	4
29	0	52	11	弥那杜家	4
