result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
29	0	1	3040	29	1	84	-9482	16990	1083	69	1198	652	812	383	340	507
29	0	2	2654	29	6	158	53	12636	1156	71	301	443	471	1060	504	568
29	0	3	3488	29	8	390	436	20682	1458	87	274	1076	246	837	1116	559
29	0	4	3672	29	10	63	1985	25259	1299	83	1091	1387	807	248	697	520
29	0	5	3533	19	10	68	904	19019	1528	80	299	903	359	1593	968	434
29	0	6	3384	29	1	58	507	16798	1264	95	1280	511	923	276	562	845
29	0	7	3240	29	6	348	290	14894	1148	93	878	471	756	288	423	969
29	0	8	2900	9	10	492	681	14109	1009	69	759	508	640	345	333	596
29	0	9	3432	19	6	344	70	16309	1138	86	1257	532	773	228	456	781
29	0	10	3210	29	18	239	571	19608	1129	67	992	933	755	324	533	385
29	0	11	2923	19	1	232	40	13679	1025	71	782	446	813	189	397	591
29	0	12	3291	29	22	210	37	18239	1138	78	1087	769	630	417	457	637
29	0	13	3278	19	18	143	793	14821	1377	106	500	448	841	547	709	1050
29	0	16	3105	19	1	83	525	17388	1342	76	354	792	492	1040	725	495
29	0	17	3377	29	26	141	216	18827	1428	88	709	774	702	483	990	564
29	0	19	3189	29	8	202	770	12997	1328	82	233	425	457	1505	539	719
29	0	20	3074	29	10	168	218	16397	1148	76	849	650	610	661	387	647
29	0	21	3456	29	26	101	853	17665	1277	88	1309	584	955	243	610	688
29	0	22	3043	29	26	215	1006	21460	981	59	1094	1176	498	262	410	328
29	0	23	3806	19	1	462	852	15321	1336	88	970	433	951	798	534	721
29	0	24	2965	29	1	592	604	15568	792	45	939	720	409	158	263	263
29	0	25	2999	29	26	361	440	18241	927	53	1278	838	525	205	319	305
29	0	26	3596	29	18	200	257	22162	1146	69	1351	1102	654	333	487	403
29	0	27	2891	29	6	280	284	13480	1291	81	350	438	463	899	721	639
29	0	28	3078	19	18	60	938	16913	1151	77	911	672	717	382	531	586
29	0	29	2957	29	26	139	904	13291	1271	88	190	479	290	1318	550	864
29	0	30	3039	29	22	749	802	14735	891	56	971	585	538	322	248	415
29	0	32	2915	29	10	383	325	14721	1137	74	717	522	527	451	545	587
29	0	33	3062	29	18	245	191	14370	1314	91	315	514	403	980	744	819
29	0	34	3418	29	22	154	510	15338	1224	108	1050	430	902	313	369	1218
29	0	36	2623	29	18	823	208	10774	797	48	718	325	467	296	309	327
29	0	37	3256	29	10	820	448	15163	1009	64	874	579	707	221	370	481
29	0	38	3287	19	1	66	307	24298	1172	65	1096	1368	595	246	633	288
