result_no	generate_no	left_party_no	right_party_no	battle_type	
9	0	1	4	0
9	0	3	1351	0
9	0	5	21	0
9	0	6	1023	0
9	0	9	44	0
9	0	10	471	0
9	0	11	1210	0
9	0	12	82	0
9	0	13	445	0
9	0	14	112	0
9	0	16	569	0
9	0	17	129	0
9	0	19	298	0
9	0	20	149	0
9	0	22	89	0
9	0	24	79	0
9	0	25	406	0
9	0	27	1781	0
9	0	28	685	0
9	0	31	1275	1
9	0	35	169	0
9	0	36	1536	0
9	0	37	131	0
9	0	38	91	0
9	0	43	75	0
9	0	45	1309	0
9	0	46	547	0
9	0	48	1379	0
9	0	49	1962	1
9	0	52	302	0
9	0	54	687	0
9	0	57	153	0
9	0	58	921	0
9	0	59	1723	0
9	0	62	365	0
9	0	63	744	0
9	0	69	1236	0
9	0	70	897	0
9	0	72	1347	0
9	0	73	1764	0
9	0	78	103	0
9	0	80	681	0
9	0	81	132	0
9	0	85	150	0
9	0	86	1283	0
9	0	87	229	0
9	0	90	1829	0
9	0	92	860	0
9	0	94	1533	0
9	0	95	246	0
9	0	99	145	0
9	0	107	277	0
9	0	108	506	0
9	0	109	469	0
9	0	115	191	0
9	0	117	573	0
9	0	119	154	0
9	0	122	1255	1
9	0	133	157	0
9	0	134	433	0
9	0	138	710	0
9	0	144	317	0
9	0	148	484	0
9	0	156	727	0
9	0	159	179	0
9	0	160	470	0
9	0	174	785	0
9	0	178	467	0
9	0	181	1620	0
9	0	183	801	0
9	0	184	1501	0
9	0	185	527	1
9	0	192	901	1
9	0	193	398	0
9	0	196	217	0
9	0	200	355	0
9	0	202	1043	0
9	0	210	667	0
9	0	212	299	0
9	0	221	773	0
9	0	223	758	0
9	0	225	1139	0
9	0	232	1746	0
9	0	234	525	0
9	0	235	533	0
9	0	237	1150	0
9	0	239	1397	0
9	0	240	1026	0
9	0	242	253	0
9	0	258	1526	0
9	0	264	382	0
9	0	276	285	0
9	0	283	290	0
9	0	294	327	0
9	0	301	662	0
9	0	308	411	0
9	0	309	400	0
9	0	314	1029	0
9	0	318	1938	0
9	0	321	1442	0
9	0	330	439	0
9	0	335	414	0
9	0	348	359	0
9	0	362	568	0
9	0	376	453	0
9	0	379	523	0
9	0	380	1430	0
9	0	385	700	0
9	0	392	626	0
9	0	394	564	0
9	0	410	1233	0
9	0	412	1803	0
9	0	413	1568	0
9	0	419	451	0
9	0	421	1522	0
9	0	426	1160	0
9	0	430	750	0
9	0	434	719	0
9	0	436	1273	0
9	0	496	503	0
9	0	497	1338	0
9	0	515	864	0
9	0	517	1257	0
9	0	542	1183	0
9	0	552	1089	0
9	0	557	696	0
9	0	560	1034	0
9	0	582	1494	0
9	0	600	650	0
9	0	604	1078	0
9	0	607	1720	0
9	0	616	643	0
9	0	669	908	0
9	0	674	1274	0
9	0	680	1437	0
9	0	686	804	1
9	0	703	1820	0
9	0	714	1742	0
9	0	718	1622	0
9	0	730	793	0
9	0	736	747	0
9	0	768	1907	1
9	0	775	1047	0
9	0	810	1293	0
9	0	818	936	0
9	0	824	1153	0
9	0	847	1732	0
9	0	850	876	1
9	0	854	1725	0
9	0	878	1539	0
9	0	891	1054	0
9	0	916	1613	0
9	0	1006	1083	0
9	0	1010	1211	0
9	0	1038	1288	0
9	0	1041	1579	0
9	0	1052	1072	0
9	0	1067	1557	1
9	0	1075	1647	0
9	0	1094	1229	0
9	0	1103	1145	0
9	0	1130	1968	1
9	0	1144	1193	0
9	0	1151	1354	0
9	0	1162	1718	0
9	0	1174	1834	0
9	0	1179	1911	1
9	0	1253	1300	0
9	0	1259	1488	0
9	0	1268	1301	0
9	0	1291	1361	0
9	0	1303	2093	0
9	0	1350	1545	0
9	0	1357	2154	0
9	0	1365	1969	1
9	0	1369	1780	0
9	0	1375	2236	0
9	0	1394	1396	0
9	0	1447	1643	1
9	0	1514	1960	0
9	0	1575	1593	0
9	0	1582	1616	0
9	0	1642	1844	0
9	0	1654	1909	0
9	0	1659	1785	0
9	0	1671	1876	0
9	0	1790	1947	0
9	0	1930	1936	0
9	0	1933	1937	0
9	0	1948	2129	0
9	0	1952	2070	0
9	0	1965	2073	0
9	0	2009	2038	0
9	0	2055	2115	0
9	0	2164	2167	0
9	0	2173	2231	0
9	0	2214	2239	0
9	0	2216	2274	0
9	0	2248	2255	0
9	0	2250	2315	0
9	0	2307	2377	0
9	0	2327	2368	0
9	0	2335	2378	0
9	0	2352	2408	0
9	0	2370	2372	0
9	0	2381	2389	0
