result_no	generate_no	e_no	name	player	
14	0	1	フィリアとアナスタシア	くまあたま
14	0	2	レノア・バーリィ	赤☆
14	0	3	ルイゼット・ギヨティーヌ	うさぎ
14	0	4	アーデルハイト・ヴェストオーベン	七篠
14	0	5	ポポロ・ダンドリオン	上谷七人
14	0	6	ピアンタ・ディペントーラ	一色恋
14	0	7	ショウ	びり〜
14	0	8	天津国 九郎	あんあんあんあー
14	0	9	零落とこめつぶたち	わん太
14	0	10	シュジンコウペンギン	みんちゃ
14	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
14	0	12	イリス・ゼペット	鐘の音
14	0	13	天草 黒姫	ぐら
14	0	14	上月樹里	大熊猫
14	0	16	文箭	句外
14	0	17	ミラルカ・ハウダニット	砂糖細工
14	0	19	ユナ・ウィルトーン	アルマ
14	0	20	キバ＝グニパヘリル	夜色狼
14	0	21	ルイン・ハーコード	ありたヤギ。
14	0	22	SOUL † DESIRE	鳩
14	0	23	U子	ab
14	0	24	アルベルト・レガトール	石油王
14	0	25	マスティハ	明
14	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
14	0	27	ドゥーロ＝Ｔ	TKT
14	0	28	黒鷺正義	くろてん
14	0	29	SS	029
14	0	30	雑草姉弟	空臥
14	0	31	ミーニー・フライバイ	ドルチ
14	0	32	いのち	おろししょうが
14	0	33	泥棒犬	泥棒犬
14	0	34	グラスグラス・ノスタルジア	rkm
14	0	35	「ええじゃないか」	ええじゃないか
14	0	36	綾峰マイカ	柚衣
14	0	37	アルネス・ウェルネイト	竜華
14	0	38	リドレー・F・エルディンゲルト	Falkeberg
14	0	39	口無 日鞠	パララクス
14	0	40	Amnesia	pupils
14	0	41	鹿金　クロ	肉霊芝
14	0	42	伊吹八葉	tig
14	0	43	一薬童子	ぷいにゅえる
14	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
14	0	45	ライラ・エーヌ	豆もち
14	0	46	どうながねこぞくと青年	elec.
14	0	47	ガノエル	れのこ
14	0	48	熄・R=イスーリア	EX/
14	0	49	ライネ・スパークル	雫
14	0	50	レーネフィア・ディ・ステラ	空木
14	0	52	弥那杜　まつり	こあ
14	0	53	アイリス・ザ・ウィザード	ぷらら
14	0	54	ミオクローヌス	cuma
14	0	55	シャルロッテ・フレワーズ	河廣円
14	0	57	ワハブ	はくしゃ
14	0	58	カリガ・オードヴィ	ぬわ
14	0	59	マリーエル＝カーライル	よっし
14	0	61	イヨールノット	縄綯い
14	0	62	キーシュ・クリムリーフ	椛路
14	0	63	五鬼童　朱音	へいかっか
14	0	65	シルマリィ＝ルゥ	風見ん
14	0	66	古郡 祀	ふじもり
14	0	67	ロク=リク	monotone
14	0	68	サイ＝マゼット	Tiki
14	0	69	ドゥバド・エルッソ	ジャレ
14	0	70	積木儀太夫輔匡	黄昏
14	0	71	ヘクター・ブレイズバース	mirry1p
14	0	72	一色 迦楼羅	夕凪
14	0	73	フィア＝カラット	桐生乃壁
14	0	75	馬酔木	ちみっこ
14	0	76	青錆山の穴熊護鬼	びすこ
14	0	77	農耕機モグライド	ぎっくり腰
14	0	78	キーニ・ローティル	ＴＯＭ
14	0	79	闇の眷属達	やきうどん
14	0	80	ハフリ	てんてん
14	0	81	霜月 雪華 & 霜月 銀弥	銀
14	0	82	K	のーとん
14	0	83	ミモザ＝ブルーメンタール	タカミ
14	0	84	ネロスフィーネ・アバド	Fide
14	0	85	アンゼリカ・グレース・モモ	白鷺六羽
14	0	86	四辻	く
14	0	87	シアー・スティッグ	cynclare
14	0	88	テリオス・ヴァンガード	しおー
14	0	89	ワドル・リグラ	サバク
14	0	90	残虐女王　　近衛騎士	firce
14	0	91	ミチエーリ・G・ガルテンジア	屍貴族
14	0	92	アルキメンデス	ロブがに
14	0	93	カタナ	katana
14	0	94	ローラス＆ビブリオバベル	折口
14	0	95	ニエト＝ウォーレン	｜▽・★）ノ
14	0	96	Ptype：Zsolt	蒼扇六花
14	0	97	CHJ-26	ゼットン
14	0	98	立鳥　拳士	なかし
14	0	99	レクシア＝リゾス	物陰
14	0	100	佐藤 深雪	ぷそっ
14	0	101	モウゼス・Ｔ・ノヴェリエ	ポポカ
14	0	102	日吉和菓子(2円)	わんこ嬢
14	0	103	ルビー・ダッシュウッド	夜月ノ孤狼
14	0	104	[p:Nereis]万已楽	イシュリン
14	0	105	Silva U.A.Tiamato	Forest
14	0	106	シャルル・ベルモント	はこ
14	0	107	エレイン・フェアチャイルド	ひのと
14	0	108	アレジッタ	みなたに
14	0	109	封魔なつみ	むらさきあんこ
14	0	110	ディンディーガッシュ	白
14	0	111	マサリカ	有柄莉衣
14	0	112	藤原クロカネ	とも
14	0	113	リン＝トルマ	赤いの
14	0	114	最果舞人	うに
14	0	115	アークス	もも
14	0	116	Rusty.Nail.De.Cat	猫柳うなぁ
14	0	117	ミリアム・バラーハス	TKJ認可試験農場
14	0	118	アムル	りの
14	0	119	水山　葵 	ワイコヨ
14	0	120	ヴェント＝ラージェン	栗原翡翠
14	0	121	ティン＝ペット	zerori
14	0	122	ソウ	のこぎり。
14	0	123	御世木 明久	ひろか
14	0	127	音無 志津香	しっぽ
14	0	129	フーキ・イートン	hurahura
14	0	130	オフィーリア＝クォリス	れてぃ
14	0	131	カラス	クロリ
14	0	132	ギガヤ	しか／かなまい
14	0	133	大鍋の魔女	浅井
14	0	134	rola・dia・rache	スパンキングセクロス
14	0	135	バロックヒート・アンバーロード	N.A.T
14	0	137	【民草の剣】キキョウ	G線上のGACK
14	0	138	天草 白露	.avi
14	0	139	名乗らずのナナシ	笛氷
14	0	140	スカルミリオーネ	ファル
14	0	143	エリア・クルースニク	れい
14	0	144	大豊萌	ちさの
14	0	145	パン製造機械と農婦少女型パンゴーレム	GR
14	0	146	スカラ・ウォールナット	tuki
14	0	147	アリスシア・グレィ	rap
14	0	148	アルカネット＝ウェーデリア	くおん
14	0	149	デュヘイル＝エルフェリム	ラグ
14	0	150	フィリカ＝ミィ＝ティス	元かにょ
14	0	151	リナリア＝リグリット	kx
14	0	152	リンネア=ワーベライト	ゆえ
14	0	153	七菜	ひーのん
14	0	154	ネルケ・ヴァイスローザ	Rubel
14	0	155	ペドロ・ドメネク・イ・ジュジョール	藤本
14	0	156	レア＝シュテンベルク	auna
14	0	157	万 橙夜	なおやん
14	0	158	フイユモーヴ・マルグトゥ	わかめ ※広告の品
14	0	159	フィーナ・タルムード	えうぐ
14	0	160	ドルチェ P. ソアーヴェ	瑞樹
14	0	161	ゼロ=クラッド	のろじい
14	0	162	リレッタ・ベルフォード	リレッタ＠檻葉
14	0	163	彩香＝クライシス	PEPE
14	0	164	ムーニア・グリューン	緑のむにむに
14	0	167	ペリーナ・ベッルス	深音ミドリ
14	0	169	ロベリア・チューベローズ	つきな
14	0	170	カレン・ディスラプター	ロードゲイル
14	0	171	ランディ・フォルトゥニス	けもぉ
14	0	172	カルロス・テヘペロ	たかし
14	0	173	アリス・ペチュニア	Sakiiti
14	0	174	≪ミコシ≫編隊 Ｃ・Ｃ・Ｃ	PD
14	0	175	蛇園ありす	鳥乃巣
14	0	176	Gunow-Swarold	ぎぃ。
14	0	178	黒谷シュウスケ	しろたけ
14	0	179	ヤガト・サジュノ	ソトザキ
14	0	180	ペケレチュプ	JACK
14	0	181	ヒナ	ぐるぐる
14	0	182	大槌木追	ぎゃー
14	0	183	アリス・アンダーソン	ao
14	0	184	ちきさに・すわぬふむ	神依レラ
14	0	185	偽	えーや
14	0	186	シセ=フライハイト	きあさゆうひ
14	0	187	樋渡 案山子	まもり
14	0	188	ウルクビスト・マジュー	nopst
14	0	189	リヴェラ・ガルバン	N.A.O
14	0	190	ルーフ＝シャンドル	もにゃ
14	0	191	イオ	千
14	0	192	アルバード・ノエル	EARL
14	0	193	フタツアシ	鴉瓜
14	0	194	ルア	takeya14
14	0	195	ガルニック	とり〜
14	0	196	アムルイ・パセニシパ	ガリえもん
14	0	197	クニーＲ	Ｋ−Ｒ
14	0	198	深緋が丘のアジュガ	メシエナンバー
14	0	199	西の歌謡い	Shihune
14	0	200	ユパック・コレ	白遊
14	0	201	グルガルウ	みすてぃ
14	0	202	隼人	韮の雑草
14	0	204	アシェラッド＝ウィアド・ケーナズ	isana
14	0	205	ヘイアン＝ディヴァータ	いりす
14	0	206	アリエス＝マークフェルド	みと
14	0	209	マンセル・ペイジ	a.s
14	0	210	Lairnace=Alva	雨ヶ谷 律
14	0	212	田代久延彦	ぉき
14	0	213	イリア	ありあ
14	0	215	レグルス＝レグルス	栂
14	0	216	ライヒアルト＝ヴィターハウゼン	紫咲
14	0	217	ノイエ	たまま
14	0	218	有澤　零砂	駄無ＰＬ
14	0	221	プシューケ世界のトランプオンシャッテン	ゆきそら
14	0	222	ゲオルギウス=グリエルムス	jim
14	0	223	エモンハルト・クロイゼル	ブラン＆クーガー
14	0	224	フィリー・シャントリエリ	水面
14	0	225	ミシェル=L=ティルフォ	夜明詩
14	0	226	リーナ・チャーチ	フッキー
14	0	227	フフリリ=トキ	トキ
14	0	228	西条　鹿矢	マルス
14	0	229	シェルシェーリィ	霜月司
14	0	232	パッチー	ペナー
14	0	233	こっくりさん	白狐
14	0	234	クロエ・シャリエール	リコ
14	0	235	CS/Fine Jack	緑もやし
14	0	236	ギルベルタ＝ダールマン	えい
14	0	237	シイナ・クユンジク	秋月さくや
14	0	238	ユーノ・トラウム	天野てとら
14	0	239	リーンハルト＝アルゲントゥム	まうま
14	0	240	花隠　春蔵	drau
14	0	241	和尚	ノルン
14	0	242	流動はやみ	はやおベルン
14	0	243	東郷小次郎	メイ・フーチー
14	0	244	ローズクォーツ	水無月十夜
14	0	245	ヤコ	みけいぬ
14	0	246	トゲヌキ	tosh
14	0	247	アティカ・ド・バリー	wind
14	0	248	クリストフ・Ｖ・Ｄ・ベルグ	がーねっと
14	0	249	アイス	石見夕
14	0	251	月姫＝彩洛	ろた
14	0	253	宮重	パウチ
14	0	255	アイサ・ビント・マーシャル	ぼっち
14	0	256	Aida Marret	Tamany
14	0	258	ヘルマン・フォン・ノルク	のりすけ
14	0	259	蓮華	蚯蚓
14	0	260	スズメドラゴン	苦雪明智
14	0	261	シュネルプラーミア	牙狼
14	0	262	エルバート・モーガン	ANN
14	0	264	水橋準	水橋
14	0	265	マグノリア・シャリエール	ハスガ
14	0	266	月夜霊 千雫	エクロウレ
14	0	267	sincere visage	Xatu
14	0	268	ホルタ・ルミナセンス	ＳＥＩ
14	0	269	モクラ	リュウコントラ
14	0	270	里見・惣二朗	まろんとるてのユーキ
14	0	271	マリナ＝ルイーズ＝スペクトラ	柊さつき
14	0	272	Grimoire	みまさか
14	0	273	怨根 アンリ	アンリ
14	0	274	ミラ・レラーバナ	でんきうに
14	0	275	分類：兎ノ丙種・零零六番	わはー
14	0	276	ニュクス・オクトー	りぐ
14	0	277	ウィルト	zos
14	0	280	クーリア・ヘリアンサス	メイパー
14	0	281	猫の鴨と葱	葱。
14	0	282	ヤルモ＝スロ	bnjgm
14	0	283	リト	ふゆ
14	0	285	ラッカ＝ファフロッキーズ	渡瀬おおっと
14	0	286	聖夜　幽	ｋｓｋ
14	0	287	病宮　水鏡	やみなかみ
14	0	288	ジェイ・ジークムーア	是
14	0	289	ハディート・クロウリー	ディアボロス
14	0	290	日向野 茜	Breamt
14	0	291	薬師寺 桃子	麻碧ここ
14	0	294	片倉　絆	さんじょ
14	0	297	ラクサ・ストレイシープ	鈴風 鴻
14	0	299	薄荷老酒	ラサツバサ
14	0	300	リリエッタ	古賀原
14	0	301	リリーベル・ウリムガウ	chiz
14	0	302	真闇儀 春眠	あいろ兄さん
14	0	304	ジン・Ｂ・イッパン	sand
14	0	306	筑紫 金盞花	ひなし
14	0	307	リュート・オーランド	Yuki21
14	0	308	クロノ・ソード	NecroA
14	0	309	雑草王女	黒騎士＠虹色天幕
14	0	310	アルヴィナ・シームベルツ	Keynot
14	0	311	十・華音・リッチーニ	アシオ
14	0	312	ニコレット・バラデュール	渡部アクサ
14	0	313	人形と少女	骨軒
14	0	314	ユベール	東風
14	0	315	度竺 蛍	のすけ
14	0	317	シェスカ・ロヴティノール	rins
14	0	318	桐生　月華	黒風
14	0	319	防村詠子	SHOW
14	0	320	Prototype Tyrant	りぼの
14	0	321	クレシェール	シー
14	0	323	スナイプロア	B
14	0	324	律法騎士アトラ	巫女瓜
14	0	325	リリア=レイ=シルバーライト	遥音逢梨
14	0	326	動くレーニン像	ガスパーチョ・スープ
14	0	327	プルヴィス	ブルー
14	0	329	望月雪菜	箱舟みかん
14	0	330	ジョアンナ・グプタ	ジャナ
14	0	331	ルアン=エルマリオ	とりどどめ
14	0	333	カミユ・ナダ	とぴ
14	0	334	クラリスレイク	星裏
14	0	335	白雪	ないあ
14	0	336	Лисичка	ひばフレ
14	0	337	†片翼のアリス†	i3
14	0	339	沿道　沙耶江	しゅん
14	0	340	ルチル＝イリス	空江
14	0	341	メル・Ｆ・メルト	元・雷羽
14	0	342	ラズライト＝リスティ	藍
14	0	343	フォレ・ノワール	シャコバ
14	0	344	アイヴォリー＝ウィンド	Red
14	0	345	ガーネット＝パイロープ	レイティス
14	0	346	ヒムカ	藻
14	0	347	ルベルサイーデント=ゼンゼンマン	名無しの太郎
14	0	348	トーコ＝リハウンド	かなこ
14	0	349	ウィルフレッド＝ヒルテンベルガー	神酒坂
14	0	350	氷樹六花	りっか
14	0	351	ルナール	オパール
14	0	354	魔王さま	aisia
14	0	355	ちえり・R・アプリコット	ありおり
14	0	357	マリス＝H＝クリムワルド	エース
14	0	358	ユナカ＝エピドート	蟲惑魔
14	0	359	チャチャカ・ムバンタ	ジョン
14	0	360	ディルティルス	彩樹浦
14	0	362	白波の斬慈	Rickar
14	0	363	エモーション・イモータル	カナメ・トランス
14	0	364	玄久郎	Heptis
14	0	365	神崎 礼司	ユージ
14	0	366	全てを乱す者	混沌王
14	0	367	Jackie Cage	南瓜
14	0	368	最上　文	白珠
14	0	369	クキュルガシュミュルバ	八月一日
14	0	370	シエル	秋茄子びっと
14	0	371	クラガドラシア	かのっこ
14	0	372	矢吹　琴	寿屋
14	0	374	剛飛龍	メロン
14	0	375	オース・ハーバー	まりぼの
14	0	376	アイリス=F=エルティン	Silvance
14	0	379	ボーン・ジョン・ボビー	WARLOCK
14	0	380	X	睡眠男
14	0	381	木下寿美	へりこ爆太
14	0	382	エレネスティナ・ゼス＝アルヴィート	涼丘
14	0	383	於下 まこ	uni
14	0	384	エステル・オーロラオーラ	エルミィーネ
14	0	385	アサミ・キルマ	このえ
14	0	386	アクウェル=ファイ	フィガロ・L
14	0	387	夜泉	竜宮
14	0	388	ラディリオ＝キュイエ	あらうえ
14	0	389	リリー・オデット	らぴねる
14	0	391	リセナ・D・ルーモ	ゆ
14	0	392	イーグル=D=ザード	ねこふせん
14	0	393	パリルード・ブラウダリヤ・メリルクシュラ	白長須
14	0	394	にゃんぷる	にゃんこ
14	0	395	アーモンド＝ナッツ	えみつ
14	0	396	風雷の桃香	喜多
14	0	397	黒乃蟒蛇	楠瀬ハジメ
14	0	398	シャーリー・バターフィールド	Mgm
14	0	399	岩山鉱助	そま
14	0	400	ヴィオラ	け〜け
14	0	401	鵬翼 外巣	くきゅ
14	0	402	ハル・バード	葵邑
14	0	403	ロロム=リムレット	ぺんぺんみさ
14	0	404	すせり	おこめ
14	0	406	ハール・ミイ	tyta
14	0	407	ヴェルメリオ	25
14	0	408	クエンティン・チェンバレン	sg
14	0	410	不破吏　らら	CAD
14	0	411	レイスラーフィルド＝A＝キャロライン	水月
14	0	412	レフ＝ベグルス	ティー
14	0	413	フェイ＝E＝メルアーヌ	シルル
14	0	414	YTB02-NM『MKoRobo』	おとうふ屋
14	0	415	外崎楼鬼	外郎
14	0	418	メィレー・トレッツァ	スズナ
14	0	419	トーマス＝ミラ	Nirror
14	0	420	ヴィンセント	りくを
14	0	421	アブジーニャ	大宇宙F意思
14	0	422	レオン・カイ	夢亜
14	0	423	ホントウ	niziatama
14	0	425	ネイラ＝ミクレイン	ネイPL
14	0	426	エトワ・マタ	sophia
14	0	427	ティリーシス＝オルフォーネ	うみそら
14	0	428	クリスタル・カレラン	メイト
14	0	429	クローシェとクー	あめのや
14	0	430	クリシュナ	せらまいと
14	0	431	イドゥン＝アトラク	奇崎
14	0	432	ティアラ・ヴィアンシエール	たまご
14	0	433	クォーツコアトル	ごがつろ
14	0	434	セス	砂男
14	0	435	赤井　卍人	まりるぎ
14	0	436	レンドラン	ギョーマ
14	0	437	何かが詰まった怪しい壷	404
14	0	438	けせらん	けせらん
14	0	439	レミシエル・アルト	ライゼリィ
14	0	442	レナート・フィウメリオ	P
14	0	443	黒石　社	ituki
14	0	444	首無しの馬	オキハラ
14	0	445	渡瀬　苺香	散々
14	0	446	茨子と棘丸	シロ
14	0	447	伊賦夜魅月	斬華
14	0	448	カーキアス	いとこん
14	0	449	メイリー・R・リアーン	爛爛
14	0	450	セレイア・ヴェントリス	忍
14	0	451	レーン＝カレルレン	エリー
14	0	452	カイン・レヴォルト	ぶらう
14	0	453	“Pappet-Maker”	七星 昴
14	0	455	アンナ・シロザキ	Acid
14	0	456	牧野陽辻	電子レンヂ
14	0	457	サクラ・エゾヤマ	桜ちこ
14	0	458	レイヤ・センドウ	旦那
14	0	459	紙季	狐
14	0	460	エリザ・イングェイズ	NK
14	0	461	おねえちゃん	ざといも
14	0	463	エリュテイア・ロートレック	くろあ
14	0	464	鳴瀬 御舟	空路(そらみち)
14	0	465	ギラ・ヴェルナー	つヴぁるす
14	0	466	津辻 忠太	つみき
14	0	467	トール＝ライザ	かくれみ忍
14	0	468	弥那杜　みのり	三郎
14	0	469	ジェミリア・アークロンダム	茶利
14	0	470	ハイン・ハル・ハンス	かとみつ
14	0	471	七夜　慧	あまちと
14	0	472	カーフェイネス・シュリオーシャム	サイ
14	0	473	キャプテン・グレート 二代目	スカーフうさぎ
14	0	474	セイロン／アッサム	キリ２
14	0	475	卯の花腐し	イオ
14	0	476	サクラシア	リムリス
14	0	477	ガルヴァニナーナ	蒼鴉
14	0	479	クウェンタリィ	nesu
14	0	482	エリーシャ・ワインド	冷麺
14	0	484	オフェーリア＝フィンレック	左脳
14	0	485	フォルカー・アルフレヒト	南部　樋
14	0	487	氷炎淡雪	ことら
14	0	488	山賊	yama
14	0	489	フェイス・ハチェット	悠迦
14	0	490	マナリール＝マクナカーン	晴華流吏
14	0	491	トルテ＝トルタ	miko
14	0	492	カルス＝ガーラント	Eins
14	0	493	薬屋　飴造	の〜ねえむ
14	0	494	北里八鷹	斬進
14	0	495	ヒューラス・レイジスト	萱崎あきら
14	0	496	ヴェリンダ・エーベルヴァイン	柿
14	0	497	ディーネ=クラウド	NNK
14	0	498	小田切　優那	かりん
14	0	499	弓引き人形アドニシア	jag
14	0	500	涼夜　頼代	yky
14	0	501	ミレーユ・オパリオス	秋
14	0	503	ミィナ・メルオート	矢野原ききょう
14	0	504	金楊騎士	たしなみがい
14	0	505	苔むした鉱蛙	Zbigniew
14	0	506	ラトリア	ラト
14	0	508	重曹	悶々
14	0	509	禍津日　仁	MoNack
14	0	510	ゼゼ・レプト	放浪型
14	0	511	レイズ・クラッド	フェザー
14	0	512	パウル・スパンタウゼン	PAUL
14	0	513	千歳緑	(´・ω・｀)
14	0	514	黒麦加美良	佐々翠
14	0	515	アマティスタ・サセルドーテ	たまこ
14	0	517	ヴェルンカステル・ルミナスエッジ	詩音
14	0	519	ティアリス＝エルシュニア	姉御
14	0	521	シャーベット・アズライト	K
14	0	522	ジャン＝ポール・ギ	nafu
14	0	523	チャット・アイスハーズ	jam
14	0	524	ヴァンエッタ＝エルトリネーゼ	Vanetta
14	0	525	刹那	柚木郁
14	0	526	フレデリカ・シトルニム・メイトリクス	枡酒
14	0	527	海慶	クガツ
14	0	528	太歳	Emonium
14	0	529	ギィ	鷲見
14	0	530	リナ＝クロウリー	れき
14	0	532	アジ・Ｐ・ニュルン	ajiponnyu
14	0	533	セレーネ	16歳・美少女
14	0	536	王狐 電六	LFA
14	0	541	クウ・シロザキ	あたいはお
14	0	542	CV	ああさあ
14	0	543	チーム超能力者	ぶらっく
14	0	546	フィーグル	消夢
14	0	547	柊　魔異	せい
14	0	548	バドリナード	221
14	0	549	フラン・ベルシュ	極彩色のみく
14	0	550	フェルハト=クトラ	太秦
14	0	552	高岡 初葉	紫珠
14	0	553	ライー・ローレイラ	三並真人
14	0	555	リーゼロッテ・フォン・アウストリア	石乃つばめ
14	0	556	シトロン=アンブランシュ	エクス
14	0	557	荒船千鳥	ニーニ
14	0	558	もみじ	銀しゃり
14	0	559	ハーカ	ha-ka
14	0	560	スイス・ロール・ド・リアン	更夜
14	0	561	ウィル・O・ウィスプ	不知火
14	0	562	ミュゼぷらすあるふぁ	もょもと。
14	0	563	カルマ＝サルヴァドール	Giryu
14	0	564	月影　星牙	領大
14	0	565	まじかるのーど	名無し忍者
14	0	566	リーグ・アインヘルヤル	yktm
14	0	567	小野寺　琥珀	武蔵
14	0	568	トビウオのニシネ	左手
14	0	569	Twins	M氏
14	0	570	山城　途渡	Ｙ氏
14	0	571	炎陣舞闘トウカ	銀羽
14	0	572	コノコ＝エレキ	nagy
14	0	573	ユライ＝コトノハ	あおさき
14	0	574	コノカ	あるなとーと
14	0	575	Alnair	まけ
14	0	576	災厄	きとら
14	0	577	アピス＝レトラベル	やながわにな
14	0	578	カイエン=ペリエ	でぃあす
14	0	579	アリス・イェーガー	鬼瓦＠地雷
14	0	580	オポポスたん	つき
14	0	581	がいこつ	どらまめ
14	0	582	アルト・グリューエル	蛍石
14	0	583	リュカ＝エマニュエル・ラプラス	むさ
14	0	584	チェチーリオ	鶏
14	0	585	リエン・ラクティル	こやこ
14	0	586	アイギス＝イルミナティ	睦月破雪
14	0	587	レティ＝コンツェルン	みつまめ
14	0	588	ササ	笹下さん
14	0	589	黒獅子　魅那	獅子神火王
14	0	590	アプレ・モワ	ジュヌセクワ
14	0	591	しゃんてぃーる	れみー
14	0	593	ミライ＝ツルギノ	その辺りの剣
