result_no	generate_no	e_no	prize	
18	0	1	0
18	0	2	0
18	0	3	0
18	0	4	0
18	0	5	0
18	0	6	0
18	0	7	0
18	0	8	0
18	0	9	0
18	0	10	0
18	0	11	0
18	0	12	0
18	0	13	0
18	0	14	220 
18	0	16	0
18	0	17	0
18	0	19	0
18	0	20	0
18	0	21	0
18	0	22	0
18	0	23	350 
18	0	24	0
18	0	25	0
18	0	26	0
18	0	27	0
18	0	28	0
18	0	29	0
18	0	30	0
18	0	31	0
18	0	32	0
18	0	33	0
18	0	34	0
18	0	35	0
18	0	36	0
18	0	37	0
18	0	38	0
18	0	39	0
18	0	40	0
18	0	41	0
18	0	42	0
18	0	43	0
18	0	44	324 
18	0	45	0
18	0	46	0
18	0	47	0
18	0	48	0
18	0	49	0
18	0	50	0
18	0	52	0
18	0	53	0
18	0	54	0
18	0	55	0
18	0	57	0
18	0	58	0
18	0	59	42 
18	0	61	0
18	0	62	0
18	0	63	0
18	0	65	714 
18	0	66	0
18	0	67	0
18	0	68	0
18	0	69	0
18	0	70	0
18	0	71	0
18	0	72	0
18	0	73	0
18	0	75	0
18	0	76	0
18	0	77	0
18	0	78	0
18	0	79	0
18	0	80	0
18	0	81	0
18	0	82	0
18	0	83	0
18	0	84	0
18	0	85	0
18	0	86	0
18	0	87	0
18	0	88	0
18	0	89	0
18	0	90	0
18	0	91	0
18	0	92	0
18	0	93	0
18	0	94	0
18	0	95	0
18	0	96	0
18	0	97	0
18	0	98	0
18	0	99	0
18	0	100	0
18	0	101	0
18	0	102	0
18	0	103	0
18	0	104	0
18	0	105	0
18	0	106	0
18	0	107	0
18	0	108	0
18	0	109	0
18	0	110	0
18	0	111	0
18	0	112	0
18	0	113	0
18	0	114	0
18	0	115	0
18	0	116	0
18	0	117	0
18	0	118	0
18	0	119	0
18	0	120	0
18	0	121	0
18	0	122	1668 
18	0	123	0
18	0	127	0
18	0	129	0
18	0	130	0
18	0	131	0
18	0	132	0
18	0	133	0
18	0	134	0
18	0	135	0
18	0	138	0
18	0	139	0
18	0	140	0
18	0	143	0
18	0	144	0
18	0	145	0
18	0	146	0
18	0	147	0
18	0	148	0
18	0	149	0
18	0	150	0
18	0	151	208 
18	0	152	0
18	0	153	0
18	0	154	0
18	0	155	324 
18	0	156	0
18	0	157	0
18	0	158	0
18	0	159	0
18	0	160	0
18	0	161	0
18	0	162	218 
18	0	163	0
18	0	164	0
18	0	167	0
18	0	169	0
18	0	170	0
18	0	171	0
18	0	172	0
18	0	173	0
18	0	174	0
18	0	175	0
18	0	176	0
18	0	178	0
18	0	179	0
18	0	180	0
18	0	181	0
18	0	182	0
18	0	183	0
18	0	184	0
18	0	185	0
18	0	186	0
18	0	187	0
18	0	188	0
18	0	189	0
18	0	190	0
18	0	191	0
18	0	192	0
18	0	193	0
18	0	194	0
18	0	195	0
18	0	196	0
18	0	197	0
18	0	198	0
18	0	199	0
18	0	200	0
18	0	201	0
18	0	202	0
18	0	204	0
18	0	205	0
18	0	206	0
18	0	209	0
18	0	210	0
18	0	212	0
18	0	213	0
18	0	215	184 
18	0	216	0
