result_no	generate_no	e_no	i_no	
27	0	1	1
27	0	1	2
27	0	1	3
27	0	2	1
27	0	2	2
27	0	2	3
27	0	3	3
27	0	4	1
27	0	4	2
27	0	4	3
27	0	4	4
27	0	7	1
27	0	9	1
27	0	10	1
27	0	10	2
27	0	10	3
27	0	10	4
27	0	11	3
27	0	12	3
27	0	12	4
27	0	16	5
27	0	17	1
27	0	17	3
27	0	20	1
27	0	20	3
27	0	23	2
27	0	23	3
27	0	24	5
27	0	25	1
27	0	25	3
27	0	25	5
27	0	27	1
27	0	27	2
27	0	27	3
27	0	27	5
27	0	28	1
27	0	28	2
27	0	28	3
27	0	29	1
27	0	29	3
27	0	30	1
27	0	30	2
27	0	30	3
27	0	30	4
27	0	30	5
27	0	32	1
27	0	32	2
27	0	32	3
27	0	33	1
27	0	34	3
27	0	34	4
27	0	34	5
27	0	35	3
27	0	35	4
27	0	35	5
27	0	36	1
27	0	36	2
27	0	36	3
27	0	37	5
27	0	38	3
27	0	40	1
27	0	40	2
27	0	40	3
27	0	41	1
27	0	41	2
27	0	41	3
27	0	41	4
27	0	41	5
27	0	42	1
27	0	42	3
27	0	42	4
27	0	42	5
27	0	43	3
27	0	45	1
27	0	45	3
27	0	45	4
27	0	45	5
27	0	46	3
27	0	46	4
27	0	46	5
27	0	47	3
27	0	48	1
27	0	48	2
27	0	48	3
27	0	49	4
27	0	50	1
27	0	50	2
27	0	50	3
27	0	50	4
27	0	50	5
27	0	52	4
27	0	52	5
27	0	53	1
27	0	53	2
27	0	53	3
27	0	54	1
27	0	54	2
27	0	54	3
27	0	55	4
27	0	55	5
27	0	57	1
27	0	57	2
27	0	57	5
27	0	58	2
27	0	58	3
27	0	59	1
27	0	59	2
27	0	59	3
27	0	59	5
27	0	61	2
27	0	61	3
27	0	62	1
27	0	62	2
27	0	62	3
27	0	65	1
27	0	66	1
27	0	66	2
27	0	66	3
27	0	67	1
27	0	67	2
27	0	67	3
27	0	69	4
27	0	71	1
27	0	71	3
27	0	72	1
27	0	73	1
27	0	77	1
27	0	77	2
27	0	77	3
27	0	77	4
27	0	77	5
27	0	78	1
27	0	78	2
27	0	78	3
27	0	78	4
27	0	79	1
27	0	79	2
27	0	79	3
27	0	81	1
27	0	81	2
27	0	81	3
27	0	82	1
27	0	82	4
27	0	83	5
27	0	86	2
27	0	86	3
27	0	86	5
27	0	87	3
27	0	88	1
27	0	88	2
27	0	88	3
27	0	89	1
27	0	89	2
27	0	89	3
27	0	90	3
27	0	91	1
27	0	91	3
27	0	92	1
27	0	92	2
27	0	92	3
27	0	92	5
27	0	93	1
27	0	93	3
27	0	93	5
27	0	94	5
27	0	95	1
27	0	95	3
27	0	95	4
27	0	95	5
27	0	97	2
27	0	97	3
27	0	99	1
27	0	99	3
27	0	99	5
27	0	100	3
27	0	101	1
27	0	101	2
27	0	101	4
27	0	102	1
27	0	102	2
27	0	102	3
27	0	102	5
27	0	104	5
27	0	105	1
27	0	105	2
27	0	105	3
27	0	106	1
27	0	106	2
27	0	106	3
27	0	106	4
27	0	106	5
27	0	107	3
27	0	107	5
27	0	109	1
27	0	109	2
27	0	109	3
27	0	109	4
27	0	109	5
27	0	110	1
27	0	110	2
27	0	110	3
27	0	111	2
27	0	111	3
27	0	111	4
27	0	112	1
27	0	112	2
27	0	112	3
27	0	112	4
27	0	113	1
27	0	113	2
27	0	113	3
27	0	117	1
27	0	117	2
27	0	117	3
27	0	117	4
27	0	120	3
27	0	121	1
27	0	121	2
27	0	121	3
27	0	121	5
27	0	123	1
27	0	123	3
27	0	127	1
27	0	127	2
27	0	127	3
27	0	129	3
27	0	130	1
27	0	130	2
27	0	130	3
27	0	130	5
27	0	132	1
27	0	132	5
27	0	133	2
27	0	133	3
27	0	134	1
27	0	135	1
27	0	135	2
27	0	135	4
27	0	135	5
27	0	138	1
27	0	138	2
27	0	138	3
27	0	138	5
27	0	139	1
27	0	140	1
27	0	140	2
27	0	140	3
27	0	143	1
27	0	143	2
27	0	143	3
27	0	144	3
27	0	144	4
27	0	144	5
27	0	145	1
27	0	145	3
27	0	146	1
27	0	146	2
27	0	146	3
27	0	146	4
27	0	146	5
27	0	147	1
27	0	147	2
27	0	147	3
27	0	148	1
27	0	148	2
27	0	148	3
27	0	148	4
27	0	149	1
27	0	149	2
27	0	149	3
27	0	151	3
27	0	152	1
27	0	152	2
27	0	152	3
27	0	152	4
27	0	152	5
27	0	153	5
27	0	154	2
27	0	154	3
27	0	154	4
27	0	154	5
27	0	155	1
27	0	158	1
27	0	158	2
27	0	158	3
27	0	158	4
27	0	159	1
27	0	159	2
27	0	159	3
27	0	160	1
27	0	160	2
27	0	160	3
27	0	161	2
27	0	162	1
27	0	162	3
27	0	163	5
27	0	164	1
27	0	164	2
27	0	164	3
27	0	164	4
27	0	167	5
27	0	169	1
27	0	169	2
27	0	169	3
27	0	169	5
27	0	170	1
27	0	170	2
27	0	170	3
27	0	170	5
27	0	171	3
27	0	173	1
27	0	173	2
27	0	173	3
27	0	173	4
27	0	175	1
27	0	175	2
27	0	175	3
27	0	175	4
27	0	175	5
27	0	178	1
27	0	178	2
27	0	178	3
27	0	178	5
27	0	180	1
27	0	180	2
27	0	180	3
27	0	183	1
27	0	185	2
27	0	185	3
27	0	186	1
27	0	186	3
27	0	187	5
27	0	188	1
27	0	188	2
27	0	188	3
27	0	189	1
27	0	189	2
27	0	189	3
27	0	189	4
27	0	189	5
27	0	190	4
27	0	191	1
27	0	191	3
27	0	192	3
27	0	192	5
27	0	193	1
27	0	193	3
27	0	193	4
27	0	193	5
27	0	195	5
27	0	197	1
27	0	197	2
27	0	197	3
27	0	198	1
27	0	198	2
27	0	199	1
27	0	199	2
27	0	199	3
27	0	199	4
27	0	199	5
27	0	201	2
27	0	201	3
27	0	202	2
27	0	202	3
27	0	204	1
27	0	204	2
27	0	205	3
27	0	205	4
27	0	206	1
27	0	206	2
27	0	206	3
27	0	206	4
27	0	212	1
27	0	213	1
27	0	213	2
27	0	215	1
27	0	215	4
27	0	215	5
27	0	217	3
27	0	218	1
27	0	218	2
27	0	218	3
27	0	218	4
27	0	218	5
27	0	221	1
27	0	221	2
27	0	221	3
27	0	222	1
27	0	222	3
27	0	223	4
27	0	225	3
27	0	226	4
27	0	226	5
27	0	227	5
27	0	228	3
27	0	228	5
27	0	229	4
27	0	232	4
27	0	233	1
27	0	233	2
27	0	235	2
27	0	237	1
27	0	237	2
27	0	237	3
27	0	237	4
27	0	239	2
27	0	239	5
27	0	240	1
27	0	240	2
27	0	240	3
27	0	240	5
27	0	242	4
27	0	242	5
27	0	243	4
27	0	245	5
27	0	246	2
27	0	249	1
27	0	249	2
27	0	249	3
27	0	251	1
27	0	251	2
27	0	251	3
27	0	251	4
27	0	251	5
27	0	255	3
27	0	255	4
27	0	256	1
27	0	256	3
27	0	258	1
27	0	258	2
27	0	259	1
27	0	259	4
27	0	259	5
27	0	262	3
27	0	264	1
27	0	264	2
27	0	264	3
27	0	264	4
27	0	266	1
27	0	266	2
27	0	266	3
27	0	267	1
27	0	267	2
27	0	267	3
27	0	270	1
27	0	270	2
27	0	270	3
27	0	270	4
27	0	271	1
27	0	271	5
27	0	273	1
27	0	273	2
27	0	275	1
27	0	275	2
27	0	275	3
27	0	275	5
27	0	276	1
27	0	276	2
