result_no	generate_no	e_no	area_id	advance	bellicosity	
48	0	1	9	0	2
48	0	2	2	10	0
48	0	3	27	4	4
48	0	4	26	5	5
48	0	5	24	6	0
48	0	6	24	6	0
48	0	7	24	6	0
48	0	8	19	2	2
48	0	9	24	3	4
48	0	10	5	9	2
48	0	11	25	7	0
48	0	12	26	2	5
48	0	13	23	5	0
48	0	16	19	4	4
48	0	17	26	6	4
48	0	19	27	2	5
48	0	20	5	8	5
48	0	21	24	6	0
48	0	23	11	10	5
48	0	24	10	3	3
48	0	25	11	3	3
48	0	26	5	8	5
48	0	27	16	3	3
48	0	28	23	4	5
48	0	29	10	3	3
48	0	30	2	10	0
48	0	32	11	2	0
48	0	33	12	6	5
48	0	34	27	2	5
48	0	36	2	7	0
48	0	37	5	5	1
48	0	38	24	6	0
48	0	39	27	2	4
48	0	40	11	2	0
48	0	42	26	2	4
48	0	43	23	4	3
48	0	44	27	2	3
48	0	46	17	6	1
48	0	47	23	4	3
48	0	48	23	3	3
48	0	49	3	8	3
48	0	50	26	6	4
48	0	52	15	3	0
48	0	53	19	4	4
48	0	54	10	1	3
48	0	55	27	4	5
48	0	57	4	9	2
48	0	58	19	5	3
48	0	59	20	1	4
48	0	61	24	6	0
48	0	63	5	3	1
48	0	65	27	2	3
48	0	66	6	10	0
48	0	67	27	2	1
48	0	68	10	5	2
48	0	69	17	6	4
48	0	70	17	6	0
48	0	71	25	5	5
48	0	72	17	6	0
48	0	73	3	8	5
48	0	75	23	4	3
48	0	76	23	4	3
48	0	78	13	4	4
48	0	79	10	2	3
48	0	80	5	10	2
48	0	81	17	6	0
48	0	83	3	8	5
48	0	84	26	6	4
48	0	85	27	4	4
48	0	86	27	3	3
48	0	87	25	7	5
48	0	88	26	2	4
48	0	89	22	3	0
48	0	90	7	5	4
48	0	91	24	6	0
48	0	92	2	10	0
48	0	93	26	2	4
48	0	94	26	2	4
48	0	96	5	3	1
48	0	97	25	5	5
48	0	98	16	4	0
48	0	99	21	3	5
48	0	100	19	2	2
48	0	101	25	5	5
48	0	103	5	5	0
48	0	104	27	4	5
48	0	105	11	2	0
48	0	106	2	10	0
48	0	107	7	5	4
48	0	108	25	5	4
48	0	109	12	3	0
48	0	110	17	3	1
48	0	111	16	1	2
48	0	112	24	5	4
48	0	113	12	6	0
48	0	114	7	2	1
48	0	115	19	5	0
48	0	116	23	4	3
48	0	117	18	2	1
48	0	118	7	7	5
48	0	120	10	3	3
48	0	121	2	5	0
48	0	122	24	8	3
48	0	123	23	4	3
48	0	127	10	3	3
48	0	129	24	6	5
48	0	130	24	5	4
48	0	131	22	2	3
48	0	132	21	8	4
48	0	133	21	1	3
48	0	134	21	4	5
48	0	135	23	1	4
48	0	138	23	5	0
48	0	139	27	3	5
48	0	140	13	4	4
48	0	143	11	2	0
48	0	144	24	5	4
48	0	145	24	3	4
48	0	146	23	4	5
48	0	147	25	6	5
48	0	148	17	3	3
48	0	149	27	3	4
48	0	150	26	3	3
48	0	151	27	5	5
48	0	153	4	7	3
48	0	154	3	10	0
48	0	155	27	2	3
48	0	156	5	8	5
48	0	157	22	2	5
48	0	158	3	10	0
48	0	159	15	1	1
48	0	160	18	3	5
48	0	161	13	2	0
48	0	162	27	2	3
48	0	163	19	3	0
48	0	164	12	9	5
48	0	167	24	6	5
48	0	169	2	10	0
48	0	170	5	7	0
48	0	171	5	8	5
