result_no	generate_no	e_no	prize	
47	0	1	0
47	0	2	0
47	0	3	0
47	0	4	0
47	0	5	0
47	0	6	0
47	0	7	0
47	0	8	0
47	0	9	0
47	0	10	0
47	0	11	0
47	0	12	0
47	0	13	0
47	0	16	0
47	0	17	0
47	0	19	0
47	0	20	0
47	0	21	0
47	0	23	5312 
47	0	24	0
47	0	25	0
47	0	26	0
47	0	27	0
47	0	28	0
47	0	29	0
47	0	30	0
47	0	32	0
47	0	33	0
47	0	34	0
47	0	36	0
47	0	37	0
47	0	38	0
47	0	39	0
47	0	40	0
47	0	42	0
47	0	43	0
47	0	44	1708 
47	0	46	0
47	0	47	0
47	0	48	0
47	0	49	9022 
47	0	50	0
47	0	52	0
47	0	53	0
47	0	54	0
47	0	55	0
47	0	57	0
47	0	58	0
47	0	59	42 
47	0	61	0
47	0	63	0
47	0	65	0
47	0	66	0
47	0	67	0
47	0	68	0
47	0	69	0
47	0	70	0
47	0	71	0
47	0	72	0
47	0	73	0
47	0	75	0
47	0	76	0
47	0	78	0
47	0	79	0
47	0	80	0
47	0	81	0
47	0	83	0
47	0	84	0
47	0	85	0
47	0	86	0
47	0	87	0
47	0	88	0
47	0	89	0
47	0	90	0
47	0	91	0
47	0	92	0
47	0	93	0
47	0	94	0
47	0	96	0
47	0	97	0
47	0	98	0
47	0	99	0
47	0	100	0
47	0	101	0
47	0	103	0
47	0	104	0
47	0	105	0
47	0	106	0
47	0	107	0
47	0	108	0
47	0	109	0
47	0	110	0
47	0	111	0
47	0	112	0
47	0	113	0
47	0	114	0
47	0	115	0
47	0	116	0
47	0	117	0
47	0	118	0
47	0	120	0
47	0	121	0
47	0	122	1668 
47	0	123	0
47	0	127	0
47	0	129	0
47	0	130	0
47	0	131	0
47	0	132	0
47	0	133	0
47	0	134	0
47	0	135	0
47	0	138	0
47	0	139	0
47	0	140	0
47	0	143	0
47	0	144	0
47	0	145	0
47	0	146	0
47	0	147	0
47	0	148	0
47	0	149	0
47	0	150	0
47	0	151	3768 
47	0	153	0
47	0	154	0
47	0	155	1783 
47	0	156	0
47	0	157	0
47	0	158	0
47	0	159	0
47	0	160	0
47	0	161	0
47	0	162	0
47	0	163	0
47	0	164	0
47	0	167	0
47	0	169	0
47	0	170	0
47	0	171	0
47	0	173	0
47	0	174	0
47	0	176	0
47	0	178	0
47	0	179	0
47	0	180	0
47	0	183	0
47	0	184	0
47	0	185	0
47	0	186	0
47	0	188	0
47	0	189	156 
47	0	190	0
47	0	191	0
47	0	192	0
47	0	194	0
47	0	195	0
47	0	196	0
47	0	197	0
47	0	198	0
47	0	200	0
47	0	201	0
47	0	204	0
