result_no	generate_no	e_no	party_type	party_no	
27	0	1	0	1
27	0	1	1	1
27	0	2	0	2
27	0	2	1	2
27	0	3	0	3
27	0	3	1	3
27	0	3	10	3
27	0	3	11	3
27	0	4	0	4
27	0	4	1	4
27	0	4	11	4
27	0	5	0	5
27	0	5	1	5
27	0	5	10	5
27	0	5	11	5
27	0	6	0	6
27	0	6	1	5
27	0	6	10	6
27	0	6	11	5
27	0	7	0	7
27	0	7	1	7
27	0	8	0	8
27	0	8	1	8
27	0	9	0	9
27	0	9	1	9
27	0	9	10	9
27	0	9	11	9
27	0	10	0	10
27	0	10	1	10
27	0	11	0	11
27	0	11	1	11
27	0	11	10	11
27	0	11	11	11
27	0	12	0	12
27	0	12	1	12
27	0	12	10	12
27	0	12	11	12
27	0	13	0	13
27	0	13	1	13
27	0	13	10	13
27	0	13	11	13
27	0	16	0	16
27	0	16	1	16
27	0	17	0	17
27	0	17	1	17
27	0	17	11	17
27	0	19	0	19
27	0	19	1	19
27	0	19	10	19
27	0	20	0	20
27	0	20	1	20
27	0	20	10	20
27	0	20	11	20
27	0	21	0	21
27	0	21	1	5
27	0	21	10	21
27	0	21	11	5
27	0	22	0	22
27	0	22	1	22
27	0	23	0	23
27	0	23	1	23
27	0	23	11	23
27	0	24	0	24
27	0	24	1	24
27	0	24	10	24
27	0	24	11	24
27	0	25	0	25
27	0	25	1	25
27	0	25	10	25
27	0	26	0	26
27	0	26	1	26
27	0	26	11	26
27	0	27	0	27
27	0	27	1	27
27	0	27	10	27
27	0	27	11	27
27	0	28	0	28
27	0	28	1	28
27	0	28	11	28
27	0	29	0	24
27	0	29	1	29
27	0	29	10	24
27	0	29	11	29
27	0	30	0	30
27	0	30	1	30
27	0	32	0	32
27	0	32	1	32
27	0	33	0	33
27	0	33	1	33
27	0	34	0	19
27	0	34	1	34
27	0	34	10	19
27	0	34	11	34
27	0	35	0	35
27	0	35	1	35
27	0	35	10	35
27	0	36	0	36
27	0	36	1	36
27	0	36	10	36
27	0	36	11	36
27	0	37	0	37
27	0	37	1	37
27	0	38	0	38
27	0	38	1	38
27	0	38	10	38
27	0	39	0	39
27	0	39	1	26
27	0	39	11	26
27	0	40	0	32
27	0	40	1	32
27	0	41	0	41
27	0	41	1	41
27	0	42	0	42
27	0	42	1	42
27	0	43	0	43
27	0	43	1	43
27	0	43	10	43
27	0	43	11	43
27	0	44	0	44
27	0	44	1	44
27	0	44	10	44
27	0	45	0	45
27	0	45	1	45
27	0	45	10	45
27	0	46	0	46
27	0	46	1	11
