result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
45	0	1	7159	45	1	109	-7362	42483	1816	130	3522	2399	1776	534	545	918
45	0	2	5668	45	6	118	437	24850	2179	132	467	1140	672	2971	1233	994
45	0	3	9330	25	8	79	2128	62951	3593	225	621	4545	572	2370	3896	1291
45	0	4	7839	45	10	77	418	54516	2387	156	2327	3719	1620	431	1718	864
45	0	5	9598	15	10	90	2364	50911	3524	179	690	3303	641	5355	2777	753
45	0	6	9538	15	1	70	2234	42264	2816	252	4758	1493	2738	731	1399	2663
45	0	7	6788	45	6	314	604	25195	1992	186	2284	697	1764	425	778	2194
45	0	8	5961	25	10	280	1262	31882	1678	118	1889	1697	832	538	834	951
45	0	9	7416	25	6	290	2756	31748	2117	184	3317	1079	1999	324	897	1913
45	0	10	6110	45	18	583	2679	32961	1783	114	1970	1741	1338	621	887	732
45	0	11	7690	25	1	348	1142	41057	2593	230	1066	2309	983	332	2216	2465
45	0	12	8203	35	22	291	1372	42482	2273	168	3096	2239	1723	980	1041	1399
45	0	13	6283	35	18	118	799	26625	2293	194	1192	947	1658	1008	1310	2098
45	0	16	6702	35	1	309	1707	31412	2242	136	644	1697	1206	1970	1386	920
45	0	17	8194	15	26	691	1923	40931	2771	177	1723	2128	1289	987	2571	1060
45	0	19	8059	5	8	332	616	24396	2680	179	600	825	1499	4673	912	1776
45	0	20	8376	15	10	1174	1643	35595	2037	139	3085	1624	1996	716	821	1003
45	0	21	8493	15	26	140	1499	40504	2625	204	4036	1586	2475	490	1612	1692
45	0	23	8783	35	1	75	488	33120	2674	193	3331	1032	2482	2729	889	1751
45	0	24	6663	35	1	313	377	38436	1337	92	3194	2306	846	200	334	598
45	0	25	6064	45	26	136	1106	36542	1551	98	3239	1975	1097	321	569	551
45	0	26	8825	15	18	1369	1508	45725	1960	137	3312	2731	1470	516	813	966
45	0	27	6676	45	6	471	597	25445	2393	169	787	955	967	2203	1515	1561
45	0	28	7473	25	18	523	4292	37215	2248	168	2067	1904	1512	933	1257	1464
45	0	29	7138	35	26	74	293	28171	2615	186	400	1286	490	4225	1330	1931
45	0	30	5509	45	22	2384	2453	18302	1155	72	1316	718	715	337	454	512
45	0	32	6161	45	10	626	290	27839	1810	121	1646	1267	953	775	997	940
45	0	33	7026	45	18	126	243	31783	2696	214	880	1396	932	2127	1940	2213
45	0	34	8232	5	22	79	514	32173	2407	253	3070	975	2475	628	741	3342
45	0	36	4496	45	18	2696	208	10774	797	48	718	325	467	296	309	327
45	0	37	6579	45	10	362	1705	38086	1638	105	2648	2209	1550	321	483	658
45	0	38	8347	25	1	1188	1894	50765	2105	122	2205	3508	1182	451	1486	468
45	0	39	7614	35	22	116	4789	28139	2707	223	385	1189	520	3702	1427	2685
45	0	40	6153	45	22	105	773	25721	2375	179	399	1089	459	2313	1567	1869
45	0	42	8313	35	26	682	206	43998	1754	124	4428	2407	1557	335	476	841
45	0	43	7030	25	6	233	1284	37006	1843	127	3281	1846	1325	500	786	900
45	0	44	8531	5	26	142	1403	38204	2402	207	3927	1477	2213	623	1043	2125
45	0	46	7493	15	10	91	255	41537	1980	126	3775	2155	1574	344	970	704
45	0	47	7292	25	18	305	2280	44219	2250	137	1899	2724	1613	388	1670	663
45	0	48	6330	35	1	245	3113	31328	1878	116	2828	1346	769	481	1350	637
45	0	49	7279	45	26	170	1835	37475	2306	140	2507	1801	2346	473	1567	656
45	0	50	7871	15	26	342	2636	26561	2901	220	565	870	601	2786	2322	2239
45	0	52	5877	45	22	871	573	20029	1827	100	325	865	412	2281	1097	644
45	0	53	6662	35	18	121	1655	26678	2588	174	494	1035	1529	1984	1796	1451
45	0	54	6158	45	26	102	966	24483	2262	144	335	1103	395	3350	1225	1276
45	0	55	8527	15	8	159	2526	52095	3117	178	1994	3179	931	1623	3157	711
45	0	57	6646	45	10	439	1546	41698	1796	113	2270	2621	1270	427	918	629
45	0	58	6561	45	1	88	692	26982	2125	182	1876	893	2416	622	783	1973
45	0	59	7359	45	6	174	114	30978	2298	205	1685	1272	1649	1174	985	2408
45	0	61	8619	25	6	332	1911	33283	2241	249	3404	1105	1681	294	909	3309
45	0	63	5335	45	18	81	725	24590	2205	139	373	1065	604	1415	1909	978
45	0	65	8323	15	26	175	1231	23480	2820	288	276	619	1518	3558	934	4224
45	0	66	6308	45	26	352	967	19776	2265	205	288	571	498	2628	1122	2672
45	0	67	8432	25	26	1444	3576	25573	2574	201	789	877	822	2769	1461	2214
45	0	68	6731	45	6	351	676	29308	1943	170	2007	1201	1545	344	902	1826
45	0	69	9710	25	10	153	2707	47334	2805	270	3937	2198	2230	629	1447	3121
45	0	70	6646	25	1	1367	1695	31921	1277	78	2198	1850	1125	219	344	415
45	0	71	7282	25	10	1259	516	32089	1961	131	2272	1478	1604	717	970	934
45	0	72	8274	25	6	135	2349	36404	3012	177	410	1962	988	4160	2070	1204
45	0	73	8295	15	6	573	1943	34474	2142	215	3253	1344	1319	323	998	2613
45	0	75	6766	25	6	93	721	27688	2071	190	2082	933	2317	459	689	2192
45	0	76	7419	25	8	835	1511	36026	1725	117	3537	1745	1426	316	669	765
45	0	78	6291	45	10	112	1637	20783	2242	221	327	644	433	2403	973	3126
45	0	79	7010	45	26	218	1492	22205	2352	202	238	810	321	3400	1100	2557
45	0	80	6602	45	10	1599	780	28767	1249	78	2272	1521	715	241	432	477
45	0	81	6733	35	1	631	1468	31446	1773	134	2478	1438	1306	226	848	1142
45	0	83	7944	25	26	407	826	25733	3270	222	338	701	382	3257	3233	1888
45	0	84	8234	5	26	136	2070	38011	2411	224	2708	1702	1730	756	1160	2574
45	0	85	9376	15	18	348	594	60208	3376	204	444	4404	503	2202	3637	1063
45	0	86	8107	35	26	166	5029	34131	2400	209	3804	1077	2091	481	1171	2177
45	0	87	8847	15	18	990	711	47491	2804	163	2064	2798	1050	1312	2574	718
45	0	88	7383	45	18	194	28	38660	2248	167	2057	2046	2083	817	1025	1452
45	0	89	8253	25	6	1335	2695	23321	2303	215	522	700	3471	583	873	2578
45	0	90	6374	45	22	206	1069	23822	2937	172	222	710	298	2364	3269	1033
45	0	91	8570	25	26	310	1511	35038	2627	189	2856	1315	2508	1775	1224	1591
45	0	92	6100	45	18	103	2175	29462	1822	143	2598	1181	1434	382	808	1304
45	0	93	7366	45	22	270	147	24943	2970	203	497	718	542	2885	2658	1774
45	0	94	8044	25	1	1599	1408	21286	2263	208	497	553	2818	747	918	2523
45	0	96	5349	45	22	94	193	20084	2286	149	447	574	649	1768	1961	1157
45	0	97	8464	15	22	500	459	43342	2628	135	214	3048	256	3990	1922	594
45	0	98	5623	45	6	216	2675	22287	1624	157	2219	616	1483	218	474	1878
45	0	99	8679	15	22	138	1418	41746	2636	213	2739	1984	2778	950	1197	2071
45	0	100	6307	25	6	883	1808	24426	1977	148	435	1155	316	2038	1061	1566
45	0	101	8630	25	22	229	425	25180	2893	213	580	789	1588	5021	957	2384
45	0	103	6213	35	10	1140	3348	30581	1321	91	3035	1505	1035	327	404	573
45	0	104	9216	15	8	184	2803	42025	3173	311	2564	1690	1929	482	2457	3754
45	0	105	6153	45	1	382	366	22155	2314	153	411	778	504	2127	1781	1293
45	0	106	5898	45	1	1081	676	24131	1622	123	1481	994	1315	541	614	1165
45	0	107	6563	45	8	140	830	25930	2433	170	383	1148	466	3810	1231	1713
45	0	108	6770	35	8	99	2341	31161	2586	188	886	1400	1032	2027	1816	1742
45	0	109	5760	45	26	540	1361	22700	2048	132	319	1004	545	2502	1076	1175
45	0	110	6346	45	1	740	42	21152	2474	175	267	617	426	1731	2297	1556
45	0	111	7189	45	26	1114	510	28335	2382	155	263	1427	264	2499	1826	1283
45	0	112	6497	35	1	415	1016	39029	1866	112	811	2649	1015	508	1362	565
45	0	113	6149	15	18	490	1658	39195	1966	137	950	2534	1328	275	1324	1006
45	0	114	6048	45	26	93	2920	24102	2210	182	382	1019	459	2793	996	2197
45	0	115	6298	25	26	87	812	19072	1956	150	151	687	1919	2352	546	1600
45	0	116	7502	15	10	147	1558	28680	2706	185	405	1301	507	4416	1408	1837
45	0	117	6144	45	10	691	1907	26213	1632	127	2350	1004	1341	325	603	1183
45	0	118	7005	35	1	125	914	23051	2941	197	343	602	451	3116	2640	1693
45	0	120	6988	35	6	109	1879	31459	2019	202	2902	1175	1285	311	903	2455
45	0	121	6725	45	10	1261	818	37512	1806	108	1534	2326	1146	396	1131	547
45	0	122	8499	45	10	215	7921	33147	3297	331	526	1240	541	2229	2722	4442
45	0	123	6946	25	18	212	2366	42463	2722	171	336	2720	412	1483	2742	1092
45	0	127	7071	35	6	1070	1362	26723	1823	174	2114	982	1099	404	830	2042
45	0	129	8904	5	10	132	5939	48082	2497	157	3960	2540	2667	585	1408	771
45	0	130	7071	35	26	743	569	24331	1880	185	2101	706	1238	284	906	2238
45	0	131	6899	35	26	147	1894	28529	2491	163	538	1350	521	3704	1312	1489
45	0	132	7433	25	18	725	4038	22886	2435	200	352	800	510	3121	1311	2366
45	0	133	9598	5	26	184	11034	36706	3453	232	499	1780	569	6300	2021	2225
45	0	134	8380	25	10	114	999	49297	2559	203	2579	2932	2932	1279	1279	1693
45	0	135	6625	35	10	844	401	32402	1282	89	2719	1783	763	213	353	631
45	0	138	6715	45	18	80	1056	33470	2186	165	1904	1562	1660	783	1154	1494
45	0	139	8727	25	22	333	1972	35025	2860	247	440	1812	536	4020	1385	3096
