result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
14	0	1	0	98	4	,サキュバス,ダミーボックス,ダミーボックス,レッサードラゴン,
14	0	2	0	98	3	,キラーオクトパス,キラーオクトパス,ストームスピリット,
14	0	3	0	98	6	,ダミーボックス,レッサードラゴン,レプラコーン,レッサードラゴン,ダミーボックス,レプラコーン,
14	0	4	0	98	7	,レプラコーン,ダミーボックス,レプラコーン,ダミーボックス,リリス,レプラコーン,レプラコーン,
14	0	5	1	267	1	,帝王イカ,
14	0	6	0	98	4	,ダミーボックス,ダミーボックス,ポーン,ポーン,
14	0	7	0	98	5	,レッサードラゴン,レッサードラゴン,レッサードラゴン,ポーン,ダミーボックス,
14	0	8	0	98	5	,アナモグラ,アナモグラ,アナモグラ,コルンヴォルフ,フラワースカート,
14	0	9	0	98	5	,トロール,トロール,オコジョ,オコジョ,マウンテンクラゲ,
14	0	10	0	98	4	,レッドファルコン,レッドファルコン,ストームスピリット,キラーオクトパス,
14	0	11	1	370	1	,ヴァルキリー,
14	0	12	0	98	6	,クリムゾンファング,カーバンクル,ムーンライトエレメンタル,クリムゾンファング,ムーンライトエレメンタル,ストームスピリット,
14	0	13	0	98	6	,ストームスピリット,ストームスピリット,ストームスピリット,カーバンクル,クリムゾンファング,ストームスピリット,
14	0	14	1	267	1	,帝王イカ,
14	0	16	0	98	5	,バジリスク,ドライアド,バジリスク,ドライアド,ドライアド,
14	0	17	0	98	6	,ダミーボックス,リリス,ダミーボックス,レプラコーン,レプラコーン,リッチ,
14	0	19	0	98	8	,リリス,レプラコーン,ヒュドラ,ヒュドラ,リリス,リッチ,レプラコーン,ヒュドラ,
14	0	20	0	98	8	,フラウ,ティエホルツォディ,フラウ,ロータススピリット,フラウ,ロータススピリット,ロータススピリット,ティエホルツォディ,
14	0	21	1	267	1	,帝王イカ,
14	0	22	0	98	6	,レプラコーン,リリス,レプラコーン,ダミーボックス,リリス,レッサードラゴン,
14	0	23	0	98	8	,マタンゴ,マタンゴ,マタンゴ,ジャックオーランタン,ニンフ,ニンフ,マタンゴ,ニンフ,
14	0	24	0	98	6	,エレファントモンスター,アナモグラ,エレファントモンスター,グラスパペット,フラワースカート,エレファントモンスター,
14	0	25	0	98	4	,サーペント,フラウ,フラウ,ナイトスピリット,
14	0	27	1	129	1	,トキサメ,
14	0	28	1	98	4	,兵士,兵士,兵士,兵士,
14	0	31	0	98	8	,グラスパペット,エレファントモンスター,エレファントモンスター,エレファントモンスター,エレファントモンスター,馬人,グラスパペット,グラスパペット,
14	0	32	0	98	4	,スノーホワイト,アップルさん,バジリスク,スノーホワイト,
14	0	33	0	98	5	,マウンテンクラゲ,マウンテンクラゲ,マウンテンクラゲ,トロール,トロール,
14	0	35	0	98	5	,ダミーボックス,ダミーボックス,リリス,リリス,ダミーボックス,
14	0	36	0	98	3	,アクアスライム,アクアスライム,サーペント,
14	0	37	0	98	4	,レッサードラゴン,ポーン,ポーン,サキュバス,
14	0	38	0	98	5	,マタンゴ,グリズリー,スノーホワイト,バジリスク,バジリスク,
14	0	39	1	211	3	,ブランチマン,庭ガール,庭ガール,
14	0	41	1	211	2	,ブランチマン,庭ガール,
14	0	42	0	98	8	,フラウ,ティエホルツォディ,ブリギット,ブリギット,フラウ,ロータススピリット,ロータススピリット,ブリギット,
14	0	43	1	374	2	,ドロワ,リーゼロッテ,
14	0	44	0	98	7	,グラスパペット,馬人,エレファントモンスター,グラスパペット,グラスパペット,馬人,グラスパペット,
14	0	45	0	98	5	,フラウ,ロータススピリット,マーマン,ロータススピリット,ロータススピリット,
14	0	46	0	98	12	,レプラコーン,レプラコーン,レプラコーン,ヒュドラ,リリス,リッチ,リリス,リリス,リッチ,ヒュドラ,リッチ,ヒュドラ,
14	0	48	0	98	3	,レッサードラゴン,レッサードラゴン,ダミーボックス,
14	0	49	0	98	2	,レッサードラゴン,ダミーボックス,
14	0	50	0	98	5	,ダミーボックス,ダミーボックス,ダミーボックス,レプラコーン,レプラコーン,
14	0	52	0	98	4	,スノーホワイト,ドライアド,バジリスク,バジリスク,
14	0	54	0	98	5	,ポーン,レッサードラゴン,レッサードラゴン,ポーン,ダミーボックス,
14	0	55	0	98	5	,ドライアド,ドライアド,グリズリー,スノーホワイト,バジリスク,
14	0	57	0	98	5	,フラウ,サーペント,フラウ,ナイトスピリット,マーマン,
14	0	58	0	98	4	,ナイトスピリット,マーマン,フラウ,マーマン,
14	0	59	1	273	3	,ラケルト,武装兵,魔導兵,
14	0	61	0	98	7	,フラウ,フラウ,フラウ,ロータススピリット,フラウ,ブリギット,ブリギット,
14	0	62	0	98	3	,アナモグラ,コルンヴォルフ,アナモグラ,
14	0	63	0	98	5	,リリス,ダミーボックス,レッサードラゴン,レッサードラゴン,リリス,
14	0	65	0	98	4	,リリス,レッサードラゴン,レッサードラゴン,ダミーボックス,
14	0	66	0	98	5	,リリス,リリス,ダミーボックス,ダミーボックス,ダミーボックス,
14	0	67	0	98	1	,オコジョ,
14	0	68	0	98	4	,サーペント,サーペント,ロータススピリット,フラウ,
14	0	69	0	98	6	,ティエホルツォディ,ティエホルツォディ,ブリギット,ブリギット,ブリギット,ブリギット,
14	0	70	0	98	6	,リリス,レプラコーン,レプラコーン,リリス,レプラコーン,レプラコーン,
14	0	71	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
14	0	72	0	98	5	,サーペント,ロータススピリット,フラウ,ロータススピリット,フラウ,
14	0	73	0	98	5	,マウンテンクラゲ,ボールダー,トロール,トロール,ボールダー,
14	0	75	1	374	2	,ドロワ,リーゼロッテ,
14	0	78	0	98	4	,サキュバス,レッサードラゴン,レッサードラゴン,ダミーボックス,
14	0	79	0	98	5	,マウンテンクラゲ,マウンテンクラゲ,ボールダー,オコジョ,オコジョ,
14	0	80	0	98	4	,フラウ,マーマン,フラウ,マーマン,
14	0	81	0	98	6	,カーバンクル,ムーンライトエレメンタル,ムーンライトエレメンタル,クリムゾンファング,ムーンライトエレメンタル,クリムゾンファング,
14	0	82	0	98	5	,リリス,ポーン,レッサードラゴン,ダミーボックス,レッサードラゴン,
14	0	85	0	98	5	,グリズリー,グリズリー,バジリスク,バジリスク,バジリスク,
14	0	86	0	98	1	,バジリスク,
14	0	87	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
14	0	89	1	267	1	,帝王イカ,
14	0	90	0	98	4	,ドライアド,スノーホワイト,スノーホワイト,スノーホワイト,
14	0	91	0	98	5	,ダミーボックス,リッチ,リリス,ダミーボックス,リリス,
14	0	92	0	98	8	,エレファントモンスター,グラスパペット,馬人,エレファントモンスター,グラスパペット,馬人,ブラックアニス,ブラックアニス,
14	0	94	0	98	5	,ポーン,リリス,ダミーボックス,ダミーボックス,リリス,
14	0	95	0	98	1	,マーマン,
14	0	97	0	98	5	,マウンテンクラゲ,オコジョ,マウンテンクラゲ,トロール,トロール,
14	0	98	1	98	4	,兵士,兵士,兵士,兵士,
14	0	99	0	98	5	,ボールダー,ボールダー,トロール,マウンテンクラゲ,トロール,
14	0	100	0	98	5	,フラワースカート,コルンヴォルフ,コルンヴォルフ,フラワースカート,アナモグラ,
14	0	102	0	98	1	,マーマン,
14	0	103	1	211	9	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,庭ガール,庭ガール,庭ガール,庭ガール,
14	0	106	1	98	4	,兵士,兵士,兵士,兵士,
14	0	107	0	98	5	,ナイトスピリット,サーペント,マーマン,サーペント,マーマン,
14	0	108	0	98	3	,マウンテンクラゲ,レイス,オコジョ,
14	0	109	0	98	4	,サーペント,サーペント,サーペント,マーマン,
14	0	110	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
14	0	111	0	98	6	,ストームスピリット,クリムゾンファング,ストームスピリット,ムーンライトエレメンタル,ムーンライトエレメンタル,ムーンライトエレメンタル,
14	0	112	0	98	5	,スノーホワイト,スノーホワイト,スノーホワイト,バジリスク,スノーホワイト,
14	0	113	0	98	4	,アクアスライム,サーペント,アクアスライム,マーマン,
14	0	114	0	98	1	,バジリスク,
14	0	115	0	98	3	,フラウ,サーペント,マーマン,
14	0	117	0	98	5	,サーペント,サーペント,マーマン,フラウ,フラウ,
14	0	119	1	273	9	,ラケルト,武装兵,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,魔導兵,
14	0	121	0	98	5	,マウンテンクラゲ,マウンテンクラゲ,マウンテンクラゲ,トロール,トロール,
14	0	122	0	98	8	,フラウ,ロータススピリット,ティエホルツォディ,フラウ,ブリギット,ブリギット,ティエホルツォディ,ロータススピリット,
14	0	129	1	211	2	,ブランチマン,庭ガール,
14	0	130	0	98	6	,ダミーボックス,レプラコーン,レプラコーン,レプラコーン,リリス,レッサードラゴン,
14	0	131	0	98	8	,馬人,グラスパペット,エレファントモンスター,馬人,エレファントモンスター,エレファントモンスター,ブラックアニス,馬人,
14	0	132	0	98	8	,エレファントモンスター,エレファントモンスター,ブラックアニス,ブラックアニス,ブラックアニス,エレファントモンスター,馬人,グラスパペット,
14	0	133	1	273	5	,ラケルト,武装兵,武装兵,魔導兵,魔導兵,
14	0	134	1	211	2	,ブランチマン,庭ガール,
14	0	137	1	211	2	,ブランチマン,庭ガール,
14	0	139	0	98	5	,オコジョ,マウンテンクラゲ,マウンテンクラゲ,マウンテンクラゲ,トロール,
14	0	148	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
14	0	149	0	98	4	,マーマン,サーペント,マーマン,サーペント,
14	0	150	0	98	6	,レプラコーン,レプラコーン,レプラコーン,ダミーボックス,ダミーボックス,レッサードラゴン,
14	0	151	0	98	8	,レプラコーン,リリス,リッチ,ヒュドラ,リリス,レプラコーン,リリス,ヒュドラ,
14	0	152	0	98	3	,レッドファルコン,キラーオクトパス,クリムゾンファング,
14	0	153	0	98	8	,馬人,グラスパペット,馬人,エレファントモンスター,グラスパペット,馬人,ブラックアニス,グラスパペット,
14	0	154	1	267	1	,帝王イカ,
14	0	155	1	267	1	,帝王イカ,
14	0	156	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
14	0	157	0	98	5	,レッサードラゴン,ポーン,リリス,ポーン,レッサードラゴン,
14	0	158	0	98	5	,ダミーボックス,リリス,ダミーボックス,ポーン,ダミーボックス,
14	0	159	0	98	1	,スノーホワイト,
