result_no	generate_no	left_party_no	right_party_no	battle_type	
36	0	3	337	0
36	0	5	280	0
36	0	9	1637	0
36	0	11	354	0
36	0	12	785	0
36	0	19	34	0
36	0	20	149	0
36	0	21	134	0
36	0	23	238	1
36	0	25	1150	0
36	0	26	69	0
36	0	27	1361	0
36	0	39	46	0
36	0	47	54	0
36	0	62	273	0
36	0	70	442	0
36	0	71	204	0
36	0	72	622	0
36	0	76	392	0
36	0	80	244	0
36	0	81	260	0
36	0	86	703	0
36	0	89	120	0
36	0	90	2398	0
36	0	94	99	0
36	0	97	1274	0
36	0	130	145	0
36	0	131	195	0
36	0	132	201	0
36	0	138	432	0
36	0	148	804	0
36	0	150	747	0
36	0	156	727	0
36	0	157	200	0
36	0	163	696	0
36	0	174	393	0
36	0	176	2677	0
36	0	183	1283	0
36	0	184	380	0
36	0	192	575	0
36	0	209	223	0
36	0	234	978	0
36	0	237	419	0
36	0	246	2518	0
36	0	256	713	0
36	0	269	310	0
36	0	276	793	0
36	0	277	1430	0
36	0	300	1947	0
36	0	317	463	0
36	0	321	1801	0
36	0	330	497	0
36	0	339	433	0
36	0	369	1026	0
36	0	382	413	0
36	0	385	623	0
36	0	396	607	0
36	0	406	1132	0
36	0	410	1952	0
36	0	412	2294	0
36	0	414	669	0
36	0	445	817	0
36	0	453	505	0
36	0	470	876	0
36	0	512	1229	0
36	0	560	657	0
36	0	561	1556	0
36	0	564	810	0
36	0	570	1732	0
36	0	600	880	0
36	0	601	1255	0
36	0	614	993	0
36	0	650	1236	0
36	0	655	893	0
36	0	674	681	0
36	0	686	704	0
36	0	707	1049	0
36	0	749	2224	0
36	0	758	1006	0
36	0	780	1293	0
36	0	878	979	0
36	0	1001	1088	0
36	0	1041	1700	0
36	0	1112	1593	0
36	0	1130	1206	0
36	0	1141	1338	0
36	0	1144	1159	0
36	0	1162	1197	0
36	0	1188	1257	0
36	0	1198	1542	0
36	0	1243	1507	0
36	0	1330	2198	0
36	0	1369	1936	0
36	0	1425	1583	0
36	0	1442	1443	0
36	0	1481	1729	0
36	0	1746	2174	0
36	0	1753	1930	0
36	0	1895	2115	0
36	0	1911	2668	0
36	0	2259	2292	0
36	0	2335	2921	0
36	0	2370	2423	0
36	0	2786	3030	0
36	0	2924	2963	0
36	0	3019	3028	0
