result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
9	0	8	0	1	78	1
9	0	8	0	3	736	1
9	0	8	0	4	131	-1
9	0	8	0	5	6	-1
9	0	8	0	9	1006	-1
9	0	8	0	11	467	1
9	0	8	0	12	845	1
9	0	8	0	13	138	1
9	0	8	0	14	31	-1
9	0	8	0	20	503	1
9	0	8	0	22	52	1
9	0	8	0	24	79	1
9	0	8	0	25	240	-1
9	0	8	0	27	134	1
9	0	8	0	33	600	1
9	0	8	0	34	1272	1
9	0	8	0	35	82	-1
9	0	8	0	36	70	-1
9	0	8	0	38	91	-1
9	0	8	0	39	1257	-1
9	0	8	0	42	210	1
9	0	8	0	43	191	1
9	0	8	0	44	156	1
9	0	8	0	45	1365	1
9	0	8	0	46	423	1
9	0	8	0	48	1442	-1
9	0	8	0	51	527	-1
9	0	8	0	54	308	1
9	0	8	0	55	1023	1
9	0	8	0	57	1394	-1
9	0	8	0	58	785	-1
9	0	8	0	59	246	1
9	0	8	0	62	770	1
9	0	8	0	63	67	-1
9	0	8	0	69	1962	0
9	0	8	0	71	94	-1
9	0	8	0	72	132	-1
9	0	8	0	73	217	1
9	0	8	0	75	133	-1
9	0	8	0	80	445	-1
9	0	8	0	81	469	1
9	0	8	0	84	379	0
9	0	8	0	87	369	1
9	0	8	0	89	100	1
9	0	8	0	90	256	-1
9	0	8	0	92	461	1
9	0	8	0	95	1654	-1
9	0	8	0	97	101	-1
9	0	8	0	99	394	1
9	0	8	0	102	614	-1
9	0	8	0	103	1259	-1
9	0	8	0	108	569	1
9	0	8	0	109	880	-1
9	0	8	0	110	179	-1
9	0	8	0	112	119	1
9	0	8	0	115	281	-1
9	0	8	0	117	425	0
9	0	8	0	121	1010	-1
9	0	8	0	122	818	1
9	0	8	0	136	1179	-1
9	0	8	0	137	1909	-1
9	0	8	0	139	1034	-1
9	0	8	0	144	148	-1
9	0	8	0	145	196	-1
9	0	8	0	150	1500	-1
9	0	8	0	153	157	1
9	0	8	0	154	239	1
9	0	8	0	159	337	1
9	0	8	0	160	183	1
9	0	8	0	169	1522	-1
9	0	8	0	178	730	-1
9	0	8	0	181	398	1
9	0	8	0	184	298	1
9	0	8	0	185	273	1
9	0	8	0	186	547	1
9	0	8	0	187	903	1
9	0	8	0	189	1892	-1
9	0	8	0	193	1303	1
9	0	8	0	200	260	-1
9	0	8	0	202	434	1
9	0	8	0	223	1514	-1
9	0	8	0	228	1183	-1
9	0	8	0	232	674	1
9	0	8	0	234	359	1
9	0	8	0	237	878	-1
9	0	8	0	242	253	-1
9	0	8	0	243	927	-1
