result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
50	0	49	0	1	-1
50	0	49	0	2	-1
50	0	49	0	3	1
50	0	49	0	4	-1
50	0	49	0	5	0
50	0	49	0	7	1
50	0	49	0	8	1
50	0	49	0	9	1
50	0	49	0	10	0
50	0	49	0	11	1
50	0	49	0	12	1
50	0	49	0	13	1
50	0	49	0	16	1
50	0	49	0	17	1
50	0	49	0	19	1
50	0	49	0	20	1
50	0	49	0	21	1
50	0	49	0	23	1
50	0	49	0	24	1
50	0	49	0	25	1
50	0	49	0	26	1
50	0	49	0	27	1
50	0	49	0	28	1
50	0	49	0	30	-1
50	0	49	0	32	1
50	0	49	0	33	1
50	0	49	0	34	1
50	0	49	0	36	-1
50	0	49	0	37	1
50	0	49	0	38	1
50	0	49	0	39	1
50	0	49	0	42	1
50	0	49	0	43	1
50	0	49	0	44	1
50	0	49	0	46	1
50	0	49	0	48	1
50	0	49	0	49	1
50	0	49	0	52	0
50	0	49	0	54	1
50	0	49	0	55	1
50	0	49	0	57	1
50	0	49	0	58	1
50	0	49	0	59	1
50	0	49	0	63	1
50	0	49	0	65	1
50	0	49	0	66	1
50	0	49	0	67	1
50	0	49	0	68	-1
50	0	49	0	69	1
50	0	49	0	70	1
50	0	49	0	71	1
50	0	49	0	72	1
50	0	49	0	73	1
50	0	49	0	78	1
50	0	49	0	79	1
50	0	49	0	80	1
50	0	49	0	81	1
50	0	49	0	85	1
50	0	49	0	86	1
50	0	49	0	87	1
50	0	49	0	89	1
50	0	49	0	90	1
50	0	49	0	92	1
50	0	49	0	94	1
50	0	49	0	97	1
50	0	49	0	98	1
50	0	49	0	99	1
50	0	49	0	103	1
50	0	49	0	106	1
50	0	49	0	107	1
50	0	49	0	108	1
50	0	49	0	109	1
50	0	49	0	110	1
50	0	49	0	111	1
50	0	49	0	112	1
50	0	49	0	113	1
50	0	49	0	114	1
50	0	49	0	115	1
50	0	49	0	117	0
50	0	49	0	121	1
50	0	49	0	129	-1
50	0	49	0	130	1
50	0	49	0	131	1
50	0	49	0	132	-1
50	0	49	0	133	1
50	0	49	0	134	-1
50	0	49	0	139	1
50	0	49	0	147	1
50	0	49	0	148	1
50	0	49	0	149	1
50	0	49	0	150	1
50	0	49	0	151	-1
50	0	49	0	153	1
50	0	49	0	154	1
50	0	49	0	155	1
50	0	49	0	156	0
50	0	49	0	157	1
50	0	49	0	158	1
50	0	49	0	159	1
50	0	49	0	160	1
50	0	49	0	161	1
50	0	49	0	164	0
50	0	49	0	167	1
50	0	49	0	170	1
50	0	49	0	173	1
50	0	49	0	174	1
50	0	49	0	179	1
50	0	49	0	183	1
50	0	49	0	184	1
50	0	49	0	185	1
50	0	49	0	186	1
50	0	49	0	189	-1
50	0	49	0	192	1
50	0	49	0	195	1
50	0	49	0	196	1
50	0	49	0	197	0
50	0	49	0	200	1
50	0	49	0	201	1
50	0	49	0	204	0
50	0	49	0	210	1
50	0	49	0	212	1
50	0	49	0	213	1
50	0	49	0	217	1
50	0	49	0	221	1
50	0	49	0	222	0
50	0	49	0	223	1
50	0	49	0	225	1
50	0	49	0	228	1
50	0	49	0	232	1
50	0	49	0	233	1
50	0	49	0	234	1
50	0	49	0	235	1
50	0	49	0	236	1
50	0	49	0	237	0
50	0	49	0	238	1
50	0	49	0	240	1
50	0	49	0	241	1
50	0	49	0	242	1
50	0	49	0	243	1
50	0	49	0	244	1
50	0	49	0	245	1
50	0	49	0	246	1
50	0	49	0	247	0
50	0	49	0	248	1
50	0	49	0	251	0
50	0	49	0	253	1
50	0	49	0	255	0
50	0	49	0	256	1
50	0	49	0	260	1
50	0	49	0	261	1
50	0	49	0	269	1
50	0	49	0	273	1
50	0	49	0	274	-1
50	0	49	0	276	1
50	0	49	0	277	1
50	0	49	0	283	1
50	0	49	0	288	1
50	0	49	0	290	1
50	0	49	0	297	1
50	0	49	0	300	1
50	0	49	0	301	-1
50	0	49	0	308	1
50	0	49	0	309	1
50	0	49	0	310	1
50	0	49	0	311	1
50	0	49	0	312	0
50	0	49	0	313	1
50	0	49	0	314	1
50	0	49	0	315	1
50	0	49	0	317	1
50	0	49	0	318	0
50	0	49	0	321	1
50	0	49	0	323	-1
50	0	49	0	325	1
50	0	49	0	327	1
50	0	49	0	329	1
50	0	49	0	334	0
50	0	49	0	335	1
50	0	49	0	337	1
50	0	49	0	339	1
50	0	49	0	340	1
50	0	49	0	348	1
50	0	49	0	354	1
50	0	49	0	357	-1
50	0	49	0	359	1
50	0	49	0	365	-1
50	0	49	0	367	1
50	0	49	0	369	1
50	0	49	0	376	1
50	0	49	0	379	-1
50	0	49	0	380	1
50	0	49	0	381	1
50	0	49	0	384	1
50	0	49	0	385	1
50	0	49	0	386	1
50	0	49	0	389	1
50	0	49	0	392	1
50	0	49	0	394	1
50	0	49	0	396	0
50	0	49	0	400	-1
50	0	49	0	406	1
50	0	49	0	410	-1
50	0	49	0	411	0
50	0	49	0	413	1
50	0	49	0	414	1
50	0	49	0	418	1
50	0	49	0	419	1
50	0	49	0	421	1
50	0	49	0	422	1
50	0	49	0	425	1
50	0	49	0	427	1
50	0	49	0	430	1
50	0	49	0	431	1
50	0	49	0	432	1
50	0	49	0	433	-1
50	0	49	0	434	1
50	0	49	0	435	1
50	0	49	0	437	1
50	0	49	0	439	1
50	0	49	0	442	1
50	0	49	0	443	0
50	0	49	0	445	1
50	0	49	0	449	1
50	0	49	0	451	1
50	0	49	0	453	1
50	0	49	0	457	1
50	0	49	0	459	1
50	0	49	0	463	1
50	0	49	0	467	1
50	0	49	0	469	1
50	0	49	0	470	0
50	0	49	0	471	-1
50	0	49	0	472	1
50	0	49	0	473	1
50	0	49	0	474	1
50	0	49	0	475	0
50	0	49	0	482	-1
50	0	49	0	493	1
50	0	49	0	496	1
50	0	49	0	504	1
50	0	49	0	508	-1
50	0	49	0	512	1
50	0	49	0	525	1
50	0	49	0	527	0
50	0	49	0	528	1
50	0	49	0	529	0
50	0	49	0	533	1
50	0	49	0	542	1
50	0	49	0	556	1
50	0	49	0	559	1
50	0	49	0	560	1
50	0	49	0	561	1
50	0	49	0	564	1
50	0	49	0	569	1
50	0	49	0	575	1
50	0	49	0	582	1
50	0	49	0	583	1
50	0	49	0	587	1
50	0	49	0	588	1
50	0	49	0	593	-1
50	0	49	0	600	1
50	0	49	0	603	1
50	0	49	0	604	1
50	0	49	0	605	1
50	0	49	0	606	1
50	0	49	0	612	1
50	0	49	0	616	1
50	0	49	0	622	1
50	0	49	0	623	1
50	0	49	0	629	-1
50	0	49	0	642	1
50	0	49	0	643	1
50	0	49	0	650	1
50	0	49	0	655	1
50	0	49	0	656	1
50	0	49	0	657	1
50	0	49	0	660	1
50	0	49	0	661	1
50	0	49	0	662	1
50	0	49	0	667	1
50	0	49	0	669	1
50	0	49	0	674	1
50	0	49	0	677	1
50	0	49	0	678	1
50	0	49	0	681	1
50	0	49	0	685	0
50	0	49	0	686	1
50	0	49	0	687	1
50	0	49	0	690	1
50	0	49	0	691	1
50	0	49	0	694	1
50	0	49	0	696	-1
50	0	49	0	703	1
50	0	49	0	704	1
50	0	49	0	705	1
50	0	49	0	707	1
50	0	49	0	709	1
50	0	49	0	713	1
50	0	49	0	716	1
50	0	49	0	723	1
50	0	49	0	726	1
50	0	49	0	727	1
50	0	49	0	732	1
50	0	49	0	734	1
50	0	49	0	736	1
50	0	49	0	742	1
50	0	49	0	744	1
50	0	49	0	747	1
50	0	49	0	749	1
50	0	49	0	758	1
50	0	49	0	761	1
50	0	49	0	764	1
50	0	49	0	769	1
50	0	49	0	772	-1
50	0	49	0	773	1
50	0	49	0	775	1
50	0	49	0	779	1
50	0	49	0	780	1
50	0	49	0	783	1
50	0	49	0	785	1
50	0	49	0	792	1
50	0	49	0	793	0
50	0	49	0	799	1
50	0	49	0	810	1
50	0	49	0	819	-1
50	0	49	0	824	1
50	0	49	0	832	1
50	0	49	0	837	1
50	0	49	0	841	-1
50	0	49	0	845	1
50	0	49	0	846	1
50	0	49	0	850	1
50	0	49	0	854	1
50	0	49	0	858	1
50	0	49	0	870	1
50	0	49	0	874	-1
50	0	49	0	876	1
50	0	49	0	878	1
50	0	49	0	880	1
50	0	49	0	881	1
50	0	49	0	888	1
50	0	49	0	891	0
50	0	49	0	897	1
50	0	49	0	899	1
50	0	49	0	906	1
50	0	49	0	908	1
50	0	49	0	921	-1
50	0	49	0	922	1
50	0	49	0	927	1
50	0	49	0	931	1
50	0	49	0	932	1
50	0	49	0	936	1
50	0	49	0	939	1
50	0	49	0	946	1
50	0	49	0	952	1
50	0	49	0	956	1
50	0	49	0	958	1
50	0	49	0	961	-1
50	0	49	0	968	1
50	0	49	0	973	1
50	0	49	0	975	1
50	0	49	0	978	1
50	0	49	0	991	1
50	0	49	0	993	1
50	0	49	0	1006	1
50	0	49	0	1009	1
50	0	49	0	1010	1
50	0	49	0	1012	-1
50	0	49	0	1016	-1
50	0	49	0	1018	1
50	0	49	0	1023	1
50	0	49	0	1026	1
50	0	49	0	1029	1
50	0	49	0	1031	1
50	0	49	0	1033	0
50	0	49	0	1034	1
50	0	49	0	1041	1
50	0	49	0	1047	1
50	0	49	0	1051	1
50	0	49	0	1052	1
50	0	49	0	1055	1
50	0	49	0	1058	1
50	0	49	0	1067	1
50	0	49	0	1071	1
50	0	49	0	1075	-1
50	0	49	0	1078	1
50	0	49	0	1083	1
50	0	49	0	1094	1
50	0	49	0	1095	-1
50	0	49	0	1116	1
50	0	49	0	1121	1
50	0	49	0	1127	1
50	0	49	0	1130	1
50	0	49	0	1132	1
50	0	49	0	1137	-1
50	0	49	0	1139	1
50	0	49	0	1144	1
50	0	49	0	1150	1
50	0	49	0	1151	-1
50	0	49	0	1155	1
50	0	49	0	1160	1
50	0	49	0	1161	1
50	0	49	0	1162	1
50	0	49	0	1168	1
50	0	49	0	1180	1
50	0	49	0	1183	1
50	0	49	0	1187	1
50	0	49	0	1192	1
50	0	49	0	1193	0
50	0	49	0	1195	1
50	0	49	0	1198	1
50	0	49	0	1199	1
50	0	49	0	1206	0
50	0	49	0	1210	1
50	0	49	0	1216	1
50	0	49	0	1218	1
50	0	49	0	1220	1
50	0	49	0	1221	-1
50	0	49	0	1228	1
50	0	49	0	1229	1
50	0	49	0	1236	1
50	0	49	0	1243	1
50	0	49	0	1245	1
50	0	49	0	1248	1
50	0	49	0	1250	1
50	0	49	0	1251	1
50	0	49	0	1254	1
50	0	49	0	1255	1
50	0	49	0	1259	1
50	0	49	0	1268	1
50	0	49	0	1270	1
50	0	49	0	1272	1
50	0	49	0	1273	-1
50	0	49	0	1275	1
50	0	49	0	1279	1
50	0	49	0	1283	1
50	0	49	0	1288	0
50	0	49	0	1290	1
50	0	49	0	1291	-1
50	0	49	0	1302	1
50	0	49	0	1303	1
50	0	49	0	1305	1
50	0	49	0	1320	1
50	0	49	0	1322	1
50	0	49	0	1325	1
50	0	49	0	1326	1
50	0	49	0	1328	1
50	0	49	0	1330	1
50	0	49	0	1331	1
50	0	49	0	1338	1
50	0	49	0	1339	1
50	0	49	0	1348	1
50	0	49	0	1350	1
50	0	49	0	1361	1
50	0	49	0	1363	-1
50	0	49	0	1366	1
50	0	49	0	1369	1
50	0	49	0	1378	1
50	0	49	0	1391	1
50	0	49	0	1394	1
50	0	49	0	1395	0
50	0	49	0	1400	1
50	0	49	0	1411	1
50	0	49	0	1425	1
50	0	49	0	1430	1
50	0	49	0	1434	1
50	0	49	0	1442	1
50	0	49	0	1447	1
50	0	49	0	1450	1
50	0	49	0	1451	-1
50	0	49	0	1462	1
50	0	49	0	1463	0
50	0	49	0	1466	-1
50	0	49	0	1472	-1
50	0	49	0	1475	1
50	0	49	0	1477	-1
50	0	49	0	1481	-1
50	0	49	0	1486	1
50	0	49	0	1488	1
50	0	49	0	1495	1
50	0	49	0	1501	1
50	0	49	0	1502	-1
50	0	49	0	1519	1
50	0	49	0	1523	1
50	0	49	0	1526	-1
50	0	49	0	1527	1
50	0	49	0	1534	1
50	0	49	0	1536	1
50	0	49	0	1543	1
50	0	49	0	1547	1
50	0	49	0	1552	1
50	0	49	0	1557	-1
50	0	49	0	1563	1
50	0	49	0	1568	1
50	0	49	0	1569	-1
50	0	49	0	1574	1
50	0	49	0	1575	1
50	0	49	0	1579	1
50	0	49	0	1586	1
50	0	49	0	1593	1
50	0	49	0	1594	-1
50	0	49	0	1602	1
50	0	49	0	1605	1
50	0	49	0	1609	1
50	0	49	0	1612	1
50	0	49	0	1613	-1
50	0	49	0	1620	1
50	0	49	0	1622	1
50	0	49	0	1625	1
50	0	49	0	1636	1
50	0	49	0	1638	1
50	0	49	0	1639	1
50	0	49	0	1642	1
50	0	49	0	1650	1
50	0	49	0	1654	1
50	0	49	0	1657	1
50	0	49	0	1666	0
50	0	49	0	1685	0
50	0	49	0	1686	1
50	0	49	0	1692	-1
50	0	49	0	1695	1
50	0	49	0	1697	1
50	0	49	0	1704	0
50	0	49	0	1716	-1
50	0	49	0	1718	1
50	0	49	0	1720	1
50	0	49	0	1722	-1
50	0	49	0	1728	1
50	0	49	0	1731	1
50	0	49	0	1732	-1
50	0	49	0	1733	1
50	0	49	0	1737	1
50	0	49	0	1742	1
50	0	49	0	1746	1
50	0	49	0	1753	1
50	0	49	0	1757	1
50	0	49	0	1759	1
50	0	49	0	1765	0
50	0	49	0	1766	-1
50	0	49	0	1768	1
50	0	49	0	1772	1
50	0	49	0	1773	1
50	0	49	0	1791	1
50	0	49	0	1795	1
50	0	49	0	1802	1
50	0	49	0	1809	1
50	0	49	0	1826	-1
50	0	49	0	1827	1
50	0	49	0	1835	-1
50	0	49	0	1850	1
50	0	49	0	1853	1
50	0	49	0	1876	1
50	0	49	0	1884	1
50	0	49	0	1885	1
50	0	49	0	1891	1
50	0	49	0	1892	-1
50	0	49	0	1909	-1
50	0	49	0	1911	1
50	0	49	0	1917	1
50	0	49	0	1920	1
50	0	49	0	1929	1
50	0	49	0	1930	1
50	0	49	0	1931	-1
50	0	49	0	1934	1
50	0	49	0	1938	-1
50	0	49	0	1941	0
50	0	49	0	1947	0
50	0	49	0	1948	-1
50	0	49	0	1949	1
50	0	49	0	1950	-1
50	0	49	0	1958	1
50	0	49	0	1960	-1
50	0	49	0	1963	1
50	0	49	0	1991	0
50	0	49	0	2001	1
50	0	49	0	2004	0
50	0	49	0	2011	1
50	0	49	0	2013	1
50	0	49	0	2026	1
50	0	49	0	2032	1
50	0	49	0	2050	1
50	0	49	0	2055	1
50	0	49	0	2067	1
50	0	49	0	2073	1
50	0	49	0	2076	1
50	0	49	0	2085	1
50	0	49	0	2091	1
50	0	49	0	2115	1
50	0	49	0	2117	1
50	0	49	0	2144	-1
50	0	49	0	2148	1
50	0	49	0	2151	1
50	0	49	0	2153	1
50	0	49	0	2163	1
50	0	49	0	2171	-1
50	0	49	0	2179	0
50	0	49	0	2199	1
50	0	49	0	2200	1
50	0	49	0	2201	1
50	0	49	0	2214	1
50	0	49	0	2228	1
50	0	49	0	2239	-1
50	0	49	0	2248	1
50	0	49	0	2249	1
50	0	49	0	2253	-1
50	0	49	0	2258	1
50	0	49	0	2259	1
50	0	49	0	2262	1
50	0	49	0	2263	1
50	0	49	0	2270	1
50	0	49	0	2273	1
50	0	49	0	2274	1
50	0	49	0	2279	-1
50	0	49	0	2285	1
50	0	49	0	2289	1
50	0	49	0	2292	1
50	0	49	0	2294	0
