result_no	generate_no	party_no	is_boss	enemy_id	
9	0	1	1	209
9	0	1	1	210
9	0	1	1	210
9	0	1	1	210
9	0	1	1	210
9	0	2	0	220
9	0	2	0	152
9	0	2	0	220
9	0	2	0	164
9	0	3	1	253
9	0	4	1	209
9	0	4	1	210
9	0	4	1	210
9	0	4	1	210
9	0	4	1	210
9	0	5	0	214
9	0	5	0	254
9	0	5	0	214
9	0	6	0	256
9	0	6	0	220
9	0	6	0	220
9	0	6	0	256
9	0	7	0	214
9	0	7	0	254
9	0	7	0	214
9	0	7	0	214
9	0	8	0	165
9	0	8	0	147
9	0	9	0	226
9	0	9	0	225
9	0	9	0	114
9	0	9	0	114
9	0	10	0	212
9	0	10	0	229
9	0	10	0	163
9	0	10	0	231
9	0	11	0	219
9	0	11	0	252
9	0	11	0	252
9	0	11	0	252
9	0	11	0	252
9	0	12	0	252
9	0	12	0	230
9	0	12	0	230
9	0	12	0	268
9	0	12	0	274
9	0	12	0	252
9	0	13	0	212
9	0	13	0	212
9	0	13	0	163
9	0	13	0	212
9	0	14	1	209
9	0	14	1	210
9	0	14	1	210
9	0	14	1	210
9	0	14	1	210
9	0	16	0	212
9	0	16	0	231
9	0	16	0	229
9	0	16	0	258
9	0	17	0	255
9	0	17	0	255
9	0	17	0	254
9	0	17	0	254
9	0	19	0	216
9	0	19	0	233
9	0	19	0	218
9	0	19	0	260
9	0	19	0	260
9	0	19	0	260
9	0	19	0	216
9	0	20	0	234
9	0	20	0	234
9	0	20	0	226
9	0	21	1	209
9	0	21	1	210
9	0	21	1	210
9	0	21	1	210
9	0	22	0	232
9	0	22	0	255
9	0	22	0	214
9	0	22	0	214
9	0	23	0	252
9	0	23	0	268
9	0	23	0	274
9	0	23	0	230
9	0	24	0	230
9	0	24	0	230
9	0	24	0	219
9	0	24	0	219
9	0	25	1	127
9	0	25	1	127
9	0	25	1	127
9	0	27	0	114
9	0	27	0	114
9	0	27	0	114
9	0	27	0	226
9	0	28	0	269
9	0	28	0	269
9	0	28	0	269
9	0	28	0	269
9	0	28	0	269
9	0	28	0	229
9	0	31	1	209
9	0	31	1	210
9	0	31	1	210
9	0	31	1	210
9	0	31	1	210
9	0	32	0	212
9	0	32	0	229
9	0	32	0	231
9	0	32	0	231
9	0	33	0	212
9	0	33	0	231
9	0	33	0	229
9	0	35	0	229
9	0	35	0	229
9	0	35	0	258
9	0	35	0	229
9	0	35	0	231
9	0	35	0	269
9	0	36	0	152
9	0	36	0	152
9	0	36	0	147
9	0	36	0	152
9	0	37	0	135
9	0	37	0	216
9	0	37	0	148
9	0	37	0	135
9	0	38	1	227
9	0	38	1	228
9	0	38	1	136
9	0	38	1	213
9	0	39	0	230
9	0	39	0	217
9	0	39	0	252
9	0	39	0	217
9	0	41	0	149
9	0	42	0	284
9	0	42	0	256
9	0	42	0	256
9	0	42	0	284
9	0	42	0	284
9	0	42	0	259
9	0	42	0	285
9	0	42	0	284
9	0	42	0	259
9	0	43	0	285
9	0	43	0	259
9	0	43	0	259
9	0	43	0	220
9	0	43	0	259
9	0	43	0	259
9	0	43	0	259
9	0	43	0	259
9	0	44	0	114
9	0	44	0	226
9	0	44	0	226
9	0	44	0	234
9	0	45	0	149
9	0	45	0	233
9	0	45	0	218
9	0	45	0	233
9	0	46	0	255
9	0	46	0	214
9	0	46	0	214
9	0	46	0	232
9	0	48	0	163
9	0	48	0	212
9	0	48	0	212
9	0	48	0	231
9	0	49	0	220
9	0	49	0	256
9	0	49	0	164
9	0	51	0	148
9	0	51	0	216
9	0	52	0	219
9	0	52	0	219
9	0	52	0	268
9	0	52	0	252
9	0	52	0	268
9	0	54	0	252
9	0	54	0	217
9	0	54	0	252
9	0	54	0	219
9	0	57	0	255
9	0	57	0	255
9	0	57	0	214
9	0	57	0	255
9	0	58	1	128
9	0	59	0	164
9	0	59	0	152
9	0	59	0	147
9	0	62	0	149
9	0	62	0	149
9	0	62	0	149
9	0	62	0	216
9	0	63	0	214
9	0	63	0	214
9	0	63	0	214
9	0	63	0	232
9	0	66	0	216
9	0	66	0	135
9	0	66	0	216
9	0	66	0	135
9	0	67	0	214
9	0	68	0	268
9	0	68	0	219
9	0	68	0	219
9	0	69	0	234
9	0	69	0	114
9	0	69	0	225
9	0	70	0	217
9	0	70	0	217
9	0	71	0	252
9	0	71	0	230
9	0	71	0	230
9	0	71	0	219
9	0	72	0	214
9	0	72	0	232
9	0	72	0	254
9	0	73	0	226
9	0	73	0	225
9	0	73	0	226
9	0	73	0	114
9	0	75	0	256
9	0	75	0	220
9	0	75	0	259
9	0	75	0	256
9	0	75	0	259
9	0	75	0	220
9	0	75	0	220
9	0	75	0	285
9	0	78	0	163
9	0	78	0	231
9	0	78	0	229
9	0	78	0	212
9	0	79	0	217
9	0	79	0	217
9	0	79	0	219
9	0	79	0	219
9	0	80	0	152
9	0	80	0	220
9	0	80	0	152
9	0	80	0	220
9	0	80	0	164
9	0	81	0	225
9	0	81	0	234
9	0	81	0	234
9	0	81	0	234
9	0	82	0	219
9	0	82	0	252
9	0	82	0	217
9	0	82	0	252
9	0	85	0	255
9	0	85	0	255
9	0	85	0	255
9	0	86	0	217
9	0	87	0	220
9	0	87	0	259
9	0	87	0	256
9	0	87	0	220
9	0	87	0	165
9	0	87	0	259
9	0	89	0	214
9	0	89	0	254
9	0	89	0	232
9	0	89	0	214
9	0	90	1	127
9	0	90	1	127
9	0	90	1	127
9	0	91	1	227
9	0	91	1	228
9	0	91	1	136
9	0	91	1	213
9	0	92	0	233
9	0	92	0	260
9	0	92	0	233
9	0	92	0	218
9	0	92	0	233
9	0	92	0	260
9	0	92	0	233
9	0	94	0	164
9	0	94	0	220
9	0	95	0	165
9	0	97	0	232
9	0	97	0	254
9	0	97	0	254
9	0	98	1	253
9	0	99	0	226
9	0	99	0	226
9	0	99	0	234
9	0	99	0	234
9	0	99	0	261
9	0	100	0	152
9	0	100	0	152
9	0	100	0	152
9	0	102	1	209
9	0	102	1	210
9	0	103	0	163
9	0	103	0	163
9	0	103	0	212
9	0	103	0	229
9	0	106	0	232
