result_no	generate_no	e_no	name	player	
21	0	1	フィリアとアナスタシア	くまあたま
21	0	2	レノア・バーリィ	赤☆
21	0	3	ルイゼット・ギヨティーヌ	うさぎ
21	0	4	アーデルハイト・ヴェストオーベン	七篠
21	0	5	ポポロ・ダンドリオン	上谷七人
21	0	6	ピアンタ・ディペントーラ	一色恋
21	0	7	ショウ	びり〜
21	0	8	天津国 九郎	あんあんあんあー
21	0	9	零落とこめつぶたち	わん太
21	0	10	シュジンコウペンギン	みんちゃ
21	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
21	0	12	イリス・ゼペット	鐘の音
21	0	13	天草 黒姫	ぐら
21	0	14	上月樹里	大熊猫
21	0	16	文箭	句外
21	0	17	ミラルカ・ハウダニット	砂糖細工
21	0	19	ユナ・ウィルトーン	アルマ
21	0	20	キバ＝グニパヘリル	夜色狼
21	0	21	ルイン・ハーコード	ありたヤギ。
21	0	22	SOUL † DESIRE	鳩
21	0	23	U子	ab
21	0	24	アルベルト・レガトール	石油王
21	0	25	マスティハ	明
21	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
21	0	27	ドゥーロ＝Ｔ	TKT
21	0	28	黒鷺正義	くろてん
21	0	29	SS	029
21	0	30	雑草姉弟	空臥
21	0	31	ミーニー・フライバイ	.
21	0	32	いのち	おろししょうが
21	0	33	泥棒犬	泥棒犬
21	0	34	グラスグラス・ノスタルジア	rkm
21	0	35	「ええじゃないか」	ええじゃないか
21	0	36	綾峰マイカ	柚衣
21	0	37	アルネス・ウェルネイト	竜華
21	0	38	リドレー・F・エルディンゲルト	Falkeberg
21	0	39	口無 日鞠	パララクス
21	0	40	Amnesia	pupils
21	0	41	鹿金　クロ	肉霊芝
21	0	42	伊吹八葉	tig
21	0	43	一薬童子	ぷいにゅえる
21	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
21	0	45	ライラ・エーヌ	豆もち
21	0	46	どうながねこぞくと青年	elec.
21	0	47	ガノエル	れのこ
21	0	48	熄・R=イスーリア	EX/
21	0	49	ライネ・スパークル	雫
21	0	50	レーネフィア・ディ・ステラ	空木
21	0	52	弥那杜　まつり	こあ
21	0	53	アイリス・ザ・ウィザード	ぷらら
21	0	54	ミオクローヌス	cuma
