result_no	generate_no	party_no	is_boss	enemy_id	
1	0	1	0	94
1	0	1	0	94
1	0	1	0	94
1	0	1	0	95
1	0	2	0	95
1	0	2	0	94
1	0	2	0	95
1	0	2	0	94
1	0	3	0	97
1	0	3	0	95
1	0	3	0	94
1	0	3	0	94
1	0	3	0	94
1	0	4	0	94
1	0	4	0	95
1	0	4	0	94
1	0	4	0	94
1	0	4	0	95
1	0	5	0	94
1	0	5	0	94
1	0	5	0	97
1	0	5	0	94
1	0	5	0	94
1	0	7	0	98
1	0	7	0	98
1	0	7	0	99
1	0	7	0	98
1	0	8	0	98
1	0	8	0	99
1	0	9	0	98
1	0	9	0	98
1	0	9	0	98
1	0	9	0	98
1	0	10	0	94
1	0	10	0	94
1	0	10	0	94
1	0	10	0	94
1	0	11	0	94
1	0	11	0	94
1	0	11	0	95
1	0	11	0	94
1	0	12	0	94
1	0	12	0	94
1	0	12	0	94
1	0	12	0	94
1	0	13	0	94
1	0	13	0	94
1	0	13	0	97
1	0	13	0	94
1	0	13	0	95
1	0	14	0	94
1	0	14	0	97
1	0	14	0	94
1	0	14	0	94
1	0	16	0	94
1	0	16	0	95
1	0	16	0	94
1	0	16	0	94
1	0	16	0	94
1	0	17	0	98
1	0	17	0	99
1	0	17	0	98
1	0	17	0	98
1	0	19	0	97
1	0	19	0	95
1	0	19	0	97
1	0	19	0	97
1	0	19	0	95
1	0	20	0	98
1	0	20	0	98
1	0	20	0	99
1	0	20	0	98
1	0	22	0	94
1	0	22	0	95
1	0	22	0	94
1	0	22	0	94
1	0	23	0	94
1	0	23	0	94
1	0	23	0	94
1	0	23	0	94
1	0	24	0	99
1	0	24	0	99
1	0	24	0	98
1	0	24	0	98
1	0	25	0	94
1	0	25	0	94
1	0	25	0	94
1	0	27	0	98
1	0	27	0	99
1	0	27	0	98
1	0	27	0	98
1	0	28	0	94
1	0	28	0	95
1	0	28	0	94
1	0	28	0	95
1	0	31	0	100
1	0	31	0	100
1	0	31	0	101
1	0	31	0	100
1	0	32	0	95
1	0	32	0	94
1	0	32	0	94
1	0	32	0	94
1	0	33	0	98
1	0	33	0	99
1	0	33	0	98
1	0	33	0	98
1	0	35	0	95
1	0	35	0	95
1	0	35	0	97
1	0	35	0	95
1	0	35	0	94
1	0	36	0	94
1	0	36	0	95
1	0	36	0	94
1	0	37	0	95
1	0	37	0	94
1	0	37	0	94
1	0	37	0	94
1	0	38	0	98
1	0	38	0	99
1	0	38	0	98
1	0	38	0	99
1	0	39	0	99
1	0	39	0	98
1	0	41	0	99
1	0	42	0	94
1	0	42	0	97
1	0	42	0	94
1	0	42	0	95
1	0	42	0	95
1	0	43	0	101
1	0	43	0	100
1	0	43	0	101
1	0	43	0	100
1	0	45	0	94
1	0	46	0	94
1	0	46	0	95
1	0	46	0	97
1	0	46	0	94
1	0	46	0	97
1	0	49	0	98
1	0	51	0	95
1	0	51	0	97
1	0	52	0	94
1	0	52	0	95
1	0	52	0	94
1	0	52	0	94
1	0	54	0	98
1	0	54	0	98
1	0	54	0	98
1	0	54	0	98
1	0	55	0	94
1	0	55	0	94
1	0	56	0	94
1	0	57	0	94
1	0	58	0	98
1	0	58	0	98
1	0	58	0	98
1	0	58	0	99
1	0	59	0	97
1	0	59	0	94
1	0	62	0	94
1	0	63	0	98
1	0	63	0	99
1	0	63	0	98
1	0	63	0	98
1	0	66	0	94
1	0	66	0	95
1	0	66	0	94
1	0	66	0	95
1	0	67	0	98
1	0	68	0	95
1	0	68	0	97
1	0	68	0	95
1	0	69	0	99
1	0	69	0	98
