result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
50	0	49	0	3	34	1
50	0	49	0	5	26	0
50	0	49	0	9	414	1
50	0	49	0	11	1500	0
50	0	49	0	13	99	-1
50	0	49	0	20	2073	0
50	0	49	0	21	55	1
50	0	49	0	24	79	-1
50	0	49	0	25	394	1
50	0	49	0	27	273	0
50	0	49	0	28	233	-1
50	0	49	0	36	3114	1
50	0	49	0	39	70	1
50	0	49	0	43	243	1
50	0	49	0	46	463	0
50	0	49	0	49	1958	0
50	0	49	0	54	473	1
50	0	49	0	58	256	0
50	0	49	0	59	1411	1
50	0	49	0	80	2115	-1
50	0	49	0	81	201	-1
50	0	49	0	86	1338	-1
50	0	49	0	87	183	1
50	0	49	0	94	384	0
50	0	49	0	112	185	1
50	0	49	0	130	317	1
50	0	49	0	132	329	1
50	0	49	0	134	560	0
50	0	49	0	139	148	0
50	0	49	0	149	556	1
50	0	49	0	150	1394	1
50	0	49	0	153	622	0
50	0	49	0	157	379	1
50	0	49	0	160	736	1
50	0	49	0	167	192	-1
50	0	49	0	179	605	-1
50	0	49	0	186	1034	1
50	0	49	0	200	260	1
50	0	49	0	217	431	-1
50	0	49	0	234	1523	1
50	0	49	0	244	3140	1
50	0	49	0	245	1425	1
50	0	49	0	246	704	1
50	0	49	0	300	1259	1
50	0	49	0	310	2668	1
50	0	49	0	339	899	-1
50	0	49	0	369	713	-1
50	0	49	0	392	512	-1
50	0	49	0	410	2335	1
50	0	49	0	419	1430	1
50	0	49	0	422	660	1
50	0	49	0	430	1161	-1
50	0	49	0	433	2026	-1
50	0	49	0	437	1150	-1
50	0	49	0	445	474	1
50	0	49	0	475	2200	0
50	0	49	0	482	1911	-1
50	0	49	0	564	881	1
50	0	49	0	588	1753	1
50	0	49	0	600	1112	0
50	0	49	0	650	2327	-1
50	0	49	0	667	691	1
50	0	49	0	681	1495	-1
50	0	49	0	747	1202	1
50	0	49	0	785	1229	0
50	0	49	0	946	2214	-1
50	0	49	0	958	1320	-1
50	0	49	0	1041	1579	1
50	0	49	0	1121	1884	-1
50	0	49	0	1130	1243	0
50	0	49	0	1144	1193	-1
50	0	49	0	1162	2292	-1
50	0	49	0	1254	1501	-1
50	0	49	0	1279	2013	1
50	0	49	0	1283	1964	1
50	0	49	0	1400	1552	1
50	0	49	0	1488	1489	-1
50	0	49	0	1575	1602	0
50	0	49	0	1718	1850	1
50	0	49	0	1773	1891	-1
50	0	49	0	1930	2199	1
50	0	49	0	2398	2724	1
50	0	49	0	2722	2737	1
50	0	49	0	2913	2997	1
50	0	49	0	2963	3063	1
50	0	49	0	3088	3139	1
50	0	49	0	3089	3112	1
