result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
47	0	1	7687	47	1	285	-6784	44238	1828	131	3666	2556	1814	537	541	922
47	0	2	6103	47	2	73	413	26700	2345	141	484	1250	705	3338	1347	1071
47	0	3	10433	27	3	75	1490	71262	3988	250	684	5300	635	2684	4462	1417
47	0	4	8312	47	4	128	735	57859	2497	163	2463	4013	1710	453	1831	886
47	0	5	10140	17	4	154	3790	53543	3688	187	717	3518	668	5705	2938	780
47	0	6	10095	17	1	170	3820	44105	2931	265	5025	1566	2879	765	1458	2825
47	0	7	7210	47	2	435	1816	26185	2019	187	2546	726	1809	379	801	2166
47	0	8	6359	27	4	117	1327	35794	1749	123	2251	1999	844	550	858	963
47	0	9	7960	27	2	82	1853	34647	2285	204	3799	1180	2226	346	980	2156
47	0	10	6640	47	5	294	3098	37756	1972	128	2386	2060	1530	715	983	826
47	0	11	8720	27	1	850	1488	43992	2765	244	1073	2538	990	460	2396	2620
47	0	12	9368	37	6	244	784	49073	2497	182	3766	2698	2014	1016	1236	1406
47	0	13	7302	37	5	136	561	30879	2573	222	1499	1152	2016	1162	1464	2456
47	0	16	7331	37	1	204	1847	35380	2479	151	737	1975	1359	2213	1590	1013
47	0	17	8612	17	7	118	3073	46713	3075	197	2047	2519	1509	1078	2925	1159
47	0	19	8457	7	3	78	1698	26003	2873	193	664	880	1612	5125	990	1940
47	0	20	8840	17	4	477	1862	41390	2317	160	3788	1935	2466	767	976	1121
47	0	21	9048	17	7	120	2573	43156	2785	218	4376	1706	2669	525	1741	1825
47	0	23	10645	27	1	1705	2539	33762	2726	197	3400	1059	2456	2830	929	1800
47	0	24	7124	27	1	123	449	42862	1423	98	3642	2653	914	218	349	615
47	0	25	6562	47	7	82	982	39616	1665	106	3593	2169	1219	344	617	599
47	0	26	9255	17	5	404	1508	54524	2206	157	4184	3394	1840	591	901	1073
47	0	27	7085	47	2	379	671	27007	2554	183	840	1018	1020	2396	1635	1730
47	0	28	7739	27	5	96	3573	40958	2419	182	2320	2158	1654	1036	1366	1592
47	0	29	7595	27	7	561	685	27377	2535	180	362	1257	438	4165	1278	1862
47	0	30	6258	47	6	3133	2453	18302	1155	72	1316	718	715	337	454	512
47	0	32	6580	47	4	347	211	30816	1985	137	1889	1424	1102	827	1118	1095
47	0	33	7554	47	5	431	605	32416	2757	220	895	1427	939	2229	1976	2300
47	0	34	8783	7	6	119	3618	34026	2508	267	3314	1051	2633	625	777	3553
47	0	36	5179	47	5	3379	208	10774	797	48	718	325	467	296	309	327
47	0	37	7048	47	4	754	3257	37541	1596	101	2675	2168	1462	284	483	621
47	0	38	9410	27	1	1147	1274	58935	2389	140	2561	4210	1415	506	1762	528
47	0	39	9679	27	6	642	4459	32999	3194	271	463	1429	599	4751	1701	3390
47	0	40	6572	47	6	336	964	25944	2395	182	364	1111	449	2371	1582	1910
47	0	42	8611	27	7	167	127	48777	1922	135	5055	2713	1710	375	571	881
47	0	43	8615	17	2	774	3679	42990	2026	141	3999	2240	1525	546	850	994
47	0	44	9611	7	7	307	4722	42084	2635	232	4459	1641	2507	695	1160	2440
