result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
16	0	1	1	即興で作った竹槍	9	20	8	0	8	0	8	0
16	0	1	2	ぬののふく	10	20	8	0	8	0	8	0
16	0	1	3	麦わら帽子	11	20	8	0	148	1	8	0
16	0	1	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1	6	真・竹槍	9	167	92	2	186	1	8	0
16	0	1	7	石の前掛け	16	129	148	1	8	0	8	0
16	0	1	9	木簡	12	30	8	0	8	0	8	0
16	0	1	10	くちばし	12	40	8	0	8	0	8	0
16	0	1	11	不思議な花	12	20	8	0	8	0	8	0
16	0	1	13	手袋	11	299	92	3	8	0	8	0
16	0	1	14	手摺	12	30	8	0	8	0	8	0
16	0	1	15	ルビーチャーム	149	10	159	1	160	1	8	0
16	0	1	16	木簡	12	30	8	0	8	0	8	0
16	0	2	1	チョーク（白）	13	20	8	0	8	0	8	0
16	0	2	2	動きやすい普段着	10	20	8	0	8	0	8	0
16	0	2	3	うりぼうの貯金箱	11	20	8	0	8	0	8	0
16	0	2	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	2	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	2	6	美味しくない草	12	10	8	0	8	0	8	0
16	0	2	7	美味しくない草	12	10	8	0	8	0	8	0
16	0	2	8	羽根	12	5	8	0	8	0	8	0
16	0	2	9	にじり寄る混沌（アホ毛）	16	102	170	1	8	0	8	0
16	0	2	10	うに	13	86	147	1	8	0	8	0
16	0	2	11	毒棘	12	30	8	0	8	0	8	0
16	0	2	12	蟹の殻	12	40	8	0	8	0	8	0
16	0	2	13	漣の耳飾	11	117	160	1	8	0	8	0
16	0	2	14	ラルフ人形	149	30	150	1	8	0	8	0
16	0	2	15	蜜蟻	117	40	8	0	8	0	8	0
16	0	2	16	蜜蟻	117	40	8	0	8	0	8	0
16	0	2	17	千切れた包帯	12	40	8	0	8	0	8	0
16	0	3	1	ファイアリングスクワッド	26	92	123	1	8	0	8	0
16	0	3	3	HHGネックレス	11	20	8	0	119	1	8	0
16	0	3	4	空色ワンピ	16	59	125	2	125	1	8	0
16	0	3	5	秋色ワンピ	16	133	170	1	125	2	8	0
16	0	3	6	長爪ウィンドデッドハンド	38	87	200	2	8	0	147	2
16	0	3	7	触手	12	20	8	0	8	0	8	0
16	0	3	8	ルビーチャーム	149	10	159	1	160	1	8	0
16	0	3	10	タクアライトの指輪	11	179	119	2	8	0	8	0
16	0	3	11	マーシレス・マローダー	26	195	123	2	8	0	8	0
16	0	3	12	アベンジャー	44	337	217	2	217	2	8	0
16	0	3	13	T-Flip	11	311	123	3	119	2	8	0
16	0	3	15	桃色ワンピ	16	280	148	3	142	2	8	0
16	0	3	16	木簡	12	30	8	0	8	0	8	0
16	0	3	17	木簡	12	30	8	0	8	0	8	0
16	0	3	18	馬銜	12	60	8	0	8	0	8	0
16	0	3	19	火打石の欠片	12	60	8	0	8	0	8	0
16	0	4	1	何の変哲もない剣	15	20	8	0	8	0	8	0
16	0	4	2	肩を出した甲冑	16	20	8	0	8	0	8	0
16	0	4	3	髪留めのリボン	11	20	8	0	8	0	8	0
16	0	4	4	簡易アミュレット	11	73	119	1	123	1	8	0
16	0	4	5	刻印鎧	16	151	125	3	186	2	8	0
16	0	4	6	チーズ	117	20	8	0	8	0	8	0
16	0	4	7	チーズ	117	20	8	0	8	0	8	0
16	0	4	9	魔力補助の銀石	11	239	119	3	123	2	8	0
16	0	4	10	魚としめじの包み焼き	122	76	146	3	8	0	8	0
16	0	4	11	泰山木	12	40	8	0	8	0	8	0
