result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
12	0	1	0	98	5	,ポーン,サキュバス,レッサードラゴン,サキュバス,ポーン,
12	0	2	1	129	1	,トキサメ,
12	0	3	1	273	5	,ラケルト,武装兵,武装兵,魔導兵,魔導兵,
12	0	4	0	98	8	,フラウ,マーマン,マーマン,ロータススピリット,マーマン,サーペント,フラウ,サーペント,
12	0	5	0	98	5	,バジリスク,歩行温泉,ドライアド,バジリスク,バジリスク,
12	0	7	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
12	0	8	0	98	8	,キリン,キリン,キリン,コルンヴォルフ,キリン,コルンヴォルフ,コルンヴォルフ,スレイプニル,
12	0	9	0	98	6	,ポーン,ダミーボックス,レッサードラゴン,リリス,リリス,レッサードラゴン,
12	0	10	0	98	4	,ロックゴーレム,ロックゴーレム,オコジョ,オコジョ,
12	0	11	0	98	4	,ブロンズゴーレム,サキュバス,サキュバス,ポーン,
12	0	12	0	98	4	,ロックゴーレム,サンダーバード,ロックゴーレム,レイス,
12	0	13	0	98	4	,ホワイトタイガー,ホワイトタイガー,ホワイトタイガー,ドライアド,
12	0	14	0	98	5	,アップルさん,歩行温泉,ドライアド,バジリスク,ドライアド,
12	0	16	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
12	0	17	1	273	7	,ラケルト,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,
12	0	19	0	98	7	,ナイトスピリット,フラウ,フラウ,サーペント,サーペント,フラウ,フラウ,
12	0	20	1	211	2	,ブランチマン,庭ガール,
12	0	22	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
12	0	23	1	273	7	,ラケルト,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,
12	0	24	1	129	1	,トキサメ,
12	0	25	0	98	3	,エンシェントレスト,エンシェントレスト,エンシェントレスト,
12	0	26	1	211	2	,ブランチマン,庭ガール,
12	0	27	0	98	4	,ホワイトタイガー,ドライアド,アップルさん,アップルさん,
12	0	28	1	211	6	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,庭ガール,
12	0	29	1	129	1	,トキサメ,
12	0	31	0	98	5	,ポーン,ポーン,サキュバス,ブロンズゴーレム,ブロンズゴーレム,
12	0	32	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
12	0	33	1	129	1	,トキサメ,
12	0	35	0	98	5	,ストームスピリット,キラーオクトパス,キラーオクトパス,ストームスピリット,キラーオクトパス,
12	0	36	1	267	1	,帝王イカ,
12	0	37	0	98	5	,スターゲイザー,ナイトスピリット,マーマン,アクアスライム,マーマン,
12	0	38	0	98	4	,サンダーバード,オコジョ,ロックゴーレム,サンダーバード,
