result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
10	0	1	1	即興で作った竹槍	3	20	2	0	2	0	2	0
10	0	1	2	ぬののふく	4	20	2	0	2	0	2	0
10	0	1	3	麦わら帽子	5	20	2	0	143	1	2	0
10	0	1	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	1	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	1	6	真・竹槍	3	167	94	2	2	0	2	0
10	0	1	7	石の前掛け	12	129	143	1	2	0	2	0
10	0	1	8	石英	93	10	2	0	2	0	2	0
10	0	1	9	黄鉄鋼	93	30	2	0	2	0	2	0
10	0	1	10	くちばし	93	40	2	0	2	0	2	0
10	0	1	11	松	93	10	2	0	2	0	2	0
10	0	1	12	蛇の抜殻	93	20	2	0	2	0	2	0
10	0	2	1	チョーク（白）	7	20	2	0	2	0	2	0
10	0	2	2	動きやすい普段着	4	20	2	0	2	0	2	0
10	0	2	3	うりぼうの貯金箱	5	20	2	0	2	0	2	0
10	0	2	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	2	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	2	6	美味しくない草	93	10	2	0	2	0	2	0
10	0	2	7	美味しくない草	93	10	2	0	2	0	2	0
10	0	2	8	羽根	93	5	2	0	2	0	2	0
10	0	2	9	にじり寄る混沌（アホ毛）	12	102	178	1	2	0	2	0
10	0	2	10	韮	93	10	2	0	2	0	2	0
10	0	2	11	土筆	119	10	2	0	2	0	2	0
10	0	2	12	蟹の殻	93	40	2	0	2	0	2	0
10	0	2	13	桜貝	93	20	2	0	2	0	2	0
10	0	3	1	ファイアリングスクワッド	24	92	122	1	2	0	2	0
10	0	3	2	スメルシ・スメールチ	5	92	120	1	154	1	2	0
10	0	3	3	HHGネックレス	5	20	2	0	120	1	2	0
10	0	3	4	空色ワンピ	12	59	124	2	124	1	2	0
10	0	3	5	秋色ワンピ	12	133	178	1	124	2	2	0
10	0	3	6	銅の箱	123	2	2	0	2	0	2	0
10	0	3	7	触手	93	20	2	0	2	0	2	0
10	0	3	8	ルビーチャーム	144	10	155	1	156	1	2	0
10	0	3	9	げそ	119	40	2	0	2	0	2	0
10	0	3	10	たくあん	121	20	2	0	2	0	2	0
10	0	3	11	桜貝	93	20	2	0	2	0	2	0
10	0	3	12	藁網	93	20	2	0	2	0	2	0
10	0	3	13	たくあん	121	20	2	0	2	0	2	0
10	0	4	1	何の変哲もない剣	11	20	2	0	2	0	2	0
10	0	4	2	肩を出した甲冑	12	20	2	0	2	0	2	0
10	0	4	3	髪留めのリボン	5	20	2	0	2	0	2	0
10	0	4	4	簡易アミュレット	5	73	120	1	122	1	2	0
10	0	4	5	刻印鎧	12	151	124	3	122	2	2	0
10	0	4	6	グレートソード+1	16	45	126	1	125	1	2	0
10	0	4	7	サンドイッチ	121	8	120	1	2	0	2	0
10	0	4	8	歩かない雑草	93	5	2	0	2	0	2	0
10	0	4	9	網平茸	93	40	2	0	2	0	2	0
10	0	4	10	しめじ	119	40	2	0	2	0	2	0
10	0	4	11	泰山木	93	40	2	0	2	0	2	0
10	0	4	12	サンドイッチ	121	8	120	1	2	0	2	0
10	0	4	13	大蒜	93	20	2	0	2	0	2	0
10	0	4	14	戦輪	52	102	126	1	2	0	2	0
10	0	4	15	駄木	93	20	2	0	2	0	2	0
10	0	4	16	エメラルドチャーム	144	10	193	1	194	1	2	0
10	0	5	1	ポポロ・ダンドリオン	13	20	2	0	2	0	2	0
10	0	5	2	エプロンドレス	4	20	2	0	2	0	2	0
10	0	5	3	宝石の欠片	93	20	2	0	2	0	2	0
10	0	5	4	微妙な物体	93	20	2	0	2	0	2	0
10	0	5	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	5	6	ツインリボン	5	59	122	1	120	1	2	0
10	0	5	7	地霊ポポロ	13	72	141	1	2	0	2	0
10	0	5	8	地霊ドレス	21	86	143	1	2	0	2	0
10	0	5	9	手摺	93	30	2	0	2	0	2	0
10	0	5	10	桜貝	93	20	2	0	2	0	2	0
10	0	5	11	ビシソワーズ（ジャガイモ100%）	121	4	122	3	2	0	2	0
10	0	5	13	ラルフ人形	144	30	145	1	2	0	2	0
10	0	6	1	釵『非理・曼珠沙華』	14	20	2	0	2	0	2	0
10	0	6	2	猫耳パーカー	4	20	2	0	2	0	2	0
10	0	6	3	ウエストエプロン	5	20	2	0	2	0	2	0
10	0	6	4	リボン	5	59	122	1	120	1	2	0
10	0	6	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	6	6	グラディエーターズレガース	4	117	2	0	2	0	2	0
10	0	6	7	桜貝	93	20	2	0	2	0	2	0
10	0	6	8	ラルフ人形	144	30	145	1	2	0	2	0
10	0	6	9	桜貝	93	20	2	0	2	0	2	0
10	0	6	10	釵『黒鞘・桜』	58	72	126	1	94	1	2	0
10	0	6	11	エメラルドチャーム	144	10	193	1	194	1	2	0
10	0	7	1	むっち	15	20	2	0	2	0	2	0
10	0	7	2	むねあて	12	20	2	0	2	0	2	0
10	0	7	3	かざり	5	20	2	0	2	0	2	0
10	0	7	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	7	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	7	6	すごい鎧	12	117	124	2	125	2	2	0
10	0	7	7	腐肉	119	0	2	0	2	0	2	0
10	0	7	9	蛇の抜殻	93	20	2	0	2	0	2	0
10	0	7	10	すごいかざり	5	148	120	2	122	2	2	0
10	0	7	11	すごいむち	15	102	140	1	94	2	2	0
10	0	8	1	古い刀	16	20	2	0	2	0	2	0
10	0	8	2	学生服	4	20	2	0	2	0	2	0
10	0	8	3	マスク	5	20	2	0	2	0	2	0
10	0	8	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	8	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	8	6	丸石	93	10	2	0	2	0	2	0
10	0	8	7	骰子	93	20	2	0	2	0	2	0
10	0	8	8	化札【豪炎猿】 	53	87	94	2	126	1	2	0
10	0	8	9	ツクツクボウシ	121	18	221	1	2	0	2	0
10	0	8	10	登校用外套 	4	87	139	1	143	2	2	0
10	0	8	11	桜貝	93	20	2	0	2	0	2	0
10	0	8	12	ピンクローズ	93	10	2	0	2	0	2	0
10	0	8	13	ラルフ人形	144	30	145	1	2	0	2	0
10	0	8	14	たくあん	121	20	2	0	2	0	2	0
10	0	8	15	たくあん	121	20	2	0	2	0	2	0
10	0	9	1	掌部充填：髪切虫	17	20	2	0	2	0	2	0
10	0	9	2	保湿帯：ジェムテープ10	5	163	120	2	146	2	2	0
10	0	9	3	保潤帯：ジェルテープ08	5	20	2	0	124	1	2	0
10	0	9	4	掌部充填：七星天道	17	87	94	1	126	1	2	0
