result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
14	0	1	1	即興で作った竹槍	3	20	2	0	2	0	2	0
14	0	1	2	ぬののふく	4	20	2	0	2	0	2	0
14	0	1	3	麦わら帽子	5	20	2	0	143	1	2	0
14	0	1	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	1	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	1	6	真・竹槍	3	167	94	2	2	0	2	0
14	0	1	7	石の前掛け	12	129	143	1	2	0	2	0
14	0	1	8	石英	93	10	2	0	2	0	2	0
14	0	1	9	木簡	93	30	2	0	2	0	2	0
14	0	1	10	くちばし	93	40	2	0	2	0	2	0
14	0	1	11	松	93	10	2	0	2	0	2	0
14	0	1	12	宝石の欠片	93	40	2	0	2	0	2	0
14	0	1	13	手袋	5	299	94	3	2	0	2	0
14	0	1	14	手摺	93	30	2	0	2	0	2	0
14	0	1	15	ルビーチャーム	144	10	155	1	156	1	2	0
14	0	2	1	チョーク（白）	7	20	2	0	2	0	2	0
14	0	2	2	動きやすい普段着	4	20	2	0	2	0	2	0
14	0	2	3	うりぼうの貯金箱	5	20	2	0	2	0	2	0
14	0	2	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	2	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	2	6	美味しくない草	93	10	2	0	2	0	2	0
14	0	2	7	美味しくない草	93	10	2	0	2	0	2	0
14	0	2	8	羽根	93	5	2	0	2	0	2	0
14	0	2	9	にじり寄る混沌（アホ毛）	12	102	178	1	2	0	2	0
14	0	2	10	うに	7	86	142	1	2	0	2	0
14	0	2	11	毒棘	93	30	2	0	2	0	2	0
14	0	2	12	蟹の殻	93	40	2	0	2	0	2	0
14	0	2	13	漣の耳飾	5	117	156	1	2	0	2	0
14	0	2	14	ラルフ人形	144	30	145	1	2	0	2	0
14	0	2	15	蜜蟻	119	40	2	0	2	0	2	0
14	0	2	16	蜜蟻	119	40	2	0	2	0	2	0
14	0	3	1	ファイアリングスクワッド	24	92	122	1	2	0	2	0
14	0	3	2	スメルシ・スメールチ	5	92	120	1	154	1	2	0
14	0	3	3	HHGネックレス	5	20	2	0	120	1	2	0
14	0	3	4	空色ワンピ	12	59	124	2	124	1	2	0
14	0	3	5	秋色ワンピ	12	133	178	1	124	2	2	0
14	0	3	6	長爪ウィンドデッドハンド	37	87	223	2	2	0	142	2
14	0	3	7	触手	93	20	2	0	2	0	2	0
14	0	3	8	ルビーチャーム	144	10	155	1	156	1	2	0
14	0	3	9	げそ	119	40	2	0	2	0	2	0
14	0	3	10	タクアライトの指輪	5	179	120	2	2	0	2	0
14	0	3	11	マーシレス・マローダー	24	195	122	2	2	0	2	0
14	0	3	12	海栗の殻	93	50	2	0	2	0	2	0
14	0	3	14	良質な食材	119	50	2	0	2	0	2	0
14	0	3	15	桃色ワンピ	12	280	143	3	139	2	2	0
14	0	4	1	何の変哲もない剣	11	20	2	0	2	0	2	0
14	0	4	2	肩を出した甲冑	12	20	2	0	2	0	2	0
14	0	4	3	髪留めのリボン	5	20	2	0	2	0	2	0
14	0	4	4	簡易アミュレット	5	73	120	1	122	1	2	0
14	0	4	5	刻印鎧	12	151	124	3	206	2	2	0
14	0	4	6	グレートソード+1	16	45	126	1	125	1	2	0
14	0	4	7	サンドイッチ	121	8	120	1	2	0	2	0
14	0	4	8	歩かない雑草	93	5	2	0	2	0	2	0
14	0	4	9	魔力補助の銀石	5	239	120	3	122	2	2	0
14	0	4	10	魚としめじの包み焼き	121	76	141	3	2	0	2	0
14	0	4	11	泰山木	93	40	2	0	2	0	2	0
14	0	4	12	サンドイッチ	121	8	120	1	2	0	2	0
14	0	4	13	銅の箱	123	2	2	0	2	0	2	0
14	0	4	15	牙	93	40	2	0	2	0	2	0
14	0	4	16	エメラルドチャーム	144	10	193	1	194	1	2	0
14	0	4	17	残念な食材	119	10	2	0	2	0	2	0
14	0	4	19	黒檀のチェインソード	52	257	126	2	340	2	2	0
14	0	4	20	触手	93	20	2	0	2	0	2	0
14	0	4	21	げそ	119	40	2	0	2	0	2	0
14	0	4	22	羊歯	93	30	2	0	2	0	2	0
14	0	5	1	出来損ないのラテ・アート	121	23	120	3	2	0	2	0
14	0	5	2	チーズ	119	20	2	0	2	0	2	0
14	0	5	3	 妖花ポポロ	13	221	178	1	141	1	2	0
14	0	5	4	妖花ドレス	21	148	124	2	313	1	2	0
14	0	5	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	5	6	エメラルドチャーム	144	10	193	1	194	1	2	0
14	0	5	7	地霊ポポロ	13	72	141	1	2	0	2	0
14	0	5	8	卓袱台	93	40	2	0	2	0	2	0
14	0	5	9	手摺	93	30	2	0	2	0	2	0
14	0	5	10	ショートエプロン	5	223	313	2	120	2	2	0
14	0	5	11	ビシソワーズ（ジャガイモ100%）	121	4	122	3	2	0	2	0
14	0	5	12	麦	119	40	2	0	2	0	2	0
14	0	5	15	護符	144	50	122	1	124	1	2	0
14	0	5	18	赤毛樹	93	50	2	0	2	0	2	0
14	0	6	1	チーズ	119	20	2	0	2	0	2	0
14	0	6	2	猫耳パーカー	4	20	2	0	2	0	2	0
14	0	6	3	ウエストエプロン	5	20	2	0	2	0	2	0
14	0	6	4	羊刺繍のウエストエプロン	5	239	146	2	146	2	2	0
14	0	6	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	6	6	メタルレガース	4	163	124	2	120	2	2	0
14	0	6	7	弦釵『定離・杜若』	55	163	126	1	202	1	2	0
14	0	6	9	蟹の殻	93	40	2	0	2	0	2	0
14	0	6	11	護符	144	50	122	1	124	1	2	0
14	0	6	15	樅	93	50	2	0	2	0	2	0
14	0	7	1	むっち	15	20	2	0	2	0	2	0
14	0	7	2	むねあて	12	20	2	0	2	0	2	0
14	0	7	3	かざり	5	20	2	0	2	0	2	0
14	0	7	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	7	5	ラルフ鉱	93	20	2	0	2	0	2	0
