result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
48	0	1	1	普通な食材	119	25	2	0	2	0	2	0
48	0	1	2	自家製おにぎり	121	56	2	0	2	0	2	0
48	0	1	3	麦わら帽子	5	20	2	0	143	1	2	0
48	0	1	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	1	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	1	6	真・竹槍	3	167	94	2	206	1	2	0
48	0	1	7	石の前掛け	12	129	143	1	2	0	2	0
48	0	1	8	高級な食材	119	100	2	0	2	0	2	0
48	0	1	9	小駄木	93	0	2	0	2	0	2	0
48	0	1	10	小駄石	93	0	2	0	2	0	2	0
48	0	1	11	自家製おにぎり	121	111	2	0	2	0	2	0
48	0	1	12	小駄木	93	0	2	0	2	0	2	0
48	0	1	13	手袋	5	299	94	3	2	0	2	0
48	0	1	14	普通な食材	119	25	2	0	2	0	2	0
48	0	1	15	小駄木	93	0	2	0	2	0	2	0
48	0	1	16	非常食	121	56	2	0	2	0	2	0
48	0	1	17	非常食	121	56	2	0	2	0	2	0
48	0	1	18	非常食	121	28	2	0	2	0	2	0
48	0	1	19	カームブレス	4	275	158	1	2	0	208	3
48	0	1	20	普通な食材	119	25	2	0	2	0	2	0
48	0	1	22	巨大丸太	41	404	126	3	2	0	2	0
48	0	1	23	小駄石	93	0	2	0	2	0	2	0
48	0	1	24	金毛樹	93	70	2	0	2	0	2	0
48	0	1	25	翡翠	93	70	2	0	2	0	2	0
48	0	1	26	甘い香りのルリアンナパンツ	144	1080	126	3	265	3	2	0
48	0	1	30	小駄石	93	0	2	0	2	0	2	0
48	0	2	1	チョーク（白）	7	20	2	0	2	0	2	0
48	0	2	2	動きやすい普段着	4	20	2	0	2	0	2	0
48	0	2	3	うりぼうの貯金箱	5	20	2	0	2	0	2	0
48	0	2	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	2	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	2	6	アンゼリカ	93	50	2	0	2	0	2	0
48	0	2	7	エキナセア	93	50	2	0	2	0	2	0
48	0	2	8	ビニール袋	93	20	2	0	2	0	2	0
48	0	2	9	銀鳩のヒカリグソ	93	90	2	0	2	0	2	0
48	0	2	10	無限増殖栗饅頭の欠片	121	1200	222	3	143	3	207	3
48	0	2	11	パープルハート	93	90	2	0	2	0	2	0
48	0	2	12	黄金韮	93	70	2	0	2	0	2	0
48	0	2	13	漣の耳飾	5	117	156	1	122	2	2	0
48	0	2	14	ラルフ人形	144	30	145	1	2	0	2	0
48	0	2	15	クモの巣	93	10	2	0	2	0	2	0
48	0	2	16	レモンバーム	93	40	2	0	2	0	2	0
48	0	2	17	くらっかー	25	203	221	2	2	0	2	0
48	0	2	18	つぼカルビ	12	303	139	3	2	0	2	0
48	0	2	19	蛸壺	93	60	2	0	2	0	2	0
48	0	2	20	普通な食材	119	25	2	0	2	0	2	0
48	0	2	21	黒く動く菓子軍団	121	300	263	3	192	3	126	3
48	0	2	22	アンゼリカ	93	50	2	0	2	0	2	0
48	0	2	23	まとりょーしか（うりぼう）	12	507	139	4	2	0	2	0
48	0	2	24	ローズマリー	93	30	2	0	2	0	2	0
48	0	2	25	長鞭フリーズカーム	30	119	140	2	2	0	158	2
48	0	2	26	げそ	119	40	2	0	2	0	2	0
48	0	2	27	神海水	93	20	2	0	2	0	2	0
48	0	2	28	シュガーメイプル	93	80	2	0	2	0	2	0
48	0	2	29	エキナセア	93	50	2	0	2	0	2	0
48	0	2	30	いがぐり	93	90	2	0	2	0	2	0
48	0	3	1	闇水晶	93	70	2	0	2	0	2	0
48	0	3	2	デバステイター	5	765	122	5	120	5	2	0
48	0	3	3	HHGネックレス	5	20	2	0	120	1	2	0
48	0	3	4	ラビットファイア	24	737	276	4	208	5	2	0
48	0	3	5	戦乙女の指輪	144	150	208	3	263	3	2	0
48	0	3	6	小銃ウォールエナジー	24	647	263	4	2	0	122	3
48	0	3	7	うさみみ	5	1183	122	4	581	4	120	4
48	0	3	8	懐かしの味ベルクレアヨーグルト	121	407	477	4	2	0	2	0
48	0	3	9	プラチナ	93	120	2	0	2	0	2	0
48	0	3	10	フレイムグランド	5	714	265	3	2	0	173	5
48	0	3	11	魔銃ライトニングパワー	43	923	647	4	2	0	126	5
48	0	3	12	狐印の三色団子	121	1200	447	3	120	3	276	3
48	0	3	13	光水晶	93	70	2	0	2	0	2	0
48	0	3	14	永久蝋燭	93	110	2	0	2	0	2	0
48	0	3	15	永久蝋燭	93	110	2	0	2	0	2	0
48	0	3	16	贅沢な食材	119	150	2	0	2	0	2	0
48	0	3	17	黒曜石	93	150	2	0	2	0	2	0
48	0	3	18	ヘルダイバー	43	408	222	3	222	3	2	0
48	0	3	19	笑うルリアンナ写真集	144	90	122	3	194	3	2	0
48	0	3	20	直閃石	93	150	2	0	2	0	2	0
48	0	3	21	鮎の塩焼き	121	160	120	1	2	0	2	0
48	0	3	22	リベンジヴェノム	12	982	367	3	2	0	249	5
48	0	3	24	香炉	93	50	2	0	2	0	2	0
48	0	3	25	木簡	93	30	2	0	2	0	2	0
48	0	3	26	きらめき夏色ワンピ	12	739	248	4	354	5	2	0
48	0	3	28	朱理桜	93	130	2	0	2	0	2	0
48	0	4	1	何の変哲もない剣	11	20	2	0	2	0	2	0
48	0	4	2	肩を出した甲冑	12	20	2	0	2	0	2	0
48	0	4	3	髪留めのリボン	5	20	2	0	2	0	2	0
48	0	4	4	豪華な箱	123	5	2	0	2	0	2	0
48	0	4	5	飲むヨーグルト	121	396	477	4	276	0	2	0
48	0	4	6	蒼水晶の戦輪	59	1292	126	5	126	5	2	0
48	0	4	7	戦乙女の指輪	144	150	208	3	263	3	2	0
48	0	4	8	氷葉のイヤーカフス	5	1086	477	4	124	5	2	0
48	0	4	9	フリル	144	100	159	2	156	2	2	0
48	0	4	10	麦	119	40	2	0	2	0	2	0
48	0	4	11	朱理桜	93	130	2	0	2	0	2	0
48	0	4	12	黒銀の装飾鞘	144	740	94	4	325	5	2	0
48	0	4	13	銀十字の鎧	12	898	276	5	2	0	2	0
48	0	4	14	氷心の銀鎧	12	924	205	5	579	3	2	0
48	0	4	15	ミートボールのトマトソース煮	121	1210	482	5	206	5	2	0
48	0	4	16	白銀刻印の鎧	12	528	124	4	263	3	2	0
48	0	4	17	プリンヨーグルト	121	396	477	4	2	0	2	0
48	0	4	19	大流木	93	70	2	0	2	0	2	0
48	0	4	20	小さな水晶像	93	110	2	0	2	0	2	0
48	0	4	21	永久蝋燭	93	110	2	0	2	0	2	0
48	0	4	22	ハニーワイン	121	160	208	5	263	4	2	0
48	0	4	23	割れた魔法石	93	60	2	0	2	0	2	0
48	0	4	24	闇水晶	93	70	2	0	2	0	2	0
48	0	4	25	銀鳩のヒカリグソ	93	90	2	0	2	0	2	0
48	0	4	26	ファイアークォーツ	93	110	2	0	2	0	2	0
48	0	4	27	浄めの塩	121	1725	424	0	2	0	2	0
48	0	4	28	黒いやつ	93	60	2	0	2	0	2	0
48	0	4	29	松	93	10	2	0	2	0	2	0
48	0	4	30	髑髏	93	60	2	0	2	0	2	0
48	0	5	1	黄金の腕輪	5	50	122	1	120	1	208	1
48	0	5	2	チーズトースト	121	26	120	3	246	0	2	0
48	0	5	4	ダンドリオン	33	1480	141	5	141	5	2	0
48	0	5	5	タマゴサンド	121	169	122	5	208	5	2	0
48	0	5	6	ヴェルデフォリア	21	971	124	5	122	5	2	0
48	0	5	7	酒精強化済み蜜酒	121	144	208	5	193	3	2	0
48	0	5	8	レナータ	5	1412	145	4	313	5	313	4
48	0	5	9	黒い果実	119	500	2	0	2	0	2	0
48	0	5	10	紫にあわ立つ物体エックス	121	86	120	3	2	0	2	0
48	0	5	11	ドーノデルソーレ	144	100	141	3	224	3	2	0
48	0	5	12	アクアマリン	93	100	2	0	2	0	2	0
48	0	5	14	スチール缶	93	130	2	0	2	0	2	0
48	0	5	16	珊瑚	93	80	2	0	2	0	2	0
48	0	5	17	長杖グランドファイア	9	891	173	3	2	0	206	3
48	0	5	18	しめじの串焼き	121	152	141	3	2	0	2	0
48	0	5	19	濃厚ミックスジュース	121	26	120	3	120	4	2	0
48	0	5	20	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
48	0	5	21	マグノリア	93	130	2	0	2	0	2	0
48	0	5	22	ひややっこ	121	734	525	0	472	0	2	0
48	0	5	23	ぺきんだっく	121	212	263	3	199	4	2	0
48	0	5	24	割れた魔法石	93	60	2	0	2	0	2	0
48	0	5	25	贅沢な食材	119	150	2	0	2	0	2	0
48	0	6	1	卓袱台	93	40	2	0	2	0	2	0
48	0	6	2	巨大髑髏	93	150	2	0	2	0	2	0
48	0	6	3	クリスマス用カフェモカ	121	23	120	3	204	3	2	0
48	0	6	4	双脚飾帯・赤光蒼空	5	1391	508	5	178	4	2	0
48	0	6	5	巨大髑髏	93	150	2	0	2	0	2	0
48	0	6	6	弦釵錠釵『百花繚乱』	55	1324	126	5	122	5	2	0
48	0	6	7	スペシャルステーキ	121	495	477	5	145	4	2	0
48	0	6	8	プラチナ	93	120	2	0	2	0	2	0
48	0	6	9	おそろいの髪飾り	144	90	95	3	239	3	2	0
48	0	6	10	フカヒレスープ缶	121	691	95	3	2	0	2	0
48	0	6	12	闇水晶	93	70	2	0	2	0	2	0
48	0	6	13	おそろいの髪飾り・日輪	144	738	125	5	340	5	2	0
