result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
20	0	1	1685	20	1	70	265	10289	802	48	597	306	492	328	268	346
20	0	2	1435	20	6	57	81	8332	775	51	264	222	428	389	276	434
20	0	3	1876	20	8	65	129	13422	1046	56	149	601	180	531	766	306
20	0	4	1884	20	10	334	219	10918	760	48	634	365	427	172	262	372
20	0	5	1740	20	10	129	707	9854	922	50	216	320	236	666	502	317
20	0	6	1705	20	1	108	738	9646	856	57	443	248	537	181	396	455
20	0	7	1622	20	6	105	180	9720	742	52	505	294	437	233	221	466
20	0	8	1538	10	10	151	150	9474	727	46	432	300	419	264	217	377
20	0	9	1776	20	6	195	0	10969	801	50	560	369	419	196	354	359
20	0	10	1709	20	18	308	124	10947	737	41	415	433	414	190	332	229
20	0	11	1649	10	1	172	82	10465	792	48	519	337	449	189	321	345
20	0	12	1679	20	22	130	115	10708	721	47	572	379	394	230	201	394
20	0	13	1617	20	18	55	502	9297	843	60	301	256	506	281	334	547
20	0	14	1656	20	8	48	-220	12271	791	47	590	485	423	188	303	327
20	0	16	1719	20	1	315	319	10061	797	42	238	385	238	523	358	261
20	0	17	1839	20	26	325	257	10240	834	48	395	330	420	222	455	292
20	0	19	1815	20	8	70	151	9075	919	60	161	262	278	792	363	543
20	0	20	1864	20	10	96	278	11029	845	55	447	387	382	467	290	474
20	0	21	1731	20	26	49	611	10912	792	52	641	346	486	163	313	394
20	0	22	1666	20	26	112	312	12589	724	39	531	568	321	211	323	203
20	0	23	2053	20	1	64	190	10751	934	58	594	290	561	465	368	432
20	0	24	1620	20	1	120	159	11239	737	41	569	425	384	188	297	251
20	0	25	1438	20	26	150	207	10648	688	39	544	399	327	150	268	246
20	0	26	1823	20	18	134	432	13338	827	45	614	571	351	270	357	256
20	0	27	1631	20	6	117	413	9511	875	50	261	294	258	545	459	344
20	0	28	1580	10	18	79	175	10350	738	46	469	363	407	215	278	351
20	0	29	1620	20	26	46	82	8994	863	57	149	278	234	646	364	526
20	0	30	1685	20	22	165	289	10277	698	42	650	340	396	272	185	316
20	0	31	1765	20	10	420	-182	8547	814	48	195	255	208	600	364	369
20	0	32	1823	20	10	411	81	9858	794	49	405	315	331	329	334	370
20	0	33	1665	20	18	49	573	9347	884	55	192	293	280	702	371	453
20	0	34	1857	20	22	90	369	10060	828	64	603	256	508	212	246	650
20	0	35	1661	20	6	135	186	10768	764	48	575	362	456	173	270	372
