result_no	generate_no	e_no	name	player	
51	0	1	フィリアとアナスタシア	くまあたま
51	0	2	レノア・バーリィ	赤☆
51	0	3	ルイゼット・ギヨティーヌ	うさぎ
51	0	4	アーデルハイト・ヴェストオーベン	七篠
51	0	5	ポポロ・ダンドリオン	上谷七人
51	0	6	ピアンタ・ディペントーラ	一色恋
51	0	7	ショウ	びり〜
51	0	8	天津国 九郎	あんあんあんあー
51	0	9	零落とこめつぶたち	わん太
51	0	10	シュジンコウペンギン	みんちゃ
51	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
51	0	12	イリス・ゼペット	るくらん
51	0	13	天草 黒姫	ぐら
51	0	16	文箭	句外
51	0	17	ミラルカ・ハウダニット	砂糖細工
51	0	19	ユナ・ウィルトーン	アルマ
51	0	20	キバ＝グニパヘリル	夜色狼
51	0	21	ルイン・ハーコード	ありたヤギ。
51	0	23	U子	ab
51	0	24	アルベルト・レガトール	石油王
51	0	25	マスティハ	明
51	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
51	0	27	ドゥーロ＝Ｔ	TKT
51	0	28	黒鷺正義	くろてん
51	0	29	SS	029
51	0	30	雑草姉弟	空臥
51	0	32	いのち	おろししょうが
51	0	33	泥棒犬	泥棒犬
51	0	34	グラスグラス・ノスタルジア	rkm
51	0	36	綾峰マイカ	柚衣
51	0	37	アルネス・ウェルネイト	竜華
51	0	38	リドレー・F・エルディンゲルト	Falkeberg
51	0	39	口無 日鞠	パララクス
51	0	40	Amnesia	pupils
51	0	42	伊吹八葉	tig
51	0	43	一薬童子	ぷいにゅえる
51	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
51	0	46	どうながねこぞくと青年	elec.
51	0	47	ガノエル	れのこ
51	0	48	熄・R=イスーリア	EX/
51	0	49	ライネ・スパークル	雫
51	0	50	レーネフィア・ディ・ステラ	空木
51	0	52	弥那杜　まつり	こあ
51	0	53	アイリス・ザ・ウィザード	ぷらら
51	0	54	ミオクローヌス	cuma
51	0	55	シャルロッテ・フレワーズ	河廣円
51	0	57	ワハブ	はくしゃ
51	0	58	カリガ・オードヴィ	ぬわ
51	0	59	マリーエル＝カーライル	よっし
51	0	61	イヨールノット	縄綯い
51	0	63	五鬼童　朱音	へいかっか
51	0	65	シルマリィ＝ルゥ	風見ん
51	0	66	古郡 祀	ふじもり
51	0	67	ロク=リク	monotone
51	0	68	サイ＝マゼット	Tiki
51	0	69	ドゥバド・エルッソ	じゃれ
51	0	70	積木儀太夫輔匡	黄昏
51	0	71	ヘクター・ブレイズバース	mirry1p
51	0	72	一色 迦楼羅	夕凪
51	0	73	フィア＝カラット	桐生乃壁
51	0	75	馬酔木	ちみっこ
