result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
41	0	40	0	1	-1
41	0	40	0	2	1
41	0	40	0	3	1
41	0	40	0	4	1
41	0	40	0	5	1
41	0	40	0	6	1
41	0	40	0	7	-1
41	0	40	0	8	1
41	0	40	0	9	1
41	0	40	0	10	1
41	0	40	0	11	1
41	0	40	0	12	1
41	0	40	0	13	1
41	0	40	0	16	1
41	0	40	0	17	1
41	0	40	0	19	1
41	0	40	0	20	0
41	0	40	0	21	1
41	0	40	0	23	1
41	0	40	0	24	1
41	0	40	0	25	1
41	0	40	0	26	-1
41	0	40	0	27	1
41	0	40	0	28	1
41	0	40	0	30	-1
41	0	40	0	32	1
41	0	40	0	33	1
41	0	40	0	36	-1
41	0	40	0	37	1
41	0	40	0	38	0
41	0	40	0	39	1
41	0	40	0	42	1
41	0	40	0	43	0
41	0	40	0	44	1
41	0	40	0	46	1
41	0	40	0	47	1
41	0	40	0	48	1
41	0	40	0	49	1
41	0	40	0	52	-1
41	0	40	0	54	1
41	0	40	0	57	1
41	0	40	0	58	1
41	0	40	0	59	-1
41	0	40	0	61	1
41	0	40	0	62	1
41	0	40	0	63	-1
41	0	40	0	66	1
41	0	40	0	68	1
41	0	40	0	69	1
41	0	40	0	70	0
41	0	40	0	71	1
41	0	40	0	72	1
41	0	40	0	73	1
41	0	40	0	76	1
41	0	40	0	78	1
41	0	40	0	79	1
41	0	40	0	80	1
41	0	40	0	81	1
41	0	40	0	83	1
41	0	40	0	85	1
41	0	40	0	86	1
41	0	40	0	87	0
41	0	40	0	90	1
41	0	40	0	92	1
41	0	40	0	94	1
41	0	40	0	97	1
41	0	40	0	98	1
41	0	40	0	99	1
41	0	40	0	100	1
41	0	40	0	102	-1
41	0	40	0	103	1
41	0	40	0	106	1
41	0	40	0	108	1
41	0	40	0	109	1
41	0	40	0	110	1
41	0	40	0	111	1
41	0	40	0	112	0
41	0	40	0	113	1
41	0	40	0	114	1
41	0	40	0	117	-1
41	0	40	0	121	1
41	0	40	0	122	1
41	0	40	0	123	1
41	0	40	0	129	0
41	0	40	0	130	1
41	0	40	0	131	1
41	0	40	0	132	1
41	0	40	0	133	0
41	0	40	0	134	-1
41	0	40	0	138	1
41	0	40	0	139	1
41	0	40	0	140	0
41	0	40	0	144	1
41	0	40	0	145	1
41	0	40	0	146	1
41	0	40	0	148	1
41	0	40	0	149	1
41	0	40	0	150	1
41	0	40	0	151	1
41	0	40	0	152	-1
41	0	40	0	153	1
41	0	40	0	154	1
41	0	40	0	155	-1
41	0	40	0	156	1
41	0	40	0	157	1
41	0	40	0	159	1
41	0	40	0	160	1
41	0	40	0	161	1
41	0	40	0	164	-1
41	0	40	0	167	1
41	0	40	0	169	1
41	0	40	0	170	1
41	0	40	0	173	1
41	0	40	0	174	1
41	0	40	0	176	1
41	0	40	0	179	1
41	0	40	0	180	1
41	0	40	0	184	1
41	0	40	0	186	1
41	0	40	0	187	1
41	0	40	0	188	1
41	0	40	0	189	-1
41	0	40	0	196	1
41	0	40	0	197	1
41	0	40	0	199	1
41	0	40	0	200	1
41	0	40	0	204	1
41	0	40	0	209	-1
41	0	40	0	210	1
41	0	40	0	212	1
41	0	40	0	213	1
41	0	40	0	217	-1
41	0	40	0	218	1
41	0	40	0	221	-1
41	0	40	0	222	0
41	0	40	0	223	1
41	0	40	0	225	1
41	0	40	0	228	1
41	0	40	0	232	1
41	0	40	0	233	1
41	0	40	0	234	1
41	0	40	0	235	1
41	0	40	0	236	1
41	0	40	0	237	1
41	0	40	0	238	1
41	0	40	0	240	1
41	0	40	0	241	1
41	0	40	0	242	1
41	0	40	0	243	1
41	0	40	0	244	-1
41	0	40	0	246	1
41	0	40	0	247	1
41	0	40	0	248	1
41	0	40	0	251	1
41	0	40	0	253	1
41	0	40	0	256	1
41	0	40	0	264	1
41	0	40	0	269	1
41	0	40	0	273	1
