result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
38	0	37	0	3	225	1
38	0	37	0	4	209	0
38	0	37	0	5	1010	1
38	0	37	0	11	510	-1
38	0	37	0	13	138	1
38	0	37	0	19	443	1
38	0	37	0	20	2073	-1
38	0	37	0	21	546	0
38	0	37	0	23	99	1
38	0	37	0	24	560	-1
38	0	37	0	26	1259	-1
38	0	37	0	27	1257	1
38	0	37	0	36	2997	1
38	0	37	0	39	67	1
38	0	37	0	43	75	1
38	0	37	0	49	1041	1
38	0	37	0	54	130	-1
38	0	37	0	58	473	0
38	0	37	0	62	2668	0
38	0	37	0	69	184	0
38	0	37	0	80	433	-1
38	0	37	0	81	385	-1
38	0	37	0	86	804	-1
38	0	37	0	87	150	-1
38	0	37	0	92	318	-1
38	0	37	0	94	234	0
38	0	37	0	101	456	1
38	0	37	0	107	1333	1
38	0	37	0	108	2294	1
38	0	37	0	110	763	-1
38	0	37	0	112	419	-1
38	0	37	0	131	379	-1
38	0	37	0	132	196	-1
38	0	37	0	139	1034	1
38	0	37	0	148	243	1
38	0	37	0	149	1150	0
38	0	37	0	153	217	1
38	0	37	0	156	232	-1
38	0	37	0	160	650	1
38	0	37	0	171	686	-1
38	0	37	0	179	718	1
38	0	37	0	185	1000	0
38	0	37	0	192	601	-1
38	0	37	0	200	260	1
38	0	37	0	210	1911	1
38	0	37	0	228	497	-1
38	0	37	0	235	684	1
38	0	37	0	237	878	-1
38	0	37	0	246	1948	1
38	0	37	0	277	747	0
38	0	37	0	283	1514	-1
38	0	37	0	317	392	-1
38	0	37	0	330	1338	-1
38	0	37	0	339	1930	1
38	0	37	0	354	467	1
38	0	37	0	369	1195	0
38	0	37	0	412	1967	-1
38	0	37	0	413	1023	-1
38	0	37	0	414	921	1
38	0	37	0	423	1112	1
38	0	37	0	432	436	0
38	0	37	0	442	2408	1
38	0	37	0	445	474	1
38	0	37	0	470	476	-1
38	0	37	0	557	2214	1
38	0	37	0	569	1568	1
38	0	37	0	600	696	1
38	0	37	0	618	1884	1
38	0	37	0	623	1243	0
38	0	37	0	660	1005	1
38	0	37	0	681	697	-1
38	0	37	0	703	1026	-1
38	0	37	0	704	1700	-1
38	0	37	0	732	1130	1
38	0	37	0	736	793	0
38	0	37	0	744	1752	1
38	0	37	0	785	1229	0
38	0	37	0	817	1335	-1
38	0	37	0	876	1283	0
38	0	37	0	890	908	0
38	0	37	0	946	1303	-1
38	0	37	0	948	1473	0
38	0	37	0	978	1001	1
38	0	37	0	1009	2518	0
38	0	37	0	1037	1159	-1
38	0	37	0	1039	1452	1
38	0	37	0	1134	2198	1
38	0	37	0	1206	1711	0
38	0	37	0	1255	1301	1
38	0	37	0	1275	1293	-1
38	0	37	0	1361	2292	0
38	0	37	0	1369	2423	1
38	0	37	0	1557	1681	1
38	0	37	0	1575	1602	1
38	0	37	0	1629	1753	-1
38	0	37	0	1773	1891	-1
38	0	37	0	1952	2011	1
38	0	37	0	2115	3030	1
38	0	37	0	2307	2531	-1
38	0	37	0	2335	3052	1
38	0	37	0	2555	2963	1
