result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
24	0	1	1	307	2	フロラ,ダイゴ,
24	0	2	1	220	1	帝王イカ,
24	0	3	0	96	5	ラフレシア,ダイアーウルフ,ダイアーウルフ,トレント,ダイアーウルフ,
24	0	4	0	96	5	ラフレシア,ラフレシア,ラフレシア,ラフレシア,トレント,
24	0	5	0	96	7	スケルトンウォリアー,メデューサ,スケルトンウォリアー,スケルトンウォリアー,オルトロス,シルキー,メデューサ,
24	0	6	0	96	7	パピヨン,ダイアーウルフ,ラフレシア,トレント,パピヨン,トレント,パピヨン,
24	0	7	0	96	7	ドレイク,ロングパンダ,ロングパンダ,バイコーン,バイコーン,バイコーン,ドレイク,
24	0	8	1	226	3	ラケルト,武装兵,魔導兵,
24	0	9	0	96	7	トレント,ラフレシア,パピヨン,ダイアーウルフ,トレント,ラフレシア,パピヨン,
24	0	10	0	96	4	ダイアーウルフ,ジャッカロープ,ジャッカロープ,ジャッカロープ,
24	0	11	1	258	2	ファルマ,サタン,
24	0	12	0	96	6	レッサーデーモン,メデューサ,スケルトンウォリアー,レッサーデーモン,スケルトンウォリアー,メデューサ,
24	0	13	0	96	3	サンドゴーレム,サンドゴーレム,サンドゴーレム,
24	0	16	1	231	4	ラズロ,キョンシー,スケルトン,グール,
24	0	17	0	96	8	スケルトンウォリアー,ゾンビ,メデューサ,シルキー,スケルトンウォリアー,スケルトンウォリアー,シルキー,メデューサ,
24	0	19	0	96	7	スザク,スザク,レッドドラゴン,スザク,スザク,ダミーオアシス,レッドドラゴン,
24	0	20	0	96	4	レッサーデーモン,オルトロス,ラミア,レッサーデーモン,
24	0	22	0	96	4	ファフニール,サイクロプス,ファフニール,ファフニール,
24	0	23	0	96	9	ゾンビシャーマン,シルキー,ゾンビシャーマン,シルキー,スケルトンウォリアー,シルキー,ゾンビ,シルキー,ゾンビ,
24	0	24	0	96	6	サイクロプス,コープスキャンドル,サイクロプス,キラーマンティス,コープスキャンドル,サイクロプス,
24	0	25	0	96	3	ヨーウィー,サイクロプス,コープスキャンドル,
24	0	26	0	96	6	サイクロプス,サスカッチ,ドラゴンフライ,ドラゴンフライ,キラーマンティス,キラーマンティス,
24	0	27	0	96	4	ブラウニー,ラミア,レッサーデーモン,オルトロス,
24	0	28	0	96	3	メデューサ,ラミア,レッサーデーモン,
24	0	32	0	96	4	オルトロス,ブラウニー,レッサーデーモン,ラミア,
24	0	33	0	96	7	ラフレシア,ラフレシア,パピヨン,トレント,ラフレシア,ダイアーウルフ,トレント,
24	0	35	0	96	4	クジラ,クジラ,ユキアネサ,ユキアネサ,
24	0	36	0	96	3	ジズ,スライム,スライム,
24	0	37	0	96	5	レッサーヴァンパイア,トレント,ジャッカロープ,ダイアーウルフ,ダイアーウルフ,
24	0	38	0	96	6	パピヨン,トレント,ダイアーウルフ,ラフレシア,ラフレシア,ダイアーウルフ,
24	0	41	0	96	1	アップルくん,
24	0	42	0	96	7	クアール,バイコーン,バイコーン,クアール,ロングパンダ,クアール,バイコーン,
24	0	43	0	96	6	パピヨン,ダイアーウルフ,ダイアーウルフ,ダイアーウルフ,トレント,ダイアーウルフ,
24	0	44	0	96	6	ロングパンダ,クアール,クアール,クアール,ロングパンダ,ロングパンダ,
24	0	45	0	96	4	ラフレシア,ダイアーウルフ,ダイアーウルフ,トレント,
24	0	46	0	96	4	ラミア,オルトロス,レッサーデーモン,レッサーデーモン,
