result_no	generate_no	e_no	i_no	
13	0	1	1
13	0	1	2
13	0	1	3
13	0	2	1
13	0	2	2
13	0	2	3
13	0	3	3
13	0	4	1
13	0	4	2
13	0	4	3
13	0	4	4
13	0	5	1
13	0	5	2
13	0	6	1
13	0	6	2
13	0	6	3
13	0	7	1
13	0	7	2
13	0	7	3
13	0	8	1
13	0	8	2
13	0	8	3
13	0	9	1
13	0	9	4
13	0	9	5
13	0	10	1
13	0	10	2
13	0	10	3
13	0	10	4
13	0	10	5
13	0	11	3
13	0	12	3
13	0	12	4
13	0	12	5
13	0	13	1
13	0	13	2
13	0	13	3
13	0	13	5
13	0	14	1
13	0	14	2
13	0	14	4
13	0	14	5
13	0	16	1
13	0	16	2
13	0	16	3
13	0	16	5
13	0	17	1
13	0	17	3
13	0	17	5
13	0	19	1
13	0	19	3
13	0	19	5
13	0	20	1
13	0	20	3
13	0	20	4
13	0	21	1
13	0	21	2
13	0	23	1
13	0	23	2
13	0	23	3
13	0	23	4
13	0	23	5
13	0	24	2
13	0	24	3
13	0	25	1
13	0	25	3
13	0	25	4
13	0	25	5
13	0	26	4
13	0	27	1
13	0	27	2
13	0	27	3
13	0	27	5
13	0	28	1
13	0	28	2
13	0	28	3
13	0	28	4
13	0	28	5
13	0	29	1
13	0	29	3
13	0	30	1
13	0	30	2
13	0	30	3
13	0	30	4
13	0	30	5
13	0	31	1
13	0	31	2
13	0	31	3
13	0	31	5
13	0	32	1
13	0	32	2
13	0	32	3
13	0	33	1
13	0	33	3
13	0	34	3
13	0	34	4
13	0	34	5
13	0	35	1
13	0	35	3
13	0	35	4
13	0	35	5
13	0	36	1
13	0	36	2
13	0	36	3
13	0	37	1
13	0	37	2
13	0	37	3
13	0	37	5
13	0	38	3
13	0	38	5
13	0	39	1
13	0	39	2
13	0	39	3
13	0	39	5
13	0	40	1
13	0	40	2
13	0	40	3
13	0	41	1
13	0	41	2
13	0	41	3
13	0	41	4
13	0	41	5
13	0	42	1
13	0	42	3
13	0	42	4
13	0	42	5
13	0	43	1
13	0	43	2
13	0	43	3
13	0	43	4
13	0	43	5
13	0	44	1
13	0	44	3
13	0	44	5
13	0	45	1
13	0	45	2
13	0	45	3
13	0	45	4
13	0	46	1
13	0	46	2
13	0	46	3
13	0	46	4
13	0	46	5
13	0	47	1
13	0	47	4
13	0	47	5
13	0	48	1
13	0	48	2
13	0	48	3
13	0	48	4
13	0	49	1
13	0	49	2
13	0	49	3
13	0	49	4
13	0	50	1
13	0	50	2
13	0	50	3
13	0	50	4
13	0	50	5
13	0	51	1
13	0	51	2
13	0	51	3
13	0	51	4
13	0	51	5
13	0	52	1
13	0	52	2
13	0	52	3
13	0	52	4
13	0	52	5
13	0	53	1
13	0	53	2
13	0	53	3
13	0	53	4
13	0	53	5
13	0	54	1
13	0	54	2
13	0	54	3
13	0	55	1
13	0	55	2
13	0	55	3
13	0	55	4
13	0	55	5
13	0	57	1
13	0	57	2
13	0	57	3
13	0	57	4
13	0	57	5
13	0	58	1
13	0	58	2
13	0	58	3
13	0	58	5
13	0	59	1
13	0	59	2
13	0	59	3
13	0	59	5
13	0	61	2
13	0	61	3
13	0	61	4
13	0	61	5
13	0	62	1
13	0	62	2
13	0	62	3
13	0	63	3
13	0	63	4
13	0	63	5
13	0	65	1
13	0	65	2
13	0	65	5
13	0	66	1
13	0	66	2
13	0	66	3
13	0	67	1
13	0	67	2
13	0	67	3
13	0	68	3
13	0	68	4
13	0	68	5
13	0	70	1
13	0	70	5
13	0	71	1
13	0	71	3
13	0	71	4
13	0	71	5
13	0	72	1
13	0	72	2
13	0	72	4
13	0	72	5
13	0	73	1
13	0	73	2
13	0	75	1
13	0	75	2
13	0	75	4
13	0	75	5
13	0	76	1
13	0	76	2
13	0	76	3
13	0	76	5
13	0	77	1
13	0	77	2
13	0	77	3
13	0	77	4
13	0	77	5
13	0	78	1
13	0	78	2
13	0	78	3
13	0	78	4
13	0	79	1
13	0	79	3
13	0	81	1
13	0	81	2
13	0	81	3
13	0	82	1
13	0	82	4
13	0	82	5
13	0	83	1
13	0	83	2
13	0	83	3
13	0	83	5
13	0	84	1
13	0	84	2
13	0	84	3
13	0	85	1
13	0	85	3
13	0	85	4
13	0	85	5
13	0	86	2
13	0	86	3
13	0	86	4
13	0	86	5
13	0	87	3
13	0	88	1
13	0	88	2
13	0	88	3
13	0	89	1
13	0	89	2
13	0	89	3
13	0	89	5
13	0	90	1
13	0	90	2
13	0	91	1
13	0	91	3
13	0	92	1
13	0	92	2
13	0	92	3
13	0	92	5
13	0	93	1
13	0	93	3
13	0	93	5
13	0	94	3
13	0	94	4
13	0	94	5
13	0	95	1
13	0	95	3
13	0	95	4
13	0	95	5
13	0	96	2
13	0	96	3
13	0	96	5
13	0	97	2
13	0	97	3
13	0	98	1
13	0	98	2
13	0	98	3
13	0	99	1
13	0	99	3
13	0	99	4
