result_no	generate_no	e_no	area_id	advance	bellicosity	
15	0	1	10	5	0
15	0	2	6	1	0
15	0	3	13	2	3
15	0	4	6	5	3
15	0	5	5	7	0
15	0	6	7	1	0
15	0	7	5	1	0
15	0	8	2	7	1
15	0	9	5	4	1
15	0	10	2	6	0
15	0	11	3	6	0
15	0	12	3	5	2
15	0	13	5	2	0
15	0	14	8	2	0
15	0	16	6	7	0
15	0	17	6	8	0
15	0	19	7	3	1
15	0	20	7	2	5
15	0	21	6	7	0
15	0	22	5	1	0
15	0	23	5	3	3
15	0	24	3	9	1
15	0	25	4	4	0
15	0	26	6	5	2
15	0	27	6	5	0
15	0	28	3	3	2
15	0	29	3	9	1
15	0	30	10	5	0
15	0	31	5	3	0
15	0	32	6	3	0
15	0	33	7	1	0
15	0	34	7	3	1
15	0	35	7	3	0
15	0	36	3	9	0
15	0	37	7	3	0
15	0	38	11	5	3
15	0	39	5	8	0
15	0	40	6	3	0
15	0	41	2	5	0
15	0	42	10	1	3
15	0	43	11	6	4
15	0	44	11	1	0
15	0	45	5	1	0
15	0	46	5	1	0
15	0	47	11	6	4
15	0	48	5	3	0
15	0	49	7	2	0
15	0	50	8	5	3
15	0	52	6	7	0
15	0	53	6	7	0
15	0	54	6	2	1
15	0	55	5	2	0
15	0	57	8	3	0
15	0	58	11	3	1
15	0	59	8	4	1
15	0	61	7	5	3
15	0	62	3	6	0
15	0	63	4	4	0
15	0	65	8	2	0
15	0	66	3	4	0
15	0	67	3	6	2
15	0	68	8	1	2
15	0	69	8	2	3
15	0	70	7	2	0
15	0	71	2	6	3
15	0	72	7	5	2
15	0	73	7	3	0
15	0	75	11	6	4
15	0	76	11	6	4
15	0	77	10	5	0
15	0	78	7	3	0
15	0	79	3	9	1
15	0	80	4	1	0
15	0	81	7	1	0
15	0	82	5	1	0
15	0	83	5	4	0
15	0	84	6	8	0
15	0	85	7	3	1
15	0	86	6	10	0
15	0	87	5	2	0
15	0	88	10	1	3
15	0	89	8	3	0
15	0	90	4	4	2
15	0	91	4	9	2
15	0	92	5	7	0
15	0	93	4	2	0
15	0	94	8	3	0
15	0	95	3	6	0
15	0	96	4	4	0
15	0	97	11	4	3
15	0	98	3	7	0
15	0	99	4	1	3
15	0	100	2	7	2
15	0	101	10	1	1
15	0	102	5	6	0
15	0	103	2	6	3
15	0	104	7	1	0
15	0	105	6	3	0
15	0	106	3	3	0
15	0	107	7	2	1
15	0	108	12	2	0
15	0	109	3	6	0
15	0	110	5	2	0
15	0	111	4	8	3
15	0	112	6	2	0
15	0	113	3	4	0
15	0	114	6	3	0
15	0	115	3	7	1
15	0	116	11	6	4
15	0	117	6	2	0
15	0	118	7	1	0
15	0	119	6	1	0
15	0	120	3	9	1
15	0	121	6	4	1
15	0	122	11	2	3
15	0	123	11	6	4
15	0	127	3	9	1
15	0	129	11	2	3
15	0	130	4	3	2
15	0	131	3	4	3
15	0	132	5	2	0
15	0	133	6	4	3
15	0	134	3	5	2
15	0	135	6	2	0
15	0	138	4	6	2
15	0	139	7	1	0
15	0	140	7	3	0
15	0	143	6	3	0
15	0	144	6	2	0
15	0	145	5	4	1
15	0	146	3	3	2
15	0	147	6	4	3
15	0	148	5	1	0
15	0	149	11	1	3
15	0	150	10	2	3
15	0	151	13	4	4
15	0	152	3	6	0
15	0	153	5	1	2
15	0	154	3	8	3
15	0	155	8	2	0
15	0	156	5	1	0
15	0	157	3	7	0
15	0	158	3	8	0
15	0	159	7	1	0
15	0	160	4	9	3
15	0	161	3	6	2
15	0	162	5	3	0
15	0	163	5	1	0
15	0	164	3	8	3
15	0	167	11	2	3
15	0	169	2	7	0
15	0	170	7	3	0
15	0	171	7	2	5
15	0	172	2	4	0
15	0	173	5	1	0
15	0	174	3	8	3
15	0	175	6	1	0
15	0	176	7	5	2
15	0	178	4	5	0
15	0	179	7	1	0
15	0	180	3	9	1
15	0	181	6	1	1
15	0	182	6	1	1
15	0	183	11	2	3
15	0	184	5	7	1
15	0	185	7	3	0
15	0	186	8	2	0
15	0	187	6	5	3
15	0	188	5	1	0
15	0	189	2	3	0
15	0	190	8	1	2
15	0	191	5	2	0
15	0	192	3	8	3
15	0	193	7	2	0
15	0	194	7	1	0
15	0	195	5	2	0
15	0	196	5	2	0
15	0	197	3	3	0
15	0	198	11	6	4
15	0	199	7	2	0
15	0	200	7	3	0
15	0	201	7	1	0
15	0	202	3	4	0
15	0	204	6	6	0
15	0	205	8	2	0
15	0	206	2	6	0
15	0	209	11	2	3
15	0	210	4	3	3
15	0	212	3	8	0
15	0	213	3	4	3
15	0	215	11	1	0
15	0	216	2	5	0
15	0	217	12	3	3
15	0	218	3	3	2
15	0	221	6	1	0
15	0	222	7	3	0
15	0	223	5	2	1
15	0	224	13	4	4
15	0	225	13	2	3
15	0	226	8	3	0
15	0	227	2	6	0
15	0	228	6	2	0
15	0	229	4	3	3
15	0	232	7	2	0
15	0	233	5	1	0
15	0	234	3	6	3
15	0	235	4	4	3
15	0	236	6	4	0
15	0	237	3	4	3
15	0	238	11	1	3
15	0	239	11	3	3
15	0	240	3	7	2
15	0	241	3	4	3
15	0	242	3	3	0
15	0	243	7	2	0
15	0	244	7	3	0
15	0	245	5	3	0
15	0	246	6	6	0
15	0	247	3	3	0
15	0	248	3	3	0
15	0	249	3	3	0
15	0	251	3	7	2
15	0	253	3	4	0
15	0	255	11	4	3
15	0	256	4	4	2
15	0	258	5	10	0
15	0	259	7	3	1
15	0	260	2	6	4
15	0	261	8	2	1
15	0	262	11	2	3
15	0	264	5	1	0
15	0	265	2	5	0
15	0	266	3	8	3
15	0	267	2	5	0
15	0	269	3	8	3
15	0	270	6	1	0
15	0	271	5	4	1
15	0	272	6	1	0
15	0	273	11	1	0
15	0	274	5	3	0
15	0	275	3	3	0
15	0	276	2	6	0
15	0	277	3	4	0
15	0	280	7	1	0
15	0	281	3	7	1
15	0	282	3	6	0
15	0	283	6	5	1
15	0	285	2	4	0
15	0	286	5	1	0
15	0	287	4	4	0
15	0	288	5	4	1
15	0	289	3	8	3
15	0	290	2	5	0
15	0	291	6	2	0
15	0	294	7	3	2
15	0	297	6	2	0
15	0	299	4	3	0
15	0	300	8	2	3
15	0	301	6	3	1
15	0	304	2	5	0
15	0	306	2	5	0
15	0	307	3	6	0
15	0	308	3	4	0
15	0	309	10	3	0
15	0	310	6	8	0
15	0	311	6	4	0
15	0	312	8	2	1
15	0	313	2	7	1
15	0	314	4	10	3
15	0	315	11	4	3
15	0	317	7	3	0
15	0	318	3	4	1
15	0	319	3	7	1
15	0	320	3	6	0
15	0	321	4	4	3
15	0	323	8	2	0
15	0	324	13	4	4
15	0	325	8	5	3
15	0	326	2	5	0
15	0	327	6	2	2
15	0	329	5	3	0
15	0	330	8	2	3
15	0	331	3	6	0
15	0	333	8	2	0
15	0	334	6	2	0
15	0	335	6	3	1
15	0	336	2	6	3
15	0	337	6	7	0
15	0	339	8	3	0
15	0	340	12	1	0
15	0	341	3	6	0
15	0	342	12	1	0
15	0	343	3	3	0
15	0	344	4	4	0
15	0	345	3	4	0
15	0	346	3	3	0
15	0	347	6	1	0
15	0	348	7	4	3
15	0	349	7	4	3
15	0	350	6	3	1
15	0	351	6	3	0
15	0	354	7	1	0
15	0	355	5	2	0
15	0	357	5	6	0
15	0	358	6	3	0
15	0	359	6	5	0
15	0	360	3	4	3
15	0	362	6	4	1
15	0	363	7	3	0
15	0	364	8	1	0
15	0	365	3	4	1
15	0	366	3	7	0
15	0	367	3	2	0
15	0	368	6	3	1
15	0	369	8	1	0
15	0	370	3	4	1
15	0	371	7	3	0
15	0	372	6	7	0
15	0	374	6	1	0
15	0	375	6	4	1
15	0	376	3	7	0
15	0	379	2	6	3
15	0	380	4	3	3
15	0	381	4	3	0
15	0	382	5	8	0
15	0	383	8	1	0
15	0	384	3	7	0
15	0	385	7	3	0
15	0	386	3	7	0
15	0	387	3	4	3
15	0	388	6	4	0
15	0	389	3	3	1
15	0	391	5	3	0
15	0	392	10	1	3
15	0	393	2	6	4
15	0	394	4	2	0
15	0	395	10	1	3
15	0	396	6	2	0
15	0	397	7	3	0
15	0	398	2	5	0
15	0	399	6	7	3
15	0	400	5	1	0
15	0	401	3	6	0
15	0	402	8	1	0
15	0	403	6	4	3
15	0	404	4	2	0
15	0	406	5	3	0
15	0	407	5	3	0
15	0	408	11	2	3
15	0	410	7	1	0
15	0	411	11	2	2
15	0	412	3	9	2
15	0	413	5	2	0
15	0	414	5	1	0
15	0	415	7	3	1
15	0	418	2	6	4
15	0	419	4	4	3
15	0	420	11	1	0
15	0	421	2	6	0
15	0	422	3	1	0
15	0	423	5	1	0
15	0	425	3	8	0
15	0	426	2	3	0
15	0	427	3	6	0
15	0	428	3	8	3
15	0	429	6	5	0
15	0	430	8	3	0
15	0	431	5	7	0
15	0	432	8	2	0
15	0	433	6	3	0
15	0	434	2	1	0
15	0	435	8	1	2
15	0	436	8	2	0
15	0	437	4	1	2
15	0	438	3	4	1
15	0	439	12	2	0
15	0	442	8	3	0
15	0	443	4	6	0
15	0	444	4	8	3
15	0	445	7	1	0
15	0	446	11	6	4
15	0	447	7	3	0
15	0	448	6	5	3
15	0	449	4	4	0
15	0	450	4	4	2
15	0	451	7	3	0
15	0	452	3	4	0
15	0	453	10	1	1
15	0	455	7	2	0
15	0	456	3	4	0
15	0	457	2	7	2
15	0	458	2	7	2
15	0	459	6	2	2
15	0	460	3	4	0
15	0	461	5	3	0
15	0	463	6	3	0
15	0	464	11	2	2
15	0	465	5	2	0
15	0	466	3	1	0
15	0	467	3	7	0
15	0	468	6	7	0
15	0	469	3	8	0
15	0	470	6	1	0
15	0	471	11	2	0
15	0	472	8	1	2
15	0	473	10	1	2
15	0	474	7	1	0
15	0	475	6	6	0
15	0	476	6	3	0
15	0	477	8	1	2
15	0	479	7	3	2
15	0	482	4	5	0
15	0	484	5	1	1
15	0	485	6	5	0
15	0	487	6	4	1
15	0	488	3	4	1
15	0	489	4	4	3
15	0	490	3	8	0
15	0	491	4	1	0
15	0	492	4	3	2
15	0	493	3	3	0
15	0	494	5	1	0
15	0	495	8	2	0
15	0	496	10	2	2
15	0	497	8	2	3
15	0	498	6	4	0
15	0	499	7	3	0
15	0	500	3	7	0
15	0	501	5	1	0
15	0	503	7	3	0
15	0	504	3	7	0
15	0	505	5	2	0
15	0	506	3	5	1
15	0	508	6	8	0
15	0	509	3	5	1
15	0	510	5	2	0
15	0	511	3	3	0
15	0	512	11	3	3
15	0	513	6	1	1
15	0	514	7	1	0
15	0	515	4	3	0
15	0	517	5	2	0
15	0	519	11	2	2
15	0	521	11	1	3
15	0	522	7	3	2
15	0	523	8	3	0
15	0	524	5	2	0
15	0	525	3	7	0
15	0	526	3	3	0
15	0	527	9	0	0
15	0	528	5	1	0
15	0	529	5	1	0
15	0	530	4	6	0
15	0	532	4	1	0
15	0	533	5	4	0
15	0	536	3	3	0
15	0	541	7	2	0
15	0	542	6	1	0
15	0	543	5	1	0
15	0	546	5	2	0
15	0	547	6	5	3
15	0	548	3	7	0
15	0	549	8	1	0
15	0	550	8	3	0
15	0	552	2	5	0
15	0	553	5	1	0
15	0	555	3	4	0
15	0	556	7	3	0
15	0	557	4	4	2
15	0	558	3	6	2
15	0	559	6	2	0
15	0	560	6	4	0
15	0	561	3	7	5
15	0	562	4	3	0
15	0	563	3	8	3
15	0	564	3	4	0
15	0	565	5	2	0
15	0	566	11	1	0
15	0	567	3	3	0
15	0	568	6	4	1
15	0	569	8	2	0
15	0	570	8	2	0
15	0	571	6	4	1
15	0	572	5	1	0
15	0	573	6	8	0
15	0	574	6	2	1
15	0	575	4	6	1
15	0	576	2	5	0
15	0	577	5	4	1
15	0	578	3	8	0
15	0	579	6	2	1
15	0	580	5	2	0
15	0	581	6	1	1
15	0	582	5	1	0
15	0	583	6	3	0
15	0	584	4	4	0
15	0	585	7	2	1
15	0	586	7	1	0
15	0	587	8	1	0
15	0	588	5	7	0
15	0	589	3	5	1
15	0	590	3	3	0
15	0	591	6	4	0
15	0	593	4	3	0
15	0	594	4	3	2
15	0	595	7	3	0
15	0	596	7	1	0
15	0	597	3	7	1
15	0	598	10	2	2
15	0	599	7	3	0
15	0	600	5	3	0
15	0	601	3	3	2
15	0	602	7	1	0
15	0	603	5	1	0
15	0	604	3	8	2
15	0	605	3	6	3
15	0	606	3	5	2
15	0	607	4	1	0
15	0	609	2	4	0
15	0	610	4	3	0
15	0	611	11	2	2
15	0	612	3	6	0
15	0	613	7	2	3
15	0	614	8	2	2
15	0	616	5	2	0
15	0	617	3	6	3
15	0	618	5	2	0
15	0	619	10	1	3
15	0	620	7	3	0
15	0	621	5	4	1
15	0	622	5	1	2
15	0	623	4	6	0
15	0	624	5	2	0
15	0	626	4	1	0
15	0	629	2	5	0
15	0	630	3	9	1
15	0	632	3	2	0
15	0	633	13	2	3
15	0	634	5	1	2
15	0	636	4	1	0
15	0	637	4	1	0
15	0	640	3	4	1
15	0	641	5	1	0
15	0	642	4	1	0
15	0	643	3	7	0
15	0	644	2	5	0
15	0	646	6	1	0
15	0	647	3	7	0
15	0	649	2	5	0
15	0	650	8	1	3
15	0	652	3	7	0
15	0	655	7	2	0
15	0	656	6	3	0
15	0	657	5	2	0
15	0	659	2	5	0
15	0	660	3	7	0
15	0	661	6	7	3
15	0	662	6	3	0
15	0	666	4	8	3
15	0	667	8	2	1
15	0	668	3	9	1
15	0	669	7	2	0
15	0	670	4	10	3
15	0	671	2	5	0
15	0	672	8	2	0
15	0	673	2	5	0
15	0	674	5	3	0
15	0	676	2	5	0
15	0	677	4	3	0
15	0	678	5	2	0
15	0	679	6	1	0
15	0	680	3	1	0
15	0	681	5	3	0
15	0	682	3	3	0
15	0	683	4	4	0
15	0	684	4	4	3
15	0	685	2	6	0
15	0	686	7	2	1
15	0	687	6	5	2
15	0	688	2	6	0
15	0	689	2	6	0
15	0	690	5	1	0
15	0	691	8	2	1
15	0	692	13	4	4
15	0	693	11	4	3
15	0	694	2	5	0
15	0	695	2	5	0
15	0	696	3	9	2
15	0	697	5	3	0
15	0	698	5	3	0
15	0	700	4	9	3
15	0	701	6	3	0
15	0	702	5	3	0
15	0	703	3	4	0
15	0	704	3	6	1
15	0	705	5	2	0
15	0	707	6	5	0
15	0	708	2	5	0
15	0	709	4	1	0
15	0	710	5	1	0
15	0	711	4	6	2
15	0	712	4	5	0
15	0	713	5	3	0
15	0	714	5	1	0
15	0	715	6	1	0
15	0	716	2	5	0
15	0	717	2	5	0
15	0	718	6	1	0
15	0	719	4	2	0
15	0	721	5	3	0
15	0	722	5	3	0
15	0	723	3	7	0
15	0	724	7	1	0
15	0	726	6	4	0
15	0	727	5	1	0
15	0	728	6	4	0
15	0	730	2	5	0
15	0	731	3	1	0
15	0	732	5	1	0
15	0	734	12	3	3
15	0	735	6	3	0
15	0	736	3	7	0
15	0	738	5	3	0
15	0	739	10	3	0
15	0	741	2	5	0
15	0	742	3	3	0
15	0	743	3	4	0
15	0	744	8	3	0
15	0	745	7	2	0
15	0	747	8	1	0
15	0	748	5	7	1
15	0	749	6	8	0
15	0	750	7	2	1
15	0	751	5	4	1
15	0	752	3	9	0
15	0	755	2	5	0
15	0	758	10	4	3
15	0	759	5	1	0
15	0	760	8	1	0
15	0	761	7	1	0
15	0	763	5	3	0
15	0	764	3	6	3
15	0	767	2	2	0
15	0	768	9	0	0
15	0	769	7	2	3
15	0	770	2	4	0
15	0	771	3	4	3
15	0	772	3	4	1
15	0	773	10	3	1
15	0	774	7	2	3
15	0	775	12	2	4
15	0	777	3	7	0
15	0	778	5	2	0
15	0	779	3	6	0
15	0	780	10	2	0
15	0	781	7	3	2
15	0	782	3	6	0
15	0	783	5	1	0
15	0	784	5	2	0
15	0	785	8	1	0
15	0	787	5	2	0
15	0	788	5	2	0
15	0	789	3	4	0
15	0	791	8	2	1
15	0	792	2	4	0
15	0	793	4	3	1
15	0	794	5	2	0
15	0	795	5	2	0
15	0	797	5	1	0
15	0	799	11	2	3
15	0	800	11	2	3
15	0	801	3	6	0
15	0	802	3	6	0
15	0	804	5	3	0
15	0	805	4	3	3
15	0	806	2	5	0
15	0	807	6	1	0
15	0	808	3	7	0
15	0	809	4	4	3
15	0	810	3	6	0
15	0	811	4	1	0
15	0	812	3	6	2
15	0	815	3	6	0
15	0	817	6	1	0
15	0	818	6	2	1
15	0	819	4	1	0
15	0	822	2	2	0
15	0	823	3	6	3
15	0	824	4	3	0
15	0	826	2	5	0
15	0	827	3	7	0
15	0	828	4	4	3
15	0	830	8	2	1
15	0	831	7	1	0
15	0	832	6	3	0
15	0	836	7	1	0
15	0	837	6	4	3
15	0	838	3	6	0
15	0	839	5	1	0
15	0	840	3	3	0
15	0	841	6	1	0
15	0	842	5	4	0
15	0	845	8	1	0
15	0	846	2	6	3
15	0	847	2	4	0
15	0	848	5	1	1
15	0	849	3	7	0
15	0	850	3	4	3
15	0	851	3	7	0
15	0	852	2	5	0
15	0	854	6	1	0
15	0	856	5	1	1
15	0	858	8	1	0
15	0	859	2	6	3
15	0	860	5	2	0
15	0	861	5	2	0
15	0	862	3	3	0
15	0	863	5	1	0
15	0	864	2	6	0
15	0	865	4	5	3
15	0	866	4	4	3
15	0	867	4	1	0
15	0	868	7	1	0
15	0	870	7	3	0
15	0	872	7	3	0
15	0	873	5	2	0
15	0	874	6	3	2
15	0	876	5	1	0
15	0	878	8	1	2
15	0	879	6	2	2
15	0	880	5	3	0
15	0	881	12	2	3
15	0	882	12	2	3
15	0	883	12	2	3
15	0	885	6	2	2
15	0	888	5	1	0
15	0	889	4	8	3
15	0	890	6	5	0
15	0	891	5	1	0
15	0	892	2	5	0
15	0	893	6	8	0
15	0	894	5	2	0
15	0	895	5	1	0
15	0	896	3	1	0
15	0	897	7	2	0
15	0	898	5	4	1
15	0	899	5	3	0
15	0	900	5	1	0
15	0	901	2	5	0
15	0	903	4	7	0
15	0	904	3	4	0
15	0	906	5	7	1
15	0	907	10	3	0
15	0	908	7	2	0
15	0	910	5	2	0
15	0	911	6	3	0
15	0	912	3	7	1
15	0	914	10	4	3
15	0	915	7	1	0
15	0	916	6	1	0
15	0	918	7	1	0
15	0	919	6	3	0
15	0	921	6	3	0
15	0	922	12	3	3
15	0	923	6	4	0
15	0	926	12	1	2
15	0	927	8	1	2
15	0	928	4	9	2
15	0	931	6	1	0
15	0	932	3	3	0
15	0	936	3	2	1
15	0	937	7	1	0
15	0	939	2	7	0
15	0	940	8	2	0
15	0	941	5	7	1
15	0	943	6	2	0
15	0	944	4	2	0
15	0	945	2	5	0
15	0	946	2	7	0
15	0	948	3	4	1
15	0	949	6	2	0
15	0	950	3	8	3
15	0	951	8	1	0
15	0	952	2	7	2
15	0	953	8	1	2
15	0	954	11	1	0
15	0	955	2	7	0
15	0	956	8	1	2
15	0	957	2	7	0
15	0	958	3	7	0
15	0	959	8	1	3
15	0	960	5	2	0
15	0	961	3	3	0
15	0	964	3	3	0
15	0	966	8	1	3
15	0	967	5	3	1
15	0	968	6	3	0
15	0	970	5	1	2
15	0	971	3	7	0
15	0	972	6	1	0
15	0	973	5	1	0
15	0	975	5	1	0
15	0	978	8	3	2
15	0	979	4	3	3
15	0	980	8	5	3
15	0	982	3	6	0
15	0	983	6	4	0
15	0	984	3	7	2
15	0	985	5	2	0
15	0	986	8	2	0
15	0	988	5	1	0
15	0	989	4	6	2
15	0	990	3	4	3
15	0	991	3	7	0
15	0	992	2	4	0
15	0	993	8	1	2
15	0	994	8	1	3
15	0	995	4	1	3
15	0	997	6	5	0
15	0	999	6	1	0
15	0	1000	11	3	3
15	0	1001	6	5	0
15	0	1002	10	5	0
15	0	1004	11	2	3
15	0	1005	3	7	0
15	0	1006	5	2	1
15	0	1007	6	2	1
15	0	1008	7	3	0
15	0	1009	7	2	1
15	0	1010	5	1	0
15	0	1011	7	3	1
15	0	1012	3	3	0
15	0	1013	6	3	0
15	0	1014	11	1	0
15	0	1015	3	3	0
15	0	1016	2	3	0
15	0	1017	3	3	0
15	0	1018	2	5	0
15	0	1019	4	1	0
15	0	1020	8	1	0
15	0	1021	4	10	3
15	0	1022	4	4	3
15	0	1023	3	9	2
15	0	1024	5	1	0
15	0	1026	3	5	0
15	0	1027	5	1	0
15	0	1029	5	1	0
15	0	1030	8	3	0
15	0	1031	7	1	1
15	0	1032	7	1	1
15	0	1033	6	3	1
15	0	1034	3	7	0
15	0	1035	6	2	1
15	0	1036	5	3	0
15	0	1037	6	5	3
15	0	1038	4	3	0
15	0	1039	5	8	0
15	0	1041	6	2	0
15	0	1042	8	3	1
15	0	1043	2	5	0
15	0	1044	2	6	3
15	0	1045	5	1	0
15	0	1046	8	3	0
15	0	1047	8	5	1
15	0	1049	7	2	0
15	0	1050	5	1	0
15	0	1051	4	9	2
15	0	1052	6	4	0
15	0	1054	5	1	0
15	0	1055	4	1	0
15	0	1056	5	1	0
15	0	1057	3	7	0
15	0	1058	8	1	2
15	0	1059	10	3	1
15	0	1062	3	3	0
15	0	1063	2	3	0
15	0	1066	4	4	0
15	0	1067	6	7	3
15	0	1068	2	5	0
15	0	1069	3	2	1
15	0	1070	5	1	0
15	0	1071	4	4	0
15	0	1072	3	5	0
15	0	1073	3	3	0
15	0	1074	2	6	0
15	0	1075	7	1	0
15	0	1076	10	3	1
15	0	1078	5	1	0
15	0	1079	2	3	2
15	0	1081	6	1	0
15	0	1083	3	4	3
15	0	1085	4	1	0
15	0	1086	8	1	0
15	0	1087	12	2	1
15	0	1088	7	2	0
15	0	1089	3	5	0
15	0	1090	5	1	0
15	0	1091	6	1	0
15	0	1093	3	4	1
15	0	1094	2	4	0
15	0	1095	4	2	0
15	0	1096	5	5	0
15	0	1097	6	2	1
15	0	1098	2	5	0
15	0	1100	5	2	0
15	0	1103	2	5	0
15	0	1104	2	5	0
15	0	1106	4	6	3
15	0	1107	4	6	3
15	0	1108	4	6	3
15	0	1109	8	3	0
15	0	1110	6	2	0
15	0	1111	6	4	1
15	0	1112	6	4	0
15	0	1113	3	3	0
15	0	1115	3	2	0
15	0	1116	2	4	0
15	0	1117	10	1	3
15	0	1118	2	4	0
15	0	1119	2	5	0
15	0	1121	3	4	0
15	0	1122	2	5	0
15	0	1123	6	5	1
15	0	1124	3	4	0
15	0	1126	8	2	3
15	0	1127	4	6	0
15	0	1129	3	4	0
15	0	1130	7	2	1
15	0	1131	2	5	0
15	0	1132	2	2	0
15	0	1133	2	2	0
15	0	1134	6	2	0
15	0	1137	2	5	0
15	0	1138	6	5	1
15	0	1139	7	1	0
15	0	1140	2	6	0
15	0	1141	4	1	3
15	0	1143	5	3	0
15	0	1144	4	4	3
15	0	1145	7	1	0
15	0	1147	3	3	0
15	0	1148	2	7	1
15	0	1149	2	7	1
15	0	1150	6	3	1
15	0	1151	3	4	0
15	0	1152	2	7	2
15	0	1153	4	4	0
15	0	1154	2	5	0
15	0	1155	4	1	0
15	0	1159	6	6	2
15	0	1160	6	4	0
15	0	1161	5	3	0
15	0	1162	3	5	2
15	0	1163	3	2	0
15	0	1164	8	5	3
15	0	1165	4	4	3
15	0	1166	5	1	0
15	0	1167	2	4	0
15	0	1168	4	6	0
15	0	1170	2	5	0
15	0	1174	8	1	0
15	0	1177	11	2	3
15	0	1178	3	7	1
15	0	1179	2	3	1
15	0	1180	12	6	4
15	0	1181	2	6	3
15	0	1183	13	1	0
15	0	1184	2	6	0
15	0	1185	4	4	3
15	0	1186	7	1	0
15	0	1187	11	5	3
15	0	1188	6	3	1
15	0	1189	2	5	0
15	0	1190	2	5	0
15	0	1191	3	3	0
15	0	1192	6	3	0
15	0	1193	6	6	2
15	0	1195	8	2	0
15	0	1196	8	2	0
