result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
37	0	1	0	96	4	えのき仮面,レタス純次,えのき仮面,レタス純次,
37	0	2	0	96	3	エンプーサ,コロコロ,コロコロ,
37	0	3	0	96	5	アルプ,スコル,アルプ,ダンシングダチョウ,アルプ,
37	0	4	0	96	8	ベイガド,ケンタウロス,ヘカトンケイル,ベイガド,ベイガド,ベイガド,ヘカトンケイル,モノケロス,
37	0	5	0	96	9	キキーモラ,ショゴス,キキーモラ,キキーモラ,ショゴス,キキーモラ,ドラウグル,キキーモラ,ショゴス,
37	0	7	0	96	6	エインヘリャル,ミノタウロス,パイニャンニャン,エインヘリャル,ナウル,エインヘリャル,
37	0	8	0	96	5	アリエス,ガンダルヴァ,アリエス,ペリュトン,ガンダルヴァ,
37	0	9	0	96	8	チョンチョン,ホムンクルス,チョンチョン,チョンチョン,チョンチョン,ルサルカ,ホムンクルス,チョンチョン,
37	0	10	0	96	4	ジン,コレスク,イールサーン,ジン,
37	0	11	0	96	3	ジン,カリカンジャロス,ケンタウロス,
37	0	12	0	96	6	ベイガド,カリカンジャロス,ベイガド,カリカンジャロス,ラドン,ラドン,
37	0	13	0	96	6	アリエス,ペリュトン,アリエス,ガンダルヴァ,アリエス,ナイトメア,
37	0	16	0	96	7	カリカンジャロス,ケンタウロス,ラドン,カリカンジャロス,ベイガド,カリカンジャロス,ケンタウロス,
37	0	17	0	96	8	ルサルカ,チョンチョン,チョンチョン,チョンチョン,チョンチョン,ルサルカ,ロスマリン,チョンチョン,
37	0	19	0	96	10	キャベツ太朗,えのき仮面,パプリカ姉妹,パプリカ姉妹,えのき仮面,えのき仮面,キャベツ太朗,えのき仮面,キャベツ太朗,テラエリンギ,
37	0	20	1	301	2	ドロワ,リーゼロッテ,
37	0	21	0	96	6	ロスマリン,チョンチョン,ホムンクルス,ルサルカ,チョンチョン,ロスマリン,
37	0	23	1	432	10	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
37	0	24	0	96	6	カリカンジャロス,ラドン,ジン,カリカンジャロス,ケンタウロス,ラドン,
37	0	25	0	96	5	エンプーサ,フンババ,コルヌ,貧乏神,エンプーサ,
37	0	26	0	96	5	ポレヴィーク,スコル,ラタトスク,アルプ,アルプ,
37	0	27	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
37	0	28	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
37	0	29	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
37	0	30	0	96	1	エンプーサ,
37	0	32	0	96	5	ガンダルヴァ,ペリュトン,ガンダルヴァ,アリエス,ペリュトン,
37	0	33	0	96	9	貧乏神,貧乏神,プーカ,フェノゼリー,フェノゼリー,フェノゼリー,貧乏神,貧乏神,フェノゼリー,
37	0	36	0	96	2	パッドフット,エインヘリャル,
37	0	37	0	96	7	ドラウグル,ドラウグル,ナイトメア,ペリュトン,ナイトメア,ガンダルヴァ,ペリュトン,
37	0	38	0	96	6	テラエリンギ,パプリカ姉妹,テラエリンギ,パプリカ姉妹,えのき仮面,えのき仮面,
37	0	39	0	96	3	花魄,スコル,ダンシングダチョウ,
37	0	41	1	168	2	ブランチマン,庭ガール,
37	0	42	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
37	0	43	0	96	8	ポレヴィーク,スコル,ラタトスク,ラタトスク,スコル,アルプ,アルプ,アルプ,
37	0	44	0	96	5	ケンタウロス,ラドン,ラドン,カリカンジャロス,ジン,
37	0	46	1	301	2	ドロワ,リーゼロッテ,
37	0	48	0	96	9	ベイガド,ヘカトンケイル,ヘカトンケイル,ベイガド,ヘカトンケイル,ベイガド,ヘカトンケイル,ヘカトンケイル,ケンタウロス,
37	0	49	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
37	0	52	0	96	4	ジャガーマン,ジャガーマン,ジャガーマン,ジャガーマン,
37	0	54	0	96	7	ロスマリン,トレルケフエクヴェ,ホムンクルス,ルサルカ,ルサルカ,ホムンクルス,ロスマリン,
37	0	57	0	96	2	エインヘリャル,パッドフット,
37	0	58	0	96	4	花魄,ダンシングダチョウ,スコル,ゲルジス,
37	0	59	0	96	5	貧乏神,フェノゼリー,プーカ,フンババ,貧乏神,
37	0	61	0	96	6	カリカンジャロス,カリカンジャロス,カリカンジャロス,ケンタウロス,ラドン,ジン,
37	0	62	0	96	1	エンプーサ,
37	0	63	0	96	4	チンルアン,チンルアン,タニワ,チンルアン,
37	0	65	0	96	5	ガンダルヴァ,アリエス,アリエス,ガンダルヴァ,アリエス,
37	0	66	1	301	2	ドロワ,リーゼロッテ,
37	0	67	0	96	3	ラタトスク,ラタトスク,スコル,
37	0	68	0	96	4	ガンダルヴァ,アリエス,ペリュトン,ガンダルヴァ,
37	0	69	0	96	8	ドラウグル,ショゴス,ドラウグル,ナイトメア,ドラウグル,ペリュトン,ナイトメア,ショゴス,
37	0	70	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
37	0	71	0	96	4	タニワ,アリエス,チンルアン,ガンダルヴァ,
