result_no	generate_no	e_no	area_id	advance	bellicosity	
62	0	1	9	0	5
62	0	2	1	10	0
62	0	3	27	9	2
62	0	4	24	6	5
62	0	5	24	10	5
62	0	6	24	10	5
62	0	7	4	5	5
62	0	8	21	6	0
62	0	9	27	5	5
62	0	10	17	2	2
62	0	11	28	5	5
62	0	12	27	4	5
62	0	13	27	1	4
62	0	16	5	10	4
62	0	17	26	7	4
62	0	19	20	4	4
62	0	20	24	8	5
62	0	21	24	10	5
62	0	23	27	8	5
62	0	24	27	4	4
62	0	25	13	1	3
62	0	26	24	8	5
62	0	27	15	6	5
62	0	28	26	6	0
62	0	29	27	4	4
62	0	32	17	5	4
62	0	33	23	4	5
62	0	34	20	4	4
62	0	36	1	7	0
62	0	37	26	6	2
62	0	38	17	10	4
62	0	39	27	8	0
62	0	40	17	5	4
62	0	42	14	3	5
62	0	43	27	7	5
62	0	44	28	1	4
62	0	46	27	7	5
62	0	47	27	7	5
62	0	48	24	6	0
62	0	49	26	6	0
62	0	50	26	7	4
62	0	52	23	4	0
62	0	53	5	10	4
62	0	54	20	2	4
62	0	55	28	4	4
62	0	57	8	6	2
62	0	58	7	10	3
62	0	59	18	2	4
62	0	61	17	10	4
62	0	63	10	5	0
62	0	65	28	1	4
62	0	66	19	10	2
62	0	67	28	5	4
62	0	68	23	5	0
62	0	69	28	5	1
62	0	70	27	8	2
62	0	71	27	8	0
62	0	72	24	6	5
62	0	73	20	8	5
62	0	75	27	7	5
62	0	76	27	7	5
62	0	78	26	4	5
62	0	79	4	10	0
62	0	80	17	6	0
62	0	81	21	3	2
62	0	83	20	8	5
62	0	84	26	7	4
62	0	85	11	7	5
62	0	86	27	8	2
62	0	87	28	4	4
62	0	88	14	3	5
62	0	89	27	8	0
62	0	90	20	4	2
62	0	91	17	10	4
62	0	92	1	10	0
62	0	93	14	3	0
62	0	94	27	8	0
62	0	96	10	4	0
62	0	97	20	6	4
62	0	98	25	5	3
62	0	99	27	6	5
62	0	100	21	6	0
62	0	101	20	6	4
62	0	104	28	4	4
62	0	105	17	5	4
62	0	107	20	4	2
62	0	108	26	1	5
62	0	109	18	4	0
62	0	110	20	1	3
62	0	111	1	10	0
62	0	112	26	6	4
62	0	113	12	10	0
62	0	115	20	4	2
62	0	116	27	7	5
62	0	117	23	4	0
62	0	118	23	4	5
62	0	120	4	10	0
62	0	121	3	1	3
62	0	122	20	5	4
62	0	123	27	7	5
62	0	127	27	4	4
62	0	129	20	10	5
62	0	130	11	8	1
