result_no	generate_no	e_no	assault_type	
7	0	14	1
7	0	23	1
7	0	31	1
7	0	41	1
7	0	44	1
7	0	49	1
7	0	65	1
7	0	110	6
7	0	117	6
7	0	121	1
7	0	122	1
7	0	155	1
7	0	157	6
7	0	162	1
7	0	215	1
7	0	228	1
7	0	246	6
7	0	321	6
7	0	333	1
7	0	357	3
7	0	391	1
7	0	500	6
7	0	559	1
7	0	643	6
7	0	647	6
7	0	655	1
7	0	660	6
7	0	763	1
7	0	768	1
7	0	777	6
7	0	799	1
7	0	800	1
7	0	808	6
7	0	850	1
7	0	927	6
7	0	939	6
7	0	943	6
7	0	946	6
7	0	949	1
7	0	954	1
7	0	955	6
7	0	957	6
7	0	990	1
7	0	1004	1
7	0	1014	1
7	0	1022	6
7	0	1025	6
7	0	1039	6
7	0	1041	6
7	0	1051	6
7	0	1058	6
7	0	1067	5
7	0	1096	6
7	0	1110	6
7	0	1111	1
7	0	1130	1
7	0	1131	1
7	0	1134	6
7	0	1179	2
7	0	1272	1
7	0	1334	6
7	0	1336	6
7	0	1349	6
7	0	1356	1
7	0	1428	1
7	0	1429	1
7	0	1435	6
7	0	1440	6
7	0	1465	6
7	0	1513	4
7	0	1580	6
7	0	1591	6
7	0	1600	6
7	0	1651	1
7	0	1682	1
7	0	1687	6
7	0	1700	6
7	0	1742	1
7	0	1743	1
7	0	1744	1
7	0	1745	1
7	0	1790	6
7	0	1801	6
7	0	1827	1
7	0	1832	6
7	0	1862	6
7	0	1877	1
7	0	1880	6
7	0	1962	1
7	0	1985	6
7	0	2120	1
7	0	2122	6
