result_no	generate_no	e_no	pk_num	pk_win_num	latest_pk_result_no	pkk_num	pkk_win_num	latest_pkk_result_no	
68	0	1004	8	8	17	0	0	0
68	0	1009	11	6	47	0	0	0
68	0	1010	0	0	0	1	1	8
68	0	1011	3	1	68	0	0	0
68	0	1014	5	4	19	0	0	0
68	0	1050	0	0	0	1	1	8
68	0	1067	0	0	0	6	5	65
68	0	1111	2	2	7	0	0	0
68	0	1130	5	5	40	0	0	0
68	0	1131	3	2	8	0	0	0
68	0	1150	1	0	68	0	0	0
68	0	1179	12	11	25	0	0	0
68	0	121	2	2	7	0	0	0
68	0	122	8	8	17	0	0	0
68	0	1272	12	7	66	0	0	0
68	0	1297	0	0	0	1	1	63
68	0	1305	0	0	0	1	0	45
68	0	1313	0	0	0	1	1	8
68	0	1337	6	3	62	0	0	0
68	0	1343	0	0	0	1	0	9
68	0	1356	8	7	64	0	0	0
68	0	1365	2	1	9	0	0	0
68	0	14	4	3	19	0	0	0
68	0	1408	0	0	0	1	1	8
68	0	1428	23	17	68	0	0	0
68	0	1429	23	17	68	0	0	0
68	0	1467	0	0	0	1	0	45
68	0	1475	0	0	0	4	4	35
68	0	1495	11	8	65	0	0	0
68	0	1496	12	9	65	0	0	0
68	0	1498	12	9	65	0	0	0
68	0	1504	5	2	29	0	0	0
68	0	151	9	7	57	0	0	0
68	0	1513	4	1	12	0	0	0
68	0	1526	1	1	30	0	0	0
68	0	1538	0	0	0	1	1	27
68	0	155	4	4	18	0	0	0
68	0	1556	0	0	0	1	1	61
68	0	1557	3	2	15	0	0	0
68	0	1598	0	0	0	1	0	11
68	0	1608	1	0	6	0	0	0
68	0	162	4	3	40	0	0	0
68	0	1638	0	0	0	1	1	14
68	0	1643	4	2	35	0	0	0
68	0	1651	2	2	7	0	0	0
68	0	1681	2	2	10	0	0	0
68	0	1682	12	11	64	0	0	0
68	0	1684	2	1	12	0	0	0
68	0	1729	0	0	0	1	0	9
68	0	1742	2	0	7	0	0	0
68	0	1743	2	0	7	0	0	0
68	0	1744	2	0	7	0	0	0
68	0	1745	2	0	7	0	0	0
68	0	1827	11	10	64	0	0	0
68	0	1877	2	2	7	0	0	0
68	0	1881	1	0	6	0	0	0
68	0	1884	0	0	0	1	0	23
68	0	189	5	3	27	0	0	0
68	0	1895	0	0	0	1	0	9
68	0	192	0	0	0	4	3	62
68	0	196	0	0	0	2	0	61
68	0	1962	1	1	7	0	0	0
68	0	1967	16	7	68	0	0	0
68	0	2001	3	3	23	0	0	0
68	0	202	1	0	39	0	0	0
68	0	2044	2	0	23	0	0	0
68	0	2057	0	0	0	1	0	30
68	0	2103	0	0	0	1	0	30
68	0	2120	2	2	7	0	0	0
68	0	215	7	5	66	0	0	0
68	0	224	9	6	57	0	0	0
68	0	228	9	5	62	0	0	0
68	0	2289	1	0	68	0	0	0
68	0	23	10	9	64	0	0	0
68	0	232	8	5	40	0	0	0
68	0	243	4	1	49	0	0	0
68	0	2432	0	0	0	1	0	68
68	0	2450	1	0	12	0	0	0
68	0	2469	0	0	0	1	1	65
68	0	2494	2	0	14	0	0	0
68	0	2579	1	0	19	0	0	0
68	0	2581	0	0	0	1	1	45
68	0	2611	2	1	16	0	0	0
68	0	2659	1	0	18	0	0	0
68	0	2668	11	5	58	0	0	0
68	0	2713	1	0	50	0	0	0
68	0	2726	5	4	28	0	0	0
68	0	2918	1	0	68	0	0	0
68	0	2921	1	0	68	1	1	52
68	0	300	0	0	0	5	5	63
68	0	3013	0	0	0	1	0	57
68	0	31	4	4	14	0	0	0
68	0	310	0	0	0	1	1	49
68	0	3112	1	0	43	0	0	0
68	0	3152	1	0	62	0	0	0
68	0	3216	1	0	66	0	0	0
68	0	324	9	6	57	0	0	0
68	0	333	6	4	66	0	0	0
68	0	34	0	0	0	1	1	8
68	0	357	2	1	68	0	0	0
68	0	391	4	3	40	0	0	0
68	0	41	5	2	34	0	0	0
68	0	44	7	6	66	0	0	0
68	0	455	4	1	49	0	0	0
68	0	486	2	0	8	0	0	0
68	0	49	19	14	62	0	0	0
68	0	494	4	1	49	0	0	0
68	0	527	4	3	14	0	0	0
68	0	541	4	1	49	0	0	0
68	0	559	9	5	62	0	0	0
68	0	59	1	1	8	0	0	0
68	0	605	0	0	0	1	0	45
68	0	65	8	6	40	0	0	0
68	0	655	6	4	50	0	0	0
68	0	660	0	0	0	1	0	33
68	0	681	1	0	66	0	0	0
68	0	686	3	2	56	0	0	0
68	0	69	0	0	0	3	2	63
68	0	692	9	7	57	0	0	0
68	0	697	1	0	66	0	0	0
68	0	745	9	5	52	0	0	0
68	0	758	0	0	0	1	0	30
68	0	763	6	4	66	0	0	0
68	0	764	0	0	0	1	0	45
68	0	768	6	4	12	0	0	0
68	0	799	8	8	17	0	0	0
68	0	800	8	8	17	0	0	0
68	0	850	23	17	68	0	0	0
68	0	867	0	0	0	1	0	24
68	0	876	0	0	0	1	0	9
68	0	901	2	2	8	0	0	0
68	0	914	0	0	0	1	0	30
68	0	949	9	5	62	0	0	0
68	0	954	5	4	40	0	0	0
68	0	990	23	17	68	0	0	0
