result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
2	0	1	0	1	1
2	0	1	0	2	1
2	0	1	0	3	1
2	0	1	0	4	1
2	0	1	0	5	1
2	0	1	0	7	1
2	0	1	0	8	1
2	0	1	0	9	1
2	0	1	0	10	1
2	0	1	0	11	1
2	0	1	0	12	1
2	0	1	0	13	1
2	0	1	0	14	1
2	0	1	0	16	1
2	0	1	0	17	1
2	0	1	0	19	1
2	0	1	0	20	1
2	0	1	0	22	1
2	0	1	0	23	1
2	0	1	0	24	1
2	0	1	0	25	1
2	0	1	0	27	1
2	0	1	0	28	1
2	0	1	0	31	1
2	0	1	0	32	1
2	0	1	0	33	1
2	0	1	0	35	1
2	0	1	0	36	1
2	0	1	0	37	1
2	0	1	0	38	1
2	0	1	0	39	1
2	0	1	0	41	1
2	0	1	0	42	1
2	0	1	0	43	1
2	0	1	0	45	1
2	0	1	0	46	1
2	0	1	0	49	1
2	0	1	0	51	1
2	0	1	0	52	1
2	0	1	0	54	1
2	0	1	0	55	1
2	0	1	0	56	1
2	0	1	0	57	1
2	0	1	0	58	1
2	0	1	0	59	1
2	0	1	0	62	1
2	0	1	0	63	1
2	0	1	0	66	1
2	0	1	0	67	1
2	0	1	0	68	1
2	0	1	0	69	1
2	0	1	0	70	1
2	0	1	0	71	1
2	0	1	0	72	1
2	0	1	0	73	1
2	0	1	0	74	1
2	0	1	0	75	1
2	0	1	0	78	1
2	0	1	0	79	1
2	0	1	0	80	1
2	0	1	0	81	1
2	0	1	0	82	1
2	0	1	0	85	1
2	0	1	0	86	1
2	0	1	0	87	1
2	0	1	0	89	1
2	0	1	0	90	1
2	0	1	0	92	1
2	0	1	0	94	1
2	0	1	0	95	1
2	0	1	0	97	1
2	0	1	0	98	1
2	0	1	0	99	1
2	0	1	0	100	1
2	0	1	0	102	1
2	0	1	0	103	1
2	0	1	0	104	1
2	0	1	0	106	1
2	0	1	0	108	1
2	0	1	0	109	1
2	0	1	0	110	1
2	0	1	0	111	1
2	0	1	0	112	1
2	0	1	0	113	1
2	0	1	0	114	1
2	0	1	0	115	1
2	0	1	0	117	1
2	0	1	0	119	1
2	0	1	0	121	1
2	0	1	0	122	1
2	0	1	0	129	1
2	0	1	0	130	1
2	0	1	0	131	1
2	0	1	0	132	1
2	0	1	0	133	1
2	0	1	0	134	1
2	0	1	0	136	1
2	0	1	0	137	1
2	0	1	0	139	1
2	0	1	0	142	1
2	0	1	0	145	1
2	0	1	0	148	1
2	0	1	0	149	1
2	0	1	0	150	1
2	0	1	0	151	1
2	0	1	0	152	1
2	0	1	0	153	1
2	0	1	0	154	1
2	0	1	0	155	1
2	0	1	0	156	1
2	0	1	0	157	1
2	0	1	0	158	1
2	0	1	0	159	1
2	0	1	0	160	1
2	0	1	0	161	1
2	0	1	0	169	1
2	0	1	0	172	1
2	0	1	0	173	1
2	0	1	0	174	1
2	0	1	0	178	1
2	0	1	0	179	1
2	0	1	0	181	1
2	0	1	0	183	1
2	0	1	0	184	1
2	0	1	0	185	1
2	0	1	0	186	1
2	0	1	0	187	1
2	0	1	0	189	1
2	0	1	0	191	1
2	0	1	0	192	1
2	0	1	0	193	1
2	0	1	0	195	1
2	0	1	0	196	1
2	0	1	0	197	1
2	0	1	0	200	1
2	0	1	0	201	1
2	0	1	0	202	1
2	0	1	0	204	1
2	0	1	0	208	1
2	0	1	0	210	1
2	0	1	0	212	1
2	0	1	0	214	1
2	0	1	0	215	1
2	0	1	0	216	1
2	0	1	0	217	1
2	0	1	0	219	1
2	0	1	0	221	1
2	0	1	0	223	1
2	0	1	0	228	1
2	0	1	0	229	1
2	0	1	0	232	1
2	0	1	0	234	1
2	0	1	0	235	1
2	0	1	0	236	1
2	0	1	0	237	1
2	0	1	0	239	1
2	0	1	0	240	1
2	0	1	0	242	1
2	0	1	0	243	1
2	0	1	0	244	1
2	0	1	0	246	1
2	0	1	0	247	1
2	0	1	0	248	1
2	0	1	0	250	1
2	0	1	0	251	1
2	0	1	0	252	-1
2	0	1	0	253	1
2	0	1	0	254	1
2	0	1	0	256	1
2	0	1	0	258	1
2	0	1	0	260	1
2	0	1	0	263	1
2	0	1	0	264	1
2	0	1	0	265	1
2	0	1	0	267	1
2	0	1	0	268	1
2	0	1	0	269	1
2	0	1	0	272	1
2	0	1	0	273	1
2	0	1	0	276	1
2	0	1	0	277	1
2	0	1	0	282	1
2	0	1	0	283	1
2	0	1	0	284	-1
2	0	1	0	285	1
