result_no	generate_no	e_no	party_type	party_no	
38	0	1	0	1
38	0	1	1	1
38	0	2	0	2
38	0	2	1	2
38	0	3	0	3
38	0	3	1	3
38	0	3	10	3
38	0	4	0	4
38	0	4	1	4
38	0	4	10	4
38	0	4	11	4
38	0	5	0	5
38	0	5	1	5
38	0	5	10	5
38	0	5	11	5
38	0	6	0	5
38	0	6	1	5
38	0	6	10	5
38	0	6	11	6
38	0	7	0	7
38	0	7	1	7
38	0	8	0	8
38	0	8	1	8
38	0	9	0	9
38	0	9	1	9
38	0	9	11	9
38	0	10	0	10
38	0	10	1	10
38	0	11	0	11
38	0	11	1	11
38	0	11	10	11
38	0	12	0	12
38	0	12	1	12
38	0	13	0	13
38	0	13	1	13
38	0	13	10	13
38	0	13	11	13
38	0	16	0	16
38	0	16	1	16
38	0	17	0	17
38	0	17	1	17
38	0	19	0	19
38	0	19	1	19
38	0	19	10	19
38	0	19	11	19
38	0	20	0	20
38	0	20	1	20
38	0	20	10	20
38	0	20	11	20
38	0	21	0	21
38	0	21	1	55
38	0	21	10	21
38	0	21	11	21
38	0	23	0	23
38	0	23	1	23
38	0	23	10	23
38	0	24	0	24
38	0	24	1	24
38	0	24	10	24
38	0	24	11	24
38	0	25	0	25
38	0	25	1	25
38	0	25	11	25
38	0	26	0	26
38	0	26	1	20
38	0	26	10	26
38	0	26	11	20
38	0	27	0	27
38	0	27	1	27
38	0	27	10	27
38	0	27	11	27
38	0	28	0	28
38	0	28	1	28
38	0	28	11	28
38	0	29	0	29
38	0	29	1	24
38	0	29	11	24
38	0	30	0	30
38	0	30	1	30
38	0	32	0	32
38	0	32	1	32
38	0	33	0	33
38	0	33	1	33
38	0	34	0	19
38	0	34	1	19
38	0	34	10	19
38	0	34	11	19
38	0	36	0	36
38	0	36	1	36
38	0	36	10	36
38	0	37	0	37
38	0	37	1	37
38	0	38	0	38
38	0	38	1	38
38	0	39	0	39
38	0	39	1	39
38	0	39	10	39
38	0	39	11	39
38	0	40	0	32
38	0	40	1	32
38	0	41	0	41
38	0	41	1	41
38	0	42	0	42
38	0	42	1	42
38	0	43	0	43
38	0	43	1	43
38	0	43	10	43
38	0	44	0	44
38	0	44	1	44
38	0	46	0	46
38	0	46	1	46
38	0	47	0	43
38	0	47	1	47
38	0	47	10	43
38	0	47	11	47
38	0	48	0	48
38	0	48	1	48
38	0	48	11	48
38	0	49	0	49
38	0	49	1	49
38	0	49	10	49
38	0	49	11	49
38	0	50	0	17
38	0	50	1	17
38	0	52	0	52
38	0	52	1	52
38	0	53	0	16
38	0	53	1	16
38	0	54	0	54
38	0	54	1	54
38	0	54	10	54
38	0	54	11	54
38	0	55	0	5
38	0	55	1	55
38	0	55	10	5
38	0	55	11	55
38	0	57	0	57
38	0	57	1	57
38	0	58	0	58
38	0	58	1	58
38	0	58	10	58
38	0	58	11	58
38	0	59	0	59
38	0	59	1	59
38	0	61	0	61
38	0	61	1	61
38	0	62	0	62
38	0	62	1	62
38	0	62	10	62
38	0	63	0	63
38	0	63	1	63
38	0	65	0	65
38	0	65	1	65
38	0	66	0	66
38	0	66	1	66
38	0	67	0	67
38	0	67	1	67
38	0	67	10	67
38	0	68	0	68
38	0	68	1	68
38	0	69	0	69
38	0	69	1	69
38	0	69	10	69
38	0	70	0	70
38	0	70	1	70
38	0	70	11	70
38	0	71	0	71
38	0	71	1	71
38	0	72	0	72
38	0	72	1	72
38	0	73	0	73
38	0	73	1	73
38	0	75	0	75
38	0	75	1	75
38	0	75	10	75
38	0	76	0	75
38	0	76	1	47
38	0	76	10	75
38	0	76	11	47
38	0	78	0	78
38	0	78	1	78
38	0	79	0	24
38	0	79	1	79
38	0	79	10	24
38	0	79	11	79
38	0	80	0	80
38	0	80	1	80
38	0	80	10	80
38	0	80	11	80
38	0	81	0	81
38	0	81	1	81
38	0	81	10	81
38	0	83	0	73
38	0	83	1	73
38	0	84	0	84
38	0	84	1	84
38	0	84	11	84
38	0	85	0	48
38	0	85	1	85
38	0	85	11	85
38	0	86	0	86
38	0	86	1	86
38	0	86	10	86
38	0	86	11	86
38	0	87	0	87
38	0	87	1	87
38	0	87	10	87
38	0	87	11	87
38	0	88	0	42
38	0	88	1	42
38	0	89	0	87
38	0	89	1	89
38	0	89	10	87
38	0	90	0	90
38	0	90	1	90
38	0	90	11	90
38	0	91	0	38
38	0	91	1	38
38	0	92	0	92
38	0	92	1	92
38	0	92	10	92
38	0	93	0	42
38	0	93	1	42
38	0	94	0	94
38	0	94	1	94
38	0	94	10	94
38	0	94	11	94
38	0	95	0	95
38	0	95	1	95
38	0	96	0	63
38	0	96	1	96
38	0	97	0	97
38	0	97	1	97
38	0	98	0	98
38	0	98	1	98
38	0	99	0	99
38	0	99	1	99
38	0	99	10	99
38	0	99	11	99
38	0	100	0	100
38	0	100	1	8
38	0	101	0	101
38	0	101	1	101
38	0	101	10	101
38	0	101	11	101
38	0	102	0	102
38	0	102	1	102
38	0	103	0	103
38	0	103	1	103
38	0	104	0	21
38	0	104	1	5
38	0	104	10	21
38	0	104	11	6
38	0	105	0	32
38	0	105	1	32
38	0	106	0	106
38	0	106	1	106
38	0	107	0	107
38	0	107	1	107
38	0	107	10	107
38	0	108	0	108
38	0	108	1	108
38	0	108	10	108
38	0	108	11	108
38	0	109	0	109
38	0	109	1	109
38	0	110	0	110
38	0	110	1	110
38	0	110	10	110
38	0	111	0	111
38	0	111	1	111
38	0	112	0	112
38	0	112	1	112
38	0	112	10	112
38	0	112	11	112
38	0	113	0	113
38	0	113	1	113
38	0	114	0	114
38	0	114	1	114
38	0	115	0	115
38	0	115	1	115
38	0	116	0	75
38	0	116	1	47
38	0	116	10	75
38	0	116	11	47
38	0	117	0	117
38	0	117	1	117
38	0	118	0	33
38	0	118	1	33
38	0	120	0	120
38	0	120	1	24
38	0	120	11	24
38	0	121	0	121
38	0	121	1	121
38	0	122	0	122
38	0	122	1	122
38	0	122	11	122
38	0	123	0	75
38	0	123	1	47
38	0	123	10	75
38	0	123	11	47
38	0	127	0	24
38	0	127	1	24
38	0	127	10	24
38	0	127	11	24
38	0	129	0	129
38	0	129	1	129
38	0	130	0	130
38	0	130	1	112
38	0	130	10	130
38	0	130	11	112
38	0	131	0	131
38	0	131	1	131
38	0	131	10	131
38	0	131	11	131
38	0	132	0	132
38	0	132	1	132
38	0	132	10	132
38	0	132	11	132
38	0	133	0	133
38	0	133	1	133
38	0	134	0	134
38	0	134	1	75
38	0	135	0	130
38	0	135	1	135
38	0	135	10	130
38	0	135	11	135
38	0	138	0	138
38	0	138	1	138
38	0	138	10	138
38	0	139	0	139
38	0	139	1	139
38	0	139	10	139
38	0	139	11	139
38	0	140	0	78
38	0	140	1	78
38	0	143	0	32
38	0	143	1	32
38	0	144	0	112
38	0	144	1	135
38	0	144	10	112
38	0	144	11	135
38	0	145	0	145
38	0	145	1	145
38	0	145	11	145
38	0	146	0	146
38	0	146	1	28
38	0	146	11	28
38	0	147	0	133
38	0	147	1	133
38	0	148	0	148
38	0	148	1	148
38	0	148	10	148
38	0	148	11	148
38	0	149	0	149
38	0	149	1	149
38	0	149	10	149
38	0	150	0	150
38	0	150	1	150
38	0	150	10	150
38	0	150	11	150
38	0	151	0	151
38	0	151	1	151
38	0	152	0	152
38	0	152	1	152
38	0	153	0	153
38	0	153	1	153
38	0	153	10	153
38	0	154	0	154
38	0	154	1	154
38	0	155	0	44
38	0	155	1	155
38	0	156	0	156
38	0	156	1	156
38	0	156	10	156
38	0	157	0	157
38	0	157	1	157
38	0	157	11	157
38	0	158	0	154
38	0	158	1	154
38	0	159	0	159
