result_no	generate_no	left_party_no	right_party_no	battle_type	
64	0	5	560	0
64	0	13	24	0
64	0	23	174	1
64	0	25	344	0
64	0	27	1911	0
64	0	39	186	0
64	0	46	94	0
64	0	52	380	0
64	0	69	1236	0
64	0	72	1351	0
64	0	81	139	0
64	0	86	2636	0
64	0	90	256	0
64	0	99	1206	0
64	0	104	339	0
64	0	132	138	0
64	0	157	985	0
64	0	176	2200	0
64	0	183	674	0
64	0	200	393	0
64	0	217	234	0
64	0	237	1229	0
64	0	238	337	0
64	0	369	1430	0
64	0	385	577	0
64	0	392	1442	0
64	0	412	2334	0
64	0	414	696	0
64	0	431	1150	0
64	0	445	474	0
64	0	512	736	0
64	0	564	810	0
64	0	588	958	0
64	0	600	1010	0
64	0	661	2013	0
64	0	775	1450	0
64	0	804	1947	0
64	0	1041	1579	0
64	0	1144	1193	0
64	0	1162	1272	1
64	0	1259	1514	0
64	0	1501	1503	0
64	0	1746	2174	0
64	0	1891	1967	0
64	0	3152	3179	0
64	0	3194	3219	0
