result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
26	0	1	0	98	1	,マッスル薩摩,
26	0	2	0	98	3	,デンジャラスラッコ,ユキアネサ,しゃち,
26	0	3	0	98	5	,シルキー,シルキー,スケルトンウォリアー,メデューサ,オルトロス,
26	0	4	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
26	0	5	1	370	1	,ヴァルキリー,
26	0	6	0	98	6	,イソギンチャク,カエルプリンス,ローレライ,イソギンチャク,アヒル,カエルプリンス,
26	0	7	0	98	6	,シルキー,ゾンビ,シルキー,スケルトンウォリアー,スケルトンウォリアー,スケルトンウォリアー,
26	0	8	0	98	4	,ポイズンウーズ,ダミーオアシス,ダミーオアシス,ダミーオアシス,
26	0	9	0	98	8	,ドレイク,ピグレット,ピグレット,ブゾク,ドレイク,ピグレット,ライオン,ブゾク,
26	0	10	0	98	3	,ダミーオアシス,サンドゴーレム,ポイズンウーズ,
26	0	11	0	98	2	,シルキー,シルキー,
26	0	12	0	98	8	,レッドドラゴン,リビングツイスター,リビングツイスター,レッドドラゴン,レッドドラゴン,リビングツイスター,サンドウォーム,チャージングファイアダチョウ,
26	0	13	0	98	5	,スケルトンウォリアー,スケルトンウォリアー,シルキー,オルトロス,メデューサ,
26	0	16	0	98	5	,サスカッチ,ドラゴンフライ,ドラゴンフライ,キラーマンティス,サイクロプス,
26	0	17	0	98	8	,カエルプリンス,カエルプリンス,カエルプリンス,カエルプリンス,アヒル,カエルプリンス,ローレライ,アヒル,
26	0	19	0	98	8	,キラーパンジー,サテュロス,パピヨン,サテュロス,サテュロス,サテュロス,パピヨン,キラーパンジー,
26	0	20	0	98	4	,ユキアネサ,カエルプリンス,ユキアネサ,デンジャラスラッコ,
26	0	21	1	370	1	,ヴァルキリー,
26	0	22	0	98	5	,パピヨン,トレント,ラフレシア,ラフレシア,パピヨン,
26	0	23	0	98	8	,チャージングファイアダチョウ,サンドウォーム,リビングツイスター,チャージングファイアダチョウ,チャージングファイアダチョウ,チャージングファイアダチョウ,チャージングファイアダチョウ,チャージングファイアダチョウ,
26	0	24	0	98	5	,ラフレシア,ダイアーウルフ,ラフレシア,トレント,パピヨン,
26	0	25	0	98	4	,スザク,レッドドラゴン,レッドドラゴン,サンドゴーレム,
26	0	26	0	98	1	,バイコーン,
26	0	27	0	98	4	,メデューサ,メデューサ,ゾンビ,メデューサ,
26	0	28	1	332	2	,ファルマ,サタン,
26	0	30	1	380	2	,フロラ,ダイゴ,
26	0	32	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
26	0	33	1	332	2	,ファルマ,サタン,
26	0	35	1	332	2	,ファルマ,サタン,
26	0	36	0	98	3	,ロングパンダ,バイコーン,バイコーン,
26	0	37	0	98	5	,メデューサ,オルトロス,メデューサ,メデューサ,スケルトンウォリアー,
26	0	38	1	332	2	,ファルマ,サタン,
26	0	39	0	98	6	,トレント,キラーチューリップ,トレント,パピヨン,パピヨン,トレント,
26	0	41	0	98	1	,マッスル薩摩,
26	0	42	0	98	5	,パピヨン,トレント,トレント,ラフレシア,ダイアーウルフ,
26	0	43	0	98	8	,レッドドラゴン,チャージングファイアダチョウ,サンドウォーム,レッドドラゴン,レッドドラゴン,レッドドラゴン,サンドウォーム,リビングツイスター,
26	0	44	1	380	2	,フロラ,ダイゴ,
26	0	45	0	98	4	,ラフレシア,トレント,パピヨン,トレント,
26	0	46	0	98	8	,レッドドラゴン,リビングツイスター,チャージングファイアダチョウ,サンドウォーム,リビングツイスター,リビングツイスター,レッドドラゴン,サンドウォーム,
26	0	48	0	98	8	,ライオン,ドレイク,ライオン,ライオン,ライオン,ブゾク,ライオン,ブゾク,
26	0	49	0	98	1	,レッサーデーモン,
26	0	50	0	98	3	,バンブーマン,ミスターマッシュ,ミスターマッシュ,
26	0	52	0	98	4	,ロングパンダ,クアール,ジズ,ジズ,
26	0	54	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
26	0	55	0	98	7	,ゾンビ,スケルトンウォリアー,ゾンビシャーマン,ゾンビ,スケルトンウォリアー,ゾンビ,スケルトンウォリアー,
26	0	57	0	98	4	,スザク,スザク,サンドゴーレム,スザク,
26	0	58	0	98	3	,スケルトンウォリアー,シルキー,スケルトンウォリアー,
26	0	59	0	98	2	,ダイアーウルフ,ラフレシア,
26	0	61	0	98	7	,ライオン,ドレイク,ピグレット,ピグレット,ブゾク,ピグレット,ピグレット,
26	0	62	0	98	5	,しゃち,デンジャラスラッコ,デンジャラスラッコ,カエルプリンス,カエルプリンス,
26	0	63	0	98	4	,トレント,ラフレシア,レッサーヴァンパイア,ラフレシア,
26	0	65	1	380	2	,フロラ,ダイゴ,
26	0	66	0	98	4	,サンドゴーレム,スザク,サンドゴーレム,ダミーオアシス,
26	0	67	0	98	2	,メデューサ,オルトロス,
26	0	68	0	98	5	,ドレイク,ライオン,ドレイク,ライオン,ドレイク,
26	0	69	0	98	8	,ゾンビ,ゾンビシャーマン,シルキー,シルキー,ゾンビシャーマン,シルキー,ゾンビシャーマン,イケメンゾンビ,
26	0	70	1	332	2	,ファルマ,サタン,
26	0	71	0	98	5	,スケルトンウォリアー,シルキー,シルキー,メデューサ,スケルトンウォリアー,
26	0	72	0	98	5	,オルトロス,シルキー,シルキー,オルトロス,スケルトンウォリアー,
26	0	73	0	98	6	,カエルプリンス,アヒル,しゃち,デンジャラスラッコ,アヒル,カエルプリンス,
26	0	75	0	98	8	,リビングツイスター,リビングツイスター,チャージングファイアダチョウ,サンドウォーム,チャージングファイアダチョウ,チャージングファイアダチョウ,レッドドラゴン,リビングツイスター,
26	0	78	1	273	3	,ラケルト,武装兵,魔導兵,
26	0	79	0	98	6	,サンドウォーム,サンドウォーム,サンドウォーム,サンドウォーム,サンドウォーム,ダミーオアシス,
26	0	80	0	98	1	,ダミーオアシス,
26	0	81	0	98	4	,サスカッチ,サスカッチ,キラーマンティス,ドラゴンフライ,
26	0	82	0	98	5	,キラーマンティス,ヤマネコ,ドラゴンフライ,ヤマネコ,ドラゴンフライ,
26	0	84	0	98	6	,ゾンビシャーマン,シルキー,スケルトンウォリアー,スケルトンウォリアー,スケルトンウォリアー,ゾンビシャーマン,
26	0	85	0	98	8	,ゾンビシャーマン,シルキー,ゾンビ,イケメンゾンビ,ゾンビシャーマン,ゾンビシャーマン,ゾンビ,ゾンビ,
26	0	86	0	98	2	,スザク,サンドゴーレム,
26	0	87	1	370	1	,ヴァルキリー,
26	0	89	0	98	6	,シルキー,スケルトンウォリアー,ゾンビシャーマン,シルキー,ゾンビシャーマン,ゾンビシャーマン,
26	0	90	0	98	5	,ダイアーウルフ,ダイアーウルフ,パピヨン,ダイアーウルフ,ダイアーウルフ,
26	0	91	0	98	2	,マッスル薩摩,ミスターマッシュ,
26	0	92	0	98	5	,メデューサ,ゾンビ,メデューサ,シルキー,シルキー,
26	0	94	1	485	1	,ペスニャ,
26	0	95	0	98	2	,ロングパンダ,バイコーン,
26	0	97	1	485	1	,ペスニャ,
26	0	98	0	98	4	,モンキーサーファー,ユキアネサ,しゃち,モンキーサーファー,
26	0	99	0	98	3	,パピヨン,ダイアーウルフ,パピヨン,
26	0	100	0	98	5	,スザク,レッドドラゴン,スザク,サンドゴーレム,レッドドラゴン,
26	0	101	1	374	2	,ドロワ,リーゼロッテ,
26	0	102	0	98	1	,遠藤,
26	0	103	0	98	5	,しゃち,デンジャラスラッコ,ユキアネサ,カエルプリンス,カエルプリンス,
26	0	106	0	98	4	,バイコーン,ロングパンダ,クアール,クアール,
26	0	107	0	98	5	,パピヨン,ラフレシア,パピヨン,ダイアーウルフ,ラフレシア,
26	0	108	1	370	1	,ヴァルキリー,
26	0	109	0	98	4	,ダミーオアシス,ダミーオアシス,スザク,サンドゴーレム,
26	0	110	0	98	1	,ドラゴンフライ,
26	0	111	0	98	6	,レッドドラゴン,サンドゴーレム,レッドドラゴン,サンドゴーレム,レッドドラゴン,ダミーオアシス,
26	0	112	0	98	6	,ダミーオアシス,ダミーオアシス,サンドゴーレム,サンドゴーレム,ダミーオアシス,サンドゴーレム,
26	0	113	0	98	4	,スザク,サンドゴーレム,ポイズンウーズ,スザク,
26	0	114	0	98	1	,スザク,
26	0	115	0	98	6	,ドレイク,ドレイク,ライオン,ドレイク,ライオン,ドレイク,
26	0	117	0	98	5	,オルトロス,シルキー,メデューサ,メデューサ,オルトロス,
26	0	118	1	332	2	,ファルマ,サタン,
26	0	119	0	98	4	,バイコーン,クアール,ジズ,ロングパンダ,
26	0	121	0	98	5	,オルトロス,オルトロス,シルキー,オルトロス,オルトロス,
26	0	122	1	465	1	,ノーライフキング,
26	0	129	0	98	8	,リビングツイスター,サンドウォーム,レッドドラゴン,サンドウォーム,レッドドラゴン,サンドウォーム,リビングツイスター,リビングツイスター,
26	0	130	0	98	7	,アヒル,カエルプリンス,イソギンチャク,イソギンチャク,カエルプリンス,イソギンチャク,ローレライ,
26	0	131	0	98	6	,ゾンビ,スケルトンウォリアー,スケルトンウォリアー,メデューサ,シルキー,シルキー,
26	0	132	0	98	7	,スケルトンウォリアー,ゾンビ,シルキー,シルキー,スケルトンウォリアー,ゾンビ,シルキー,
26	0	133	0	98	9	,ゾンビシャーマン,イケメンゾンビ,ゾンビ,イケメンゾンビ,イケメンゾンビ,ゾンビシャーマン,イケメンゾンビ,ゾンビプリンセス,イケメンゾンビ,
26	0	134	0	98	5	,キラーパンジー,キラーパンジー,キラーパンジー,サテュロス,パピヨン,
26	0	138	0	98	5	,スケルトンウォリアー,メデューサ,スケルトンウォリアー,メデューサ,メデューサ,
26	0	139	1	374	2	,ドロワ,リーゼロッテ,
26	0	140	1	273	3	,ラケルト,武装兵,魔導兵,
26	0	145	0	98	8	,ブゾク,ピグレット,ドレイク,ピグレット,ドレイク,ピグレット,ライオン,ブゾク,
26	0	148	0	98	8	,リビングツイスター,チャージングファイアダチョウ,チャージングファイアダチョウ,リビングツイスター,レッドドラゴン,リビングツイスター,レッドドラゴン,サンドウォーム,
26	0	150	0	98	8	,シルキー,イケメンゾンビ,ゾンビシャーマン,ゾンビシャーマン,ゾンビシャーマン,シルキー,イケメンゾンビ,ゾンビ,
26	0	151	0	98	6	,イソギンチャク,アヒル,ローレライ,カエルプリンス,ローレライ,ローレライ,
26	0	152	0	98	4	,バイコーン,バイコーン,ジズ,バイコーン,
26	0	153	0	98	9	,イケメンゾンビ,ゾンビ,ゾンビ,ゾンビシャーマン,ゾンビシャーマン,ゾンビシャーマン,ゾンビ,ゾンビプリンセス,ゾンビプリンセス,
26	0	154	1	332	2	,ファルマ,サタン,
26	0	155	1	370	1	,ヴァルキリー,
26	0	156	0	98	6	,キラーパンジー,パピヨン,キラーチューリップ,キラーチューリップ,ラフレシア,パピヨン,
26	0	157	1	380	2	,フロラ,ダイゴ,
26	0	158	0	98	4	,ユキアネサ,デンジャラスラッコ,ユキアネサ,ユキアネサ,
26	0	159	0	98	2	,ラフレシア,パピヨン,
26	0	160	1	374	2	,ドロワ,リーゼロッテ,
26	0	161	0	98	1	,ジズ,
26	0	162	1	370	1	,ヴァルキリー,
26	0	164	1	332	2	,ファルマ,サタン,
26	0	169	0	98	1	,トレント,
26	0	170	0	98	1	,ロングパンダ,
26	0	173	1	129	1	,トキサメ,
26	0	174	1	380	2	,フロラ,ダイゴ,
26	0	176	0	98	5	,クアール,クアール,バイコーン,クアール,ロングパンダ,
26	0	182	0	98	1	,クアール,
26	0	183	0	98	5	,サンドゴーレム,サンドウォーム,サンドウォーム,サンドゴーレム,サンドゴーレム,
26	0	184	1	370	1	,ヴァルキリー,
26	0	185	0	98	5	,サスカッチ,キラーマンティス,サスカッチ,キラーマンティス,サスカッチ,
26	0	186	0	98	5	,ダイアーウルフ,ラフレシア,パピヨン,ラフレシア,トレント,
26	0	187	1	332	2	,ファルマ,サタン,
26	0	189	0	98	1	,ロングパンダ,
26	0	191	0	98	6	,シルキー,ゾンビ,シルキー,シルキー,シルキー,メデューサ,
26	0	192	0	98	5	,ラフレシア,ダイアーウルフ,ダイアーウルフ,ラフレシア,ラフレシア,
26	0	193	0	98	1	,デンジャラスラッコ,
26	0	194	1	332	2	,ファルマ,サタン,
26	0	196	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
