result_no	generate_no	e_no	cook	make	composition	addition	
45	0	1	1	24	1	1
45	0	2	1	24	1	1
45	0	3	1	1	43	1
45	0	4	1	41	2	1
45	0	5	1	1	41	1
45	0	6	2	3	12	4
45	0	7	1	1	1	37
45	0	8	1	1	5	1
45	0	9	1	1	40	1
45	0	10	1	1	4	1
45	0	11	7	1	16	1
45	0	12	14	9	1	1
45	0	13	35	1	1	1
45	0	16	22	1	1	1
45	0	17	6	1	1	1
45	0	19	35	1	1	1
45	0	20	1	1	37	1
45	0	21	1	37	1	1
45	0	23	1	1	1	41
45	0	24	23	1	3	1
45	0	25	1	1	1	14
45	0	26	1	44	1	1
45	0	27	1	1	1	33
45	0	28	1	1	3	1
45	0	29	1	1	3	1
45	0	30	10	1	1	1
45	0	32	1	1	27	1
45	0	33	1	1	1	39
45	0	34	1	45	1	1
45	0	36	1	1	1	13
45	0	37	1	36	1	1
45	0	38	1	1	1	42
45	0	39	1	1	1	32
45	0	40	17	1	1	1
45	0	42	1	40	1	1
45	0	43	1	1	40	1
45	0	44	1	1	1	36
45	0	46	30	1	1	1
45	0	47	15	1	1	2
45	0	48	1	1	1	40
45	0	49	25	1	1	1
45	0	50	1	1	1	39
45	0	52	1	1	20	1
45	0	53	1	1	40	1
45	0	54	1	1	1	39
45	0	55	1	45	1	1
45	0	57	5	1	15	1
45	0	58	1	1	32	1
45	0	59	1	43	1	1
45	0	61	1	1	3	1
45	0	63	1	16	1	1
45	0	65	1	1	42	1
45	0	66	1	1	35	1
45	0	67	1	44	1	1
45	0	68	1	1	1	34
45	0	69	1	43	1	1
45	0	70	1	1	37	1
45	0	71	1	1	35	1
45	0	72	1	1	41	1
45	0	73	1	45	1	1
45	0	75	1	43	1	1
45	0	76	30	1	1	1
45	0	78	1	30	1	1
45	0	79	1	45	1	1
45	0	80	17	13	4	1
45	0	81	1	41	1	1
45	0	83	24	1	4	1
45	0	84	1	1	41	1
45	0	85	1	44	1	1
45	0	86	15	1	1	1
45	0	87	20	1	1	1
45	0	88	1	1	31	1
45	0	89	1	45	1	1
45	0	90	1	1	1	38
45	0	91	1	42	1	2
45	0	92	1	1	20	1
45	0	93	2	1	1	1
45	0	94	1	1	37	1
45	0	96	1	1	1	26
45	0	97	1	1	1	44
45	0	98	1	1	1	1
45	0	99	1	1	36	1
45	0	100	1	1	1	40
45	0	101	1	1	41	1
45	0	103	1	1	2	1
45	0	104	1	1	40	1
45	0	105	1	32	1	1
45	0	106	1	1	20	1
45	0	107	1	1	31	1
45	0	108	1	1	1	3
45	0	109	11	1	1	1
45	0	110	1	1	4	1
45	0	111	1	1	2	31
45	0	112	1	26	1	1
45	0	113	1	10	1	1
45	0	114	1	8	6	1
45	0	115	1	1	1	39
45	0	116	1	44	1	1
45	0	117	1	1	1	4
45	0	118	17	1	1	1
45	0	120	1	1	45	1
45	0	121	1	1	1	20
45	0	122	2	1	38	1
45	0	123	2	1	8	1
45	0	127	1	1	1	3
45	0	129	9	1	1	1
45	0	130	1	1	39	1
45	0	131	1	1	1	38
45	0	132	1	44	1	1
45	0	133	27	1	1	1
45	0	134	18	2	11	1
45	0	135	1	1	1	30
45	0	138	1	1	1	31
45	0	139	27	1	8	2
45	0	140	1	1	1	36
45	0	143	1	1	1	27
45	0	144	26	1	1	1
45	0	145	4	1	1	1
45	0	146	1	12	1	1
45	0	147	1	1	1	41
45	0	148	1	1	37	1
45	0	149	29	1	1	1
45	0	150	1	43	1	1
45	0	151	1	1	1	41
45	0	153	1	1	34	1
45	0	154	1	1	1	2
45	0	155	1	43	1	1
45	0	156	1	1	32	1
45	0	157	1	41	1	1
45	0	158	3	1	1	1
45	0	159	3	1	1	1
45	0	160	1	1	1	1
45	0	161	1	1	1	43
45	0	162	31	1	1	1
45	0	163	1	31	1	1
45	0	164	29	1	1	1
45	0	167	1	41	1	1
45	0	169	3	1	1	1
45	0	170	1	1	28	1
45	0	171	1	1	1	38
45	0	173	1	12	1	1
45	0	174	1	43	1	1
45	0	176	1	42	1	1
45	0	178	5	1	1	1
45	0	179	33	1	1	1
45	0	180	16	1	1	1
45	0	183	1	1	38	1
45	0	184	1	1	1	40
45	0	185	1	39	1	1
45	0	186	1	40	1	1
45	0	188	1	1	30	1
45	0	189	1	20	1	1
45	0	190	1	1	35	1
45	0	191	1	1	42	1
45	0	192	1	1	40	1
45	0	194	1	43	1	1
45	0	195	1	43	1	1
45	0	196	1	1	1	40
45	0	197	1	38	1	1
45	0	198	1	1	1	40
45	0	200	15	1	10	1
45	0	201	1	5	1	1
45	0	204	1	1	36	1
45	0	205	1	1	37	1
45	0	206	3	1	1	1
45	0	209	1	1	1	39
45	0	210	1	43	1	1
45	0	212	21	1	8	1
45	0	213	1	1	37	1
45	0	215	1	43	1	1
45	0	217	1	1	1	40
45	0	218	10	1	1	1
45	0	221	1	1	28	1
45	0	222	1	44	1	1
45	0	223	1	1	1	41
45	0	224	1	1	38	1
45	0	225	1	45	1	1
45	0	226	11	1	1	1
45	0	227	1	1	1	6
45	0	228	1	37	1	1
45	0	232	10	9	12	1
45	0	233	7	1	1	1
45	0	234	1	1	39	1
45	0	235	1	35	1	1
45	0	236	1	41	1	1
45	0	237	25	1	1	1
45	0	238	32	1	4	1
45	0	240	1	2	1	38
45	0	241	1	1	33	1
45	0	242	3	1	1	1
45	0	243	28	1	1	1
45	0	244	17	1	1	1
45	0	245	1	1	1	40
45	0	246	8	4	12	1
45	0	247	6	1	1	1
45	0	248	1	37	1	1
45	0	251	1	1	35	1
45	0	253	1	1	1	2
45	0	255	26	1	1	1
45	0	256	1	1	39	1
45	0	259	1	1	39	1
45	0	260	29	1	1	1
45	0	261	1	1	4	7
45	0	262	1	43	1	1
45	0	264	1	25	1	1
45	0	266	1	42	1	1
45	0	269	1	1	1	38
45	0	270	10	1	6	7
45	0	271	1	1	1	43
45	0	273	1	1	1	37
45	0	274	23	1	1	1
45	0	275	1	28	1	1
45	0	276	1	1	24	1
45	0	277	1	27	1	1
45	0	280	31	1	4	1
45	0	281	1	1	29	1
45	0	283	1	1	1	40
45	0	286	1	1	1	40
45	0	287	1	1	24	1
45	0	288	1	44	1	1
45	0	289	1	1	39	1
45	0	290	1	1	1	26
45	0	291	1	1	30	1
45	0	297	1	39	1	1
45	0	300	1	1	40	1
45	0	301	1	1	13	1
45	0	307	1	1	1	1
45	0	308	1	1	3	23
45	0	309	1	1	37	1
45	0	310	1	1	41	1
45	0	311	1	1	34	1
45	0	312	1	1	1	41
45	0	313	9	1	1	1
45	0	314	1	1	25	1
45	0	315	1	3	26	1
45	0	317	1	1	29	1
45	0	318	1	1	19	1
45	0	319	26	1	1	1
45	0	320	1	1	1	8
45	0	321	25	1	1	1
45	0	323	4	26	1	1
45	0	324	1	42	1	1
45	0	325	1	45	1	1
45	0	327	5	3	1	1
45	0	329	1	1	1	1
45	0	330	1	1	1	41
45	0	333	1	1	1	39
45	0	334	1	1	1	26
45	0	335	1	42	1	1
45	0	336	29	1	2	1
45	0	337	1	1	37	1
45	0	339	7	5	22	5
45	0	340	1	1	1	29
45	0	341	1	1	6	1
45	0	342	29	1	1	1
45	0	344	8	1	1	1
45	0	345	1	1	27	1
45	0	346	1	1	1	38
45	0	348	3	1	1	14
45	0	349	1	1	8	1
45	0	350	1	1	1	42
45	0	351	1	12	1	1
45	0	354	1	40	1	1
45	0	355	1	1	35	1
45	0	357	5	13	3	1
45	0	358	1	1	29	1
45	0	359	1	1	40	1
45	0	360	1	1	1	37
45	0	362	1	2	1	1
45	0	363	1	1	1	41
45	0	365	1	28	1	1
45	0	366	1	43	1	1
45	0	367	5	1	1	1
45	0	368	27	1	1	1
45	0	369	1	1	39	1
45	0	370	1	1	1	2
45	0	371	1	35	1	1
45	0	372	1	1	1	16
45	0	375	1	1	29	1
45	0	376	1	43	1	1
45	0	379	1	1	1	39
45	0	380	1	41	1	1
45	0	381	20	1	1	1
45	0	382	1	41	1	1
45	0	383	33	1	1	1
45	0	384	1	10	1	1
45	0	385	22	1	1	1
45	0	386	1	1	33	1
45	0	387	1	40	1	1
45	0	389	1	10	1	1
45	0	391	1	1	41	1
45	0	392	1	1	1	31
45	0	393	1	1	41	1
45	0	394	1	1	24	1
45	0	395	1	1	1	33
