result_no	generate_no	e_no	area_id	advance	bellicosity	
43	0	1	9	0	2
43	0	2	2	10	0
43	0	3	10	1	5
43	0	4	19	6	5
43	0	5	19	6	5
43	0	6	25	2	5
43	0	7	24	5	5
43	0	8	10	2	1
43	0	9	11	4	4
43	0	10	5	4	1
43	0	11	17	5	4
43	0	12	24	1	3
43	0	13	17	5	4
43	0	16	21	1	4
43	0	17	17	6	0
43	0	19	7	6	4
43	0	20	17	6	2
43	0	21	25	5	2
43	0	23	23	5	5
43	0	24	24	3	2
43	0	25	11	1	1
43	0	26	17	6	5
43	0	27	10	4	1
43	0	28	22	2	5
43	0	29	5	10	2
43	0	30	2	10	0
43	0	32	7	4	0
43	0	33	7	5	4
43	0	34	7	6	4
43	0	36	12	1	0
43	0	37	7	7	1
43	0	38	17	6	3
43	0	39	24	1	4
43	0	40	7	4	0
43	0	42	10	1	5
43	0	43	12	6	5
43	0	44	23	6	3
43	0	46	10	4	4
43	0	47	12	6	0
43	0	48	19	5	2
43	0	49	19	1	0
43	0	50	17	5	5
43	0	52	4	4	0
43	0	53	21	1	4
43	0	54	5	5	2
43	0	55	19	6	0
43	0	57	6	10	2
43	0	58	12	6	0
43	0	59	12	6	0
43	0	61	23	4	3
43	0	63	3	8	0
43	0	65	23	6	2
43	0	66	6	10	2
43	0	67	25	7	1
43	0	68	23	1	2
43	0	69	17	5	4
43	0	70	18	5	1
43	0	71	24	3	4
43	0	72	17	4	5
43	0	73	23	5	0
43	0	75	12	6	0
43	0	76	12	6	5
43	0	78	5	8	3
43	0	79	5	10	1
43	0	80	10	4	4
43	0	81	14	2	2
43	0	83	23	5	0
43	0	84	17	5	5
43	0	85	26	3	5
43	0	86	26	2	4
43	0	87	24	1	2
43	0	88	10	1	5
43	0	89	18	5	0
43	0	90	20	4	5
43	0	91	23	4	3
43	0	92	10	1	0
43	0	93	10	1	5
43	0	94	24	3	4
43	0	96	3	8	0
43	0	97	17	1	2
43	0	98	6	1	0
43	0	99	21	1	5
43	0	100	10	1	1
43	0	101	17	1	2
43	0	102	9	0	0
43	0	103	11	4	1
43	0	104	19	6	0
43	0	105	7	4	0
43	0	106	2	10	0
43	0	107	20	4	5
43	0	108	23	4	4
43	0	109	10	4	0
43	0	110	5	9	0
43	0	111	10	1	3
43	0	112	20	3	5
43	0	113	12	2	0
43	0	114	5	6	0
43	0	115	7	9	0
43	0	116	17	5	0
43	0	117	2	2	0
43	0	118	7	5	4
43	0	120	24	3	2
43	0	121	3	9	3
43	0	122	19	3	5
43	0	123	12	6	0
43	0	127	24	3	2
43	0	129	17	6	4
43	0	130	20	3	5
43	0	131	23	2	2
43	0	132	24	5	4
43	0	133	5	10	5
43	0	134	19	4	5
43	0	135	18	3	3
43	0	138	17	5	4
43	0	139	17	5	4
43	0	140	13	1	2
43	0	143	7	4	0
43	0	144	20	3	5
43	0	145	11	4	4
43	0	146	22	2	5
43	0	147	5	10	5
43	0	148	2	9	2
43	0	149	20	7	0
43	0	150	23	4	5
43	0	151	5	1	2
43	0	153	24	5	5
43	0	154	5	4	0
43	0	155	24	6	2
43	0	156	5	5	3
43	0	157	23	4	4
43	0	158	5	4	0
43	0	159	12	2	2
43	0	160	25	5	5
43	0	161	5	5	0
43	0	162	23	6	2
43	0	163	23	3	2
43	0	164	15	5	3
43	0	167	26	5	5
43	0	169	6	10	1
43	0	170	2	8	0
43	0	171	17	6	2
43	0	173	18	2	2
43	0	174	19	6	5
43	0	176	26	6	5
43	0	178	15	5	3
43	0	179	6	8	2
43	0	180	24	3	2
43	0	183	22	3	0
43	0	184	15	6	5
43	0	185	26	6	5
43	0	186	14	2	4
43	0	188	18	2	2
43	0	189	4	1	0
43	0	190	23	1	2
43	0	191	24	5	4
43	0	192	26	5	5
43	0	194	7	5	4
43	0	195	17	5	4
43	0	196	19	6	0
43	0	197	6	1	1
43	0	198	17	5	0
43	0	199	2	10	0
43	0	200	23	5	2
43	0	201	14	2	2
43	0	204	7	4	2
43	0	205	23	5	0
43	0	206	5	4	1
43	0	209	22	3	0
43	0	210	23	5	5
43	0	212	19	1	2
43	0	213	23	2	2
43	0	215	23	6	3
43	0	217	22	1	3
43	0	218	22	2	5
43	0	221	13	4	2
43	0	222	23	5	0
43	0	223	24	6	2
43	0	224	5	1	2
43	0	225	10	1	5
43	0	226	18	5	0
43	0	227	5	4	1
43	0	228	5	5	5
43	0	232	9	0	5
43	0	233	23	3	2
43	0	234	23	3	4
43	0	235	23	4	5
43	0	236	18	1	3
43	0	237	7	9	0
43	0	238	16	5	0
43	0	240	10	2	1
43	0	241	7	9	0
43	0	242	12	1	2
43	0	243	24	1	5
43	0	244	7	4	1
43	0	245	17	6	5
43	0	246	5	9	2
43	0	247	6	1	0
43	0	248	14	1	0
43	0	251	19	1	1
43	0	253	17	5	4
43	0	255	24	6	5
43	0	256	20	4	5
43	0	259	7	6	4
43	0	260	23	5	0
43	0	261	19	6	5
43	0	262	22	3	0
43	0	264	18	4	2
43	0	266	15	5	3
43	0	269	21	4	5
43	0	270	2	10	0
43	0	271	11	4	4
43	0	273	17	6	0
43	0	274	20	7	0
43	0	275	10	1	5
43	0	276	6	9	0
43	0	277	5	7	1
43	0	280	19	6	0
43	0	281	7	9	0
43	0	283	4	6	3
43	0	286	2	9	2
43	0	287	3	8	0
43	0	288	11	4	4
43	0	289	19	6	5
43	0	290	20	3	2
43	0	291	18	3	3
43	0	297	14	1	0
43	0	300	17	5	4
43	0	301	12	2	0
43	0	307	12	5	0
43	0	308	17	2	0
43	0	309	15	6	0
43	0	310	7	10	5
43	0	311	7	9	0
43	0	312	14	2	4
43	0	313	10	2	1
43	0	314	5	10	0
43	0	315	15	7	2
43	0	317	13	1	2
43	0	318	13	2	1
43	0	319	7	9	0
43	0	320	10	4	0
43	0	321	24	6	5
43	0	323	4	1	0
43	0	324	5	1	2
43	0	325	17	6	0
43	0	327	24	4	2
43	0	329	19	5	2
43	0	330	12	6	5
43	0	333	23	6	3
43	0	334	11	1	0
43	0	335	23	5	4
43	0	336	11	4	1
43	0	337	18	5	0
43	0	339	24	4	2
43	0	340	4	2	0
43	0	341	10	4	0
43	0	342	4	2	0
43	0	344	7	4	0
43	0	345	12	2	0
43	0	346	6	1	1
43	0	348	24	5	3
43	0	349	24	5	3
43	0	350	23	5	4
43	0	351	4	2	0
43	0	354	5	10	2
43	0	355	23	5	2
43	0	357	3	9	5
43	0	358	4	2	0
43	0	359	12	3	5
43	0	360	7	9	0
43	0	362	13	1	2
43	0	363	7	7	1
43	0	365	2	10	0
43	0	366	6	1	0
43	0	367	6	1	0
43	0	368	23	5	4
43	0	369	13	5	5
43	0	370	13	2	1
43	0	371	13	1	2
43	0	372	4	4	0
43	0	375	13	1	2
43	0	376	19	6	0
43	0	379	23	4	3
43	0	380	19	1	5
43	0	381	7	6	0
43	0	382	13	5	0
43	0	383	13	5	0
43	0	384	19	2	4
43	0	385	14	1	0
43	0	386	19	2	4
43	0	387	7	9	0
43	0	389	7	7	2
43	0	391	24	6	2
43	0	392	10	6	1
43	0	393	23	5	2
43	0	394	8	4	0
43	0	395	10	1	5
43	0	396	8	1	0
43	0	397	23	5	0
43	0	399	17	1	2
43	0	400	19	3	4
43	0	401	10	4	0
43	0	403	5	10	5
43	0	404	8	4	0
43	0	406	24	6	0
43	0	407	24	6	0
43	0	408	22	3	0
43	0	410	2	9	0
43	0	411	7	7	2
43	0	412	25	6	0
43	0	413	11	1	5
43	0	414	13	4	4
43	0	415	7	6	4
43	0	418	23	5	0
43	0	419	23	4	5
43	0	420	17	4	2
43	0	421	2	7	0
43	0	422	11	3	3
43	0	423	10	4	4
43	0	425	17	2	0
43	0	427	14	2	3
43	0	428	21	4	5
43	0	429	12	3	5
43	0	430	23	4	4
43	0	431	24	5	5
43	0	432	19	3	5
43	0	433	19	1	3
43	0	434	9	0	0
43	0	435	20	4	3
43	0	436	19	3	5
43	0	437	13	4	2
43	0	438	2	10	0
43	0	439	11	3	0
43	0	442	16	7	3
43	0	443	21	5	0
43	0	444	10	1	3
43	0	445	5	5	2
43	0	446	12	6	0
43	0	447	7	7	1
43	0	448	23	5	2
43	0	449	7	4	0
43	0	450	20	4	5
43	0	451	18	2	0
43	0	452	12	2	0
43	0	453	10	5	0
43	0	455	24	1	5
43	0	456	12	1	2
43	0	457	10	1	1
43	0	458	10	1	1
43	0	459	23	4	3
43	0	460	12	2	0
43	0	463	5	3	2
43	0	464	19	1	2
43	0	465	11	1	5
43	0	467	4	9	0
43	0	468	4	4	0
43	0	469	11	4	2
43	0	470	20	4	5
43	0	471	19	1	2
43	0	472	20	4	3
43	0	473	5	10	2
43	0	474	5	4	2
43	0	475	18	2	0
43	0	476	5	3	2
43	0	477	20	4	3
43	0	482	12	5	1
43	0	484	2	9	2
43	0	485	12	3	5
43	0	487	2	6	0
43	0	489	23	4	5
43	0	491	3	4	0
43	0	492	20	3	5
43	0	493	5	4	0
43	0	494	24	1	5
43	0	495	4	1	0
43	0	496	5	2	3
43	0	497	12	5	5
43	0	498	7	9	0
43	0	499	13	1	2
43	0	500	23	4	4
43	0	501	19	3	4
43	0	503	19	4	5
43	0	504	12	2	2
43	0	505	25	5	2
43	0	506	2	10	0
