result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
33	0	1	3945	33	1	105	-9130	22352	1239	81	1658	996	1004	422	379	584
33	0	2	3227	33	6	196	498	14876	1340	81	327	566	517	1346	628	627
33	0	3	4339	33	8	121	1437	27684	1818	111	370	1589	321	1065	1519	708
33	0	4	4783	33	10	292	1357	30991	1563	101	1337	1790	925	281	972	616
33	0	5	4940	13	10	369	2255	24444	1903	100	342	1269	413	2191	1285	520
33	0	6	4193	23	1	241	350	19531	1427	109	1605	618	1056	313	660	982
33	0	7	3893	33	6	344	532	17050	1334	110	1110	528	945	381	482	1166
33	0	8	3648	13	10	287	395	16103	1115	88	1266	523	804	343	304	868
33	0	9	4192	23	6	309	795	19276	1352	107	1598	628	980	247	572	1006
33	0	10	3670	33	18	131	617	22686	1266	77	1248	1112	895	382	592	456
33	0	11	3679	23	1	464	462	16183	1187	87	912	566	874	200	498	784
33	0	12	4110	33	22	244	0	22167	1307	93	1436	990	751	469	518	783
33	0	13	3926	23	18	110	625	17364	1606	129	601	542	984	600	882	1338
33	0	16	4049	23	1	369	2053	20383	1557	90	412	966	629	1211	896	593
33	0	17	4270	13	26	487	2538	21106	1653	100	783	874	733	653	1236	621
33	0	19	4158	13	8	193	1499	15370	1618	102	316	500	675	2152	602	923
33	0	20	4239	23	10	170	919	21433	1408	94	1378	888	956	726	504	760
33	0	21	4217	23	26	67	272	21134	1493	105	1671	728	1188	276	755	825
33	0	23	4905	23	1	79	1014	20221	1709	116	1560	597	1339	1336	639	968
33	0	24	3717	23	1	312	461	21498	966	61	1510	1087	513	177	299	398
33	0	25	3699	33	26	142	473	23521	1087	65	1816	1166	671	243	358	362
33	0	26	4476	23	18	107	2026	27309	1353	87	1758	1427	834	409	566	570
33	0	27	3917	33	6	526	1314	15941	1519	102	424	537	582	1093	877	877
33	0	28	4254	13	18	64	1706	22908	1463	102	1274	1019	952	542	718	811
33	0	29	3725	23	26	188	418	15655	1485	105	211	601	303	1716	662	1061
33	0	30	3559	33	22	1038	1530	15574	947	61	1081	611	590	326	265	467
33	0	32	3538	33	10	573	305	15784	1162	72	881	579	561	532	528	532
33	0	33	3946	33	18	168	80	18149	1624	122	412	694	500	1264	954	1202
33	0	34	4384	13	22	121	1344	18401	1462	137	1390	514	1177	368	453	1631
33	0	36	2843	33	18	1043	208	10774	797	48	718	325	467	296	309	327
33	0	37	3881	33	10	1069	408	16877	1088	71	1020	668	804	230	385	547
33	0	38	4097	23	1	381	969	27546	1271	71	1257	1618	642	265	704	311
33	0	39	4456	23	22	60	226	18054	1733	139	274	676	415	1826	834	1573
33	0	40	3530	33	22	318	408	15833	1496	97	318	572	348	1153	900	839
33	0	41	2454	33	22	1054	6	8325	708	53	350	225	387	262	314	469
33	0	42	3805	33	26	188	78	21617	1102	80	1746	964	716	200	305	672
33	0	43	4017	23	6	492	637	20824	1170	74	1360	949	650	326	516	501
33	0	44	4315	13	26	205	1504	21833	1374	99	1692	857	1000	362	537	831
33	0	46	4566	13	10	509	148	24561	1297	83	1697	1177	934	282	479	563
33	0	47	4252	23	18	590	1042	25725	1367	78	969	1437	813	276	831	378
33	0	48	3777	23	1	776	999	15168	1197	79	986	472	727	441	515	640
