result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
5	0	4	0	1	1533	1
5	0	4	0	3	1397	1
5	0	4	0	4	187	1
5	0	4	0	5	55	-1
5	0	4	0	7	2152	1
5	0	4	0	8	100	-1
5	0	4	0	9	513	1
5	0	4	0	10	616	1
5	0	4	0	11	242	1
5	0	4	0	12	159	1
5	0	4	0	13	379	-1
5	0	4	0	16	2001	1
5	0	4	0	17	110	1
5	0	4	0	19	28	-1
5	0	4	0	20	394	1
5	0	4	0	22	1593	1
5	0	4	0	23	768	1
5	0	4	0	24	79	1
5	0	4	0	25	533	1
5	0	4	0	27	1275	-1
5	0	4	0	31	650	1
5	0	4	0	33	1785	1
5	0	4	0	35	2038	1
5	0	4	0	36	1180	-1
5	0	4	0	37	685	1
5	0	4	0	38	1187	-1
5	0	4	0	39	1010	-1
5	0	4	0	43	76	1
5	0	4	0	44	133	-1
5	0	4	0	45	732	-1
5	0	4	0	46	217	-1
5	0	4	0	48	1725	-1
5	0	4	0	49	470	1
5	0	4	0	50	713	1
5	0	4	0	51	362	-1
5	0	4	0	52	2125	1
5	0	4	0	54	1622	1
5	0	4	0	57	1757	-1
5	0	4	0	58	181	1
5	0	4	0	62	1982	1
5	0	4	0	63	1475	1
5	0	4	0	69	2151	1
5	0	4	0	70	1430	1
5	0	4	0	71	380	-1
5	0	4	0	72	676	1
5	0	4	0	73	200	1
5	0	4	0	78	719	1
5	0	4	0	80	317	1
5	0	4	0	81	643	-1
5	0	4	0	82	766	1
5	0	4	0	86	398	1
5	0	4	0	87	413	1
5	0	4	0	89	1309	1
5	0	4	0	90	256	-1
5	0	4	0	92	385	1
5	0	4	0	94	1955	1
5	0	4	0	97	269	1
5	0	4	0	99	223	-1
5	0	4	0	103	253	-1
5	0	4	0	106	178	1
5	0	4	0	108	1857	1
5	0	4	0	109	337	1
5	0	4	0	112	1768	-1
5	0	4	0	115	662	1
5	0	4	0	117	228	-1
5	0	4	0	119	294	-1
5	0	4	0	121	600	-1
5	0	4	0	122	589	1
5	0	4	0	129	196	1
