result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
34	0	1	0	96	3	八宝斎,八宝斎,八宝斎,
34	0	2	0	96	3	ジャガーマン,ジャガーマン,ジドラ,
34	0	3	1	373	1	ノーライフキング,
34	0	4	0	96	8	花魄,ラタトスク,ダンシングダチョウ,花魄,スコル,花魄,ラタトスク,ダンシングダチョウ,
34	0	5	0	96	6	ゲルジス,ダンシングダチョウ,ダンシングダチョウ,ダンシングダチョウ,ダンシングダチョウ,ダンシングダチョウ,
34	0	6	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
34	0	7	0	96	7	ゲルジス,ダンシングダチョウ,キンダーフレッサー,ダンシングダチョウ,キンダーフレッサー,ゲルジス,キンダーフレッサー,
34	0	8	0	96	5	チンルアン,エンガルファー,タニワ,タニワ,エンガルファー,
34	0	9	1	383	1	ペスニャ,
34	0	10	0	96	4	クーシー,オスカエルト,カトブレパス,カトブレパス,
34	0	11	0	96	5	フロスティ,ノーグル,トレルケフエクヴェ,オルク,ノーグル,
34	0	12	0	96	7	ラドン,イールサーン,コレスク,ラドン,ジン,イールサーン,イールサーン,
34	0	13	0	96	4	ドラゴンウルフ,ゲルジス,ゲルジス,ゲルジス,
34	0	16	0	96	7	アリエス,ガンダルヴァ,ガンダルヴァ,アリエス,タニワ,アリエス,チンルアン,
34	0	17	1	432	10	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
34	0	19	0	96	8	ダンシングダチョウ,ダンシングダチョウ,ゲルジス,ダンシングダチョウ,花魄,スコル,ダンシングダチョウ,花魄,
34	0	20	0	96	8	花魄,花魄,スコル,花魄,スコル,ゲルジス,ゲルジス,花魄,
34	0	21	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
34	0	23	0	96	5	フロスティ,オルク,キエメ,ノーグル,キエメ,
34	0	24	0	96	3	アルミラージュ,アルミラージュ,チンルアン,
34	0	25	0	96	3	バグワーム,キンダーフレッサー,フォレストドラゴン,
34	0	26	0	96	6	ラタトスク,スコル,スコル,スコル,花魄,ラタトスク,
34	0	27	1	383	1	ペスニャ,
34	0	28	0	96	8	ガンダルヴァ,タニワ,タニワ,アリエス,タニワ,ペリュトン,タニワ,タニワ,
34	0	30	0	96	1	メルウェル,
34	0	32	0	96	5	スノースネイク,ノーグル,オルク,ノーグル,キエメ,
34	0	33	0	96	9	フンババ,貧乏神,フンババ,フンババ,コルヌ,コルヌ,フンババ,コルヌ,フンババ,
34	0	36	0	96	2	カトブレパス,クーシー,
34	0	37	0	96	6	チンルアン,アルミラージュ,アリエス,チンルアン,タニワ,アリエス,
34	0	38	0	96	8	フロスティ,フロスティ,フロスティ,トレルケフエクヴェ,トレルケフエクヴェ,トレルケフエクヴェ,ロスマリン,ルサルカ,
34	0	39	1	373	1	ノーライフキング,
34	0	41	1	168	2	ブランチマン,庭ガール,
34	0	42	0	96	8	ガンダルヴァ,ガンダルヴァ,アリエス,アリエス,タニワ,タニワ,タニワ,ペリュトン,
34	0	43	0	96	8	ペリュトン,タニワ,ガンダルヴァ,ガンダルヴァ,タニワ,アリエス,ペリュトン,タニワ,
34	0	44	0	96	7	アリエス,ガンダルヴァ,ガンダルヴァ,アリエス,タニワ,チンルアン,アリエス,
34	0	46	0	96	7	タニワ,ガンダルヴァ,チンルアン,タニワ,アリエス,タニワ,ガンダルヴァ,
34	0	48	0	96	6	花魄,キンダーフレッサー,キンダーフレッサー,ゲルジス,ゲルジス,フォレストドラゴン,
34	0	49	0	96	1	ミニスフィンクス,
34	0	50	1	96	1	兵士,
34	0	52	0	96	4	ドラゴンウルフ,キンダーフレッサー,キンダーフレッサー,バグワーム,
34	0	54	0	96	6	フォレストドラゴン,キンダーフレッサー,ゲルジス,フォレストドラゴン,ゲルジス,フォレストドラゴン,
34	0	55	1	383	1	ペスニャ,
34	0	57	0	96	2	チンルアン,アルミラージュ,
34	0	58	0	96	3	キンダーフレッサー,フォレストドラゴン,フォレストドラゴン,
34	0	59	0	96	6	フンババ,フンババ,コルヌ,フンババ,フンババ,フンババ,
34	0	61	1	297	1	ヴァルキリー,
34	0	62	0	96	1	オスカエルト,
34	0	63	0	96	4	オルク,モズクビースト,オルク,キエメ,
34	0	65	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
34	0	66	1	301	2	ドロワ,リーゼロッテ,
34	0	67	0	96	2	キンダーフレッサー,キンダーフレッサー,
34	0	68	0	96	6	アリエス,アリエス,アリエス,アリエス,アリエス,ガンダルヴァ,
34	0	69	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
34	0	70	0	96	6	オルク,キエメ,ノーグル,オルク,オルク,オルク,
