result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
56	0	55	0	5	55	0
56	0	55	0	9	160	1
56	0	55	0	13	99	0
56	0	55	0	17	73	1
56	0	55	0	19	87	0
56	0	55	0	24	191	1
56	0	55	0	27	560	-1
56	0	55	0	49	1891	0
56	0	55	0	58	880	0
56	0	55	0	69	1067	-1
56	0	55	0	71	878	1
56	0	55	0	75	330	1
56	0	55	0	79	132	0
56	0	55	0	86	1773	1
56	0	55	0	89	600	1
56	0	55	0	90	1430	1
56	0	55	0	97	335	0
56	0	55	0	134	339	-1
56	0	55	0	135	497	0
56	0	55	0	139	419	0
56	0	55	0	157	423	0
56	0	55	0	158	185	-1
56	0	55	0	163	243	1
56	0	55	0	174	687	0
56	0	55	0	183	209	0
56	0	55	0	204	217	1
56	0	55	0	234	380	1
56	0	55	0	238	758	1
56	0	55	0	241	1228	1
56	0	55	0	244	704	-1
56	0	55	0	260	327	-1
56	0	55	0	276	463	-1
56	0	55	0	309	739	0
56	0	55	0	317	696	-1
56	0	55	0	318	1330	1
56	0	55	0	337	1162	0
56	0	55	0	344	1442	0
56	0	55	0	354	414	-1
56	0	55	0	369	533	-1
56	0	55	0	385	842	-1
56	0	55	0	412	1967	-1
56	0	55	0	436	1274	1
56	0	55	0	445	474	0
56	0	55	0	564	569	1
56	0	55	0	674	1501	-1
56	0	55	0	718	946	-1
56	0	55	0	732	1034	-1
56	0	55	0	850	1010	0
56	0	55	0	890	908	1
56	0	55	0	958	1947	-1
56	0	55	0	1026	3179	1
56	0	55	0	1041	1579	1
56	0	55	0	1144	1159	-1
56	0	55	0	1150	1188	-1
56	0	55	0	1236	1495	-1
56	0	55	0	1254	1718	0
56	0	55	0	1329	1395	-1
56	0	55	0	1462	1965	-1
56	0	55	0	1575	1602	1
56	0	55	0	1863	2085	-1
56	0	55	0	1911	2011	0
56	0	55	0	2786	2963	-1
56	0	55	0	2913	2997	1
56	0	55	0	3162	3194	1
