result_no	generate_no	party_no	is_boss	enemy_id	
2	0	1	1	127
2	0	1	1	127
2	0	1	1	127
2	0	1	1	127
2	0	2	1	127
2	0	2	1	127
2	0	2	1	127
2	0	3	0	109
2	0	3	0	101
2	0	3	0	101
2	0	3	0	104
2	0	3	0	100
2	0	4	0	101
2	0	4	0	100
2	0	4	0	101
2	0	4	0	104
2	0	4	0	104
2	0	5	1	127
2	0	5	1	127
2	0	5	1	127
2	0	5	1	127
2	0	7	0	102
2	0	7	0	110
2	0	7	0	110
2	0	7	0	103
2	0	8	1	127
2	0	8	1	127
2	0	9	0	97
2	0	9	0	99
2	0	9	0	97
2	0	9	0	96
2	0	9	0	97
2	0	10	1	127
2	0	10	1	127
2	0	10	1	127
2	0	10	1	127
2	0	11	1	127
2	0	11	1	127
2	0	11	1	127
2	0	11	1	127
2	0	12	1	127
2	0	12	1	127
2	0	12	1	127
2	0	12	1	127
2	0	13	1	127
2	0	13	1	127
2	0	13	1	127
2	0	13	1	127
2	0	14	1	128
2	0	16	1	127
2	0	16	1	127
2	0	16	1	127
2	0	16	1	127
2	0	17	1	127
2	0	17	1	127
2	0	17	1	127
2	0	17	1	127
2	0	19	1	127
2	0	19	1	127
2	0	19	1	127
2	0	19	1	127
2	0	20	0	97
2	0	20	0	99
2	0	20	0	105
2	0	20	0	105
2	0	20	0	105
2	0	20	0	105
2	0	22	1	127
2	0	22	1	127
2	0	22	1	127
2	0	22	1	127
2	0	23	1	127
2	0	23	1	127
2	0	23	1	127
2	0	23	1	127
2	0	24	1	127
2	0	24	1	127
2	0	24	1	127
2	0	24	1	127
2	0	25	1	127
2	0	25	1	127
2	0	25	1	127
2	0	27	1	127
2	0	28	1	127
2	0	28	1	127
2	0	28	1	127
2	0	28	1	127
2	0	31	1	127
2	0	31	1	127
2	0	31	1	127
2	0	31	1	127
2	0	32	1	127
2	0	32	1	127
2	0	32	1	127
2	0	32	1	127
2	0	33	1	127
2	0	33	1	127
2	0	33	1	127
2	0	33	1	127
2	0	35	1	127
2	0	35	1	127
2	0	35	1	127
2	0	36	1	127
2	0	36	1	127
2	0	36	1	127
2	0	37	1	127
2	0	37	1	127
2	0	37	1	127
2	0	37	1	127
2	0	38	0	102
2	0	38	0	102
2	0	38	0	102
2	0	38	0	102
2	0	39	1	127
2	0	39	1	127
2	0	41	0	102
2	0	42	1	127
2	0	42	1	127
2	0	42	1	127
2	0	42	1	127
2	0	43	1	128
2	0	45	1	127
2	0	46	0	100
2	0	46	0	101
2	0	46	0	104
2	0	46	0	100
2	0	48	1	127
2	0	48	1	127
2	0	49	1	127
2	0	51	0	109
2	0	51	0	109
2	0	52	1	127
2	0	52	1	127
2	0	52	1	127
2	0	52	1	127
2	0	54	0	102
2	0	54	0	103
2	0	54	0	102
2	0	54	0	102
2	0	55	1	127
2	0	55	1	127
2	0	55	1	127
2	0	55	1	127
2	0	56	1	127
2	0	57	1	127
2	0	58	1	127
2	0	58	1	127
2	0	58	1	127
2	0	58	1	127
2	0	59	1	127
2	0	62	0	109
2	0	62	0	104
2	0	62	0	104
2	0	63	1	127
2	0	63	1	127
2	0	63	1	127
2	0	63	1	127
2	0	66	1	127
2	0	66	1	127
2	0	66	1	127
2	0	66	1	127
2	0	67	1	127
2	0	68	1	127
2	0	68	1	127
2	0	69	1	127
2	0	69	1	127
2	0	69	1	127
2	0	69	1	127
2	0	70	1	127
2	0	70	1	127
2	0	70	1	127
2	0	70	1	127
2	0	71	1	127
2	0	71	1	127
2	0	71	1	127
2	0	71	1	127
2	0	72	0	100
2	0	72	0	100
2	0	73	1	127
2	0	73	1	127
2	0	73	1	127
2	0	73	1	127
2	0	74	1	127
2	0	75	1	128
2	0	78	1	127
2	0	78	1	127
2	0	78	1	127
2	0	78	1	127
2	0	79	1	127
2	0	79	1	127
2	0	79	1	127
2	0	79	1	127
2	0	80	0	100
2	0	81	1	128
2	0	82	1	127
2	0	82	1	127
2	0	82	1	127
2	0	82	1	127
2	0	85	1	127
2	0	85	1	127
2	0	85	1	127
2	0	86	0	102
2	0	87	1	127
2	0	87	1	127
2	0	87	1	127
2	0	87	1	127
2	0	89	1	127
2	0	89	1	127
2	0	89	1	127
2	0	89	1	127
2	0	90	1	127
2	0	90	1	127
2	0	90	1	127
2	0	90	1	127
2	0	92	1	127
2	0	92	1	127
2	0	94	1	127
2	0	94	1	127
2	0	94	1	127
2	0	94	1	127
2	0	95	1	127
2	0	97	1	127
2	0	97	1	127
2	0	97	1	127
2	0	97	1	127
2	0	98	0	100
2	0	98	0	101
2	0	98	0	101
2	0	98	0	104
2	0	99	1	127
2	0	99	1	127
2	0	99	1	127
2	0	99	1	127
2	0	100	1	127
2	0	100	1	127
2	0	100	1	127
2	0	102	1	127
2	0	103	1	127
2	0	103	1	127
2	0	103	1	127
2	0	103	1	127
2	0	106	1	127
2	0	106	1	127
2	0	106	1	127
2	0	106	1	127
2	0	108	1	127
2	0	108	1	127
2	0	108	1	127
2	0	108	1	127
2	0	109	1	127
2	0	109	1	127
2	0	109	1	127
2	0	109	1	127
2	0	110	1	128
2	0	111	1	128
2	0	112	1	127
2	0	112	1	127
2	0	112	1	127
2	0	112	1	127
2	0	113	0	103
2	0	113	0	102
2	0	113	0	102
2	0	113	0	102
2	0	114	1	127
2	0	115	1	127
2	0	115	1	127
2	0	115	1	127
2	0	115	1	127
2	0	117	1	127
2	0	117	1	127
2	0	117	1	127
2	0	117	1	127
2	0	119	0	101
2	0	119	0	101
2	0	119	0	109
2	0	119	0	101
2	0	119	0	109
2	0	121	1	127
2	0	121	1	127
2	0	121	1	127
2	0	121	1	127
2	0	122	1	127
2	0	122	1	127
2	0	122	1	127
2	0	122	1	127
2	0	129	1	127
2	0	129	1	127
2	0	129	1	127
2	0	129	1	127
2	0	130	0	104
2	0	130	0	100
2	0	130	0	100
2	0	130	0	100
2	0	131	1	127
2	0	131	1	127
2	0	131	1	127
2	0	131	1	127
2	0	132	1	127
2	0	132	1	127
2	0	132	1	127
2	0	132	1	127
2	0	133	1	127
2	0	133	1	127
2	0	133	1	127
2	0	133	1	127
2	0	134	1	127
2	0	136	1	127
2	0	137	0	104
2	0	137	0	104
2	0	139	1	127
2	0	142	0	103
2	0	145	0	107
2	0	145	0	107
2	0	145	0	107
2	0	145	0	96
2	0	145	0	107
2	0	148	1	127
2	0	148	1	127
2	0	148	1	127
2	0	148	1	127
2	0	149	1	127
2	0	149	1	127
2	0	150	1	127
2	0	150	1	127
2	0	150	1	127
2	0	150	1	127
2	0	151	1	127
2	0	151	1	127
2	0	151	1	127
2	0	151	1	127
2	0	152	1	127
2	0	152	1	127
2	0	152	1	127
2	0	152	1	127
2	0	153	1	127
2	0	153	1	127
2	0	153	1	127
2	0	153	1	127
2	0	154	1	127
2	0	154	1	127
2	0	154	1	127
2	0	155	1	127
2	0	155	1	127
2	0	155	1	127
2	0	155	1	127
2	0	156	1	127
2	0	156	1	127
2	0	156	1	127
2	0	156	1	127
2	0	157	0	100
2	0	157	0	104
2	0	157	0	100
2	0	157	0	100
2	0	158	1	127
2	0	159	1	127
2	0	160	1	128
2	0	161	1	127
2	0	161	1	127
2	0	161	1	127
2	0	161	1	127
2	0	169	1	127
2	0	172	1	127
2	0	173	1	127
2	0	173	1	127
2	0	173	1	127
2	0	173	1	127
2	0	174	0	104
2	0	174	0	100
2	0	174	0	104
2	0	174	0	100
2	0	178	1	127
2	0	178	1	127
2	0	178	1	127
2	0	178	1	127
2	0	179	0	104
2	0	181	1	127
2	0	181	1	127
2	0	183	0	102
2	0	183	0	102
2	0	183	0	102
2	0	183	0	102
2	0	184	1	127
2	0	184	1	127
2	0	184	1	127
2	0	184	1	127
2	0	185	1	127
2	0	185	1	127
2	0	185	1	127
2	0	185	1	127
2	0	186	1	127
2	0	186	1	127
2	0	186	1	127
2	0	186	1	127
2	0	187	1	127
2	0	189	0	100
2	0	191	1	127
2	0	191	1	127
2	0	191	1	127
2	0	191	1	127
2	0	192	1	127
2	0	193	1	127
2	0	193	1	127
2	0	195	1	127
2	0	195	1	127
2	0	195	1	127
2	0	195	1	127
2	0	196	1	127
2	0	196	1	127
2	0	196	1	127
2	0	196	1	127
2	0	197	1	127
2	0	197	1	127
2	0	197	1	127
2	0	197	1	127
2	0	200	0	107
2	0	200	0	107
2	0	200	0	105
