result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
42	0	41	0	1	1
42	0	41	0	2	1
42	0	41	0	3	1
42	0	41	0	4	1
42	0	41	0	5	-1
42	0	41	0	7	1
42	0	41	0	8	1
42	0	41	0	9	1
42	0	41	0	10	1
42	0	41	0	11	0
42	0	41	0	12	1
42	0	41	0	13	1
42	0	41	0	16	1
42	0	41	0	17	1
42	0	41	0	19	1
42	0	41	0	20	1
42	0	41	0	23	1
42	0	41	0	24	-1
42	0	41	0	25	1
42	0	41	0	27	1
42	0	41	0	28	1
42	0	41	0	29	1
42	0	41	0	30	-1
42	0	41	0	32	-1
42	0	41	0	33	1
42	0	41	0	36	-1
42	0	41	0	37	1
42	0	41	0	38	1
42	0	41	0	39	1
42	0	41	0	42	1
42	0	41	0	43	1
42	0	41	0	44	1
42	0	41	0	46	1
42	0	41	0	47	0
42	0	41	0	48	1
42	0	41	0	49	1
42	0	41	0	52	1
42	0	41	0	54	1
42	0	41	0	55	1
42	0	41	0	57	1
42	0	41	0	58	1
42	0	41	0	59	1
42	0	41	0	61	1
42	0	41	0	62	1
42	0	41	0	63	-1
42	0	41	0	66	1
42	0	41	0	67	1
42	0	41	0	68	1
42	0	41	0	70	1
42	0	41	0	71	1
42	0	41	0	72	1
42	0	41	0	73	1
42	0	41	0	76	1
42	0	41	0	78	1
42	0	41	0	80	-1
42	0	41	0	81	1
42	0	41	0	83	1
42	0	41	0	84	0
42	0	41	0	85	1
42	0	41	0	86	1
42	0	41	0	87	1
42	0	41	0	89	1
42	0	41	0	90	1
42	0	41	0	92	1
42	0	41	0	97	1
42	0	41	0	98	1
42	0	41	0	99	0
42	0	41	0	101	1
42	0	41	0	102	-1
42	0	41	0	103	1
42	0	41	0	104	-1
42	0	41	0	106	-1
42	0	41	0	108	1
42	0	41	0	109	-1
42	0	41	0	110	1
42	0	41	0	111	1
42	0	41	0	112	1
42	0	41	0	113	1
42	0	41	0	114	1
42	0	41	0	115	1
42	0	41	0	116	1
42	0	41	0	117	1
42	0	41	0	121	1
42	0	41	0	122	1
42	0	41	0	129	1
42	0	41	0	130	1
42	0	41	0	131	1
42	0	41	0	132	1
42	0	41	0	133	1
42	0	41	0	134	-1
42	0	41	0	138	1
42	0	41	0	139	1
42	0	41	0	140	1
42	0	41	0	145	1
42	0	41	0	146	1
42	0	41	0	148	1
42	0	41	0	149	-1
42	0	41	0	150	1
42	0	41	0	151	1
42	0	41	0	153	1
42	0	41	0	154	1
42	0	41	0	155	1
42	0	41	0	156	1
42	0	41	0	157	1
42	0	41	0	159	1
42	0	41	0	160	1
42	0	41	0	161	1
42	0	41	0	164	1
42	0	41	0	169	0
42	0	41	0	170	1
42	0	41	0	173	1
42	0	41	0	174	1
42	0	41	0	176	1
42	0	41	0	179	1
42	0	41	0	183	-1
42	0	41	0	184	1
42	0	41	0	185	0
42	0	41	0	186	1
42	0	41	0	187	1
42	0	41	0	188	-1
