result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
69	0	1	16083	69	1	420	1049	98010	3458	271	9305	6708	4111	996	1132	2002
69	0	2	12990	69	6	193	255	54330	4621	284	799	3075	1081	8416	3204	2245
69	0	3	27599	19	8	143	30049	202858	10296	657	1778	18457	1739	8343	14335	3627
69	0	4	26170	39	10	6348	0	151559	5654	368	6746	12906	4424	1129	5389	1571
69	0	5	45171	9	10	21610	29776	130359	8482	438	1539	10281	1495	16614	8139	1727
69	0	6	45032	9	1	23486	36871	94312	6007	584	12818	3739	7054	1792	3352	7039
69	0	7	15829	69	6	419	5058	60965	3543	291	10752	1939	3931	583	1580	2585
69	0	8	13326	29	10	1875	5216	16218	1071	81	1257	559	772	310	292	770
69	0	9	32469	9	6	10930	62388	92328	5509	560	13879	3543	7093	671	2688	6895
69	0	10	13513	69	18	663	6592	68496	3457	284	4793	4069	3552	987	1750	2690
69	0	11	35198	9	1	3404	101644	205593	11654	1217	1810	16885	1760	1160	16818	17027
69	0	12	22937	9	22	1163	34267	123169	5552	426	11090	8173	5913	2848	3142	3408
69	0	13	15647	19	18	127	2822	64083	4824	450	4115	2843	5012	2685	2763	5508
69	0	16	14606	59	1	101	5214	66408	4680	295	1427	4120	3034	5305	3324	2142
69	0	17	22580	19	26	276	57214	129759	7601	505	6765	8723	4621	2682	9327	2815
69	0	19	20405	19	8	508	20740	54027	6285	449	1608	1967	4940	15591	1806	5161
69	0	20	28894	9	10	2727	78808	132909	6605	485	16639	7412	10929	1563	3657	3241
69	0	21	42859	9	26	23418	43707	93541	5769	477	11232	4194	6521	1180	4321	4349
69	0	23	18655	49	1	1443	-29119	59629	4669	351	7255	2033	4835	6574	1416	3476
69	0	24	21267	9	1	261	36557	146374	3488	269	15887	11600	2588	711	788	1535
69	0	25	14280	69	26	126	3451	81941	3022	207	9236	5064	2805	685	1217	1121
69	0	26	29550	9	18	2770	82609	173713	5649	448	17707	13282	7502	1626	2048	3282
69	0	27	15801	69	6	171	4513	64716	5603	444	2788	2958	2885	5430	4663	4663
69	0	28	15792	39	18	158	14218	81717	4004	332	5539	5183	2544	1405	2676	3205
69	0	29	21668	9	26	222	41833	82940	7359	537	1250	4861	1225	16808	4735	6038
69	0	32	13525	69	10	437	1316	67595	3369	244	5786	3879	2662	1426	1894	1842
69	0	33	13848	69	18	735	3348	59778	4803	409	1827	3051	1872	4304	3906	4685
69	0	34	20985	19	22	115	18317	75217	5607	675	9411	2301	7532	1622	1931	10467
69	0	36	9198	69	18	1607	527	34192	2218	187	3430	1281	2061	829	999	1816
69	0	37	14599	69	10	139	19590	93807	2926	190	7572	6931	3988	497	747	834
69	0	38	23033	29	1	2748	43539	147406	5363	339	6767	12562	3964	1152	4935	1311
69	0	39	44011	9	22	18161	35036	87534	8490	818	1454	4455	1633	18180	4587	12730
69	0	40	13763	69	22	327	4028	53312	4657	415	569	2790	652	6129	3307	5421
69	0	42	15944	39	26	100	4613	88488	3141	215	10309	5558	3023	646	1197	1124
69	0	43	22657	9	6	243	39152	134029	4471	329	17013	9031	5044	1330	1568	1938
69	0	44	56462	9	26	29711	39916	115107	7104	707	15955	4871	8646	2395	3845	8903
69	0	46	20308	19	10	2159	24742	101711	3926	250	12462	6234	4455	553	2148	878
69	0	47	23128	9	18	263	48653	152601	6723	462	7508	12036	7046	1358	6314	2598
69	0	48	19032	9	1	267	52993	108880	5310	332	12664	6294	1524	787	6335	1101
69	0	49	16680	69	26	229	-51450	82378	4898	314	6926	4403	6421	1143	3950	1486
69	0	50	22083	19	26	144	47408	74828	8377	701	2051	2732	2209	9702	8705	8473
69	0	52	13640	69	22	142	329	44346	4921	276	562	1945	554	10009	3942	1863
69	0	53	14448	59	18	495	742	50918	5262	380	1377	1910	4300	4120	4589	3394
69	0	54	13620	69	26	199	2625	49402	4474	311	682	2617	742	8919	2625	3201
69	0	55	43868	19	8	21702	33155	141627	8050	482	6247	10355	2200	5789	10371	1980
69	0	57	14654	69	10	207	2064	97725	3592	253	5811	7400	3442	799	2144	1521
69	0	58	13514	69	1	223	1417	50346	3756	372	4179	1854	5563	1201	1253	4747
69	0	59	14237	69	6	551	4308	53941	3989	382	3626	2312	3349	2031	2126	4838
69	0	61	24268	29	6	422	53124	94594	5986	776	13330	3460	5259	719	2848	12507
69	0	63	13410	69	18	250	5772	62625	4681	328	1159	3665	1663	3287	4789	2663
69	0	65	54916	9	26	28236	52410	65275	8262	1011	817	1770	7220	15280	1542	18987
69	0	66	13152	69	26	141	206	39157	4382	463	466	1394	738	7269	1946	7328
69	0	67	55666	19	26	24528	75696	86145	10617	1038	1513	3067	1546	23510	6534	16940
69	0	68	15011	69	6	494	4010	65280	3902	395	5808	3104	3691	705	2081	4925
69	0	69	71381	9	10	31948	324333	202242	10696	1214	21874	12123	12228	2586	6564	18124
69	0	70	22748	19	1	4098	52959	124052	3489	223	10298	9826	5734	552	709	738
69	0	71	19942	9	10	1971	36281	18350	1214	77	1592	615	1231	99	424	519
69	0	72	29018	29	6	1189	48388	131972	9970	569	1536	9437	4422	18480	9279	3305
69	0	73	23815	19	6	100	67774	107011	6127	742	13042	4972	4729	800	3564	11198
69	0	75	22047	9	6	219	45676	86769	5909	632	8011	3741	11254	2245	1425	8888
69	0	76	22232	9	8	244	40379	128924	4316	312	16414	8604	4809	1222	1539	1740
69	0	78	15430	59	10	360	11118	47082	4720	575	663	1883	694	6406	2145	9919
69	0	79	21582	19	26	168	34088	59999	6677	739	590	2412	697	13895	2785	12799
69	0	80	14187	69	10	1494	5545	77311	2239	149	7312	5427	1310	372	735	727
69	0	81	20616	49	1	5508	14297	78911	3401	278	7540	4732	3415	340	1674	2390
69	0	83	23599	19	26	208	44932	70388	10288	717	1255	1610	1296	13575	13588	6600
69	0	84	21222	9	26	474	48413	99130	5680	590	8299	5472	5354	2515	3000	7884
69	0	85	24902	19	18	332	50640	176390	8910	557	1348	15830	1398	7135	12052	2901
69	0	86	29826	29	26	7967	34201	87952	5623	599	14271	2870	7067	802	2656	7863
69	0	87	23517	9	18	287	29131	144041	7886	476	6327	10754	2328	5690	9781	2043
69	0	88	15164	59	18	168	6002	77157	4167	324	4523	4757	4766	2089	2169	2925
69	0	89	45629	9	6	22064	96552	65690	7235	834	1799	1642	17852	1517	2119	13224
69	0	90	17902	19	22	197	21170	66874	8340	492	511	2476	574	8835	12356	2725
69	0	91	23398	29	26	1349	49404	90150	6598	507	8410	4044	7985	6168	3588	4873
69	0	92	12115	69	18	2470	4499	44958	2710	210	3753	2092	2254	883	1398	1907
