result_no	generate_no	e_no	i_no	
30	0	1	1
30	0	1	2
30	0	1	3
30	0	2	1
30	0	2	2
30	0	2	3
30	0	3	3
30	0	4	1
30	0	4	2
30	0	4	3
30	0	4	4
30	0	7	1
30	0	9	1
30	0	10	1
30	0	10	2
30	0	10	3
30	0	10	4
30	0	11	3
30	0	12	3
30	0	12	4
30	0	16	5
30	0	17	1
30	0	20	1
30	0	20	3
30	0	23	2
30	0	23	3
30	0	24	5
30	0	25	5
30	0	27	1
30	0	27	2
30	0	27	3
30	0	28	1
30	0	28	2
30	0	28	3
30	0	30	1
30	0	30	2
30	0	30	3
30	0	30	4
30	0	30	5
30	0	32	1
30	0	32	2
30	0	32	3
30	0	33	1
30	0	36	1
30	0	36	2
30	0	36	3
30	0	37	5
30	0	38	3
30	0	40	1
30	0	40	2
30	0	40	3
30	0	41	1
30	0	41	2
30	0	41	3
30	0	41	4
30	0	41	5
30	0	42	1
30	0	42	3
30	0	42	4
30	0	42	5
30	0	45	1
30	0	45	3
30	0	45	4
30	0	45	5
30	0	46	3
30	0	46	4
30	0	46	5
30	0	47	3
30	0	48	1
30	0	48	2
30	0	48	3
30	0	49	4
30	0	50	1
30	0	50	2
30	0	50	3
30	0	50	4
30	0	50	5
30	0	52	4
30	0	55	5
30	0	57	1
30	0	57	5
30	0	58	3
30	0	59	5
30	0	61	2
30	0	61	3
30	0	62	1
30	0	62	2
30	0	62	3
30	0	65	1
30	0	66	1
30	0	66	2
30	0	66	3
30	0	67	1
30	0	67	2
30	0	67	3
30	0	69	4
30	0	71	1
30	0	71	3
30	0	72	1
30	0	73	1
30	0	77	1
30	0	77	2
30	0	77	3
30	0	77	4
30	0	77	5
30	0	78	1
30	0	78	2
30	0	78	3
30	0	78	4
30	0	79	1
30	0	79	2
30	0	79	3
30	0	81	1
30	0	81	2
30	0	81	3
30	0	82	1
30	0	82	4
30	0	83	5
30	0	86	2
30	0	86	3
30	0	86	5
30	0	87	3
30	0	88	1
30	0	88	2
30	0	88	3
30	0	90	3
30	0	91	1
30	0	91	3
30	0	92	1
30	0	92	2
30	0	92	3
30	0	92	5
30	0	93	1
30	0	93	3
30	0	93	5
30	0	95	1
30	0	95	3
30	0	95	4
30	0	95	5
30	0	97	2
30	0	97	3
30	0	99	1
30	0	99	3
30	0	99	5
30	0	100	3
30	0	101	1
30	0	101	2
30	0	101	4
30	0	102	1
30	0	102	2
30	0	102	3
30	0	102	5
30	0	105	1
30	0	105	2
30	0	105	3
30	0	106	1
30	0	106	2
30	0	106	3
30	0	106	4
30	0	106	5
30	0	107	3
30	0	107	5
30	0	109	3
30	0	109	4
30	0	109	5
30	0	110	1
30	0	110	2
30	0	110	3
30	0	111	2
30	0	111	3
30	0	111	4
30	0	112	1
30	0	112	2
30	0	112	3
30	0	112	4
30	0	113	1
30	0	113	2
30	0	113	3
30	0	117	1
30	0	117	2
30	0	117	3
30	0	117	4
30	0	120	3
30	0	121	1
30	0	121	2
30	0	121	3
30	0	121	5
30	0	127	3
30	0	129	3
30	0	130	1
30	0	130	2
30	0	130	3
30	0	130	5
30	0	132	1
30	0	132	5
30	0	133	2
30	0	133	3
30	0	134	1
30	0	135	1
30	0	135	2
30	0	135	4
30	0	135	5
30	0	138	3
30	0	138	5
30	0	139	1
30	0	140	1
30	0	140	2
30	0	140	3
30	0	143	1
30	0	143	2
30	0	143	3
30	0	144	3
30	0	144	4
30	0	144	5
30	0	145	1
30	0	145	3
30	0	146	1
30	0	146	2
30	0	146	3
30	0	146	4
30	0	146	5
30	0	148	2
30	0	148	3
30	0	148	4
30	0	149	1
30	0	149	2
30	0	149	3
30	0	151	3
30	0	152	1
30	0	152	2
30	0	152	3
30	0	152	4
30	0	152	5
30	0	153	5
30	0	154	5
30	0	155	1
30	0	158	1
30	0	158	2
30	0	158	3
30	0	158	4
30	0	159	1
30	0	160	1
30	0	160	2
30	0	160	3
30	0	161	2
30	0	162	1
30	0	162	3
30	0	163	5
30	0	164	1
30	0	164	2
30	0	164	3
30	0	164	4
30	0	167	5
30	0	169	1
30	0	169	2
30	0	169	3
30	0	169	5
30	0	170	1
30	0	170	2
30	0	170	3
30	0	170	5
30	0	171	3
30	0	173	1
30	0	173	2
30	0	173	3
30	0	173	4
30	0	175	1
30	0	175	2
30	0	175	3
30	0	175	4
30	0	175	5
30	0	178	1
30	0	178	2
30	0	178	3
30	0	178	5
30	0	183	1
30	0	185	2
30	0	185	3
30	0	186	1
30	0	187	5
30	0	188	1
30	0	188	2
30	0	188	3
30	0	189	1
30	0	189	2
30	0	189	3
30	0	189	4
30	0	189	5
30	0	190	4
30	0	191	1
30	0	191	3
30	0	192	3
30	0	192	5
30	0	193	1
30	0	193	3
30	0	193	4
30	0	193	5
30	0	195	5
30	0	197	3
30	0	199	1
30	0	199	2
30	0	199	3
30	0	199	4
30	0	199	5
30	0	201	2
30	0	201	3
30	0	202	2
30	0	202	3
30	0	204	1
