result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
49	0	48	0	3	151	-1
49	0	48	0	5	183	-1
49	0	48	0	9	876	1
49	0	48	0	11	1500	0
49	0	48	0	13	28	0
49	0	48	0	20	234	0
49	0	48	0	23	489	1
49	0	48	0	24	54	1
49	0	48	0	25	413	-1
49	0	48	0	36	3114	1
49	0	48	0	43	195	1
49	0	48	0	46	1430	1
49	0	48	0	52	1202	-1
49	0	48	0	55	104	0
49	0	48	0	58	783	-1
49	0	48	0	59	1394	-1
49	0	48	0	73	445	0
49	0	48	0	79	696	1
49	0	48	0	80	337	-1
49	0	48	0	86	139	0
49	0	48	0	90	118	0
49	0	48	0	94	1255	0
49	0	48	0	99	1005	0
49	0	48	0	112	243	-1
49	0	48	0	131	650	1
49	0	48	0	132	431	0
49	0	48	0	134	1876	-1
49	0	48	0	135	290	1
49	0	48	0	145	498	1
49	0	48	0	148	560	-1
49	0	48	0	149	260	0
49	0	48	0	150	878	1
49	0	48	0	157	810	1
49	0	48	0	160	1442	-1
49	0	48	0	163	978	0
49	0	48	0	176	1034	1
49	0	48	0	179	1613	1
49	0	48	0	223	1514	0
49	0	48	0	232	1183	-1
49	0	48	0	237	736	1
49	0	48	0	238	1188	-1
49	0	48	0	242	253	1
49	0	48	0	244	3140	1
49	0	48	0	245	1282	-1
49	0	48	0	246	661	0
49	0	48	0	255	956	-1
49	0	48	0	256	354	1
49	0	48	0	273	1257	1
49	0	48	0	297	392	1
49	0	48	0	300	1009	1
49	0	48	0	309	600	0
49	0	48	0	311	1254	1
49	0	48	0	317	330	0
49	0	48	0	369	419	-1
49	0	48	0	394	1229	0
49	0	48	0	412	704	1
49	0	48	0	414	463	1
49	0	48	0	422	643	-1
49	0	48	0	432	436	0
49	0	48	0	433	686	-1
49	0	48	0	453	698	-1
49	0	48	0	473	880	0
49	0	48	0	482	1911	-1
49	0	48	0	588	1959	-1
49	0	48	0	669	908	0
49	0	48	0	687	1259	-1
49	0	48	0	718	3151	1
49	0	48	0	784	2668	0
49	0	48	0	804	1206	-1
49	0	48	0	991	2011	1
49	0	48	0	1041	1579	1
49	0	48	0	1067	1538	1
49	0	48	0	1130	1272	1
49	0	48	0	1144	1193	-1
49	0	48	0	1400	2292	0
49	0	48	0	1452	2026	1
49	0	48	0	1575	1602	1
49	0	48	0	2198	2506	0
49	0	48	0	2335	2963	1
49	0	48	0	2847	3028	1
49	0	48	0	3089	3139	1
49	0	48	0	3152	3154	-1
