result_no	generate_no	e_no	name	player	
7	0	1	フィリアとアナスタシア	くまあたま
7	0	2	レノア・バーリィ	赤☆
7	0	3	ルイゼット・ギヨティーヌ	うさぎ
7	0	4	アーデルハイト・ヴェストオーベン	七篠
7	0	5	ポポロ・ダンドリオン	上谷七人
7	0	6	ピアンタ・ディペントーラ	一色恋
7	0	7	ショウ	びり〜
7	0	8	天津国 九郎	あんあんあんあー
7	0	9	零落とこめつぶたち	わん太
7	0	10	シュジンコウペンギン	みんちゃ
7	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
7	0	12	イリス・ゼペット	鐘の音
7	0	13	天草 黒姫	ぐら
7	0	14	上月樹里	大熊猫
7	0	15	シャンテ&レコ	真砂
7	0	16	文箭	句外
7	0	17	ミラルカ・ハウダニット	砂糖細工
7	0	19	ユナ・ウィルトーン	アルマ
7	0	20	キバ＝グニパヘリル	夜色狼
7	0	21	ルイン・ハーコード	ありたヤギ。
7	0	22	SOUL † DESIRE	鳩
7	0	23	U子	ab
7	0	24	アルベルト・レガトール	石油王
7	0	25	マスティハ	明
7	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
7	0	27	ドゥーロ＝Ｔ	TKT
7	0	28	黒鷺正義	くろてん
7	0	29	SS	029
7	0	30	雑草姉弟	空臥
7	0	31	ミーニー・フライバイ	ドルチ
7	0	32	いのち	おろししょうが
7	0	33	泥棒犬	泥棒犬
7	0	34	グラスグラス・ノスタルジア	rkm
7	0	35	「ええじゃないか」	ええじゃないか
7	0	36	綾峰マイカ	柚衣
7	0	37	アルネス・ウェルネイト	竜華
7	0	38	リドレー・F・エルディンゲルト	Falkeberg
7	0	39	口無 日鞠	パララクス
7	0	40	Amnesia	pupils
7	0	41	鹿金　クロ	肉霊芝
7	0	42	伊吹八葉	tig
7	0	43	一薬童子	ぷいにゅえる
7	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
7	0	45	ライラ・エーヌ	豆もち
7	0	46	どうながねこぞくと青年	elec.
7	0	47	ガノエル	れのこ
7	0	48	熄・R=イスーリア	EX/
7	0	49	ライネ・スパークル	雫
7	0	50	レーネフィア・ディ・ステラ	空木
7	0	51	エミリア・"F-W"	しの
7	0	52	弥那杜　まつり	こあ
7	0	53	アイリス・ザ・ウィザード	ぷらら
7	0	54	ミオクローヌス	cuma
7	0	55	シャルロッテ・フレワーズ	河廣円
7	0	57	ワハブ	はくしゃ
7	0	58	カリガ・オードヴィ	ぬわ
7	0	59	マリーエル＝カーライル	よっし
7	0	61	イヨールノット	縄綯い
7	0	62	キーシュ・クリムリーフ	椛路
7	0	63	五鬼童　朱音	へいかっか
7	0	65	シルマリィ＝ルゥ	風見ん
7	0	66	古郡 祀	ふじもり
7	0	67	ロク=リク	monotone
7	0	68	サイ＝マゼット	Tiki
7	0	69	ドゥバド・エルッソ	ジャレ
7	0	70	積木儀太夫輔匡	黄昏
7	0	71	ヘクター・ブレイズバース	mirry1p
7	0	72	一色 迦楼羅	夕凪
7	0	73	フィア＝カラット	桐生乃壁
7	0	75	馬酔木	ちみっこ
7	0	76	青錆山の穴熊護鬼	びすこ
7	0	77	農耕機モグライド	ぎっくり腰
7	0	78	キーニ・ローティル	ＴＯＭ
7	0	79	闇の眷属達	やきうどん
7	0	80	ハフリ	てんてん
7	0	81	霜月 雪華 & 霜月 銀弥	銀
7	0	82	K	のーとん
7	0	83	ミモザ＝ブルーメンタール	タカミ
7	0	84	ネロスフィーネ・アバド	Fide
7	0	85	アンゼリカ・グレース・モモ	白鷺六羽
7	0	86	四辻	く
7	0	87	シアー・スティッグ	cynclare
7	0	88	テリオス・ヴァンガード	しおー
7	0	89	ワドル・リグラ	サバク
7	0	90	残虐女王　　近衛騎士	firce
7	0	91	ミチエーリ・G・ガルテンジア	屍貴族
7	0	92	アルキメンデス	ロブがに
7	0	93	カタナ	katana
7	0	94	ローラス＆ビブリオバベル	折口
7	0	95	ニエト＝ウォーレン	｜▽・★）ノ
7	0	96	Ptype：Zsolt	蒼扇六花
7	0	97	CHJ-26	ゼットン
7	0	98	立鳥　拳士	なかし
7	0	99	レクシア＝リゾス	物陰
7	0	100	佐藤 深雪	ぷそっ
7	0	101	モウゼス・Ｔ・ノヴェリエ	ポポカ
7	0	102	日吉和菓子(2円)	わんこ嬢
7	0	103	ルビー・ダッシュウッド	夜月ノ孤狼
7	0	104	[p:Nereis]万已楽	イシュリン
7	0	105	Silva U.A.Tiamato	Forest
7	0	106	シャルル・ベルモント	はこ
7	0	107	エレイン・フェアチャイルド	ひのと
7	0	108	アレジッタ	みなたに
7	0	109	封魔なつみ	むらさきあんこ
7	0	110	ディンディーガッシュ	白
7	0	111	マサリカ	有柄莉衣
7	0	112	藤原クロカネ	とも
7	0	113	リン＝トルマ	赤いの
7	0	114	最果舞人	うに
7	0	115	アークス	もも
7	0	116	Rusty.Nail.De.Cat	猫柳うなぁ
7	0	117	ミリアム・バラーハス	TKJ認可試験農場
7	0	118	アムル	りの
7	0	119	水山　葵 	ワイコヨ
7	0	120	ヴェント＝ラージェン	栗原翡翠
7	0	121	ティン＝ペット	zerori
7	0	122	ソウ	のこぎり。
7	0	123	御世木 明久	ひろか
7	0	127	音無 志津香	しっぽ
7	0	129	フーキ・イートン	hurahura
7	0	130	オフィーリア＝クォリス	れてぃ
7	0	131	カラス	クロリ
7	0	132	ギガヤ	しか／かなまい
7	0	133	大鍋の魔女	浅井
7	0	134	rola・dia・rache	柚樹メグ
7	0	135	バロックヒート・アンバーロード	N.A.T
7	0	136	七夕　七海	ぶた
7	0	137	【民草の剣】キキョウ	G線上のGACK
7	0	138	天草 白露	.avi
7	0	139	名乗らずのナナシ	笛氷
7	0	140	スカルミリオーネ	ファル
7	0	142	聖剣アイス・ノヴァ	ユノミ
7	0	143	エリア・クルースニク	れい
7	0	144	大豊萌	ちさの
7	0	145	パン製造機械と農婦少女型パンゴーレム	GR
7	0	146	スカラ・ウォールナット	tuki
7	0	147	アリスシア・グレィ	rap
7	0	148	アルカネット＝ウェーデリア	くおん
7	0	149	デュヘイル＝エルフェリム	ラグ
