result_no	generate_no	e_no	area_id	advance	bellicosity	
28	0	1	9	0	5
28	0	2	2	9	0
28	0	3	22	3	3
28	0	4	11	6	5
28	0	5	20	5	4
28	0	6	13	4	4
28	0	7	13	3	1
28	0	8	6	1	1
28	0	9	19	2	2
28	0	10	10	5	0
28	0	11	16	2	1
28	0	12	7	2	3
28	0	13	20	5	2
28	0	16	5	7	1
28	0	17	17	3	2
28	0	19	14	1	3
28	0	20	17	2	2
28	0	21	13	4	4
28	0	22	7	4	2
28	0	23	15	5	5
28	0	24	3	10	2
28	0	25	8	4	2
28	0	26	10	4	5
28	0	27	20	5	2
28	0	28	10	4	2
28	0	29	3	10	2
28	0	30	2	8	0
28	0	32	2	7	1
28	0	33	7	4	4
28	0	34	14	1	3
28	0	35	2	6	0
28	0	36	2	7	0
28	0	37	15	1	1
28	0	38	15	2	2
28	0	39	11	6	2
28	0	40	2	7	1
28	0	41	2	5	0
28	0	42	6	8	0
28	0	43	11	7	2
28	0	44	11	4	3
28	0	45	2	6	0
28	0	46	21	4	2
28	0	47	11	7	2
28	0	48	14	2	4
28	0	49	20	5	2
28	0	50	17	3	2
28	0	52	6	7	0
28	0	53	5	7	1
28	0	54	6	4	2
28	0	55	13	4	3
28	0	57	6	7	1
28	0	58	13	3	2
28	0	59	6	9	2
28	0	61	17	3	5
28	0	62	11	3	0
28	0	63	6	6	0
28	0	65	11	4	3
28	0	66	5	7	1
28	0	67	7	4	1
28	0	68	10	3	2
28	0	69	11	6	4
28	0	70	10	4	3
28	0	71	13	5	0
28	0	72	10	5	0
28	0	73	12	3	2
28	0	75	12	3	2
28	0	76	11	7	2
28	0	77	2	8	0
28	0	78	6	6	0
28	0	79	5	5	2
28	0	80	16	1	1
28	0	81	2	8	2
28	0	82	2	6	0
28	0	83	20	5	2
28	0	84	11	6	3
28	0	85	13	3	3
28	0	86	15	4	1
28	0	87	11	8	2
28	0	88	6	8	0
28	0	89	3	10	2
28	0	90	11	2	2
28	0	91	13	3	2
28	0	92	14	3	1
28	0	93	6	8	0
28	0	94	22	1	4
28	0	95	4	8	0
28	0	96	6	6	0
28	0	97	22	1	2
28	0	98	3	10	0
28	0	99	16	1	5
28	0	100	6	2	2
28	0	101	20	5	4
28	0	102	9	0	2
28	0	103	7	2	1
28	0	104	20	5	4
28	0	105	2	7	1
28	0	106	4	7	0
