result_no	generate_no	left_party_no	right_party_no	battle_type	
29	0	3	431	0
29	0	4	443	0
29	0	5	55	0
29	0	6	21	0
29	0	9	1801	0
29	0	11	1243	0
29	0	13	1183	0
29	0	17	1253	0
29	0	19	139	0
29	0	20	978	0
29	0	24	600	0
29	0	25	36	0
29	0	27	570	0
29	0	29	1501	0
29	0	37	264	0
29	0	39	1929	0
29	0	44	162	0
29	0	48	428	0
29	0	49	66	0
29	0	52	317	0
29	0	54	560	0
29	0	58	1283	0
29	0	59	1009	1
29	0	68	1643	0
29	0	69	463	0
29	0	71	432	0
29	0	75	1666	0
29	0	80	410	0
29	0	81	484	0
29	0	82	277	0
29	0	86	244	0
29	0	87	300	0
29	0	89	229	0
29	0	90	99	0
29	0	94	550	0
29	0	107	736	0
29	0	108	1109	0
29	0	129	243	0
29	0	130	174	0
29	0	131	414	0
29	0	132	2026	0
29	0	138	217	0
29	0	149	1005	0
29	0	150	157	0
29	0	153	184	0
29	0	160	1010	0
29	0	183	420	0
29	0	185	503	0
29	0	187	880	0
29	0	192	1088	0
29	0	196	380	0
29	0	210	360	0
29	0	223	1141	0
29	0	225	379	0
29	0	232	726	1
29	0	233	966	0
29	0	234	823	0
29	0	235	489	0
29	0	237	467	0
29	0	239	419	0
29	0	240	1145	0
29	0	242	253	0
29	0	246	1206	0
29	0	260	1395	0
29	0	273	453	0
29	0	276	330	0
29	0	280	546	0
29	0	288	686	0
29	0	290	747	0
29	0	310	573	0
29	0	335	368	0
29	0	369	423	0
29	0	384	1829	0
29	0	392	1255	0
29	0	394	2274	0
29	0	412	2629	0
29	0	425	433	0
29	0	437	1504	1
29	0	439	442	0
29	0	445	785	0
29	0	473	779	0
29	0	504	2349	0
29	0	575	580	0
29	0	588	1282	0
29	0	601	655	0
29	0	622	1514	0
29	0	643	1254	0
29	0	674	721	0
29	0	681	697	0
29	0	713	1236	0
29	0	718	1369	0
29	0	727	1229	0
29	0	744	1046	0
29	0	760	890	0
29	0	773	921	0
29	0	780	1023	0
29	0	876	1259	0
29	0	908	1049	0
29	0	946	1616	0
29	0	958	1481	0
29	0	986	1034	0
29	0	1026	1197	0
29	0	1041	1579	0
29	0	1067	1557	0
29	0	1071	1268	0
29	0	1150	1330	0
29	0	1159	1193	0
29	0	1162	1432	0
29	0	1199	1319	0
29	0	1272	1493	1
29	0	1332	1491	0
29	0	1361	1452	0
29	0	1400	1425	0
29	0	1421	2011	0
29	0	1427	1552	0
29	0	1430	1442	0
29	0	1500	1624	0
29	0	1526	1933	0
29	0	1575	1602	0
29	0	1647	2949	0
29	0	1725	2347	0
29	0	1773	1891	0
29	0	1774	2961	0
29	0	1884	2307	0
29	0	1911	2258	0
29	0	1930	1967	0
29	0	1936	2944	0
29	0	1948	1952	0
29	0	1981	2103	0
29	0	2013	2115	0
29	0	2239	2487	0
29	0	2294	2983	0
29	0	2370	2837	0
29	0	2400	2713	0
29	0	2432	2840	0
29	0	2506	2924	0
29	0	2531	2940	0
29	0	2963	2978	0
