result_no	generate_no	e_no	party_type	party_no	
42	0	1	0	1
42	0	1	1	1
42	0	2	0	2
42	0	2	1	2
42	0	3	0	3
42	0	3	1	3
42	0	3	10	3
42	0	3	11	3
42	0	4	0	4
42	0	4	1	4
42	0	5	0	5
42	0	5	1	5
42	0	5	10	5
42	0	5	11	5
42	0	6	0	5
42	0	6	1	5
42	0	6	10	5
42	0	6	11	5
42	0	7	0	7
42	0	7	1	7
42	0	8	0	8
42	0	8	1	8
42	0	9	0	9
42	0	9	1	9
42	0	9	10	9
42	0	9	11	9
42	0	10	0	10
42	0	10	1	10
42	0	11	0	11
42	0	11	1	11
42	0	11	10	11
42	0	11	11	11
42	0	12	0	12
42	0	12	1	12
42	0	13	0	13
42	0	13	1	13
42	0	13	10	13
42	0	13	11	13
42	0	16	0	16
42	0	16	1	16
42	0	17	0	17
42	0	17	1	17
42	0	19	0	19
42	0	19	1	19
42	0	19	10	19
42	0	20	0	20
42	0	20	1	20
42	0	20	10	20
42	0	20	11	20
42	0	21	0	5
42	0	21	1	21
42	0	21	10	5
42	0	23	0	23
42	0	23	1	23
42	0	23	11	23
42	0	24	0	24
42	0	24	1	24
42	0	24	10	24
42	0	25	0	25
42	0	25	1	25
42	0	25	10	25
42	0	25	11	25
42	0	26	0	20
42	0	26	1	26
42	0	26	10	20
42	0	27	0	27
42	0	27	1	27
42	0	27	10	27
42	0	28	0	28
42	0	28	1	28
42	0	28	10	28
42	0	28	11	28
42	0	29	0	29
42	0	29	1	24
42	0	29	10	29
42	0	30	0	30
42	0	30	1	30
42	0	32	0	32
42	0	32	1	32
42	0	33	0	33
42	0	33	1	33
42	0	34	0	19
42	0	34	1	19
42	0	34	10	19
42	0	36	0	36
42	0	36	1	36
42	0	36	10	36
42	0	36	11	36
42	0	37	0	37
42	0	37	1	37
42	0	38	0	38
42	0	38	1	38
42	0	38	10	38
42	0	39	0	39
42	0	39	1	39
42	0	39	10	39
42	0	39	11	39
42	0	40	0	32
42	0	40	1	32
42	0	42	0	42
42	0	42	1	42
42	0	42	11	42
42	0	43	0	43
42	0	43	1	43
42	0	43	11	43
42	0	44	0	44
42	0	44	1	44
42	0	44	10	44
42	0	46	0	46
42	0	46	1	46
42	0	46	10	46
42	0	46	11	46
42	0	47	0	47
42	0	47	1	43
42	0	47	10	47
42	0	47	11	43
42	0	48	0	48
42	0	48	1	48
42	0	49	0	49
42	0	49	1	49
42	0	49	10	49
42	0	49	11	49
42	0	50	0	17
42	0	50	1	17
42	0	52	0	52
42	0	52	1	52
42	0	52	10	52
42	0	52	11	52
42	0	53	0	16
42	0	53	1	16
42	0	54	0	54
42	0	54	1	54
42	0	54	10	54
42	0	54	11	54
42	0	55	0	55
42	0	55	1	5
42	0	55	10	55
42	0	55	11	5
42	0	57	0	57
42	0	57	1	57
42	0	58	0	58
42	0	58	1	58
42	0	58	10	58
42	0	58	11	58
42	0	59	0	59
42	0	59	1	59
42	0	61	0	61
42	0	61	1	61
42	0	61	10	61
42	0	62	0	62
42	0	62	1	62
42	0	63	0	63
42	0	63	1	63
42	0	65	0	44
42	0	65	1	65
42	0	65	10	44
42	0	66	0	66
42	0	66	1	66
42	0	67	0	67
42	0	67	1	67
42	0	68	0	68
42	0	68	1	68
42	0	69	0	300
42	0	69	1	69
42	0	70	0	70
42	0	70	1	70
42	0	71	0	71
42	0	71	1	71
42	0	71	11	71
42	0	72	0	72
42	0	72	1	72
42	0	72	10	72
42	0	73	0	73
42	0	73	1	73
42	0	73	11	73
42	0	75	0	43
42	0	75	1	75
42	0	75	11	75
42	0	76	0	76
42	0	76	1	75
42	0	76	11	75
42	0	78	0	78
42	0	78	1	78
42	0	78	10	78
42	0	78	11	78
42	0	79	0	29
42	0	79	1	79
42	0	79	10	29
42	0	79	11	79
42	0	80	0	80
42	0	80	1	80
42	0	81	0	81
42	0	81	1	81
42	0	81	11	81
42	0	83	0	83
42	0	83	1	73
42	0	83	11	73
42	0	84	0	84
42	0	84	1	17
42	0	85	0	85
42	0	85	1	85
42	0	86	0	86
42	0	86	1	86
42	0	86	10	86
42	0	87	0	87
42	0	87	1	87
42	0	87	10	87
42	0	87	11	87
42	0	88	0	42
42	0	88	1	88
42	0	89	0	89
42	0	89	1	89
42	0	89	11	89
42	0	90	0	90
42	0	90	1	90
42	0	90	10	90
42	0	90	11	90
42	0	91	0	61
42	0	91	1	91
42	0	91	10	61
42	0	92	0	92
42	0	92	1	92
42	0	93	0	42
42	0	93	1	88
42	0	94	0	27
42	0	94	1	71
42	0	94	10	27
42	0	94	11	71
42	0	96	0	63
42	0	96	1	63
42	0	97	0	97
42	0	97	1	97
42	0	98	0	98
42	0	98	1	98
42	0	99	0	99
42	0	99	1	11
42	0	99	10	99
42	0	99	11	11
42	0	100	0	8
42	0	100	1	100
42	0	101	0	101
42	0	101	1	97
42	0	102	0	102
42	0	102	1	102
42	0	103	0	103
42	0	103	1	103
42	0	104	0	104
42	0	104	1	5
42	0	104	10	104
42	0	104	11	5
42	0	105	0	32
42	0	105	1	32
42	0	106	0	106
42	0	106	1	106
42	0	107	0	90
42	0	107	1	90
42	0	107	10	90
42	0	107	11	90
42	0	108	0	108
42	0	108	1	108
42	0	109	0	109
42	0	109	1	109
42	0	110	0	110
42	0	110	1	110
42	0	111	0	111
42	0	111	1	111
42	0	112	0	112
42	0	112	1	112
42	0	112	11	112
42	0	113	0	113
42	0	113	1	113
42	0	114	0	114
42	0	114	1	114
42	0	115	0	115
42	0	115	1	39
42	0	115	10	115
42	0	115	11	39
42	0	116	0	116
42	0	116	1	75
42	0	116	11	75
42	0	117	0	117
42	0	117	1	117
42	0	118	0	33
42	0	118	1	118
42	0	120	0	24
42	0	120	1	120
42	0	120	10	24
42	0	120	11	120
42	0	121	0	121
42	0	121	1	121
42	0	122	0	122
42	0	122	1	122
42	0	122	11	122
42	0	123	0	76
42	0	123	1	43
42	0	123	11	43
42	0	127	0	24
42	0	127	1	79
42	0	127	10	24
42	0	127	11	79
42	0	129	0	129
42	0	129	1	129
42	0	130	0	130
42	0	130	1	112
42	0	130	10	130
42	0	130	11	112
42	0	131	0	131
42	0	131	1	131
42	0	131	11	131
42	0	132	0	132
42	0	132	1	132
42	0	132	11	132
42	0	133	0	133
42	0	133	1	133
42	0	134	0	134
42	0	134	1	134
42	0	134	10	134
42	0	134	11	134
42	0	135	0	130
42	0	135	1	135
42	0	135	10	130
42	0	135	11	135
42	0	138	0	138
42	0	138	1	138
42	0	138	10	138
42	0	139	0	139
42	0	139	1	42
42	0	139	10	139
42	0	139	11	42
42	0	140	0	140
42	0	140	1	140
42	0	143	0	32
42	0	143	1	32
42	0	144	0	112
42	0	144	1	135
42	0	144	11	135
42	0	145	0	145
42	0	145	1	145
42	0	145	10	145
42	0	145	11	145
42	0	146	0	146
42	0	146	1	28
42	0	146	11	28
42	0	147	0	133
42	0	147	1	147
42	0	147	11	147
42	0	148	0	148
42	0	148	1	148
42	0	148	10	148
42	0	149	0	149
42	0	149	1	149
42	0	150	0	150
42	0	150	1	150
42	0	150	10	150
42	0	150	11	150
42	0	151	0	151
42	0	151	1	151
42	0	151	10	151
42	0	153	0	153
42	0	153	1	153
42	0	153	10	153
42	0	153	11	153
42	0	154	0	154
42	0	154	1	154
42	0	154	10	154
42	0	155	0	155
42	0	155	1	155
42	0	156	0	156
42	0	156	1	156
42	0	157	0	157
42	0	157	1	91
42	0	157	10	157
42	0	158	0	154
42	0	158	1	154
42	0	158	10	154
42	0	159	0	159
42	0	159	1	159
42	0	160	0	160
42	0	160	1	160
42	0	160	10	160
42	0	160	11	160
42	0	161	0	161
42	0	161	1	161
42	0	162	0	155
42	0	162	1	155
42	0	163	0	148
42	0	163	1	148
42	0	163	10	148
42	0	164	0	164
42	0	164	1	164
42	0	167	0	129
42	0	167	1	129
42	0	169	0	169
42	0	169	1	169
42	0	170	0	170
42	0	170	1	170
42	0	171	0	20
42	0	171	1	26
42	0	171	10	20
42	0	173	0	173
42	0	173	1	173
42	0	174	0	174
42	0	174	1	174
42	0	176	0	176
42	0	176	1	176
42	0	178	0	164
42	0	178	1	164
42	0	179	0	179
42	0	179	1	179
42	0	179	10	179
42	0	180	0	29
42	0	180	1	180
42	0	180	10	29
42	0	183	0	183
42	0	183	1	183
42	0	183	10	183
42	0	183	11	183
42	0	184	0	184
42	0	184	1	184
42	0	184	10	184
42	0	184	11	184
42	0	185	0	185
42	0	185	1	39
42	0	185	10	185
42	0	185	11	39
42	0	186	0	186
42	0	186	1	186
42	0	186	10	186
42	0	187	0	187
42	0	187	1	187
42	0	187	10	187
42	0	188	0	188
42	0	188	1	173
42	0	189	0	189
42	0	189	1	189
42	0	190	0	68
42	0	190	1	68
42	0	191	0	132
42	0	191	1	132
42	0	191	11	132
42	0	192	0	192
42	0	192	1	192
42	0	194	0	33
42	0	194	1	194
42	0	195	0	138
42	0	195	1	195
42	0	195	10	138
42	0	196	0	196
42	0	196	1	196
42	0	197	0	197
42	0	197	1	197
42	0	198	0	43
42	0	198	1	75
42	0	198	11	75
42	0	199	0	199
42	0	199	1	199
42	0	200	0	200
42	0	200	1	200
42	0	200	11	200
42	0	201	0	81
42	0	201	1	81
42	0	201	11	81
42	0	204	0	204
42	0	204	1	204
42	0	205	0	83
42	0	205	1	73
42	0	205	11	73
42	0	206	0	10
42	0	206	1	10
42	0	209	0	209
42	0	209	1	183
42	0	209	10	209
42	0	209	11	183
42	0	210	0	210
42	0	210	1	210
42	0	212	0	212
42	0	212	1	212
42	0	213	0	213
42	0	213	1	153
42	0	213	11	153
42	0	215	0	44
42	0	215	1	215
42	0	215	10	44
42	0	217	0	217
42	0	217	1	217
42	0	217	10	217
42	0	217	11	217
42	0	218	0	218
42	0	218	1	28
42	0	218	11	28
42	0	221	0	221
42	0	221	1	221
42	0	221	10	221
42	0	222	0	222
42	0	222	1	222
42	0	223	0	223
42	0	223	1	223
42	0	223	10	223
42	0	224	0	151
42	0	224	1	151
42	0	224	10	151
42	0	225	0	3
42	0	225	1	3
42	0	225	10	3
42	0	225	11	225
42	0	226	0	89
42	0	226	1	89
42	0	226	11	89
42	0	227	0	10
42	0	227	1	10
42	0	228	0	228
42	0	228	1	228
42	0	232	0	232
42	0	232	1	232
42	0	233	0	148
42	0	233	1	148
42	0	233	10	148
42	0	234	0	234
42	0	234	1	234
42	0	234	10	234
42	0	234	11	234
42	0	235	0	235
42	0	235	1	235
42	0	236	0	236
42	0	236	1	236
42	0	237	0	237
42	0	237	1	237
42	0	237	11	237
42	0	238	0	238
