result_no	generate_no	left_party_no	right_party_no	battle_type	
10	0	1	1642	0
10	0	3	145	0
10	0	4	921	0
10	0	5	546	0
10	0	6	775	0
10	0	9	70	0
10	0	10	78	0
10	0	11	94	0
10	0	12	122	1
10	0	13	732	0
10	0	14	850	1
10	0	15	470	0
10	0	17	87	0
10	0	19	758	0
10	0	20	26	0
10	0	23	35	0
10	0	24	79	0
10	0	25	138	0
10	0	27	1803	0
10	0	28	72	0
10	0	31	155	0
10	0	33	1397	0
10	0	36	54	0
10	0	38	928	0
10	0	39	1732	0
10	0	41	1017	1
10	0	42	149	0
10	0	46	92	0
10	0	48	1379	0
10	0	49	300	1
10	0	52	69	0
10	0	55	1259	0
10	0	57	1268	0
10	0	58	616	0
10	0	59	1495	1
10	0	62	2327	0
10	0	73	85	0
10	0	75	108	0
10	0	80	667	0
10	0	81	991	0
10	0	82	1211	0
10	0	84	1179	1
10	0	86	240	0
10	0	89	1275	0
10	0	90	256	0
10	0	95	410	0
10	0	99	210	0
10	0	112	119	0
10	0	117	1110	0
10	0	129	144	0
10	0	131	845	0
10	0	132	1006	0
10	0	133	1089	0
10	0	134	195	0
10	0	148	484	0
10	0	150	183	0
10	0	151	384	1
10	0	153	321	0
10	0	154	157	0
10	0	156	727	0
10	0	160	1229	0
10	0	169	1526	0
10	0	178	1129	0
10	0	179	1654	0
10	0	181	533	0
10	0	184	330	0
10	0	185	1350	0
10	0	191	359	0
10	0	196	237	0
10	0	200	418	0
10	0	223	309	0
10	0	232	260	1
10	0	234	880	0
10	0	235	376	0
10	0	239	317	0
10	0	242	253	0
10	0	244	299	0
10	0	258	1243	0
10	0	264	793	0
10	0	273	318	0
10	0	276	385	0
10	0	283	290	0
10	0	285	1892	0
10	0	294	560	0
10	0	301	2118	0
10	0	302	525	0
10	0	308	413	0
10	0	310	327	0
10	0	314	400	0
10	0	357	1960	0
10	0	362	568	0
10	0	365	662	0
10	0	369	467	0
10	0	379	936	0
10	0	380	394	0
10	0	392	1437	0
10	0	398	2410	0
10	0	412	1043	0
10	0	414	1253	0
10	0	419	828	0
10	0	426	473	0
10	0	427	1831	0
10	0	432	939	0
10	0	433	1785	0
10	0	434	1947	0
10	0	445	978	0
10	0	469	506	0
10	0	496	685	0
10	0	497	1442	0
10	0	504	773	0
10	0	505	730	0
10	0	513	1568	0
10	0	515	1254	0
10	0	542	1582	0
10	0	552	600	0
10	0	564	747	0
10	0	569	1293	0
10	0	582	1026	0
10	0	607	1773	0
10	0	614	1430	0
10	0	626	2239	0
10	0	643	986	0
10	0	650	1094	0
10	0	669	908	0
10	0	674	736	0
10	0	680	1139	0
10	0	696	714	0
10	0	703	2167	0
10	0	713	1236	0
10	0	718	2189	0
10	0	719	1075	0
10	0	726	1941	0
10	0	744	1046	0
10	0	768	2089	1
10	0	785	818	0
10	0	801	1486	0
10	0	804	1052	0
10	0	809	866	0
10	0	854	1039	0
10	0	860	927	0
10	0	876	1343	0
10	0	922	1613	0
10	0	967	1174	0
10	0	1010	1150	0
10	0	1029	1183	0
10	0	1038	1072	0
10	0	1041	1579	0
10	0	1067	1500	0
10	0	1078	1083	0
10	0	1103	1884	0
10	0	1130	1470	0
10	0	1144	1165	0
10	0	1151	1162	0
10	0	1160	1270	0
10	0	1199	1352	0
10	0	1206	1213	0
10	0	1255	1282	0
10	0	1257	1746	0
10	0	1283	1948	0
10	0	1288	1337	0
10	0	1303	1720	0
10	0	1320	1329	0
10	0	1333	1790	0
10	0	1351	1909	0
10	0	1357	1361	0
10	0	1395	1692	0
10	0	1396	1533	0
10	0	1450	1620	0
10	0	1475	1651	1
10	0	1481	1723	0
10	0	1501	1539	0
10	0	1514	1547	0
10	0	1536	1781	0
10	0	1575	1593	0
10	0	1608	1938	0
10	0	1622	1829	0
10	0	1701	1795	0
10	0	1725	1772	0
10	0	1758	2087	0
10	0	1820	2285	0
10	0	1930	1936	0
10	0	1933	1952	0
10	0	1965	2009	0
10	0	2038	2055	0
10	0	2075	2115	0
10	0	2111	2307	0
10	0	2125	2335	0
10	0	2186	2255	0
10	0	2201	2250	0
10	0	2216	2291	0
10	0	2231	2381	0
10	0	2330	2400	0
10	0	2370	2372	0
10	0	2377	2408	0
10	0	2378	2383	0
10	0	2385	2406	0
10	0	2389	2428	0
10	0	2449	2478	0
10	0	2455	2466	0
10	0	2460	2473	0
