result_no	generate_no	e_no	pk_num	pk_win_num	latest_pk_result_no	pkk_num	pkk_win_num	latest_pkk_result_no	
57	0	1004	8	8	17	0	0	0
57	0	1009	11	6	47	0	0	0
57	0	1010	0	0	0	1	1	8
57	0	1014	5	4	19	0	0	0
57	0	1050	0	0	0	1	1	8
57	0	1067	0	0	0	4	4	38
57	0	1111	2	2	7	0	0	0
57	0	1130	5	5	40	0	0	0
57	0	1131	3	2	8	0	0	0
57	0	1179	12	11	25	0	0	0
57	0	121	2	2	7	0	0	0
57	0	122	8	8	17	0	0	0
57	0	1272	9	5	57	0	0	0
57	0	1305	0	0	0	1	0	45
57	0	1313	0	0	0	1	1	8
57	0	1337	5	3	47	0	0	0
57	0	1343	0	0	0	1	0	9
57	0	1356	7	7	53	0	0	0
57	0	1365	2	1	9	0	0	0
57	0	14	4	3	19	0	0	0
57	0	1408	0	0	0	1	1	8
57	0	1428	22	17	55	0	0	0
57	0	1429	22	17	55	0	0	0
57	0	1467	0	0	0	1	0	45
57	0	1475	0	0	0	4	4	35
57	0	1495	10	8	55	0	0	0
57	0	1496	11	9	55	0	0	0
57	0	1498	11	9	55	0	0	0
57	0	1504	5	2	29	0	0	0
57	0	151	9	6	57	0	0	0
57	0	1513	4	1	12	0	0	0
57	0	1526	1	1	30	0	0	0
57	0	1538	0	0	0	1	1	27
57	0	155	4	4	18	0	0	0
57	0	1557	3	2	15	0	0	0
57	0	1598	0	0	0	1	0	11
57	0	1608	1	0	6	0	0	0
57	0	162	4	3	40	0	0	0
57	0	1638	0	0	0	1	1	14
57	0	1643	4	2	35	0	0	0
57	0	1651	2	2	7	0	0	0
57	0	1681	2	2	10	0	0	0
57	0	1682	9	9	53	0	0	0
57	0	1684	2	1	12	0	0	0
57	0	1729	0	0	0	1	0	9
57	0	1742	2	0	7	0	0	0
57	0	1743	2	0	7	0	0	0
57	0	1744	2	0	7	0	0	0
57	0	1745	2	0	7	0	0	0
57	0	1827	9	9	53	0	0	0
57	0	1877	2	2	7	0	0	0
57	0	1881	1	0	6	0	0	0
57	0	1884	0	0	0	1	0	23
57	0	189	5	3	27	0	0	0
57	0	1895	0	0	0	1	0	9
57	0	192	0	0	0	3	3	31
57	0	196	0	0	0	1	0	51
57	0	1962	1	1	7	0	0	0
57	0	1967	10	5	55	0	0	0
57	0	2001	3	3	23	0	0	0
57	0	202	1	0	39	0	0	0
57	0	2044	2	0	23	0	0	0
57	0	2057	0	0	0	1	0	30
57	0	2103	0	0	0	1	0	30
57	0	2120	2	2	7	0	0	0
57	0	215	6	5	30	0	0	0
57	0	224	9	5	57	0	0	0
57	0	228	8	5	47	0	0	0
57	0	23	8	8	53	0	0	0
57	0	232	8	5	40	0	0	0
57	0	243	4	1	49	0	0	0
57	0	2450	1	0	12	0	0	0
57	0	2494	2	0	14	0	0	0
57	0	2579	1	0	19	0	0	0
57	0	2581	0	0	0	1	1	45
57	0	2611	2	1	16	0	0	0
57	0	2659	1	0	18	0	0	0
57	0	2668	10	5	56	0	0	0
57	0	2713	1	0	50	0	0	0
57	0	2726	5	4	28	0	0	0
57	0	2921	0	0	0	1	1	52
57	0	300	0	0	0	4	4	48
57	0	3013	0	0	0	1	0	57
57	0	31	4	4	14	0	0	0
57	0	310	0	0	0	1	1	49
57	0	3112	1	0	43	0	0	0
57	0	324	9	5	57	0	0	0
57	0	333	5	4	30	0	0	0
57	0	34	0	0	0	1	1	8
57	0	357	1	1	6	0	0	0
57	0	391	4	3	40	0	0	0
57	0	41	5	2	34	0	0	0
57	0	44	6	6	30	0	0	0
57	0	455	4	1	49	0	0	0
57	0	486	2	0	8	0	0	0
57	0	49	17	12	57	0	0	0
57	0	494	4	1	49	0	0	0
57	0	527	4	3	14	0	0	0
57	0	541	4	1	49	0	0	0
57	0	559	8	5	47	0	0	0
57	0	59	1	1	8	0	0	0
57	0	605	0	0	0	1	0	45
57	0	65	8	6	40	0	0	0
57	0	655	6	4	50	0	0	0
57	0	660	0	0	0	1	0	33
57	0	686	3	2	56	0	0	0
57	0	69	0	0	0	2	1	39
57	0	692	9	6	57	0	0	0
57	0	745	9	5	52	0	0	0
57	0	758	0	0	0	1	0	30
57	0	763	5	4	37	0	0	0
57	0	764	0	0	0	1	0	45
57	0	768	6	4	12	0	0	0
57	0	799	8	8	17	0	0	0
57	0	800	8	8	17	0	0	0
57	0	850	22	17	55	0	0	0
57	0	867	0	0	0	1	0	24
57	0	876	0	0	0	1	0	9
57	0	901	2	2	8	0	0	0
57	0	914	0	0	0	1	0	30
57	0	949	8	5	47	0	0	0
57	0	954	5	4	40	0	0	0
57	0	990	22	17	55	0	0	0
