result_no	generate_no	e_no	pk_num	pk_win_num	latest_pk_result_no	pkk_num	pkk_win_num	latest_pkk_result_no	
49	0	1004	8	8	17	0	0	0
49	0	1009	11	6	47	0	0	0
49	0	1010	0	0	0	1	1	8
49	0	1014	5	4	19	0	0	0
49	0	1050	0	0	0	1	1	8
49	0	1067	0	0	0	4	4	38
49	0	1111	2	2	7	0	0	0
49	0	1130	5	5	40	0	0	0
49	0	1131	3	2	8	0	0	0
49	0	1179	12	11	25	0	0	0
49	0	121	2	2	7	0	0	0
49	0	122	8	8	17	0	0	0
49	0	1272	5	3	29	0	0	0
49	0	1305	0	0	0	1	0	45
49	0	1313	0	0	0	1	1	8
49	0	1337	5	3	47	0	0	0
49	0	1343	0	0	0	1	0	9
49	0	1356	6	6	37	0	0	0
49	0	1365	2	1	9	0	0	0
49	0	14	4	3	19	0	0	0
49	0	1408	0	0	0	1	1	8
49	0	1428	18	14	47	0	0	0
49	0	1429	18	14	47	0	0	0
49	0	1467	0	0	0	1	0	45
49	0	1475	0	0	0	4	4	35
49	0	1495	7	4	49	0	0	0
49	0	1496	8	5	49	0	0	0
49	0	1498	8	5	49	0	0	0
49	0	1504	5	2	29	0	0	0
49	0	151	8	6	48	0	0	0
49	0	1513	4	1	12	0	0	0
49	0	1526	1	1	30	0	0	0
49	0	1538	0	0	0	1	1	27
49	0	155	4	4	18	0	0	0
49	0	1557	3	2	15	0	0	0
49	0	1598	0	0	0	1	0	11
49	0	1608	1	0	6	0	0	0
49	0	162	4	3	40	0	0	0
49	0	1638	0	0	0	1	1	14
49	0	1643	4	2	35	0	0	0
49	0	1651	2	2	7	0	0	0
49	0	1681	2	2	10	0	0	0
49	0	1682	8	8	46	0	0	0
49	0	1684	2	1	12	0	0	0
49	0	1729	0	0	0	1	0	9
49	0	1742	2	0	7	0	0	0
49	0	1743	2	0	7	0	0	0
49	0	1744	2	0	7	0	0	0
49	0	1745	2	0	7	0	0	0
49	0	1827	8	8	46	0	0	0
49	0	1877	2	2	7	0	0	0
49	0	1881	1	0	6	0	0	0
49	0	1884	0	0	0	1	0	23
49	0	189	5	3	27	0	0	0
49	0	1895	0	0	0	1	0	9
49	0	192	0	0	0	3	3	31
49	0	1962	1	1	7	0	0	0
49	0	1967	6	4	47	0	0	0
49	0	2001	3	3	23	0	0	0
49	0	202	1	0	39	0	0	0
49	0	2044	2	0	23	0	0	0
49	0	2057	0	0	0	1	0	30
49	0	2103	0	0	0	1	0	30
49	0	2120	2	2	7	0	0	0
49	0	215	6	5	30	0	0	0
49	0	224	8	5	48	0	0	0
49	0	228	8	5	47	0	0	0
49	0	23	7	7	46	0	0	0
49	0	232	8	5	40	0	0	0
49	0	243	4	1	49	0	0	0
49	0	2450	1	0	12	0	0	0
49	0	2494	2	0	14	0	0	0
49	0	2579	1	0	19	0	0	0
49	0	2581	0	0	0	1	1	45
49	0	2611	2	1	16	0	0	0
49	0	2659	1	0	18	0	0	0
49	0	2668	7	3	48	0	0	0
49	0	2726	5	4	28	0	0	0
49	0	300	0	0	0	4	4	48
49	0	31	4	4	14	0	0	0
49	0	310	0	0	0	1	0	49
49	0	3112	1	0	43	0	0	0
49	0	324	8	5	48	0	0	0
49	0	333	5	4	30	0	0	0
49	0	34	0	0	0	1	1	8
49	0	357	1	1	6	0	0	0
49	0	391	4	3	40	0	0	0
49	0	41	5	2	34	0	0	0
49	0	44	6	6	30	0	0	0
49	0	455	4	1	49	0	0	0
49	0	486	2	0	8	0	0	0
49	0	49	12	9	49	0	0	0
49	0	494	4	1	49	0	0	0
49	0	527	4	3	14	0	0	0
49	0	541	4	1	49	0	0	0
49	0	559	8	5	47	0	0	0
49	0	59	1	1	8	0	0	0
49	0	605	0	0	0	1	0	45
49	0	65	8	6	40	0	0	0
49	0	655	5	3	47	0	0	0
49	0	660	0	0	0	1	0	33
49	0	686	2	1	24	0	0	0
49	0	69	0	0	0	2	1	39
49	0	692	8	6	48	0	0	0
49	0	745	8	5	40	0	0	0
49	0	758	0	0	0	1	0	30
49	0	763	5	4	37	0	0	0
49	0	764	0	0	0	1	0	45
49	0	768	6	4	12	0	0	0
49	0	799	8	8	17	0	0	0
49	0	800	8	8	17	0	0	0
49	0	850	18	14	47	0	0	0
49	0	867	0	0	0	1	0	24
49	0	876	0	0	0	1	0	9
49	0	901	2	2	8	0	0	0
49	0	914	0	0	0	1	0	30
49	0	949	8	5	47	0	0	0
49	0	954	5	4	40	0	0	0
49	0	990	18	14	47	0	0	0
