result_no	generate_no	e_no	name	player	
67	0	1	フィリアとアナスタシア	くまあたま
67	0	2	レノア・バーリィ	赤☆
67	0	3	ルイゼット・ギヨティーヌ	うさぎ
67	0	4	アーデルハイト・ヴェストオーベン	七篠
67	0	5	ポポロ・ダンドリオン	上谷七人
67	0	6	ピアンタ・ディペントーラ	一色恋
67	0	7	ショウ	びり〜
67	0	8	天津国 九郎	あんあんあんあー
67	0	9	零落とこめつぶたち	わん太
67	0	10	シュジンコウペンギン	みんちゃ
67	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
67	0	12	イリス・ゼペット	るくらん
67	0	13	天草 黒姫	ぐら
67	0	16	文箭	句外
67	0	17	ミラルカ・アスペディア	砂糖細工
67	0	19	ユナ・ウィルトーン	アルマ
67	0	20	キバ＝グニパヘリル	夜色狼
67	0	21	ルイン・ハーコード	ありたヤギ。
67	0	23	U子	ab
67	0	24	アルベルト・レガトール	石油王
67	0	25	マスティハ	明
67	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
67	0	27	ドゥーロ＝Ｔ	TKT
67	0	28	黒鷺正義	くろてん
67	0	29	SS	029
67	0	32	いのち	おろししょうが
67	0	33	泥棒犬	泥棒犬
67	0	34	グラスグラス・ノスタルジア	rkm
67	0	36	綾峰マイカ	柚衣
67	0	37	アルネス・ウェルネイト	竜華
67	0	38	リドレー・F・エルディンゲルト	Falkeberg
67	0	39	口無 日鞠	パララクス
67	0	40	Amnesia	pupils
67	0	42	伊吹八葉	tig
67	0	43	一薬童子	ぷいにゅえる
67	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
67	0	46	どうながねこぞくと青年	elec.
67	0	47	ガノエル	れのこ
67	0	48	熄・R=イスーリア	EX/
67	0	49	ライネ・スパークル	雫
67	0	50	レーネフィア・ディ・ステラ	空木
67	0	52	弥那杜　まつり	こあ
67	0	53	アイリス・ザ・ウィザード	ぷらら
67	0	54	ミオクローヌス	cuma
67	0	55	シャルロッテ・フレワーズ	河廣円
67	0	57	ワハブ	はくしゃ
67	0	58	カリガ・オードヴィ	ぬわ
67	0	59	マリーエル＝カーライル	よっし
67	0	61	イヨールノット	縄綯い
67	0	63	五鬼童　朱音	へいかっか
67	0	65	シルマリィ＝ルゥ	風見ん
67	0	66	古郡 祀	ふじもり
67	0	67	ロク=リク	monotone
67	0	68	サイ＝マゼット	Tiki
67	0	69	ドゥバド・エルッソ	じゃれ
67	0	70	積木儀太夫輔匡	黄昏
67	0	71	ヘクター・ブレイズバース	mirry1p
67	0	72	一色 迦楼羅	夕凪
67	0	73	フィア＝カラット	桐生乃壁
67	0	75	馬酔木	ちみっこ
67	0	76	青錆山の穴熊護鬼	びすこ
67	0	78	キーニ・ローティル	ＴＯＭ
67	0	79	ミカヤ・リリィ	やきうどん
67	0	80	ハフリ	てんてん
67	0	81	霜月 雪華 & 霜月 銀弥	銀
67	0	83	ミモザ＝ブルーメンタール	タカミ
67	0	84	ネロスフィーネ・アバド	Fide
67	0	85	アンゼリカ・グレース・モモ	白鷺六羽
67	0	86	四辻	く
67	0	87	シアー・スティッグ	cynclare
67	0	88	テリオス・ヴァンガード	しおー
67	0	89	ワドル・リグラ	サバク
67	0	90	残虐女王　　近衛騎士	firce
67	0	91	ミチエーリ・G・ガルテンジア	屍貴族
67	0	92	アルキメンデス	ロブがに
67	0	93	カタナ	katana
67	0	94	ローラス＆ビブリオバベル	折口
67	0	96	Ptype：Zsolt	蒼扇六花
67	0	97	CHJ-26	ゼットン
67	0	98	立鳥　拳士	なかし
67	0	99	レクシア＝リゾス	物陰
67	0	100	佐藤 深雪	ぷそっ
67	0	101	モウゼス・Ｔ・ノヴェリエ	ポポカ
67	0	104	[p:Nereis]万已楽	イシュリン
67	0	105	Silva U.A.Tiamato	Forest
67	0	107	エレイン・フェアチャイルド	ひのと
67	0	108	アレジッタ	みなたに
